time;value
2020-11-26T14:00:04.372000Z;0
2020-11-26T15:00:00.610000Z;0
2020-11-26T16:00:00.612000Z;0
2020-11-26T17:00:01.140000Z;0
2020-11-26T17:45:57.281000Z;1
2020-11-26T18:00:00.144000Z;1
2020-11-26T19:00:00.146000Z;1
2020-11-26T20:00:00.149000Z;1
2020-11-26T21:00:00.150000Z;1
2020-11-26T21:26:18.384000Z;0
2020-11-26T22:00:00.152000Z;0
2020-11-26T22:16:10.188000Z;1
2020-11-26T23:00:00.154000Z;1
2020-11-27T00:00:00.155000Z;1
2020-11-27T01:00:00.157000Z;1
2020-11-27T02:00:00.158000Z;1
2020-11-27T03:00:02.332000Z;1
2020-11-27T04:00:00.335000Z;1
2020-11-27T05:00:00.336000Z;1
2020-11-27T05:36:47.369000Z;0
2020-11-27T05:39:57.903000Z;1
2020-11-27T06:00:04.460000Z;1
2020-11-27T06:25:37.053000Z;0
2020-11-27T07:00:00.463000Z;0
2020-11-27T08:00:00.464000Z;0
2020-11-27T09:00:00.467000Z;0
2020-11-27T10:00:00.468000Z;0
2020-11-27T11:00:00.609000Z;0
2020-11-27T12:00:02.130000Z;0
2020-11-27T13:00:00.132000Z;0
2020-11-27T14:00:00.135000Z;0
2020-11-27T15:00:00.137000Z;0
2020-11-27T16:00:00.139000Z;0
2020-11-27T16:46:11.380000Z;1
2020-11-27T17:00:00.141000Z;1
2020-11-27T17:58:58.559000Z;0
2020-11-27T18:00:00.142000Z;0
2020-11-27T18:08:41.753000Z;1
2020-11-27T19:00:00.144000Z;1
2020-11-27T20:00:00.147000Z;1
2020-11-27T21:00:00.148000Z;1
2020-11-27T22:00:00.150000Z;1
2020-11-27T23:00:00.153000Z;1
2020-11-28T00:00:00.154000Z;1
2020-11-28T01:00:00.157000Z;1
2020-11-28T02:00:00.158000Z;1
2020-11-28T03:00:00.160000Z;1
2020-11-28T04:00:00.161000Z;1
2020-11-28T05:00:02.592000Z;1
2020-11-28T06:00:01.657000Z;1
2020-11-28T07:00:00.659000Z;1
2020-11-28T08:00:00.662000Z;1
2020-11-28T09:00:01.322000Z;1
2020-11-28T10:00:00.325000Z;1
2020-11-28T10:58:59.515000Z;0
2020-11-28T11:00:00.326000Z;0
2020-11-28T11:11:55.848000Z;1
2020-11-28T12:00:00.329000Z;1
2020-11-28T12:22:32.494000Z;0
2020-11-28T12:23:32.686000Z;1
2020-11-28T13:00:00.330000Z;1
2020-11-28T14:00:00.333000Z;1
2020-11-28T15:00:00.334000Z;1
2020-11-28T16:00:01.622000Z;1
2020-11-28T17:00:00.704000Z;1
2020-11-28T17:02:29.294000Z;0
2020-11-28T18:00:01.850000Z;0
2020-11-28T19:00:01.317000Z;0
2020-11-28T20:00:01.219000Z;0
2020-11-28T21:00:00.221000Z;0
2020-11-28T22:00:00.222000Z;0
2020-11-28T23:00:00.224000Z;0
2020-11-29T00:00:00.225000Z;0
2020-11-29T01:00:01.204000Z;0
2020-11-29T02:00:00.207000Z;0
2020-11-29T03:00:00.843000Z;0
2020-11-29T04:00:01.072000Z;0
2020-11-29T05:00:00.074000Z;0
2020-11-29T06:00:00.077000Z;0
2020-11-29T07:00:00.080000Z;0
2020-11-29T08:00:00.595000Z;0
2020-11-29T09:00:01.081000Z;0
2020-11-29T10:00:00.084000Z;0
2020-11-29T11:00:00.089000Z;0
2020-11-29T12:00:00.090000Z;0
2020-11-29T13:00:00.093000Z;0
2020-11-29T14:00:00.095000Z;0
2020-11-29T15:00:00.096000Z;0
2020-11-29T16:00:00.098000Z;0
2020-11-29T17:00:00.101000Z;0
2020-11-29T18:00:00.103000Z;0
2020-11-29T19:00:00.104000Z;0
2020-11-29T20:00:00.106000Z;0
2020-11-29T21:00:00.109000Z;0
2020-11-29T22:00:00.111000Z;0
2020-11-29T23:00:00.794000Z;0
2020-11-29T23:34:26.776000Z;1
2020-11-30T00:00:01.250000Z;1
2020-11-30T01:00:00.256000Z;1
2020-11-30T02:00:00.257000Z;1
2020-11-30T03:00:00.725000Z;1
2020-11-30T04:00:00.727000Z;1
2020-11-30T05:00:03.305000Z;1
2020-11-30T06:00:00.307000Z;1
2020-11-30T07:00:00.308000Z;1
2020-11-30T08:00:00.620000Z;1
2020-11-30T09:00:00.918000Z;1
2020-11-30T10:00:00.921000Z;1
2020-11-30T11:00:00.926000Z;1
2020-11-30T12:00:01.515000Z;1
2020-11-30T13:00:01.184000Z;1
2020-11-30T14:00:00.186000Z;1
2020-11-30T15:00:00.187000Z;1
2020-11-30T16:00:00.686000Z;1
2020-11-30T17:00:01.179000Z;1
2020-11-30T18:00:00.182000Z;1
2020-11-30T19:00:00.183000Z;1
2020-11-30T20:00:00.185000Z;1
2020-11-30T21:00:00.186000Z;1
2020-11-30T22:00:00.188000Z;1
2020-11-30T23:00:00.190000Z;1
2020-12-01T00:00:00.191000Z;1
2020-12-01T01:00:00.194000Z;1
2020-12-01T02:00:00.195000Z;1
2020-12-01T03:00:00.197000Z;1
2020-12-01T04:00:00.198000Z;1
2020-12-01T05:00:00.200000Z;1
2020-12-01T06:00:00.201000Z;1
2020-12-01T07:00:00.204000Z;1
2020-12-01T07:26:33.317000Z;0
2020-12-01T07:27:33.462000Z;1
2020-12-01T08:00:00.205000Z;1
2020-12-01T09:00:00.206000Z;1
2020-12-01T10:00:00.208000Z;1
2020-12-01T11:00:00.210000Z;1
2020-12-01T12:00:00.212000Z;1
2020-12-01T13:00:00.213000Z;1
2020-12-01T14:00:00.215000Z;1
2020-12-01T15:00:00.217000Z;1
2020-12-01T16:00:00.219000Z;1
2020-12-01T16:34:31.576000Z;0
2020-12-01T17:00:00.681000Z;0
2020-12-01T18:00:00.683000Z;0
2020-12-01T19:00:01.136000Z;0
2020-12-01T20:00:00.139000Z;0
2020-12-01T21:00:00.141000Z;0
2020-12-01T22:00:00.142000Z;0
2020-12-01T22:53:08.399000Z;1
2020-12-01T23:00:00.145000Z;1
2020-12-02T00:00:00.147000Z;1
2020-12-02T01:00:00.148000Z;1
2020-12-02T02:00:00.151000Z;1
2020-12-02T03:00:00.152000Z;1
2020-12-02T04:00:00.154000Z;1
2020-12-02T05:00:00.156000Z;1
2020-12-02T06:00:00.157000Z;1
2020-12-02T06:36:34.066000Z;0
2020-12-02T07:00:00.160000Z;0
2020-12-02T08:00:00.161000Z;0
2020-12-02T09:00:00.162000Z;0
2020-12-02T10:00:00.164000Z;0
2020-12-02T11:00:00.983000Z;0
2020-12-02T12:00:00.988000Z;0
2020-12-02T13:00:01.532000Z;0
2020-12-02T14:00:01.427000Z;0
2020-12-02T15:00:00.429000Z;0
2020-12-02T16:00:00.431000Z;0
2020-12-02T17:00:00.433000Z;0
2020-12-02T17:30:54.692000Z;1
2020-12-02T17:33:09.766000Z;0
2020-12-02T17:34:10.029000Z;1
2020-12-02T17:38:35.284000Z;0
2020-12-02T17:39:36.686000Z;1
2020-12-02T17:40:45.490000Z;0
2020-12-02T17:41:47.641000Z;1
2020-12-02T18:00:02.110000Z;1
2020-12-02T19:00:00.113000Z;1
2020-12-02T20:00:00.114000Z;1
2020-12-02T21:00:00.116000Z;1
2020-12-02T21:48:09.943000Z;0
2020-12-02T22:00:00.708000Z;0
2020-12-02T23:00:06.948000Z;0
2020-12-03T00:00:01.504000Z;0
2020-12-03T01:00:03.066000Z;0
2020-12-03T02:00:00.069000Z;0
2020-12-03T03:00:00.075000Z;0
2020-12-03T04:00:00.076000Z;0
2020-12-03T05:00:00.078000Z;0
2020-12-03T06:00:00.081000Z;0
2020-12-03T06:06:30.970000Z;1
2020-12-03T06:39:08.975000Z;0
2020-12-03T07:00:00.084000Z;0
2020-12-03T08:00:00.087000Z;0
2020-12-03T09:00:00.088000Z;0
2020-12-03T10:00:01.061000Z;0
2020-12-03T11:00:00.063000Z;0
2020-12-03T12:00:00.065000Z;0
2020-12-03T13:00:00.067000Z;0
2020-12-03T14:00:00.071000Z;0
2020-12-03T15:00:00.074000Z;0
2020-12-03T16:00:00.077000Z;0
2020-12-03T17:00:00.079000Z;0
2020-12-03T18:00:00.082000Z;0
2020-12-03T19:00:00.084000Z;0
2020-12-03T19:00:01.694000Z;1
2020-12-03T19:03:21.775000Z;0
2020-12-03T19:06:33.171000Z;1
2020-12-03T20:00:00.086000Z;1
2020-12-03T20:07:22.876000Z;0
2020-12-03T20:10:34.334000Z;1
2020-12-03T21:00:00.089000Z;1
2020-12-03T22:00:01.474000Z;1
2020-12-03T23:00:00.476000Z;1
2020-12-04T00:00:00.478000Z;1
2020-12-04T01:00:00.699000Z;1
2020-12-04T02:00:03.555000Z;1
2020-12-04T03:00:01.065000Z;1
2020-12-04T04:00:00.068000Z;1
2020-12-04T05:00:00.071000Z;1
2020-12-04T06:00:00.074000Z;1
2020-12-04T06:34:33.776000Z;0
2020-12-04T07:00:00.077000Z;0
2020-12-04T08:00:00.079000Z;0
2020-12-04T09:00:00.081000Z;0
2020-12-04T10:00:00.084000Z;0
2020-12-04T11:00:00.089000Z;0
2020-12-04T12:00:00.092000Z;0
2020-12-04T13:00:01.169000Z;0
2020-12-04T14:00:00.171000Z;0
2020-12-04T15:00:00.174000Z;0
2020-12-04T16:00:00.175000Z;0
2020-12-04T17:00:00.178000Z;0
2020-12-04T17:17:30.265000Z;1
2020-12-04T18:00:00.179000Z;1
2020-12-04T19:00:00.967000Z;1
2020-12-04T20:00:01.819000Z;1
2020-12-04T21:00:00.822000Z;1
2020-12-04T22:00:03.157000Z;1
2020-12-04T23:00:00.160000Z;1
2020-12-05T00:00:01.087000Z;1
2020-12-05T01:00:01.176000Z;1
2020-12-05T02:00:00.178000Z;1
2020-12-05T03:00:00.180000Z;1
2020-12-05T04:00:00.181000Z;1
2020-12-05T05:00:03.747000Z;1
2020-12-05T06:00:00.755000Z;1
2020-12-05T07:00:01.336000Z;1
2020-12-05T08:00:00.479000Z;1
2020-12-05T09:00:00.481000Z;1
2020-12-05T10:00:01.569000Z;1
2020-12-05T11:00:04.766000Z;1
2020-12-05T12:00:01.606000Z;1
2020-12-05T13:00:00.608000Z;1
2020-12-05T13:01:26.125000Z;0
2020-12-05T13:55:15.425000Z;1
2020-12-05T13:56:25.494000Z;0
2020-12-05T14:00:00.609000Z;0
2020-12-05T15:00:01.442000Z;0
2020-12-05T15:45:56.993000Z;1
2020-12-05T16:00:07.683000Z;1
2020-12-05T17:00:01.437000Z;1
2020-12-05T18:00:00.439000Z;1
2020-12-05T19:00:01.140000Z;1
2020-12-05T20:00:00.143000Z;1
2020-12-05T21:00:00.146000Z;1
2020-12-05T22:00:00.149000Z;1
2020-12-05T23:00:00.150000Z;1
2020-12-06T00:00:00.152000Z;1
2020-12-06T01:00:00.155000Z;1
2020-12-06T02:00:00.156000Z;1
2020-12-06T02:46:50.147000Z;0
2020-12-06T02:47:50.473000Z;1
2020-12-06T03:00:00.158000Z;1
2020-12-06T04:00:00.822000Z;1
2020-12-06T05:00:00.824000Z;1
2020-12-06T06:00:01.072000Z;1
2020-12-06T07:00:00.076000Z;1
2020-12-06T08:00:00.081000Z;1
2020-12-06T09:00:00.087000Z;1
2020-12-06T10:00:00.091000Z;1
2020-12-06T11:00:00.094000Z;1
2020-12-06T12:00:00.099000Z;1
2020-12-06T13:00:00.100000Z;1
2020-12-06T14:00:00.103000Z;1
2020-12-06T15:00:00.105000Z;1
2020-12-06T16:00:00.107000Z;1
2020-12-06T17:00:00.109000Z;1
2020-12-06T18:00:00.112000Z;1
2020-12-06T19:00:00.114000Z;1
2020-12-06T20:00:00.115000Z;1
2020-12-06T21:00:00.118000Z;1
2020-12-06T22:00:00.121000Z;1
2020-12-06T23:00:00.123000Z;1
2020-12-07T00:00:00.126000Z;1
2020-12-07T01:00:00.128000Z;1
2020-12-07T02:00:00.131000Z;1
2020-12-07T03:00:00.695000Z;1
2020-12-07T04:00:01.735000Z;1
2020-12-07T05:00:00.737000Z;1
2020-12-07T06:00:00.738000Z;1
2020-12-07T07:00:00.915000Z;1
2020-12-07T08:00:01.347000Z;1
2020-12-07T08:07:53.700000Z;0
2020-12-07T08:08:54.139000Z;1
2020-12-07T09:00:00.349000Z;1
2020-12-07T10:00:00.351000Z;1
2020-12-07T11:00:00.830000Z;1
2020-12-07T11:19:57.909000Z;0
2020-12-07T12:00:00.960000Z;0
2020-12-07T12:55:23.338000Z;1
2020-12-07T13:00:01.280000Z;1
2020-12-07T14:00:00.283000Z;1
2020-12-07T15:00:02.265000Z;1
2020-12-07T16:00:00.267000Z;1
2020-12-07T17:00:00.269000Z;1
2020-12-07T18:00:00.272000Z;1
2020-12-07T19:00:00.970000Z;1
2020-12-07T20:00:00.973000Z;1
2020-12-07T21:00:02.008000Z;1
2020-12-07T22:00:00.012000Z;1
2020-12-07T23:00:00.015000Z;1
2020-12-08T00:00:00.018000Z;1
2020-12-08T01:00:00.023000Z;1
2020-12-08T02:00:00.025000Z;1
2020-12-08T03:00:00.028000Z;1
2020-12-08T04:00:00.031000Z;1
2020-12-08T05:00:00.034000Z;1
2020-12-08T06:00:00.037000Z;1
2020-12-08T07:00:00.041000Z;1
2020-12-08T08:00:00.044000Z;1
2020-12-08T09:00:00.047000Z;1
2020-12-08T10:00:12.317000Z;1
2020-12-08T11:00:00.320000Z;1
2020-12-08T11:54:39.463000Z;0
2020-12-08T12:00:00.322000Z;0
2020-12-08T12:41:14.030000Z;1
2020-12-08T13:00:02.263000Z;1
2020-12-08T14:00:00.266000Z;1
2020-12-08T15:00:00.267000Z;1
2020-12-08T16:00:00.269000Z;1
2020-12-08T17:00:00.272000Z;1
2020-12-08T18:00:00.274000Z;1
2020-12-08T19:00:00.277000Z;1
2020-12-08T20:00:00.278000Z;1
2020-12-08T21:00:00.904000Z;1
2020-12-08T22:00:01.207000Z;1
2020-12-08T23:00:00.211000Z;1
2020-12-09T00:00:00.212000Z;1
2020-12-09T01:00:00.593000Z;1
2020-12-09T02:00:00.604000Z;1
2020-12-09T03:00:01.898000Z;1
2020-12-09T04:00:01.649000Z;1
2020-12-09T05:00:00.929000Z;1
2020-12-09T06:00:00.932000Z;1
2020-12-09T06:35:32.167000Z;0
2020-12-09T06:36:32.328000Z;1
2020-12-09T06:38:47.487000Z;0
2020-12-09T07:00:06.479000Z;0
2020-12-09T08:00:00.485000Z;0
2020-12-09T09:00:00.712000Z;0
2020-12-09T10:00:00.878000Z;0
2020-12-09T11:00:00.881000Z;0
2020-12-09T12:00:00.884000Z;0
2020-12-09T13:00:07.967000Z;0
2020-12-09T14:00:01.280000Z;0
2020-12-09T15:00:00.282000Z;0
2020-12-09T16:00:00.283000Z;0
2020-12-09T16:33:09.959000Z;1
2020-12-09T17:00:00.963000Z;1
2020-12-09T18:00:01.621000Z;1
2020-12-09T19:00:05.791000Z;1
2020-12-09T20:00:00.966000Z;1
2020-12-09T21:00:01.371000Z;1
2020-12-09T22:00:00.374000Z;1
2020-12-09T23:00:00.377000Z;1
2020-12-10T00:00:00.379000Z;1
2020-12-10T01:00:01.198000Z;1
2020-12-10T02:00:00.201000Z;1
2020-12-10T03:00:00.204000Z;1
2020-12-10T04:00:00.205000Z;1
2020-12-10T05:00:00.701000Z;1
2020-12-10T06:00:01.061000Z;1
2020-12-10T07:00:00.063000Z;1
2020-12-10T08:00:00.068000Z;1
2020-12-10T09:00:00.072000Z;1
2020-12-10T10:00:00.544000Z;1
2020-12-10T11:00:00.547000Z;1
2020-12-10T12:00:00.555000Z;1
2020-12-10T13:00:01.811000Z;1
2020-12-10T14:00:00.092000Z;1
2020-12-10T15:00:00.098000Z;1
2020-12-10T15:33:07.061000Z;0
2020-12-10T15:34:07.072000Z;1
2020-12-10T16:00:00.113000Z;1
2020-12-10T16:28:27.380000Z;0
2020-12-10T17:00:00.119000Z;0
2020-12-10T18:00:00.123000Z;0
2020-12-10T18:08:12.533000Z;1
2020-12-10T19:00:00.127000Z;1
2020-12-10T20:00:00.131000Z;1
2020-12-10T21:00:00.136000Z;1
2020-12-10T22:00:00.141000Z;1
2020-12-10T23:00:00.205000Z;1
2020-12-11T00:00:10.619000Z;1
2020-12-11T01:00:00.623000Z;1
2020-12-11T02:00:02.431000Z;1
2020-12-11T03:00:01.805000Z;1
2020-12-11T04:00:01.434000Z;1
2020-12-11T05:00:01.161000Z;1
2020-12-11T06:00:00.169000Z;1
2020-12-11T06:27:58.677000Z;0
2020-12-11T07:00:00.173000Z;0
2020-12-11T08:00:00.178000Z;0
2020-12-11T09:00:01.051000Z;0
2020-12-11T10:00:00.057000Z;0
2020-12-11T11:00:00.063000Z;0
2020-12-11T12:00:00.068000Z;0
2020-12-11T13:00:00.072000Z;0
2020-12-11T14:00:00.079000Z;0
2020-12-11T15:00:00.085000Z;0
2020-12-11T16:00:00.822000Z;0
2020-12-11T16:43:08.287000Z;1
2020-12-11T17:00:01.107000Z;1
2020-12-11T18:00:00.118000Z;1
2020-12-11T19:00:00.123000Z;1
2020-12-11T19:32:29.962000Z;0
2020-12-11T19:33:30.084000Z;1
2020-12-11T20:00:00.126000Z;1
2020-12-11T21:00:00.131000Z;1
2020-12-11T22:00:00.136000Z;1
2020-12-11T23:00:00.140000Z;1
2020-12-12T00:00:00.145000Z;1
2020-12-12T01:00:00.148000Z;1
2020-12-12T01:09:57.308000Z;0
2020-12-12T01:11:01.161000Z;1
2020-12-12T01:12:07.498000Z;0
2020-12-12T01:13:12.228000Z;1
2020-12-12T01:14:17.755000Z;0
2020-12-12T01:15:18.345000Z;1
2020-12-12T01:16:27.930000Z;0
2020-12-12T01:17:30.655000Z;1
2020-12-12T01:19:43.223000Z;0
2020-12-12T01:20:44.408000Z;1
2020-12-12T01:26:13.930000Z;0
2020-12-12T01:27:18.431000Z;1
2020-12-12T01:31:39.389000Z;0
2020-12-12T01:32:43.858000Z;1
2020-12-12T01:38:10.036000Z;0
2020-12-12T01:39:12.213000Z;1
2020-12-12T01:44:40.651000Z;0
2020-12-12T01:45:42.320000Z;1
2020-12-12T01:46:50.839000Z;0
2020-12-12T01:47:52.212000Z;1
2020-12-12T01:49:01.040000Z;0
2020-12-12T01:50:02.217000Z;1
2020-12-12T01:51:11.440000Z;0
2020-12-12T01:54:24.746000Z;1
2020-12-12T01:55:31.649000Z;0
2020-12-12T01:56:32.339000Z;1
2020-12-12T01:57:41.884000Z;0
2020-12-12T01:58:42.237000Z;1
2020-12-12T01:59:52.065000Z;0
2020-12-12T02:00:00.155000Z;0
2020-12-12T02:00:56.950000Z;1
2020-12-12T02:06:22.837000Z;0
2020-12-12T02:07:26.279000Z;1
2020-12-12T02:09:38.050000Z;0
2020-12-12T02:12:52.314000Z;1
2020-12-12T02:16:08.620000Z;0
2020-12-12T02:17:09.559000Z;1
2020-12-12T02:19:23.929000Z;0
2020-12-12T02:20:24.136000Z;1
2020-12-12T02:22:39.311000Z;0
2020-12-12T02:23:40.524000Z;1
2020-12-12T03:00:00.159000Z;1
2020-12-12T03:31:00.769000Z;0
2020-12-12T03:33:10.672000Z;1
2020-12-12T03:37:31.397000Z;0
2020-12-12T03:38:34.468000Z;1
2020-12-12T03:39:41.621000Z;0
2020-12-12T03:40:45.129000Z;1
2020-12-12T03:41:51.811000Z;0
2020-12-12T03:42:52.115000Z;1
2020-12-12T03:45:07.131000Z;0
2020-12-12T03:46:08.307000Z;1
2020-12-12T03:49:27.537000Z;0
2020-12-12T03:50:30.863000Z;1
2020-12-12T03:51:37.746000Z;0
2020-12-12T03:53:42.922000Z;1
2020-12-12T03:55:58.161000Z;0
2020-12-12T03:59:11.878000Z;1
2020-12-12T04:00:00.163000Z;1
2020-12-12T04:02:28.785000Z;0
2020-12-12T04:03:32.193000Z;1
2020-12-12T04:04:38.991000Z;0
2020-12-12T04:06:46.746000Z;1
2020-12-12T04:12:14.726000Z;0
2020-12-12T04:14:20.582000Z;1
2020-12-12T04:15:30.045000Z;0
2020-12-12T04:16:34.115000Z;1
2020-12-12T04:22:01.396000Z;0
2020-12-12T04:23:03.464000Z;1
2020-12-12T04:24:10.853000Z;0
2020-12-12T04:25:12.257000Z;1
2020-12-12T04:26:21.061000Z;0
2020-12-12T04:28:28.257000Z;1
2020-12-12T04:30:41.476000Z;0
2020-12-12T04:36:04.569000Z;1
2020-12-12T04:38:17.211000Z;0
2020-12-12T04:39:22.188000Z;1
2020-12-12T04:40:27.408000Z;0
2020-12-12T04:42:33.096000Z;1
2020-12-12T04:54:33.765000Z;0
2020-12-12T04:56:39.517000Z;1
2020-12-12T04:57:49.082000Z;0
2020-12-12T04:58:52.431000Z;1
2020-12-12T04:59:59.277000Z;0
2020-12-12T05:00:00.167000Z;0
2020-12-12T05:02:06.575000Z;1
2020-12-12T05:03:14.600000Z;0
2020-12-12T05:04:19.542000Z;1
2020-12-12T05:05:24.809000Z;0
2020-12-12T05:10:49.507000Z;1
2020-12-12T05:53:09.358000Z;0
2020-12-12T05:54:12.670000Z;1
2020-12-12T06:00:00.170000Z;1
2020-12-12T06:52:50.055000Z;0
2020-12-12T06:53:52.060000Z;1
2020-12-12T06:55:01.245000Z;0
2020-12-12T06:56:03.475000Z;1
2020-12-12T07:00:00.174000Z;1
2020-12-12T07:17:47.436000Z;0
2020-12-12T07:18:47.834000Z;1
2020-12-12T07:27:33.371000Z;0
2020-12-12T07:28:33.591000Z;1
2020-12-12T07:30:48.679000Z;0
2020-12-12T07:34:02.684000Z;1
2020-12-12T07:35:09.100000Z;0
2020-12-12T07:36:10.686000Z;1
2020-12-12T07:37:19.310000Z;0
2020-12-12T07:38:20.563000Z;1
2020-12-12T07:39:29.520000Z;0
2020-12-12T07:40:30.372000Z;1
2020-12-12T07:42:44.831000Z;0
2020-12-12T07:44:53.141000Z;1
2020-12-12T07:49:15.450000Z;0
2020-12-12T07:50:18.788000Z;1
2020-12-12T07:51:25.658000Z;0
2020-12-12T07:52:26.780000Z;1
2020-12-12T07:55:46.073000Z;0
2020-12-12T07:58:58.767000Z;1
2020-12-12T08:00:00.178000Z;1
2020-12-12T08:00:06.484000Z;0
2020-12-12T08:01:06.997000Z;1
2020-12-12T08:09:52.413000Z;0
2020-12-12T08:11:58.119000Z;1
2020-12-12T08:18:33.248000Z;0
2020-12-12T08:19:37.198000Z;1
2020-12-12T08:23:58.770000Z;0
2020-12-12T08:25:00.148000Z;1
2020-12-12T08:29:24.287000Z;0
2020-12-12T08:30:24.492000Z;1
2020-12-12T08:43:30.633000Z;0
2020-12-12T08:44:32.046000Z;1
2020-12-12T09:00:01.188000Z;1
2020-12-12T09:22:34.364000Z;0
2020-12-12T09:23:34.475000Z;1
2020-12-12T09:26:54.782000Z;0
2020-12-12T10:00:00.192000Z;0
2020-12-12T11:00:00.196000Z;0
2020-12-12T12:00:00.200000Z;0
2020-12-12T13:00:00.204000Z;0
2020-12-12T14:00:00.207000Z;0
2020-12-12T15:00:00.212000Z;0
2020-12-12T15:18:23.681000Z;1
2020-12-12T16:00:00.215000Z;1
2020-12-12T17:00:00.220000Z;1
2020-12-12T18:00:00.223000Z;1
2020-12-12T18:09:56.478000Z;0
2020-12-12T18:10:56.286000Z;1
2020-12-12T19:00:00.228000Z;1
2020-12-12T20:00:00.231000Z;1
2020-12-12T21:00:01.351000Z;1
2020-12-12T22:00:00.355000Z;1
2020-12-12T22:02:08.241000Z;0
2020-12-12T22:09:39.008000Z;1
2020-12-12T23:00:00.360000Z;1
2020-12-13T00:00:02.763000Z;1
2020-12-13T01:00:01.724000Z;1
2020-12-13T02:00:01.818000Z;1
2020-12-13T03:00:12.957000Z;1
2020-12-13T04:00:01.223000Z;1
2020-12-13T05:00:00.227000Z;1
2020-12-13T06:00:00.232000Z;1
2020-12-13T07:00:00.236000Z;1
2020-12-13T08:00:00.239000Z;1
2020-12-13T09:00:00.245000Z;1
2020-12-13T10:00:00.249000Z;1
2020-12-13T11:00:00.253000Z;1
2020-12-13T12:00:00.258000Z;1
2020-12-13T13:00:01.788000Z;1
2020-12-13T14:00:09.904000Z;1
2020-12-13T15:00:02.126000Z;1
2020-12-13T16:00:05.105000Z;1
2020-12-13T17:00:00.111000Z;1
2020-12-13T18:00:01.277000Z;1
2020-12-13T19:00:00.282000Z;1
2020-12-13T20:00:00.285000Z;1
2020-12-13T21:00:00.289000Z;1
2020-12-13T22:00:00.293000Z;1
2020-12-13T23:00:03.375000Z;1
2020-12-14T00:00:01.093000Z;1
2020-12-14T01:00:00.102000Z;1
2020-12-14T02:00:00.107000Z;1
