time;value
2020-11-24T06:14:06.303000Z;1
2020-11-24T06:18:28.593000Z;0
2020-11-24T06:20:37.638000Z;1
2020-11-24T06:21:43.361000Z;0
2020-11-24T06:22:43.721000Z;1
2020-11-24T06:26:03.785000Z;0
2020-11-24T06:27:04.501000Z;1
2020-11-24T06:30:24.180000Z;0
2020-11-24T06:32:33.019000Z;1
2020-11-24T06:33:39.540000Z;0
2020-11-24T06:34:41.014000Z;1
2020-11-24T06:49:56.553000Z;0
2020-11-24T06:50:57.836000Z;1
2020-11-24T07:00:00.186000Z;1
2020-11-24T07:01:52.771000Z;0
2020-11-24T07:02:52.833000Z;1
2020-11-24T07:04:02.970000Z;0
2020-11-24T07:05:04.162000Z;1
2020-11-24T07:08:23.366000Z;0
2020-11-24T07:15:57.292000Z;1
2020-11-24T07:18:09.316000Z;0
2020-11-24T07:19:10.993000Z;1
2020-11-24T07:21:24.642000Z;0
2020-11-24T07:22:26.862000Z;1
2020-11-24T07:25:45.036000Z;0
2020-11-24T08:00:00.189000Z;0
2020-11-24T09:00:00.190000Z;0
2020-11-24T10:00:00.193000Z;0
2020-11-24T11:00:00.194000Z;0
2020-11-24T12:00:00.196000Z;0
2020-11-24T13:00:00.197000Z;0
2020-11-24T14:00:04.263000Z;0
2020-11-24T15:00:00.705000Z;0
2020-11-24T15:54:54.851000Z;1
2020-11-24T16:00:01.079000Z;1
2020-11-24T16:24:16.620000Z;0
2020-11-24T17:00:00.083000Z;0
2020-11-24T18:00:00.086000Z;0
2020-11-24T18:37:42.493000Z;1
2020-11-24T18:41:01.490000Z;0
2020-11-24T18:43:09.126000Z;1
2020-11-24T18:48:37.196000Z;0
2020-11-24T18:49:37.685000Z;1
2020-11-24T19:00:00.698000Z;1
2020-11-24T19:13:34.592000Z;0
2020-11-24T19:14:35.557000Z;1
2020-11-24T19:19:00.123000Z;0
2020-11-24T19:24:21.162000Z;1
2020-11-24T19:26:35.828000Z;0
2020-11-24T19:28:41.997000Z;1
2020-11-24T19:39:37.033000Z;0
2020-11-24T19:47:07.987000Z;1
2020-11-24T19:58:03.838000Z;0
2020-11-24T20:00:02.699000Z;0
2020-11-24T20:01:14.295000Z;1
2020-11-24T20:14:20.368000Z;0
2020-11-24T20:16:27.214000Z;1
2020-11-24T20:37:07.528000Z;0
2020-11-24T20:38:09.362000Z;1
2020-11-24T20:39:17.747000Z;0
2020-11-24T21:00:01.220000Z;0
2020-11-24T21:07:25.351000Z;1
2020-11-24T21:08:35.534000Z;0
2020-11-24T21:16:10.927000Z;1
2020-11-24T21:19:26.659000Z;0
2020-11-24T21:25:56.624000Z;1
2020-11-24T21:27:05.100000Z;1
2020-11-24T21:27:05.102000Z;1
2020-11-24T21:28:08.279000Z;0
2020-11-24T21:36:48.872000Z;1
2020-11-24T21:37:54.232000Z;0
2020-11-24T21:38:56.847000Z;1
2020-11-24T21:40:04.416000Z;0
2020-11-24T21:44:23.529000Z;1
2020-11-24T21:45:29.942000Z;0
2020-11-24T22:00:00.222000Z;0
2020-11-24T22:32:06.370000Z;1
2020-11-24T22:35:26.191000Z;0
2020-11-24T22:36:27.288000Z;1
2020-11-24T22:48:27.453000Z;0
2020-11-24T22:49:29.007000Z;1
2020-11-24T22:52:47.858000Z;0
2020-11-24T22:53:51.795000Z;1
2020-11-24T22:58:13.354000Z;0
2020-11-24T22:59:14.117000Z;1
2020-11-24T23:00:00.226000Z;1
2020-11-24T23:03:38.919000Z;0
2020-11-24T23:04:40.991000Z;1
2020-11-24T23:15:35.028000Z;0
2020-11-24T23:16:38.903000Z;1
2020-11-24T23:29:41.376000Z;0
2020-11-24T23:30:44.022000Z;1
2020-11-24T23:32:56.694000Z;0
2020-11-24T23:34:00.020000Z;1
2020-11-24T23:35:06.960000Z;0
2020-11-24T23:36:11.124000Z;1
2020-11-24T23:56:49.409000Z;0
2020-11-24T23:57:53.286000Z;1
2020-11-25T00:00:00.227000Z;1
2020-11-25T00:03:19.534000Z;0
2020-11-25T00:04:22.149000Z;1
2020-11-25T00:05:29.752000Z;0
2020-11-25T00:06:30.958000Z;1
2020-11-25T00:09:50.148000Z;0
2020-11-25T00:11:58.460000Z;1
2020-11-25T00:14:10.592000Z;0
2020-11-25T00:15:12.388000Z;1
2020-11-25T00:18:31.056000Z;0
2020-11-25T00:19:31.413000Z;1
2020-11-25T00:22:51.399000Z;0
2020-11-25T00:23:55.475000Z;1
2020-11-25T00:27:11.847000Z;0
2020-11-25T00:28:12.006000Z;1
2020-11-25T00:38:07.672000Z;0
2020-11-25T00:39:07.856000Z;1
2020-11-25T00:45:38.560000Z;0
2020-11-25T00:46:40.152000Z;1
2020-11-25T00:52:09.188000Z;0
2020-11-25T00:53:14.092000Z;1
2020-11-25T00:59:44.899000Z;0
2020-11-25T01:00:00.700000Z;0
2020-11-25T01:00:47.313000Z;1
2020-11-25T01:03:01.274000Z;0
2020-11-25T01:04:04.346000Z;1
2020-11-25T01:06:15.516000Z;0
2020-11-25T01:07:15.861000Z;1
2020-11-25T01:12:48.017000Z;0
2020-11-25T01:13:49.530000Z;1
2020-11-25T01:16:03.316000Z;0
2020-11-25T01:17:04.010000Z;1
2020-11-25T01:21:28.835000Z;0
2020-11-25T01:22:28.958000Z;1
2020-11-25T01:30:09.659000Z;0
2020-11-25T01:32:15.589000Z;1
2020-11-25T01:34:30.074000Z;0
2020-11-25T01:36:35.699000Z;1
2020-11-25T01:51:51.720000Z;0
2020-11-25T01:55:03.270000Z;1
2020-11-25T01:58:22.343000Z;0
2020-11-25T01:59:26.226000Z;1
2020-11-25T02:00:01.161000Z;1
2020-11-25T02:04:53.021000Z;0
2020-11-25T02:05:54.605000Z;1
2020-11-25T02:10:18.476000Z;0
2020-11-25T02:11:22.415000Z;1
2020-11-25T02:23:19.713000Z;0
2020-11-25T02:25:28.312000Z;1
2020-11-25T02:26:35.023000Z;0
2020-11-25T02:27:36.248000Z;1
2020-11-25T02:38:31.154000Z;0
2020-11-25T02:40:37.803000Z;1
2020-11-25T02:46:06.898000Z;0
2020-11-25T02:47:08.967000Z;1
2020-11-25T02:53:42.624000Z;0
2020-11-25T02:54:44.472000Z;1
2020-11-25T03:00:00.163000Z;1
2020-11-25T03:05:38.761000Z;0
2020-11-25T03:07:45.278000Z;1
2020-11-25T03:11:04.274000Z;0
2020-11-25T03:12:08.310000Z;1
2020-11-25T03:13:14.474000Z;0
2020-11-25T03:14:14.872000Z;1
2020-11-25T03:17:34.896000Z;0
2020-11-25T03:18:39.791000Z;1
2020-11-25T03:19:45.086000Z;0
2020-11-25T03:21:50.808000Z;1
2020-11-25T03:24:05.615000Z;0
2020-11-25T03:25:08.811000Z;1
2020-11-25T03:27:20.803000Z;0
2020-11-25T03:28:22.369000Z;1
2020-11-25T03:29:31.013000Z;0
2020-11-25T03:31:38.366000Z;1
2020-11-25T03:33:51.426000Z;0
2020-11-25T03:34:52.935000Z;1
2020-11-25T03:37:06.763000Z;0
2020-11-25T03:38:09.312000Z;1
2020-11-25T03:46:52.683000Z;0
2020-11-25T03:47:57.500000Z;1
2020-11-25T03:59:53.897000Z;0
2020-11-25T04:00:00.166000Z;0
2020-11-25T04:00:55.975000Z;1
2020-11-25T04:03:09.208000Z;0
2020-11-25T04:04:11.966000Z;1
2020-11-25T04:09:39.824000Z;0
2020-11-25T04:10:40.234000Z;1
2020-11-25T04:20:30.851000Z;0
2020-11-25T04:21:34.655000Z;1
2020-11-25T04:25:56.375000Z;0
2020-11-25T04:26:59.224000Z;1
2020-11-25T04:30:16.790000Z;0
2020-11-25T04:32:25.256000Z;1
2020-11-25T04:33:32.113000Z;0
2020-11-25T04:34:34.686000Z;1
2020-11-25T04:47:38.522000Z;0
2020-11-25T04:48:41.343000Z;1
2020-11-25T04:51:58.860000Z;0
2020-11-25T04:52:59.588000Z;1
2020-11-25T04:54:09.094000Z;0
2020-11-25T04:55:11.891000Z;1
2020-11-25T04:58:29.473000Z;0
2020-11-25T04:59:33.435000Z;1
2020-11-25T05:00:00.168000Z;1
2020-11-25T05:00:39.734000Z;0
2020-11-25T05:01:41.844000Z;1
2020-11-25T05:07:10.379000Z;0
2020-11-25T05:08:13.445000Z;1
2020-11-25T05:13:42.061000Z;0
2020-11-25T05:14:42.131000Z;1
2020-11-25T05:19:06.529000Z;0
2020-11-25T05:20:07.594000Z;1
2020-11-25T05:22:21.820000Z;0
2020-11-25T05:23:23.430000Z;1
2020-11-25T05:26:42.237000Z;0
2020-11-25T05:27:43.886000Z;1
2020-11-25T05:31:02.651000Z;0
2020-11-25T05:32:06.127000Z;1
2020-11-25T05:33:12.849000Z;0
2020-11-25T05:34:17.113000Z;1
2020-11-25T05:38:38.365000Z;0
2020-11-25T05:41:48.875000Z;1
2020-11-25T05:51:39.601000Z;0
2020-11-25T05:52:44.463000Z;1
2020-11-25T05:53:49.809000Z;0
2020-11-25T05:54:53.704000Z;1
2020-11-25T06:00:01.158000Z;1
2020-11-25T06:00:20.437000Z;0
2020-11-25T06:01:23.844000Z;1
2020-11-25T06:02:30.642000Z;0
2020-11-25T06:03:32.891000Z;1
2020-11-25T06:04:40.847000Z;0
2020-11-25T06:05:44.747000Z;1
2020-11-25T06:14:26.768000Z;0
2020-11-25T06:15:27.076000Z;1
2020-11-25T06:22:02.484000Z;0
2020-11-25T06:23:03.276000Z;1
2020-11-25T06:30:43.312000Z;0
2020-11-25T06:31:45.837000Z;1
2020-11-25T06:36:08.834000Z;0
2020-11-25T06:37:09.141000Z;1
2020-11-25T06:43:45.783000Z;0
2020-11-25T06:44:46.030000Z;1
2020-11-25T06:51:21.529000Z;0
2020-11-25T06:52:22.500000Z;1
2020-11-25T06:54:36.838000Z;0
2020-11-25T06:55:39.972000Z;1
2020-11-25T07:00:00.160000Z;1
2020-11-25T07:06:32.972000Z;0
2020-11-25T07:15:08.985000Z;1
2020-11-25T07:16:18.905000Z;0
2020-11-25T07:21:43.291000Z;1
2020-11-25T07:22:49.581000Z;0
2020-11-25T07:32:31.718000Z;1
2020-11-25T07:41:16.278000Z;0
2020-11-25T07:42:19.014000Z;1
2020-11-25T07:43:26.572000Z;0
2020-11-25T07:45:31.758000Z;1
2020-11-25T07:47:46.908000Z;0
2020-11-25T07:48:49.145000Z;1
2020-11-25T07:49:57.599000Z;0
2020-11-25T07:51:02.081000Z;1
2020-11-25T08:00:12.808000Z;1
2020-11-25T08:23:35.336000Z;0
2020-11-25T08:27:51.276000Z;1
2020-11-25T08:29:01.183000Z;0
2020-11-25T08:30:02.258000Z;1
2020-11-25T08:37:41.704000Z;0
2020-11-25T08:38:43.369000Z;1
2020-11-25T08:40:57.014000Z;0
2020-11-25T08:44:07.421000Z;1
2020-11-25T08:51:48.584000Z;0
2020-11-25T08:53:53.613000Z;1
2020-11-25T08:59:24.829000Z;0
2020-11-25T09:00:01.205000Z;0
2020-11-25T09:00:25.024000Z;1
2020-11-25T09:04:50.342000Z;0
2020-11-25T09:25:22.429000Z;1
2020-11-25T09:40:38.759000Z;0
2020-11-25T09:41:41.442000Z;1
2020-11-25T09:46:04.467000Z;0
2020-11-25T09:48:12.236000Z;1
2020-11-25T09:52:35.084000Z;0
2020-11-25T09:53:38.029000Z;1
2020-11-25T09:54:45.298000Z;0
2020-11-25T09:55:45.546000Z;1
2020-11-25T09:59:05.719000Z;0
2020-11-25T10:00:05.410000Z;0
2020-11-25T10:02:18.267000Z;1
2020-11-25T10:12:06.941000Z;0
2020-11-25T10:15:17.486000Z;1
2020-11-25T10:26:13.276000Z;0
2020-11-25T10:27:16.275000Z;1
2020-11-25T10:28:23.485000Z;0
2020-11-25T10:29:24.124000Z;1
2020-11-25T10:33:49.014000Z;0
2020-11-25T10:55:27.414000Z;1
2020-11-25T10:59:51.474000Z;0
2020-11-25T11:00:00.413000Z;0
2020-11-25T11:14:58.101000Z;1
2020-11-25T11:26:59.424000Z;0
2020-11-25T11:28:00.005000Z;1
2020-11-25T11:35:39.884000Z;0
2020-11-25T11:36:40.386000Z;1
2020-11-25T11:43:15.601000Z;0
2020-11-25T11:46:26.730000Z;1
2020-11-25T11:49:46.243000Z;0
2020-11-25T11:59:27.434000Z;1
2020-11-25T12:00:00.414000Z;1
2020-11-25T12:02:47.464000Z;0
2020-11-25T12:03:50.188000Z;1
2020-11-25T12:07:07.871000Z;0
2020-11-25T12:08:08.464000Z;1
2020-11-25T12:11:28.303000Z;0
2020-11-25T12:13:34.081000Z;1
2020-11-25T12:16:53.832000Z;0
2020-11-25T12:22:15.096000Z;1
2020-11-25T12:28:49.932000Z;0
2020-11-25T12:29:53.094000Z;1
2020-11-25T12:35:20.547000Z;0
2020-11-25T12:36:21.544000Z;1
2020-11-25T12:39:40.960000Z;0
2020-11-25T12:40:42.875000Z;1
2020-11-25T12:46:11.588000Z;0
2020-11-25T12:47:11.993000Z;1
2020-11-25T12:50:31.992000Z;0
2020-11-25T12:51:33.934000Z;1
2020-11-25T13:00:00.415000Z;1
2020-11-25T13:02:28.135000Z;0
2020-11-25T13:09:58.770000Z;1
2020-11-25T13:19:49.800000Z;0
2020-11-25T13:21:54.903000Z;1
2020-11-25T13:26:20.395000Z;0
2020-11-25T13:29:30.998000Z;1
2020-11-25T13:31:45.911000Z;0
2020-11-25T13:34:57.158000Z;1
2020-11-25T13:38:16.575000Z;0
2020-11-25T13:43:37.765000Z;1
2020-11-25T13:52:22.962000Z;0
2020-11-25T13:53:23.698000Z;1
2020-11-25T13:56:43.376000Z;0
2020-11-25T14:00:01.452000Z;0
2020-11-25T14:04:14.764000Z;1
2020-11-25T14:07:34.419000Z;0
2020-11-25T14:09:40.623000Z;1
2020-11-25T14:14:05.027000Z;0
2020-11-25T14:16:11.161000Z;1
2020-11-25T14:19:30.564000Z;0
2020-11-25T14:20:33.647000Z;1
2020-11-25T14:21:40.776000Z;0
2020-11-25T14:27:01.374000Z;1
2020-11-25T14:31:26.672000Z;0
2020-11-25T14:34:37.659000Z;1
2020-11-25T14:37:57.293000Z;0
2020-11-25T14:43:19.355000Z;1
2020-11-25T14:44:27.915000Z;0
2020-11-25T14:45:30.992000Z;1
2020-11-25T14:48:48.339000Z;0
2020-11-25T14:49:48.666000Z;1
2020-11-25T14:50:58.533000Z;0
2020-11-25T14:51:59.338000Z;1
2020-11-25T15:00:00.454000Z;1
2020-11-25T15:17:01.240000Z;0
2020-11-25T15:21:16.455000Z;1
2020-11-25T16:00:00.793000Z;1
2020-11-25T16:10:11.090000Z;0
2020-11-25T16:14:28.263000Z;1
2020-11-25T16:15:36.608000Z;0
2020-11-25T16:17:44.865000Z;1
2020-11-25T16:21:02.137000Z;0
2020-11-25T16:24:13.781000Z;1
2020-11-25T16:30:48.064000Z;0
2020-11-25T16:35:04.611000Z;1
2020-11-25T16:37:18.694000Z;0
2020-11-25T16:44:49.327000Z;1
2020-11-25T16:48:09.734000Z;0
2020-11-25T16:52:27.081000Z;1
2020-11-25T16:55:45.526000Z;0
2020-11-25T16:57:51.584000Z;1
2020-11-25T17:00:00.964000Z;1
2020-11-25T17:02:16.119000Z;0
2020-11-25T17:06:31.777000Z;1
2020-11-25T17:22:53.092000Z;0
2020-11-25T17:35:50.268000Z;1
2020-11-25T17:39:09.690000Z;0
2020-11-25T17:43:28.170000Z;1
2020-11-25T17:48:55.610000Z;0
2020-11-25T17:56:26.648000Z;1
2020-11-25T17:57:36.440000Z;0
2020-11-25T17:59:41.969000Z;1
2020-11-25T18:00:01.164000Z;1
2020-11-25T18:05:12.147000Z;0
2020-11-25T18:10:33.447000Z;1
2020-11-25T18:14:58.110000Z;0
2020-11-25T18:17:03.645000Z;1
2020-11-25T18:21:28.727000Z;0
2020-11-25T18:31:09.757000Z;1
2020-11-25T18:58:22.231000Z;0
2020-11-25T19:00:00.165000Z;0
2020-11-25T19:15:39.638000Z;1
2020-11-25T19:18:59.203000Z;0
2020-11-25T19:23:17.793000Z;1
2020-11-25T19:24:24.728000Z;0
2020-11-25T19:26:30.276000Z;1
2020-11-25T19:35:15.758000Z;0
2020-11-25T19:51:28.334000Z;1
2020-11-25T19:55:52.726000Z;0
2020-11-25T20:00:00.168000Z;0
2020-11-25T20:00:08.172000Z;1
2020-11-25T20:23:00.304000Z;0
2020-11-25T20:25:05.687000Z;1
2020-11-25T20:46:52.595000Z;0
2020-11-25T20:47:54.431000Z;1
2020-11-25T20:52:18.096000Z;0
2020-11-25T21:00:00.170000Z;0
2020-11-25T21:04:10.601000Z;1
2020-11-25T21:06:24.451000Z;0
2020-11-25T21:07:25.901000Z;1
2020-11-25T21:08:34.673000Z;0
2020-11-25T21:09:35.736000Z;1
2020-11-25T21:10:44.852000Z;0
2020-11-25T21:43:15.182000Z;1
2020-11-25T21:45:28.784000Z;0
2020-11-25T22:00:00.171000Z;0
2020-11-25T22:08:12.376000Z;1
2020-11-25T22:09:21.163000Z;0
2020-11-25T22:15:46.581000Z;1
2020-11-25T22:19:07.037000Z;0
2020-11-25T22:20:09.190000Z;1
2020-11-25T22:36:29.188000Z;0
2020-11-25T22:38:36.246000Z;1
2020-11-25T22:45:09.461000Z;0
2020-11-25T22:46:11.697000Z;1
2020-11-25T22:47:19.680000Z;0
2020-11-25T22:48:21.495000Z;1
2020-11-25T22:51:40.114000Z;0
2020-11-25T22:54:52.032000Z;1
2020-11-25T22:56:00.870000Z;0
2020-11-25T22:57:03.914000Z;1
2020-11-25T23:00:00.173000Z;1
2020-11-25T23:05:46.435000Z;0
2020-11-25T23:07:51.632000Z;1
2020-11-25T23:10:06.849000Z;0
2020-11-25T23:11:10.576000Z;1
2020-11-25T23:29:38.709000Z;0
2020-11-25T23:30:42.258000Z;1
2020-11-25T23:42:39.996000Z;0
2020-11-25T23:43:41.195000Z;1
2020-11-25T23:49:10.601000Z;0
2020-11-25T23:50:11.695000Z;1
2020-11-25T23:53:31.003000Z;0
2020-11-25T23:54:31.678000Z;1
2020-11-25T23:55:41.209000Z;0
2020-11-25T23:56:43.046000Z;1
2020-11-25T23:57:51.439000Z;0
2020-11-25T23:58:53.300000Z;1
2020-11-26T00:00:00.921000Z;1
2020-11-26T00:02:11.830000Z;0
2020-11-26T00:03:13.156000Z;1
2020-11-26T00:08:42.466000Z;0
2020-11-26T00:09:43.552000Z;1
2020-11-26T00:20:38.583000Z;0
2020-11-26T00:21:43.439000Z;1
2020-11-26T00:28:14.313000Z;0
2020-11-26T00:30:22.598000Z;1
2020-11-26T00:35:50.187000Z;0
2020-11-26T00:36:50.290000Z;1
2020-11-26T00:49:56.370000Z;0
2020-11-26T00:52:02.991000Z;1
2020-11-26T00:57:32.632000Z;0
2020-11-26T00:58:33.089000Z;1
2020-11-26T01:00:02.465000Z;1
2020-11-26T01:10:33.356000Z;0
2020-11-26T01:11:34.782000Z;1
2020-11-26T01:19:14.188000Z;0
2020-11-26T01:20:15.697000Z;1
2020-11-26T01:23:34.618000Z;0
2020-11-26T01:24:34.609000Z;1
2020-11-26T01:33:20.564000Z;0
2020-11-26T01:34:21.189000Z;1
2020-11-26T01:37:41.238000Z;0
2020-11-26T01:38:42.155000Z;1
2020-11-26T01:51:47.575000Z;0
2020-11-26T01:53:53.638000Z;1
2020-11-26T01:57:13.096000Z;0
2020-11-26T01:58:13.323000Z;1
2020-11-26T02:00:01.408000Z;1
2020-11-26T02:00:28.399000Z;0
2020-11-26T02:01:29.499000Z;1
2020-11-26T02:03:43.724000Z;0
2020-11-26T02:04:47.963000Z;1
2020-11-26T02:21:05.358000Z;0
2020-11-26T02:22:06.042000Z;1
2020-11-26T02:23:15.560000Z;0
2020-11-26T02:24:18.556000Z;1
2020-11-26T02:40:37.227000Z;0
2020-11-26T02:41:37.358000Z;1
2020-11-26T02:43:52.523000Z;0
2020-11-26T02:44:53.859000Z;1
2020-11-26T02:49:18.403000Z;0
2020-11-26T02:50:18.927000Z;1
2020-11-26T02:51:29.050000Z;0
2020-11-26T02:52:30.764000Z;1
2020-11-26T02:54:43.785000Z;0
2020-11-26T02:56:49.631000Z;1
2020-11-26T03:00:01.143000Z;1
2020-11-26T03:03:24.611000Z;0
2020-11-26T03:04:27.669000Z;1
2020-11-26T03:07:45.023000Z;0
2020-11-26T03:08:48.934000Z;1
2020-11-26T03:11:00.936000Z;0
2020-11-26T03:12:00.615000Z;1
2020-11-26T03:15:22.292000Z;0
2020-11-26T03:16:22.731000Z;1
2020-11-26T03:17:30.946000Z;0
2020-11-26T03:18:35.903000Z;1
2020-11-26T03:20:46.254000Z;0
2020-11-26T03:21:49.814000Z;1
2020-11-26T03:24:01.908000Z;0
2020-11-26T03:25:02.323000Z;1
2020-11-26T03:33:47.492000Z;0
2020-11-26T03:34:50.516000Z;1
2020-11-26T03:38:07.904000Z;0
2020-11-26T03:39:08.790000Z;1
2020-11-26T03:43:33.418000Z;0
2020-11-26T03:44:34.105000Z;1
2020-11-26T03:53:19.349000Z;0
2020-11-26T03:55:27.322000Z;1
2020-11-26T03:58:44.861000Z;0
2020-11-26T03:59:45.775000Z;1
2020-11-26T04:00:00.146000Z;1
2020-11-26T04:03:05.275000Z;0
2020-11-26T04:04:10.181000Z;1
2020-11-26T04:06:20.591000Z;0
2020-11-26T04:07:21.666000Z;1
2020-11-26T04:12:51.203000Z;0
2020-11-26T04:13:51.709000Z;1
2020-11-26T04:23:42.372000Z;0
2020-11-26T04:24:42.978000Z;1
2020-11-26T04:30:12.992000Z;0
2020-11-26T04:31:13.439000Z;1
2020-11-26T04:33:28.311000Z;0
2020-11-26T04:35:33.944000Z;1
2020-11-26T04:36:43.613000Z;0
2020-11-26T04:38:52.189000Z;1
2020-11-26T04:39:58.921000Z;0
2020-11-26T04:41:00.387000Z;1
2020-11-26T04:42:09.130000Z;0
2020-11-26T04:43:09.498000Z;1
2020-11-26T04:54:05.286000Z;0
2020-11-26T04:55:10.140000Z;1
2020-11-26T04:56:15.490000Z;0
2020-11-26T04:57:17.920000Z;1
2020-11-26T04:58:25.696000Z;0
2020-11-26T04:59:26.784000Z;1
2020-11-26T05:00:00.147000Z;1
2020-11-26T05:10:22.230000Z;0
2020-11-26T05:11:23.974000Z;1
2020-11-26T05:13:37.540000Z;0
2020-11-26T05:14:40.356000Z;1
2020-11-26T05:23:23.477000Z;0
2020-11-26T05:24:27.129000Z;1
2020-11-26T05:27:43.879000Z;0
2020-11-26T05:29:51.118000Z;1
2020-11-26T05:33:09.417000Z;0
2020-11-26T05:34:10.634000Z;1
2020-11-26T05:41:50.221000Z;0
2020-11-26T05:42:50.667000Z;1
2020-11-26T05:45:05.550000Z;0
2020-11-26T05:46:08.063000Z;1
2020-11-26T05:47:15.745000Z;0
2020-11-26T05:48:19.715000Z;1
2020-11-26T05:51:36.152000Z;0
2020-11-26T05:52:36.370000Z;1
2020-11-26T05:57:01.682000Z;0
2020-11-26T05:58:01.959000Z;1
2020-11-26T06:00:00.149000Z;1
2020-11-26T06:00:16.978000Z;0
2020-11-26T06:01:21.336000Z;1
2020-11-26T06:06:47.593000Z;0
2020-11-26T06:07:50.418000Z;1
2020-11-26T06:11:08.015000Z;0
2020-11-26T06:12:08.227000Z;1
