time;value
2020-11-24T00:00:00.776000Z;1606175944703
2020-11-24T00:00:14.596000Z;1606176009625
2020-11-24T00:01:19.701000Z;1606176074961
2020-11-24T00:02:24.804000Z;1606176140046
2020-11-24T00:03:29.940000Z;1606176205212
2020-11-24T00:04:35.012000Z;1606176270336
2020-11-24T00:05:40.114000Z;1606176335262
2020-11-24T00:06:45.219000Z;1606176400386
2020-11-24T00:07:50.321000Z;1606176465538
2020-11-24T00:08:55.426000Z;1606176530664
2020-11-24T00:10:00.529000Z;1606176595761
2020-11-24T00:11:05.630000Z;1606176660894
2020-11-24T00:12:10.734000Z;1606176726021
2020-11-24T00:13:15.837000Z;1606176791143
2020-11-24T00:14:20.941000Z;1606176856276
2020-11-24T00:15:26.049000Z;1606176921404
2020-11-24T00:16:31.149000Z;1606176986326
2020-11-24T00:17:36.253000Z;1606177051457
2020-11-24T00:18:41.357000Z;1606177116580
2020-11-24T00:19:46.461000Z;1606177181707
2020-11-24T00:20:51.565000Z;1606177246834
2020-11-24T00:21:56.669000Z;1606177311961
2020-11-24T00:23:01.774000Z;1606177377088
2020-11-24T00:24:06.877000Z;1606177442215
2020-11-24T00:25:11.981000Z;1606177507355
2020-11-24T00:26:17.084000Z;1606177572297
2020-11-24T00:27:22.188000Z;1606177637384
2020-11-24T00:28:27.292000Z;1606177702514
2020-11-24T00:29:32.394000Z;1606177767637
2020-11-24T00:30:37.516000Z;1606177832765
2020-11-24T00:31:42.621000Z;1606177897907
2020-11-24T00:32:47.725000Z;1606177963018
2020-11-24T00:33:52.830000Z;1606178028146
2020-11-24T00:34:57.934000Z;1606178093071
2020-11-24T00:36:03.038000Z;1606178158407
2020-11-24T00:37:08.140000Z;1606178223327
2020-11-24T00:38:13.245000Z;1606178288461
2020-11-24T00:39:18.350000Z;1606178353349
2020-11-24T00:40:23.454000Z;1606178418731
2020-11-24T00:41:28.558000Z;1606178483834
2020-11-24T00:42:33.661000Z;1606178548962
2020-11-24T00:43:38.765000Z;1606178614084
2020-11-24T00:44:43.869000Z;1606178679216
2020-11-24T00:45:48.973000Z;1606178744137
2020-11-24T00:46:54.076000Z;1606178809290
2020-11-24T00:47:59.183000Z;1606178874407
2020-11-24T00:49:04.286000Z;1606178939521
2020-11-24T00:50:09.389000Z;1606179004406
2020-11-24T00:51:14.494000Z;1606179069572
2020-11-24T00:52:19.597000Z;1606179134904
2020-11-24T00:53:24.701000Z;1606179200031
2020-11-24T00:54:29.806000Z;1606179265162
2020-11-24T00:55:34.908000Z;1606179330293
2020-11-24T00:56:40.013000Z;1606179395212
2020-11-24T00:57:45.121000Z;1606179460335
2020-11-24T00:58:50.221000Z;1606179525486
2020-11-24T00:59:55.327000Z;1606179590589
2020-11-24T01:00:01.272000Z;1606179590589
2020-11-24T01:01:01.013000Z;1606179655924
2020-11-24T01:02:05.533000Z;1606179720842
2020-11-24T01:03:10.634000Z;1606179785974
2020-11-24T01:04:15.736000Z;1606179851098
2020-11-24T01:05:20.840000Z;1606179916019
2020-11-24T01:06:25.944000Z;1606179980928
2020-11-24T01:07:31.048000Z;1606180046257
2020-11-24T01:08:36.152000Z;1606180111381
2020-11-24T01:09:41.256000Z;1606180176520
2020-11-24T01:10:46.360000Z;1606180241447
2020-11-24T01:11:51.463000Z;1606180306797
2020-11-24T01:12:56.567000Z;1606180371903
2020-11-24T01:14:01.671000Z;1606180436823
2020-11-24T01:15:06.775000Z;1606180501949
2020-11-24T01:16:11.879000Z;1606180567282
2020-11-24T01:17:16.983000Z;1606180632232
2020-11-24T01:18:22.087000Z;1606180697327
2020-11-24T01:19:27.189000Z;1606180762462
2020-11-24T01:20:32.294000Z;1606180827593
2020-11-24T01:21:37.397000Z;1606180892716
2020-11-24T01:22:42.501000Z;1606180957844
2020-11-24T01:23:47.605000Z;1606181022561
2020-11-24T01:24:52.709000Z;1606181087893
2020-11-24T01:25:57.813000Z;1606181153020
2020-11-24T01:27:02.917000Z;1606181218211
2020-11-24T01:28:08.019000Z;1606181283277
2020-11-24T01:29:13.124000Z;1606181348401
2020-11-24T01:30:18.227000Z;1606181413528
2020-11-24T01:31:23.329000Z;1606181478659
2020-11-24T01:32:28.432000Z;1606181543782
2020-11-24T01:33:33.535000Z;1606181608707
2020-11-24T01:34:38.638000Z;1606181673833
2020-11-24T01:35:43.741000Z;1606181738963
2020-11-24T01:36:48.844000Z;1606181804098
2020-11-24T01:37:53.947000Z;1606181869217
2020-11-24T01:38:59.052000Z;1606181934339
2020-11-24T01:40:04.156000Z;1606181999472
2020-11-24T01:41:09.259000Z;1606182064595
2020-11-24T01:42:14.362000Z;1606182129727
2020-11-24T01:43:19.466000Z;1606182194649
2020-11-24T01:44:24.570000Z;1606182259777
2020-11-24T01:45:29.702000Z;1606182324897
2020-11-24T01:46:34.806000Z;1606182390024
2020-11-24T01:47:39.910000Z;1606182455152
2020-11-24T01:48:45.015000Z;1606182520283
2020-11-24T01:49:50.126000Z;1606182585406
2020-11-24T01:50:55.221000Z;1606182650533
2020-11-24T01:52:00.324000Z;1606182715864
2020-11-24T01:53:05.660000Z;1606182780340
2020-11-24T01:54:10.531000Z;1606182845499
2020-11-24T01:55:15.635000Z;1606182910831
2020-11-24T01:56:20.736000Z;1606182975959
2020-11-24T01:57:25.839000Z;1606183040881
2020-11-24T01:58:30.943000Z;1606183106011
2020-11-24T01:59:36.047000Z;1606183171344
2020-11-24T02:00:00.274000Z;1606183171344
2020-11-24T02:00:41.152000Z;1606183236500
2020-11-24T02:01:46.255000Z;1606183301594
2020-11-24T02:02:51.358000Z;1606183366516
2020-11-24T02:03:56.462000Z;1606183431646
2020-11-24T02:05:01.792000Z;1606183496775
2020-11-24T02:06:07.914000Z;1606183561893
2020-11-24T02:07:11.772000Z;1606183627032
2020-11-24T02:08:16.878000Z;1606183692360
2020-11-24T02:09:21.982000Z;1606183757287
2020-11-24T02:10:27.083000Z;1606183822411
2020-11-24T02:11:32.242000Z;1606183887559
2020-11-24T02:12:37.346000Z;1606183952664
2020-11-24T02:13:42.450000Z;1606184017792
2020-11-24T02:14:47.552000Z;1606184082714
2020-11-24T02:15:52.657000Z;1606184147840
2020-11-24T02:16:57.761000Z;1606184212967
2020-11-24T02:18:04.090000Z;1606184278300
2020-11-24T02:19:07.970000Z;1606184343221
2020-11-24T02:20:13.074000Z;1606184408349
2020-11-24T02:21:18.177000Z;1606184473478
2020-11-24T02:22:23.280000Z;1606184538603
2020-11-24T02:23:28.383000Z;1606184603726
2020-11-24T02:24:33.487000Z;1606184668651
2020-11-24T02:25:38.590000Z;1606184733779
2020-11-24T02:26:43.695000Z;1606184798906
2020-11-24T02:27:48.798000Z;1606184863830
2020-11-24T02:28:53.901000Z;1606184929161
2020-11-24T02:29:59.004000Z;1606184994291
2020-11-24T02:31:04.262000Z;1606185059417
2020-11-24T02:32:09.366000Z;1606185124338
2020-11-24T02:33:14.469000Z;1606185189672
2020-11-24T02:34:19.575000Z;1606185254792
2020-11-24T02:35:24.679000Z;1606185319929
2020-11-24T02:36:29.781000Z;1606185385053
2020-11-24T02:37:34.886000Z;1606185450206
2020-11-24T02:38:39.989000Z;1606185515308
2020-11-24T02:39:45.093000Z;1606185580435
2020-11-24T02:40:50.195000Z;1606185645354
2020-11-24T02:41:55.299000Z;1606185710480
2020-11-24T02:43:00.401000Z;1606185775611
2020-11-24T02:44:05.503000Z;1606185840738
2020-11-24T02:45:10.606000Z;1606185905869
2020-11-24T02:46:15.711000Z;1606185970993
2020-11-24T02:47:20.813000Z;1606186036120
2020-11-24T02:48:25.916000Z;1606186101211
2020-11-24T02:49:31.020000Z;1606186166374
2020-11-24T02:50:36.123000Z;1606186231050
2020-11-24T02:51:41.227000Z;1606186296426
2020-11-24T02:52:46.329000Z;1606186361549
2020-11-24T02:53:51.433000Z;1606186426678
2020-11-24T02:54:56.537000Z;1606186491806
2020-11-24T02:56:03.467000Z;1606186556931
2020-11-24T02:57:06.745000Z;1606186622083
2020-11-24T02:58:11.849000Z;1606186687180
2020-11-24T02:59:16.953000Z;1606186752305
2020-11-24T03:00:01.782000Z;1606186752305
2020-11-24T03:00:22.557000Z;1606186817841
2020-11-24T03:01:27.662000Z;1606186882763
2020-11-24T03:02:32.765000Z;1606186948096
2020-11-24T03:03:37.869000Z;1606187012814
2020-11-24T03:04:42.972000Z;1606187078148
2020-11-24T03:05:48.077000Z;1606187143272
2020-11-24T03:06:53.180000Z;1606187208401
2020-11-24T03:07:58.282000Z;1606187273550
2020-11-24T03:09:06.213000Z;1606187338654
2020-11-24T03:10:08.488000Z;1606187403780
2020-11-24T03:11:13.590000Z;1606187468933
2020-11-24T03:12:18.694000Z;1606187534042
2020-11-24T03:13:23.798000Z;1606187598962
2020-11-24T03:14:28.902000Z;1606187664111
2020-11-24T03:15:34.006000Z;1606187729010
2020-11-24T03:16:39.110000Z;1606187794341
2020-11-24T03:17:44.213000Z;1606187859469
2020-11-24T03:18:49.317000Z;1606187924824
2020-11-24T03:19:54.419000Z;1606187989724
2020-11-24T03:20:59.532000Z;1606188054850
2020-11-24T03:22:04.636000Z;1606188119981
2020-11-24T03:23:09.740000Z;1606188184900
2020-11-24T03:24:14.844000Z;1606188250046
2020-11-24T03:25:19.948000Z;1606188315151
2020-11-24T03:26:25.052000Z;1606188380281
2020-11-24T03:27:30.155000Z;1606188445408
2020-11-24T03:28:35.256000Z;1606188510762
2020-11-24T03:29:40.360000Z;1606188575666
2020-11-24T03:30:45.465000Z;1606188640791
2020-11-24T03:31:50.567000Z;1606188705916
2020-11-24T03:32:55.671000Z;1606188770839
2020-11-24T03:34:01.410000Z;1606188835965
2020-11-24T03:35:05.879000Z;1606188901300
2020-11-24T03:36:10.983000Z;1606188966224
2020-11-24T03:37:16.086000Z;1606189031351
2020-11-24T03:38:21.190000Z;1606189096474
2020-11-24T03:39:26.294000Z;1606189161645
2020-11-24T03:40:31.397000Z;1606189226728
2020-11-24T03:41:36.502000Z;1606189291856
2020-11-24T03:42:41.606000Z;1606189356536
2020-11-24T03:43:46.709000Z;1606189421695
2020-11-24T03:44:51.813000Z;1606189487019
2020-11-24T03:45:56.915000Z;1606189552154
2020-11-24T03:47:02.019000Z;1606189617282
2020-11-24T03:48:07.124000Z;1606189682408
2020-11-24T03:49:12.227000Z;1606189747536
2020-11-24T03:50:17.331000Z;1606189812463
2020-11-24T03:51:22.434000Z;1606189877794
2020-11-24T03:52:27.537000Z;1606189942728
2020-11-24T03:53:32.640000Z;1606190007638
2020-11-24T03:54:37.744000Z;1606190072974
2020-11-24T03:55:42.847000Z;1606190138097
2020-11-24T03:56:47.951000Z;1606190203224
2020-11-24T03:57:53.054000Z;1606190268556
2020-11-24T03:58:58.158000Z;1606190333683
2020-11-24T04:00:01.846000Z;1606190333683
2020-11-24T04:00:03.261000Z;1606190398604
2020-11-24T04:01:08.365000Z;1606190463527
2020-11-24T04:02:13.468000Z;1606190528654
2020-11-24T04:03:18.572000Z;1606190593780
2020-11-24T04:04:23.676000Z;1606190658931
2020-11-24T04:05:28.779000Z;1606190724035
2020-11-24T04:06:33.884000Z;1606190789163
2020-11-24T04:07:38.990000Z;1606190854290
2020-11-24T04:08:44.092000Z;1606190919414
2020-11-24T04:09:49.196000Z;1606190984543
2020-11-24T04:10:54.299000Z;1606191049469
2020-11-24T04:11:59.403000Z;1606191114592
2020-11-24T04:13:04.506000Z;1606191179720
2020-11-24T04:14:09.608000Z;1606191244847
2020-11-24T04:15:14.712000Z;1606191309974
2020-11-24T04:16:19.822000Z;1606191375132
2020-11-24T04:17:24.926000Z;1606191440227
2020-11-24T04:18:30.030000Z;1606191505356
2020-11-24T04:19:35.134000Z;1606191570482
2020-11-24T04:20:40.237000Z;1606191635401
2020-11-24T04:21:45.340000Z;1606191700531
2020-11-24T04:22:50.442000Z;1606191765681
2020-11-24T04:23:55.548000Z;1606191830789
2020-11-24T04:25:01.313000Z;1606191895940
2020-11-24T04:26:05.752000Z;1606191960839
2020-11-24T04:27:10.855000Z;1606192026163
2020-11-24T04:28:15.959000Z;1606192091294
2020-11-24T04:29:23.332000Z;1606192158674
2020-11-24T04:30:28.435000Z;1606192223600
2020-11-24T04:31:33.540000Z;1606192288737
2020-11-24T04:32:38.642000Z;1606192354058
2020-11-24T04:33:43.833000Z;1606192419186
2020-11-24T04:34:48.934000Z;1606192484108
2020-11-24T04:35:54.039000Z;1606192548990
2020-11-24T04:36:59.141000Z;1606192614362
2020-11-24T04:38:04.246000Z;1606192679489
2020-11-24T04:39:09.349000Z;1606192744621
2020-11-24T04:40:14.454000Z;1606192809530
2020-11-24T04:41:19.558000Z;1606192874891
2020-11-24T04:42:24.660000Z;1606192939989
2020-11-24T04:43:29.763000Z;1606193004912
2020-11-24T04:44:34.868000Z;1606193070038
2020-11-24T04:45:39.972000Z;1606193135165
2020-11-24T04:46:45.075000Z;1606193200293
2020-11-24T04:47:50.177000Z;1606193265420
2020-11-24T04:48:55.282000Z;1606193330577
2020-11-24T04:50:03.602000Z;1606193395675
2020-11-24T04:51:05.488000Z;1606193460806
2020-11-24T04:52:10.622000Z;1606193525929
2020-11-24T04:53:15.693000Z;1606193590855
2020-11-24T04:54:20.797000Z;1606193655983
2020-11-24T04:55:25.903000Z;1606193721109
2020-11-24T04:56:31.004000Z;1606193786242
2020-11-24T04:57:36.109000Z;1606193851365
2020-11-24T04:58:41.213000Z;1606193916516
2020-11-24T04:59:46.317000Z;1606193981619
2020-11-24T05:00:00.852000Z;1606193981619
2020-11-24T05:00:51.420000Z;1606194046743
2020-11-24T05:01:56.524000Z;1606194111870
2020-11-24T05:03:01.628000Z;1606194176821
2020-11-24T05:04:06.731000Z;1606194241913
2020-11-24T05:05:11.834000Z;1606194307047
2020-11-24T05:06:16.939000Z;1606194372175
2020-11-24T05:07:22.041000Z;1606194437302
2020-11-24T05:08:27.145000Z;1606194502634
2020-11-24T05:09:32.249000Z;1606194567556
2020-11-24T05:10:37.353000Z;1606194632683
2020-11-24T05:11:42.457000Z;1606194697810
2020-11-24T05:12:47.561000Z;1606194762735
2020-11-24T05:13:52.665000Z;1606194827863
2020-11-24T05:14:57.768000Z;1606194892986
2020-11-24T05:16:06.336000Z;1606194958109
2020-11-24T05:17:07.973000Z;1606195023260
2020-11-24T05:18:13.077000Z;1606195088167
2020-11-24T05:19:18.181000Z;1606195153285
2020-11-24T05:20:23.282000Z;1606195218277
2020-11-24T05:21:28.385000Z;1606195283304
2020-11-24T05:22:33.488000Z;1606195348468
2020-11-24T05:23:38.592000Z;1606195413802
2020-11-24T05:24:43.695000Z;1606195478926
2020-11-24T05:25:48.798000Z;1606195543698
2020-11-24T05:26:53.902000Z;1606195608939
2020-11-24T05:27:59.007000Z;1606195674066
2020-11-24T05:29:04.110000Z;1606195739434
2020-11-24T05:30:09.214000Z;1606195804349
2020-11-24T05:31:14.318000Z;1606195869487
2020-11-24T05:32:19.421000Z;1606195934610
2020-11-24T05:33:24.525000Z;1606195999737
2020-11-24T05:34:29.628000Z;1606196064659
2020-11-24T05:35:34.731000Z;1606196129991
2020-11-24T05:36:39.833000Z;1606196194734
2020-11-24T05:37:44.935000Z;1606196260043
2020-11-24T05:38:50.040000Z;1606196325374
2020-11-24T05:39:55.142000Z;1606196390615
2020-11-24T05:41:01.786000Z;1606196455220
2020-11-24T05:42:05.349000Z;1606196520551
2020-11-24T05:43:10.458000Z;1606196585679
2020-11-24T05:44:15.559000Z;1606196650850
2020-11-24T05:45:20.663000Z;1606196715933
2020-11-24T05:46:25.766000Z;1606196781263
2020-11-24T05:47:30.870000Z;1606196846185
2020-11-24T05:48:35.973000Z;1606196911311
2020-11-24T05:49:41.077000Z;1606196976099
2020-11-24T05:50:46.181000Z;1606197041360
2020-11-24T05:51:51.287000Z;1606197106488
2020-11-24T05:52:56.392000Z;1606197171413
2020-11-24T05:54:05.213000Z;1606197236707
2020-11-24T05:55:06.604000Z;1606197301872
2020-11-24T05:56:11.708000Z;1606197366756
2020-11-24T05:57:16.810000Z;1606197432128
2020-11-24T05:58:22.412000Z;1606197497663
2020-11-24T05:59:27.515000Z;1606197562414
2020-11-24T06:00:02.184000Z;1606197562414
2020-11-24T06:00:32.619000Z;1606197627917
2020-11-24T06:01:37.721000Z;1606197692837
2020-11-24T06:02:42.825000Z;1606197757963
2020-11-24T06:03:47.929000Z;1606197822888
2020-11-24T06:04:53.033000Z;1606197888214
2020-11-24T06:05:58.136000Z;1606197953345
2020-11-24T06:07:03.239000Z;1606198018472
2020-11-24T06:08:08.343000Z;1606198083565
2020-11-24T06:09:13.447000Z;1606198148734
2020-11-24T06:10:18.551000Z;1606198213852
2020-11-24T06:11:23.653000Z;1606198278980
2020-11-24T06:12:28.758000Z;1606198344107
2020-11-24T06:13:33.861000Z;1606198409032
2020-11-24T06:14:38.965000Z;1606198474158
2020-11-24T06:15:44.068000Z;1606198539286
2020-11-24T06:16:49.172000Z;1606198604435
2020-11-24T06:17:54.275000Z;1606198669541
2020-11-24T06:18:59.379000Z;1606198734313
2020-11-24T06:20:04.483000Z;1606198799381
2020-11-24T06:21:09.583000Z;1606198864925
2020-11-24T06:22:14.686000Z;1606198929807
2020-11-24T06:24:24.903000Z;1606199060056
2020-11-24T07:00:00.186000Z;1606199060056
2020-11-24T08:00:00.189000Z;1606199060056
2020-11-24T09:00:00.190000Z;1606199060056
2020-11-24T10:00:00.192000Z;1606199060056
2020-11-24T11:00:00.194000Z;1606199060056
2020-11-24T12:00:00.196000Z;1606199060056
2020-11-24T13:00:00.197000Z;1606199060056
2020-11-24T14:00:04.263000Z;1606199060056
2020-11-24T15:00:00.705000Z;1606199060056
2020-11-24T16:00:01.079000Z;1606199060056
2020-11-24T17:00:00.082000Z;1606199060056
2020-11-24T18:00:00.085000Z;1606199060056
2020-11-24T18:36:50.475000Z;1606243005455
2020-11-24T18:40:05.779000Z;1606243200977
2020-11-24T18:41:10.881000Z;1606243266096
2020-11-24T18:42:15.986000Z;1606243331229
2020-11-24T18:43:21.089000Z;1606243396154
2020-11-24T18:44:26.193000Z;1606243461280
2020-11-24T18:45:31.296000Z;1606243526369
2020-11-24T18:46:36.399000Z;1606243591528
2020-11-24T18:47:41.502000Z;1606243656658
2020-11-24T18:48:46.607000Z;1606243721798
2020-11-24T18:49:51.710000Z;1606243786610
2020-11-24T18:50:56.814000Z;1606243852247
2020-11-24T18:52:01.918000Z;1606243917166
2020-11-24T18:53:07.020000Z;1606243982288
2020-11-24T18:54:12.123000Z;1606244047217
2020-11-24T18:55:17.225000Z;1606244112559
2020-11-24T18:56:22.330000Z;1606244177465
2020-11-24T18:57:27.434000Z;1606244242795
2020-11-24T18:58:32.534000Z;1606244307930
2020-11-24T18:59:37.641000Z;1606244372853
2020-11-24T19:00:00.698000Z;1606244372853
2020-11-24T19:00:42.743000Z;1606244438184
2020-11-24T19:01:47.847000Z;1606244503095
2020-11-24T19:02:52.951000Z;1606244568228
2020-11-24T19:03:58.054000Z;1606244633360
2020-11-24T19:05:03.158000Z;1606244698451
2020-11-24T19:06:08.262000Z;1606244763825
2020-11-24T19:07:13.364000Z;1606244828741
2020-11-24T19:08:18.470000Z;1606244893659
2020-11-24T19:09:23.573000Z;1606244958986
2020-11-24T19:10:28.676000Z;1606245023875
2020-11-24T19:11:33.778000Z;1606245089001
2020-11-24T19:12:38.883000Z;1606245153928
2020-11-24T19:13:43.987000Z;1606245219051
2020-11-24T19:14:49.091000Z;1606245284178
2020-11-24T19:15:54.194000Z;1606245349093
2020-11-24T19:16:59.299000Z;1606245414432
2020-11-24T19:18:05.940000Z;1606245479305
2020-11-24T19:19:09.506000Z;1606245544927
2020-11-24T19:20:14.609000Z;1606245609853
2020-11-24T19:21:19.713000Z;1606245674766
2020-11-24T19:22:24.817000Z;1606245739894
2020-11-24T19:23:29.919000Z;1606245805021
2020-11-24T19:24:35.023000Z;1606245870728
2020-11-24T19:25:40.125000Z;1606245935065
2020-11-24T19:26:45.228000Z;1606246000519
2020-11-24T19:56:03.040000Z;1606247758107
2020-11-24T19:57:08.145000Z;1606247823477
2020-11-24T19:58:13.248000Z;1606247888604
2020-11-24T19:59:18.353000Z;1606247953530
2020-11-24T20:00:02.699000Z;1606247953530
2020-11-24T20:00:23.458000Z;1606248018616
2020-11-24T20:01:28.559000Z;1606248083780
2020-11-24T20:02:33.664000Z;1606248148907
2020-11-24T20:03:38.766000Z;1606248214034
2020-11-24T20:04:43.870000Z;1606248279162
2020-11-24T20:05:48.973000Z;1606248344296
2020-11-24T20:06:54.076000Z;1606248409420
2020-11-24T20:07:59.179000Z;1606248474335
2020-11-24T20:09:04.282000Z;1606248539457
2020-11-24T20:10:09.387000Z;1606248604683
2020-11-24T20:11:14.490000Z;1606248669578
2020-11-24T20:12:19.594000Z;1606248734774
2020-11-24T20:13:24.698000Z;1606248799870
2020-11-24T20:14:29.801000Z;1606248865029
2020-11-24T20:15:34.905000Z;1606248930121
2020-11-24T20:16:40.010000Z;1606248995034
2020-11-24T20:17:45.112000Z;1606249060379
2020-11-24T20:18:50.214000Z;1606249125503
2020-11-24T20:19:55.319000Z;1606249190429
2020-11-24T20:21:00.421000Z;1606249255760
2020-11-24T20:22:05.525000Z;1606249320848
2020-11-24T20:23:10.626000Z;1606249385827
2020-11-24T20:24:15.728000Z;1606249450937
2020-11-24T20:25:20.832000Z;1606249515822
2020-11-24T20:26:25.936000Z;1606249580946
2020-11-24T20:27:31.039000Z;1606249645970
2020-11-24T20:28:36.144000Z;1606249711100
2020-11-24T20:29:41.247000Z;1606249776226
2020-11-24T20:30:46.349000Z;1606249841391
2020-11-24T21:00:01.220000Z;1606249841391
2020-11-24T22:00:00.222000Z;1606249841391
2020-11-24T23:00:00.226000Z;1606249841391
2020-11-24T23:56:56.299000Z;1606262211205
2020-11-24T23:58:01.823000Z;1606262276306
2020-11-24T23:59:06.506000Z;1606262341791
2020-11-25T00:00:00.227000Z;1606262341791
2020-11-25T00:00:11.610000Z;1606262406920
2020-11-25T00:01:16.714000Z;1606262471613
2020-11-25T00:02:21.818000Z;1606262536790
2020-11-25T00:03:26.922000Z;1606262601889
2020-11-25T00:04:32.025000Z;1606262667016
2020-11-25T00:05:37.129000Z;1606262732143
2020-11-25T00:06:42.414000Z;1606262797503
2020-11-25T00:07:47.519000Z;1606262862839
2020-11-25T00:08:52.622000Z;1606262927968
2020-11-25T00:09:57.726000Z;1606262992895
2020-11-25T00:11:02.830000Z;1606263058009
2020-11-25T00:12:07.933000Z;1606263123108
2020-11-25T00:13:13.038000Z;1606263188237
2020-11-25T00:14:18.141000Z;1606263253395
2020-11-25T00:15:23.245000Z;1606263318317
2020-11-25T00:16:28.348000Z;1606263383448
2020-11-25T00:17:34.861000Z;1606263448804
2020-11-25T00:18:38.556000Z;1606263513930
2020-11-25T00:19:43.658000Z;1606263578830
2020-11-25T00:20:48.763000Z;1606263643753
2020-11-25T00:21:53.866000Z;1606263709088
2020-11-25T00:22:58.971000Z;1606263774210
2020-11-25T00:24:04.074000Z;1606263839134
2020-11-25T00:25:09.178000Z;1606263905141
2020-11-25T00:26:14.281000Z;1606263969579
2020-11-25T00:27:19.383000Z;1606264034723
2020-11-25T00:28:24.489000Z;1606264099848
2020-11-25T00:29:29.592000Z;1606264164772
2020-11-25T00:30:34.695000Z;1606264229898
2020-11-25T00:31:39.799000Z;1606264294825
2020-11-25T00:32:44.903000Z;1606264360153
2020-11-25T00:33:50.007000Z;1606264425272
2020-11-25T00:34:55.108000Z;1606264490198
2020-11-25T00:36:01.101000Z;1606264555518
2020-11-25T00:37:05.315000Z;1606264620442
2020-11-25T00:38:10.417000Z;1606264685381
2020-11-25T00:39:15.519000Z;1606264750420
2020-11-25T00:40:20.622000Z;1606264815594
2020-11-25T00:41:25.726000Z;1606264880750
2020-11-25T00:42:30.828000Z;1606264946081
2020-11-25T00:43:35.930000Z;1606265011010
2020-11-25T00:44:41.033000Z;1606265076342
2020-11-25T00:45:46.138000Z;1606265141264
2020-11-25T00:46:51.240000Z;1606265206595
2020-11-25T00:47:56.345000Z;1606265271278
2020-11-25T00:49:01.449000Z;1606265336641
2020-11-25T00:50:06.554000Z;1606265401772
2020-11-25T00:51:11.653000Z;1606265466899
2020-11-25T00:52:16.757000Z;1606265532026
2020-11-25T00:53:21.860000Z;1606265597157
2020-11-25T00:54:26.964000Z;1606265662079
2020-11-25T00:55:32.068000Z;1606265727205
2020-11-25T00:56:37.172000Z;1606265792338
2020-11-25T00:57:42.276000Z;1606265857255
2020-11-25T00:58:47.376000Z;1606265922588
2020-11-25T00:59:52.481000Z;1606265987710
2020-11-25T01:00:00.700000Z;1606265987710
2020-11-25T01:00:57.585000Z;1606266052598
2020-11-25T01:02:02.687000Z;1606266117626
2020-11-25T01:03:07.793000Z;1606266182850
2020-11-25T01:04:12.896000Z;1606266248019
2020-11-25T01:05:17.999000Z;1606266313145
2020-11-25T01:06:23.102000Z;1606266378067
2020-11-25T01:07:28.207000Z;1606266443399
2020-11-25T01:08:33.310000Z;1606266508282
2020-11-25T01:09:38.414000Z;1606266573409
2020-11-25T01:10:43.518000Z;1606266638536
2020-11-25T01:11:48.623000Z;1606266703661
2020-11-25T01:12:53.727000Z;1606266768996
2020-11-25T01:13:58.831000Z;1606266833917
2020-11-25T01:15:04.353000Z;1606266899452
2020-11-25T01:16:09.456000Z;1606266964579
2020-11-25T01:17:14.560000Z;1606267029503
2020-11-25T01:18:19.664000Z;1606267094865
2020-11-25T01:19:24.767000Z;1606267159993
2020-11-25T01:20:29.871000Z;1606267225119
2020-11-25T01:21:34.975000Z;1606267290044
2020-11-25T01:22:40.077000Z;1606267355171
2020-11-25T01:23:45.183000Z;1606267420302
2020-11-25T01:24:50.285000Z;1606267485427
2020-11-25T01:25:55.389000Z;1606267550554
