time;value
2020-12-19T10:52:35.258000Z;1608375150157
2020-12-19T10:53:40.361000Z;1608375215258
2020-12-19T10:54:45.466000Z;1608375280361
2020-12-19T10:55:50.567000Z;1608375345466
2020-12-19T10:56:55.673000Z;1608375410569
2020-12-19T10:58:00.774000Z;1608375479677
2020-12-19T10:59:05.880000Z;1608375540775
2020-12-19T11:00:00.087000Z;1608375540775
2020-12-19T11:00:10.983000Z;1608375605882
2020-12-19T11:01:16.083000Z;1608375670982
2020-12-19T11:02:21.189000Z;1608375736085
2020-12-19T11:03:26.294000Z;1608375801192
2020-12-19T11:04:31.395000Z;1608375866294
2020-12-19T11:05:36.500000Z;1608375931395
2020-12-19T11:06:41.604000Z;1608375996504
2020-12-19T11:07:46.706000Z;1608376061602
2020-12-19T11:08:51.809000Z;1608376126706
2020-12-19T11:09:56.912000Z;1608376191810
2020-12-19T11:11:09.825000Z;1608376256913
2020-12-19T11:12:07.119000Z;1608376322055
2020-12-19T11:13:12.223000Z;1608376387119
2020-12-19T11:14:17.325000Z;1608376452223
2020-12-19T11:15:22.429000Z;1608376517326
2020-12-19T11:16:27.531000Z;1608376582430
2020-12-19T11:17:32.635000Z;1608376647533
2020-12-19T11:18:37.737000Z;1608376712636
2020-12-19T11:19:42.841000Z;1608376777737
2020-12-19T11:20:47.945000Z;1608376842842
2020-12-19T11:21:53.049000Z;1608376907946
2020-12-19T11:22:58.154000Z;1608376973053
2020-12-19T11:24:03.255000Z;1608377038153
2020-12-19T11:25:08.359000Z;1608377103255
2020-12-19T11:26:13.461000Z;1608377168360
2020-12-19T11:27:18.566000Z;1608377233461
2020-12-19T11:28:23.668000Z;1608377298568
2020-12-19T11:29:28.771000Z;1608377363668
2020-12-19T11:30:33.873000Z;1608377428772
2020-12-19T11:31:38.987000Z;1608377493874
2020-12-19T11:32:44.081000Z;1608377558977
2020-12-19T11:33:49.185000Z;1608377624084
2020-12-19T11:34:54.289000Z;1608377689185
2020-12-19T11:35:59.392000Z;1608377754289
2020-12-19T11:38:12.012000Z;1608377885085
2020-12-19T11:39:15.291000Z;1608377950186
2020-12-19T11:40:20.392000Z;1608378015290
2020-12-19T11:41:25.493000Z;1608378080392
2020-12-19T11:42:30.596000Z;1608378145494
2020-12-19T11:43:35.698000Z;1608378210598
2020-12-19T11:44:40.800000Z;1608378275700
2020-12-19T11:45:45.902000Z;1608378340800
2020-12-19T11:46:51.006000Z;1608378405905
2020-12-19T11:47:56.107000Z;1608378471006
2020-12-19T11:49:01.211000Z;1608378536108
2020-12-19T11:50:06.315000Z;1608378601211
2020-12-19T11:51:11.625000Z;1608378666315
2020-12-19T11:52:16.523000Z;1608378731422
2020-12-19T11:53:21.625000Z;1608378796523
2020-12-19T11:54:26.729000Z;1608378861626
2020-12-19T11:55:31.832000Z;1608378926730
2020-12-19T11:56:36.936000Z;1608378991832
2020-12-19T11:57:42.038000Z;1608379056939
2020-12-19T11:58:47.157000Z;1608379122054
2020-12-19T11:59:52.260000Z;1608379187158
2020-12-19T12:00:00.092000Z;1608379187158
2020-12-19T12:00:57.363000Z;1608379252260
2020-12-19T12:02:13.536000Z;1608379317364
2020-12-19T12:03:07.571000Z;1608379382471
2020-12-19T12:04:12.675000Z;1608379447572
2020-12-19T12:05:17.778000Z;1608379512676
2020-12-19T12:06:22.884000Z;1608379577780
2020-12-19T12:07:27.985000Z;1608379642884
2020-12-19T12:08:33.089000Z;1608379707987
2020-12-19T12:09:38.191000Z;1608379773090
2020-12-19T12:10:43.295000Z;1608379838191
2020-12-19T12:11:48.399000Z;1608379903296
2020-12-19T12:12:53.503000Z;1608379968398
2020-12-19T12:13:58.604000Z;1608380033505
2020-12-19T12:15:03.707000Z;1608380098604
2020-12-19T12:16:08.812000Z;1608380163708
2020-12-19T12:17:13.915000Z;1608380228812
2020-12-19T12:18:19.019000Z;1608380293916
2020-12-19T12:19:24.121000Z;1608380359023
2020-12-19T12:20:29.226000Z;1608380424122
2020-12-19T12:21:34.327000Z;1608380489226
2020-12-19T12:22:39.430000Z;1608380554328
2020-12-19T12:23:44.533000Z;1608380619432
2020-12-19T12:24:49.637000Z;1608380684535
2020-12-19T12:25:54.741000Z;1608380749638
2020-12-19T12:26:59.845000Z;1608380814742
2020-12-19T12:28:04.949000Z;1608380879846
2020-12-19T12:29:10.052000Z;1608380944950
2020-12-19T12:30:15.161000Z;1608381010059
2020-12-19T12:31:20.263000Z;1608381075162
2020-12-19T12:32:25.367000Z;1608381140264
2020-12-19T12:33:30.469000Z;1608381205368
2020-12-19T12:34:35.573000Z;1608381270469
2020-12-19T12:35:40.675000Z;1608381335576
2020-12-19T12:36:45.779000Z;1608381400675
2020-12-19T12:37:50.880000Z;1608381465778
2020-12-19T12:38:55.985000Z;1608381530882
2020-12-19T12:40:01.088000Z;1608381595986
2020-12-19T12:41:06.191000Z;1608381661091
2020-12-19T12:42:11.296000Z;1608381726193
2020-12-19T12:43:16.398000Z;1608381791296
2020-12-19T12:44:21.503000Z;1608381856398
2020-12-19T12:45:26.606000Z;1608381921503
2020-12-19T12:46:31.709000Z;1608381986609
2020-12-19T12:47:36.811000Z;1608382051709
2020-12-19T12:48:41.917000Z;1608382116813
2020-12-19T12:49:47.018000Z;1608382181917
2020-12-19T12:50:52.122000Z;1608382247019
2020-12-19T12:51:57.226000Z;1608382312126
2020-12-19T12:53:03.636000Z;1608382377227
2020-12-19T12:54:07.434000Z;1608382442331
2020-12-19T12:55:12.536000Z;1608382507435
2020-12-19T12:56:17.641000Z;1608382572537
2020-12-19T12:57:22.745000Z;1608382637644
2020-12-19T12:58:27.848000Z;1608382702744
2020-12-19T12:59:32.950000Z;1608382767848
2020-12-19T13:00:00.097000Z;1608382767848
2020-12-19T13:00:38.054000Z;1608382832950
2020-12-19T13:01:43.156000Z;1608382898054
2020-12-19T13:02:48.262000Z;1608382963160
2020-12-19T13:03:53.365000Z;1608383028261
2020-12-19T13:04:58.468000Z;1608383093365
2020-12-19T13:06:03.574000Z;1608383158469
2020-12-19T13:07:08.676000Z;1608383223574
2020-12-19T13:08:13.782000Z;1608383288678
2020-12-19T13:09:18.883000Z;1608383353780
2020-12-19T13:10:23.986000Z;1608383418883
2020-12-19T13:11:29.088000Z;1608383483987
2020-12-19T13:12:34.192000Z;1608383549088
2020-12-19T13:13:39.296000Z;1608383614195
2020-12-19T13:14:44.398000Z;1608383679295
2020-12-19T13:15:49.504000Z;1608383744399
2020-12-19T13:16:54.607000Z;1608383809503
2020-12-19T13:17:59.713000Z;1608383874609
2020-12-19T13:19:04.815000Z;1608383939716
2020-12-19T13:20:09.920000Z;1608384004816
2020-12-19T13:21:15.022000Z;1608384069920
2020-12-19T13:22:20.126000Z;1608384135024
2020-12-19T13:23:25.231000Z;1608384200130
2020-12-19T13:24:30.333000Z;1608384265233
2020-12-19T13:25:35.438000Z;1608384330337
2020-12-19T13:26:40.540000Z;1608384395439
2020-12-19T13:27:45.644000Z;1608384460540
2020-12-19T13:28:50.745000Z;1608384525643
2020-12-19T13:29:55.849000Z;1608384590747
2020-12-19T13:30:56.278000Z;1608384651103
2020-12-19T13:31:01.285000Z;1608384655850
2020-12-19T13:32:06.054000Z;1608384720953
2020-12-19T13:33:16.737000Z;1608384786056
2020-12-19T13:34:16.261000Z;1608384851158
2020-12-19T13:35:21.363000Z;1608384916266
2020-12-19T13:36:26.467000Z;1608384981365
2020-12-19T13:37:31.569000Z;1608385046467
2020-12-19T13:38:36.673000Z;1608385111570
2020-12-19T13:39:41.776000Z;1608385176674
2020-12-19T13:40:46.879000Z;1608385241776
2020-12-19T14:41:03.347000Z;1608388850525
2020-12-19T14:42:01.065000Z;1608388915628
2020-12-19T14:43:05.836000Z;1608388980731
2020-12-19T14:44:11.601000Z;1608389045835
2020-12-19T14:45:16.043000Z;1608389110940
2020-12-19T14:47:26.253000Z;1608389241152
2020-12-19T14:48:31.354000Z;1608389306250
2020-12-19T14:49:36.458000Z;1608389371353
2020-12-19T14:50:41.732000Z;1608389436457
2020-12-19T14:51:46.664000Z;1608389501560
2020-12-19T14:52:51.766000Z;1608389566666
2020-12-19T14:53:56.871000Z;1608389631766
2020-12-19T14:55:01.976000Z;1608389696870
2020-12-19T14:56:07.079000Z;1608389761975
2020-12-19T14:57:12.182000Z;1608389827080
2020-12-19T14:58:17.406000Z;1608389892188
2020-12-19T14:59:22.545000Z;1608389957441
2020-12-19T15:00:27.646000Z;1608390022544
2020-12-19T15:01:32.749000Z;1608390087647
2020-12-19T15:02:37.852000Z;1608390152750
2020-12-19T15:03:42.957000Z;1608390217857
2020-12-19T15:04:48.060000Z;1608390282958
2020-12-19T15:05:53.164000Z;1608390348061
2020-12-19T15:06:58.268000Z;1608390413164
2020-12-19T15:08:03.369000Z;1608390478267
2020-12-19T15:08:54.499000Z;1608390478267
2020-12-19T15:09:08.472000Z;1608390543373
2020-12-19T15:10:13.576000Z;1608390608473
2020-12-19T15:11:18.679000Z;1608390673577
2020-12-19T15:12:23.789000Z;1608390738686
2020-12-19T15:13:28.956000Z;1608390803854
2020-12-19T15:14:34.062000Z;1608390868957
2020-12-19T15:15:39.165000Z;1608390934060
2020-12-19T15:16:44.267000Z;1608390999163
2020-12-19T15:17:49.372000Z;1608391064266
2020-12-19T15:18:54.476000Z;1608391129370
2020-12-19T15:19:59.576000Z;1608391194474
2020-12-19T15:22:09.984000Z;1608391324882
2020-12-19T15:23:15.234000Z;1608391390132
2020-12-19T15:24:20.337000Z;1608391455235
2020-12-19T15:26:33.183000Z;1608391588080
2020-12-19T15:27:38.286000Z;1608391653183
2020-12-19T15:28:43.392000Z;1608391718287
2020-12-19T15:29:48.494000Z;1608391783389
2020-12-19T15:30:53.601000Z;1608391848494
2020-12-19T15:31:58.705000Z;1608391913601
2020-12-19T15:33:03.808000Z;1608391978703
2020-12-19T15:34:08.912000Z;1608392043808
2020-12-19T15:35:14.017000Z;1608392108912
2020-12-19T15:36:19.120000Z;1608392174017
2020-12-19T15:37:24.225000Z;1608392239124
2020-12-19T15:38:29.326000Z;1608392304224
2020-12-19T15:39:34.532000Z;1608392369429
2020-12-19T15:40:39.640000Z;1608392434533
2020-12-19T15:41:44.739000Z;1608392499638
2020-12-19T15:42:49.846000Z;1608392564741
2020-12-19T15:43:54.946000Z;1608392629844
2020-12-19T15:45:00.051000Z;1608392694946
2020-12-19T15:46:05.155000Z;1608392760051
2020-12-19T15:47:10.257000Z;1608392825153
2020-12-19T15:48:15.362000Z;1608392890260
2020-12-19T15:49:20.463000Z;1608392955362
2020-12-19T15:50:25.569000Z;1608393020465
2020-12-19T15:51:30.675000Z;1608393085569
2020-12-19T15:52:35.784000Z;1608393150680
2020-12-19T15:53:40.889000Z;1608393215787
2020-12-19T15:54:45.993000Z;1608393280888
2020-12-19T15:55:51.099000Z;1608393345993
2020-12-19T15:56:56.199000Z;1608393411097
2020-12-19T15:58:01.319000Z;1608393476200
2020-12-19T15:59:06.408000Z;1608393541307
2020-12-19T16:00:08.354000Z;1608393541307
2020-12-19T16:00:11.510000Z;1608393606411
2020-12-19T16:01:16.614000Z;1608393671511
2020-12-19T16:02:21.718000Z;1608393736614
2020-12-19T16:03:26.823000Z;1608393801722
2020-12-19T16:04:31.926000Z;1608393866824
2020-12-19T16:05:37.029000Z;1608393931930
2020-12-19T16:06:42.142000Z;1608393997037
2020-12-19T16:07:47.245000Z;1608394062142
2020-12-19T16:08:52.350000Z;1608394127245
2020-12-19T16:09:57.454000Z;1608394192349
2020-12-19T16:11:02.560000Z;1608394257457
2020-12-19T16:12:07.659000Z;1608394322557
2020-12-19T16:13:12.764000Z;1608394387660
2020-12-19T16:14:17.868000Z;1608394452764
2020-12-19T16:15:22.971000Z;1608394517868
2020-12-19T16:16:28.075000Z;1608394582973
2020-12-19T16:17:33.326000Z;1608394648224
2020-12-19T16:18:38.554000Z;1608394713451
2020-12-19T16:19:43.770000Z;1608394778666
2020-12-19T16:20:48.874000Z;1608394843769
2020-12-19T16:21:53.978000Z;1608394908876
2020-12-19T16:22:59.082000Z;1608394973978
2020-12-19T16:24:04.186000Z;1608395039083
2020-12-19T16:25:09.294000Z;1608395104187
2020-12-19T16:26:14.393000Z;1608395169291
2020-12-19T16:27:19.497000Z;1608395234397
2020-12-19T16:28:24.600000Z;1608395299499
2020-12-19T16:29:29.712000Z;1608395364608
2020-12-19T16:30:34.814000Z;1608395429713
2020-12-19T16:31:39.921000Z;1608395494815
2020-12-19T16:32:45.021000Z;1608395560298
2020-12-19T16:33:50.124000Z;1608395625021
2020-12-19T16:34:55.228000Z;1608395690124
2020-12-19T16:36:00.331000Z;1608395755228
2020-12-19T16:37:05.438000Z;1608395820332
2020-12-19T16:38:10.541000Z;1608395885440
2020-12-19T16:39:15.645000Z;1608395950541
2020-12-19T16:40:20.751000Z;1608396015646
2020-12-19T16:41:25.854000Z;1608396080751
2020-12-19T16:42:30.959000Z;1608396145855
2020-12-19T16:43:36.063000Z;1608396210960
2020-12-19T16:44:41.166000Z;1608396276062
2020-12-19T16:45:46.271000Z;1608396341166
2020-12-19T16:46:51.375000Z;1608396406271
2020-12-19T16:47:56.480000Z;1608396471376
2020-12-19T16:49:05.213000Z;1608396536483
2020-12-19T16:50:06.689000Z;1608396601585
2020-12-19T16:51:11.795000Z;1608396666690
2020-12-19T16:52:16.897000Z;1608396731795
2020-12-19T16:53:22.002000Z;1608396796898
2020-12-19T16:54:27.105000Z;1608396862005
2020-12-19T16:55:32.209000Z;1608396927106
2020-12-19T16:56:37.311000Z;1608396992210
2020-12-19T16:57:42.413000Z;1608397057311
2020-12-19T16:58:47.518000Z;1608397122414
2020-12-19T16:59:52.623000Z;1608397187531
2020-12-19T17:00:00.363000Z;1608397187531
2020-12-19T17:00:57.727000Z;1608397252621
2020-12-19T17:02:02.829000Z;1608397317725
2020-12-19T17:03:07.933000Z;1608397382828
2020-12-19T17:04:13.036000Z;1608397447932
2020-12-19T17:05:18.137000Z;1608397513035
2020-12-19T17:06:23.240000Z;1608397578136
2020-12-19T17:08:11.234000Z;1608397686126
2020-12-19T17:09:16.340000Z;1608397751236
2020-12-19T17:10:21.448000Z;1608397816343
2020-12-19T17:11:26.559000Z;1608397881447
2020-12-19T17:12:31.655000Z;1608397946552
2020-12-19T17:13:36.759000Z;1608398011659
2020-12-19T17:14:41.861000Z;1608398076760
2020-12-19T17:15:46.967000Z;1608398141864
2020-12-19T17:16:52.075000Z;1608398206975
2020-12-19T17:17:57.185000Z;1608398272084
2020-12-19T17:19:02.291000Z;1608398337185
2020-12-19T17:20:07.404000Z;1608398402291
2020-12-19T17:21:12.691000Z;1608398467396
2020-12-19T17:22:17.618000Z;1608398532506
2020-12-19T17:23:22.798000Z;1608398597695
2020-12-19T17:24:27.901000Z;1608398662798
2020-12-19T17:25:33.006000Z;1608398727903
2020-12-19T17:26:38.107000Z;1608398793005
2020-12-19T17:27:43.210000Z;1608398858111
2020-12-19T17:28:48.313000Z;1608398923210
2020-12-19T17:29:53.417000Z;1608398988313
2020-12-19T17:30:58.773000Z;1608399053416
2020-12-19T17:32:03.620000Z;1608399118519
2020-12-19T17:33:08.724000Z;1608399183623
2020-12-19T17:34:13.828000Z;1608399248726
2020-12-19T17:35:18.931000Z;1608399313929
2020-12-19T17:36:24.034000Z;1608399378931
2020-12-19T17:37:29.157000Z;1608399444036
2020-12-19T17:38:34.261000Z;1608399509158
2020-12-19T17:39:39.364000Z;1608399574260
2020-12-19T17:40:44.465000Z;1608399639363
2020-12-19T17:41:49.568000Z;1608399704466
2020-12-19T17:42:54.674000Z;1608399769571
2020-12-19T17:43:59.779000Z;1608399834676
2020-12-19T17:45:14.680000Z;1608399899781
2020-12-19T17:46:09.986000Z;1608399964884
2020-12-19T17:47:15.089000Z;1608400029987
2020-12-19T17:48:20.192000Z;1608400095091
2020-12-19T17:50:34.705000Z;1608400225734
2020-12-19T17:51:35.508000Z;1608400290397
2020-12-19T17:52:40.603000Z;1608400355501
2020-12-19T17:53:45.705000Z;1608400420603
2020-12-19T17:54:50.808000Z;1608400485706
2020-12-19T17:55:56.134000Z;1608400551035
2020-12-19T17:57:01.554000Z;1608400616135
2020-12-19T17:58:06.340000Z;1608400681237
2020-12-19T17:59:11.475000Z;1608400746374
2020-12-19T18:00:00.066000Z;1608400746374
2020-12-19T18:00:16.578000Z;1608400811476
2020-12-19T18:01:22.013000Z;1608400876910
2020-12-19T18:02:27.118000Z;1608400942013
2020-12-19T18:03:32.221000Z;1608401007118
2020-12-19T18:04:37.324000Z;1608401072222
2020-12-19T18:05:42.428000Z;1608401137324
2020-12-19T18:06:47.646000Z;1608401202545
2020-12-19T18:07:52.750000Z;1608401267646
2020-12-19T18:08:57.852000Z;1608401332753
2020-12-19T18:10:02.956000Z;1608401397852
2020-12-19T18:11:08.060000Z;1608401462959
2020-12-19T18:12:13.164000Z;1608401528060
2020-12-19T18:13:18.268000Z;1608401593165
2020-12-19T18:14:23.372000Z;1608401658269
2020-12-19T18:15:28.476000Z;1608401723372
2020-12-19T18:16:33.579000Z;1608401788479
