time;value
2020-10-28T06:15:00Z;17.75
2020-10-28T06:26:47Z;17.6875
2020-10-28T06:30:00Z;17.6875
2020-10-28T06:45:00Z;17.6875
2020-10-28T06:46:47Z;17.625
2020-10-28T06:56:47Z;17.6875
2020-10-28T07:00:00Z;17.6875
2020-10-28T07:01:47Z;17.625
2020-10-28T07:15:00Z;17.625
2020-10-28T07:21:47Z;17.5625
2020-10-28T07:30:00Z;17.5625
2020-10-28T07:45:00Z;17.5625
2020-10-28T07:51:47Z;17.5
2020-10-28T08:00:00Z;17.5
2020-10-28T08:15:00Z;17.5
2020-10-28T08:30:00Z;17.5
2020-10-28T08:45:00Z;17.5
2020-10-28T08:56:47Z;17.4375
2020-10-28T09:00:00Z;17.4375
2020-10-28T09:15:00Z;17.4375
2020-10-28T09:30:00Z;17.4375
2020-10-28T09:41:47Z;17.375
2020-10-28T09:45:00Z;17.375
2020-10-28T10:00:00Z;17.375
2020-10-28T10:01:47Z;17.3125
2020-10-28T10:06:47Z;17.375
2020-10-28T10:15:00Z;17.375
2020-10-28T10:16:47Z;17.3125
2020-10-28T10:30:00Z;17.3125
2020-10-28T10:45:00Z;17.3125
2020-10-28T10:46:47Z;17.25
2020-10-28T11:00:00Z;17.25
2020-10-28T11:15:00Z;17.25
2020-10-28T11:21:47Z;17.1875
2020-10-28T11:30:00Z;17.1875
2020-10-28T11:45:00Z;17.1875
2020-10-28T11:46:47Z;17.4375
2020-10-28T11:51:47Z;17.75
2020-10-28T11:56:47Z;18.125
2020-10-28T12:00:00Z;18.125
2020-10-28T12:01:47Z;18.4375
2020-10-28T12:06:47Z;18.75
2020-10-28T12:11:47Z;19.0
2020-10-28T12:15:00Z;19.0
2020-10-28T12:16:47Z;19.1875
2020-10-28T12:21:47Z;19.375
2020-10-28T12:26:47Z;19.5625
2020-10-28T12:30:00Z;19.5625
2020-10-28T12:31:47Z;19.6875
2020-10-28T12:36:47Z;19.8125
2020-10-28T12:41:47Z;19.875
2020-10-28T12:45:00Z;19.875
2020-10-28T12:46:47Z;20.0
2020-10-28T12:51:47Z;20.125
2020-10-28T12:56:47Z;20.1875
2020-10-28T13:00:00Z;20.1875
2020-10-28T13:01:47Z;20.25
2020-10-28T13:06:47Z;20.375
2020-10-28T13:11:47Z;20.4375
2020-10-28T13:15:00Z;20.4375
2020-10-28T13:16:47Z;20.5
2020-10-28T13:21:47Z;20.5625
2020-10-28T13:26:47Z;20.625
2020-10-28T13:30:00Z;20.625
2020-10-28T13:31:47Z;20.6875
2020-10-28T13:36:47Z;20.75
2020-10-28T13:41:47Z;20.8125
2020-10-28T13:45:00Z;20.8125
2020-10-28T13:51:47Z;20.75
2020-10-28T13:56:47Z;20.6875
2020-10-28T14:00:00Z;20.6875
2020-10-28T14:01:47Z;20.5625
2020-10-28T14:06:47Z;20.4375
2020-10-28T14:11:47Z;20.3125
2020-10-28T14:15:00Z;20.3125
2020-10-28T14:16:47Z;20.1875
2020-10-28T14:21:47Z;20.0625
2020-10-28T14:26:47Z;19.9375
2020-10-28T14:30:00Z;19.9375
2020-10-28T14:31:47Z;19.8125
2020-10-28T14:36:47Z;19.6875
2020-10-28T14:41:47Z;19.625
2020-10-28T14:45:00Z;19.625
2020-10-28T14:46:47Z;19.5
2020-10-28T14:51:47Z;19.4375
2020-10-28T14:56:47Z;19.375
2020-10-28T15:00:00Z;19.375
2020-10-28T15:01:47Z;19.3125
2020-10-28T15:06:47Z;19.25
2020-10-28T15:11:47Z;19.1875
2020-10-28T15:15:00Z;19.1875
2020-10-28T15:16:47Z;19.125
2020-10-28T15:21:47Z;19.0625
2020-10-28T15:30:00Z;19.0625
2020-10-28T15:31:47Z;19.0
2020-10-28T15:36:47Z;18.9375
2020-10-28T15:41:47Z;18.875
2020-10-28T15:45:00Z;18.875
2020-10-28T15:51:47Z;18.8125
2020-10-28T15:56:47Z;18.75
2020-10-28T16:00:00Z;18.75
2020-10-28T16:06:47Z;18.6875
2020-10-28T16:15:00Z;18.6875
2020-10-28T16:16:47Z;18.625
2020-10-28T16:26:47Z;18.5625
2020-10-28T16:30:00Z;18.5625
2020-10-28T16:41:47Z;18.5
2020-10-28T16:45:00Z;18.5
2020-10-28T16:51:47Z;18.4375
2020-10-28T17:00:00Z;18.4375
2020-10-28T17:11:47Z;18.375
2020-10-28T17:15:00Z;18.375
2020-10-28T17:16:47Z;18.3125
2020-10-28T17:21:47Z;18.375
2020-10-28T17:26:47Z;18.3125
2020-10-28T17:30:00Z;18.3125
2020-10-28T17:41:47Z;18.25
2020-10-28T17:45:00Z;18.25
2020-10-28T18:00:00Z;18.25
2020-10-28T18:01:47Z;18.1875
2020-10-28T18:11:47Z;18.25
2020-10-28T18:15:00Z;18.25
2020-10-28T18:16:47Z;18.3125
2020-10-28T18:21:47Z;18.375
2020-10-28T18:26:47Z;18.5625
2020-10-28T18:30:00Z;18.5625
2020-10-28T18:31:47Z;18.9375
2020-10-28T18:36:47Z;19.25
2020-10-28T18:41:47Z;19.5625
2020-10-28T18:45:00Z;19.5625
2020-10-28T18:46:47Z;19.75
2020-10-28T18:51:47Z;19.9375
2020-10-28T18:56:47Z;20.125
2020-10-28T19:00:00Z;20.125
2020-10-28T19:01:47Z;20.25
2020-10-28T19:06:47Z;20.375
2020-10-28T19:11:47Z;20.5
2020-10-28T19:15:00Z;20.5
2020-10-28T19:16:47Z;20.625
2020-10-28T19:21:47Z;20.6875
2020-10-28T19:26:47Z;20.75
2020-10-28T19:30:00Z;20.75
2020-10-28T19:31:47Z;20.875
2020-10-28T19:36:47Z;20.9375
2020-10-28T19:41:47Z;21.0625
2020-10-28T19:45:00Z;21.0625
2020-10-28T19:46:47Z;21.125
2020-10-28T19:51:47Z;21.1875
2020-10-28T20:00:00Z;21.1875
2020-10-28T20:01:47Z;21.25
2020-10-28T20:06:47Z;21.3125
2020-10-28T20:11:47Z;21.375
2020-10-28T20:15:00Z;21.375
2020-10-28T20:16:47Z;21.4375
2020-10-28T20:21:47Z;21.5
2020-10-28T20:26:47Z;21.5625
2020-10-28T20:30:00Z;21.5625
2020-10-28T20:31:47Z;21.625
2020-10-28T20:41:47Z;21.6875
2020-10-28T20:45:00Z;21.6875
2020-10-28T20:46:47Z;21.75
2020-10-28T20:51:47Z;21.8125
2020-10-28T21:00:00Z;21.8125
2020-10-28T21:01:47Z;21.875
2020-10-28T21:11:47Z;21.8125
2020-10-28T21:15:00Z;21.8125
2020-10-28T21:16:47Z;21.75
2020-10-28T21:21:47Z;21.6875
2020-10-28T21:26:47Z;21.5
2020-10-28T21:30:00Z;21.5
2020-10-28T21:31:47Z;21.375
2020-10-28T21:36:47Z;21.3125
2020-10-28T21:41:47Z;21.125
2020-10-28T21:45:00Z;21.125
2020-10-28T21:46:47Z;21.0
2020-10-28T21:51:47Z;20.875
2020-10-28T21:56:47Z;20.8125
2020-10-28T22:00:00Z;20.8125
2020-10-28T22:01:47Z;20.6875
2020-10-28T22:06:47Z;20.5625
2020-10-28T22:11:47Z;20.5
2020-10-28T22:15:00Z;20.5
2020-10-28T22:16:47Z;20.375
2020-10-28T22:21:47Z;20.3125
2020-10-28T22:26:47Z;20.25
2020-10-28T22:30:00Z;20.25
2020-10-28T22:31:47Z;20.1875
2020-10-28T22:36:47Z;20.125
2020-10-28T22:41:47Z;20.0625
2020-10-28T22:45:00Z;20.0625
2020-10-28T22:46:47Z;20.0
2020-10-28T22:51:47Z;19.9375
2020-10-28T22:56:47Z;19.875
2020-10-28T23:00:00Z;19.875
2020-10-28T23:01:47Z;19.75
2020-10-28T23:15:00Z;19.75
2020-10-28T23:16:47Z;19.6875
2020-10-28T23:21:47Z;19.625
2020-10-28T23:26:47Z;19.5625
2020-10-28T23:30:00Z;19.5625
2020-10-28T23:36:47Z;19.5
2020-10-28T23:41:47Z;19.4375
2020-10-28T23:45:00Z;19.4375
2020-10-28T23:46:47Z;19.375
2020-10-28T23:56:47Z;19.3125
2020-10-29T00:00:00Z;19.3125
2020-10-29T00:06:47Z;19.25
2020-10-29T00:11:47Z;19.1875
2020-10-29T00:15:00Z;19.1875
2020-10-29T00:21:47Z;19.125
2020-10-29T00:30:00Z;19.125
2020-10-29T00:36:47Z;19.0625
2020-10-29T00:41:47Z;19.0
2020-10-29T00:45:00Z;19.0
2020-10-29T00:56:47Z;18.9375
2020-10-29T01:00:00Z;18.9375
2020-10-29T01:11:47Z;18.875
2020-10-29T01:15:00Z;18.875
2020-10-29T01:21:47Z;18.8125
2020-10-29T01:30:00Z;18.8125
2020-10-29T01:31:47Z;18.75
2020-10-29T01:45:00Z;18.75
2020-10-29T01:46:47Z;18.6875
2020-10-29T02:00:00Z;18.6875
2020-10-29T02:01:47Z;18.625
2020-10-29T02:15:00Z;18.625
2020-10-29T02:16:47Z;18.5625
2020-10-29T02:30:00Z;18.5625
2020-10-29T02:31:47Z;18.5
2020-10-29T02:45:00Z;18.5
2020-10-29T02:46:47Z;18.4375
2020-10-29T03:00:00Z;18.4375
2020-10-29T03:11:47Z;18.375
2020-10-29T03:15:00Z;18.375
2020-10-29T03:21:47Z;18.3125
2020-10-29T03:26:47Z;18.375
2020-10-29T03:30:00Z;18.375
2020-10-29T03:31:47Z;18.3125
2020-10-29T03:41:47Z;18.25
2020-10-29T03:45:00Z;18.25
2020-10-29T04:00:00Z;18.25
2020-10-29T04:06:47Z;18.1875
2020-10-29T04:15:00Z;18.1875
2020-10-29T04:21:47Z;18.125
2020-10-29T04:30:00Z;18.125
2020-10-29T04:41:47Z;18.0625
2020-10-29T04:45:00Z;18.0625
2020-10-29T04:56:47Z;18.0
2020-10-29T05:00:00Z;18.0
2020-10-29T05:11:47Z;17.9375
2020-10-29T05:15:00Z;17.9375
2020-10-29T05:30:00Z;17.9375
2020-10-29T05:36:47Z;17.875
2020-10-29T05:45:00Z;17.875
2020-10-29T05:46:47Z;17.8125
2020-10-29T05:51:47Z;17.875
2020-10-29T06:00:00Z;17.875
2020-10-29T06:01:47Z;17.8125
2020-10-29T06:11:47Z;17.75
2020-10-29T06:15:00Z;17.75
2020-10-29T06:30:00Z;17.75
2020-10-29T06:31:47Z;17.6875
2020-10-29T06:45:00Z;17.6875
2020-10-29T06:46:47Z;17.625
2020-10-29T06:51:47Z;17.6875
2020-10-29T07:00:00Z;17.6875
2020-10-29T07:01:47Z;17.625
2020-10-29T07:15:00Z;17.625
2020-10-29T07:21:47Z;17.5625
2020-10-29T07:30:00Z;17.5625
2020-10-29T07:36:47Z;17.5
2020-10-29T07:45:00Z;17.5
2020-10-29T08:00:00Z;17.5
2020-10-29T08:11:47Z;17.5625
2020-10-29T08:15:00Z;17.5625
2020-10-29T08:16:47Z;17.8125
2020-10-29T08:21:47Z;17.875
2020-10-29T08:30:00Z;17.875
2020-10-29T08:31:47Z;17.75
2020-10-29T08:36:47Z;17.6875
2020-10-29T08:41:47Z;17.5625
2020-10-29T08:45:00Z;17.5625
2020-10-29T08:51:47Z;17.5
2020-10-29T08:56:47Z;17.4375
2020-10-29T09:00:00Z;17.4375
2020-10-29T09:11:47Z;17.375
2020-10-29T09:15:00Z;17.375
2020-10-29T09:26:47Z;17.3125
2020-10-29T09:30:00Z;17.3125
2020-10-29T09:45:00Z;17.3125
2020-10-29T09:56:47Z;17.25
2020-10-29T10:00:00Z;17.25
2020-10-29T10:06:47Z;17.3125
2020-10-29T10:15:00Z;17.3125
2020-10-29T10:30:00Z;17.3125
2020-10-29T10:31:47Z;17.25
2020-10-29T10:36:47Z;17.3125
2020-10-29T10:45:00Z;17.3125
2020-10-29T10:46:47Z;17.25
2020-10-29T10:51:47Z;17.3125
2020-10-29T11:00:00Z;17.3125
2020-10-29T11:01:47Z;17.375
2020-10-29T11:11:47Z;17.4375
2020-10-29T11:15:00Z;17.4375
2020-10-29T11:26:47Z;17.5
2020-10-29T11:30:00Z;17.5
2020-10-29T11:45:00Z;17.5
2020-10-29T12:00:00Z;17.5
2020-10-29T12:15:00Z;17.5
2020-10-29T12:26:47Z;17.4375
2020-10-29T12:30:00Z;17.4375
2020-10-29T12:45:00Z;17.4375
2020-10-29T13:00:00Z;17.4375
2020-10-29T13:15:00Z;17.4375
2020-10-29T13:26:47Z;17.375
2020-10-29T13:30:00Z;17.375
2020-10-29T13:36:47Z;17.4375
2020-10-29T13:41:47Z;17.375
2020-10-29T13:45:00Z;17.375
2020-10-29T14:00:00Z;17.375
2020-10-29T14:06:47Z;17.4375
2020-10-29T14:15:00Z;17.375
2020-10-29T14:19:22Z;17.4375
2020-10-29T14:30:00Z;17.4375
2020-10-29T14:45:00Z;17.4375
2020-10-29T14:49:22Z;17.5
2020-10-29T14:59:22Z;17.4375
2020-10-29T15:00:00Z;17.4375
2020-10-29T15:04:22Z;17.5
2020-10-29T15:15:00Z;17.5
2020-10-29T15:19:22Z;17.625
2020-10-29T15:30:00Z;17.625
2020-10-29T15:34:22Z;17.5625
2020-10-29T15:39:22Z;17.5
2020-10-29T15:45:00Z;17.5
2020-10-29T15:49:22Z;17.4375
2020-10-29T16:00:00Z;17.4375
2020-10-29T16:15:00Z;17.4375
2020-10-29T16:19:22Z;17.375
2020-10-29T16:24:22Z;17.4375
2020-10-29T16:30:00Z;17.4375
2020-10-29T16:34:22Z;17.375
2020-10-29T16:44:22Z;17.4375
2020-10-29T16:45:00Z;17.4375
2020-10-29T16:49:23Z;17.375
2020-10-29T16:59:23Z;17.4375
2020-10-29T17:00:00Z;17.4375
2020-10-29T17:09:23Z;17.375
2020-10-29T17:15:00Z;17.375
2020-10-29T17:24:23Z;17.5
2020-10-29T17:30:00Z;17.5
2020-10-29T17:45:00Z;17.5
2020-10-29T17:49:23Z;17.5625
2020-10-29T18:00:00Z;17.5625
2020-10-29T18:09:23Z;17.625
2020-10-29T18:14:23Z;17.5625
2020-10-29T18:15:00Z;17.5625
2020-10-29T18:19:23Z;17.625
2020-10-29T18:30:00Z;17.625
2020-10-29T18:45:00Z;17.625
2020-10-29T18:49:23Z;17.6875
2020-10-29T18:54:23Z;17.625
2020-10-29T18:59:23Z;17.6875
2020-10-29T19:00:00Z;17.6875
2020-10-29T19:14:23Z;17.875
2020-10-29T19:15:00Z;17.875
2020-10-29T19:19:23Z;18.0625
2020-10-29T19:24:23Z;18.125
2020-10-29T19:29:23Z;18.1875
2020-10-29T19:30:00Z;18.1875
2020-10-29T19:34:23Z;18.0625
2020-10-29T19:39:23Z;18.0
2020-10-29T19:45:00Z;18.0
2020-10-29T19:54:23Z;17.9375
2020-10-29T19:59:23Z;17.875
2020-10-29T20:00:00Z;17.875
2020-10-29T20:04:23Z;17.8125
2020-10-29T20:14:23Z;17.875
2020-10-29T20:15:00Z;17.875
2020-10-29T20:29:23Z;17.8125
2020-10-29T20:30:00Z;17.8125
2020-10-29T20:45:00Z;17.8125
2020-10-29T20:59:23Z;17.75
2020-10-29T21:00:00Z;17.75
2020-10-29T21:09:23Z;17.6875
2020-10-29T21:15:00Z;17.6875
2020-10-29T21:24:23Z;17.75
2020-10-29T21:29:23Z;17.6875
2020-10-29T21:30:00Z;17.6875
2020-10-29T21:34:23Z;17.75
2020-10-29T21:39:23Z;17.6875
2020-10-29T21:45:00Z;17.6875
2020-10-29T21:54:23Z;17.75
2020-10-29T21:59:23Z;17.6875
2020-10-29T22:00:00Z;17.6875
2020-10-29T22:09:23Z;17.75
2020-10-29T22:14:23Z;17.6875
2020-10-29T22:15:00Z;17.6875
2020-10-29T22:30:00Z;17.6875
2020-10-29T22:44:23Z;17.75
2020-10-29T22:45:00Z;17.75
2020-10-29T22:49:23Z;17.6875
2020-10-29T22:54:23Z;17.75
2020-10-29T22:59:23Z;17.6875
2020-10-29T23:00:00Z;17.6875
2020-10-29T23:09:23Z;17.75
2020-10-29T23:15:00Z;17.75
2020-10-29T23:19:23Z;17.6875
2020-10-29T23:29:23Z;17.75
2020-10-29T23:30:00Z;17.75
2020-10-29T23:34:23Z;17.6875
2020-10-29T23:44:23Z;17.75
2020-10-29T23:45:00Z;17.75
2020-10-29T23:49:23Z;17.6875
2020-10-30T00:00:00Z;17.6875
2020-10-30T00:14:23Z;17.8125
2020-10-30T00:15:00Z;17.8125
2020-10-30T00:24:23Z;17.75
2020-10-30T00:29:23Z;17.6875
2020-10-30T00:30:00Z;17.6875
2020-10-30T00:39:23Z;17.625
2020-10-30T00:44:23Z;17.5625
2020-10-30T00:45:00Z;17.5625
2020-10-30T00:49:23Z;17.625
2020-10-30T00:54:23Z;17.5625
2020-10-30T01:00:00Z;17.5625
2020-10-30T01:09:23Z;17.5
2020-10-30T01:15:00Z;17.5
2020-10-30T01:19:23Z;17.5625
2020-10-30T01:24:23Z;17.5
2020-10-30T01:30:00Z;17.5
2020-10-30T01:45:00Z;17.5
2020-10-30T01:59:23Z;17.4375
2020-10-30T02:00:00Z;17.4375
2020-10-30T02:15:00Z;17.4375
2020-10-30T02:30:00Z;17.4375
2020-10-30T02:45:00Z;17.4375
2020-10-30T03:00:00Z;17.4375
2020-10-30T03:15:00Z;17.4375
2020-10-30T03:24:23Z;17.375
2020-10-30T03:30:00Z;17.375
2020-10-30T03:44:23Z;17.4375
2020-10-30T03:45:00Z;17.4375
2020-10-30T03:49:23Z;17.375
2020-10-30T03:59:23Z;17.4375
2020-10-30T04:00:00Z;17.4375
2020-10-30T04:04:23Z;17.375
2020-10-30T04:14:23Z;17.4375
2020-10-30T04:15:00Z;17.4375
2020-10-30T04:19:23Z;17.375
2020-10-30T04:30:00Z;17.375
2020-10-30T04:45:00Z;17.375
2020-10-30T05:00:00Z;17.375
2020-10-30T05:15:00Z;17.375
2020-10-30T05:30:00Z;17.375
2020-10-30T05:44:23Z;17.3125
2020-10-30T05:45:00Z;17.3125
2020-10-30T05:49:23Z;17.375
2020-10-30T06:00:00Z;17.375
2020-10-30T06:15:00Z;17.375
2020-10-30T06:30:00Z;17.375
2020-10-30T06:45:00Z;17.375
2020-10-30T07:00:00Z;17.375
2020-10-30T07:15:00Z;17.375
2020-10-30T07:30:00Z;17.375
2020-10-30T07:45:00Z;17.375
2020-10-30T08:00:00Z;17.375
2020-10-30T08:15:00Z;17.375
2020-10-30T08:24:23Z;17.4375
2020-10-30T08:29:23Z;17.375
2020-10-30T08:30:00Z;17.375
2020-10-30T08:45:00Z;17.375
2020-10-30T09:00:00Z;17.375
2020-10-30T09:14:23Z;17.3125
2020-10-30T09:15:00Z;17.3125
2020-10-30T09:19:23Z;17.375
2020-10-30T09:30:00Z;17.375
2020-10-30T09:45:00Z;17.375
2020-10-30T10:00:00Z;17.375
2020-10-30T10:09:23Z;17.4375
2020-10-30T10:14:23Z;17.375
2020-10-30T10:15:00Z;17.375
2020-10-30T10:24:23Z;17.4375
2020-10-30T10:30:00Z;17.4375
2020-10-30T10:45:00Z;17.4375
2020-10-30T11:00:00Z;17.4375
2020-10-30T11:15:00Z;17.4375
2020-10-30T11:30:00Z;17.4375
2020-10-30T11:45:00Z;17.4375
2020-10-30T11:59:23Z;17.5
2020-10-30T12:00:00Z;17.5
2020-10-30T12:04:23Z;17.4375
2020-10-30T12:09:23Z;17.5
2020-10-30T12:15:00Z;17.5
2020-10-30T12:30:00Z;17.5
2020-10-30T12:45:00Z;17.5
2020-10-30T12:49:23Z;17.5625
2020-10-30T13:00:00Z;17.5625
2020-10-30T13:04:23Z;17.625
2020-10-30T13:15:00Z;17.625
2020-10-30T13:19:23Z;17.6875
2020-10-30T13:30:00Z;17.6875
2020-10-30T13:45:00Z;17.6875
2020-10-30T14:00:00Z;17.6875
2020-10-30T14:09:23Z;17.75
2020-10-30T14:15:00Z;17.75
2020-10-30T14:30:00Z;17.75
2020-10-30T14:45:00Z;17.75
2020-10-30T15:00:00Z;17.75
2020-10-30T15:15:00Z;17.75
2020-10-30T15:24:23Z;17.6875
2020-10-30T15:29:23Z;17.75
2020-10-30T15:30:00Z;17.75
2020-10-30T15:44:23Z;17.8125
2020-10-30T15:45:00Z;17.8125
2020-10-30T15:54:23Z;17.75
2020-10-30T15:59:23Z;17.8125
2020-10-30T16:00:00Z;17.8125
2020-10-30T16:14:23Z;17.875
2020-10-30T16:15:00Z;17.875
2020-10-30T16:19:23Z;17.8125
2020-10-30T16:29:23Z;17.875
2020-10-30T16:30:00Z;17.875
2020-10-30T16:45:00Z;17.875
2020-10-30T17:00:00Z;17.875
2020-10-30T17:15:00Z;17.875
2020-10-30T17:30:00Z;17.875
2020-10-30T17:45:00Z;17.875
2020-10-30T18:00:00Z;17.875
2020-10-30T18:04:23Z;17.9375
2020-10-30T18:09:23Z;18.0625
2020-10-30T18:14:23Z;18.3125
2020-10-30T18:15:00Z;18.3125
2020-10-30T18:19:23Z;18.6875
2020-10-30T18:24:23Z;19.0625
2020-10-30T18:29:23Z;19.375
2020-10-30T18:30:00Z;19.375
2020-10-30T18:34:23Z;19.6875
2020-10-30T18:39:23Z;20.0
2020-10-30T18:44:23Z;20.25
2020-10-30T18:45:00Z;20.25
2020-10-30T18:49:23Z;20.375
2020-10-30T18:54:23Z;20.6875
2020-10-30T18:59:23Z;21.0
2020-10-30T19:00:00Z;21.0
2020-10-30T19:04:23Z;21.1875
2020-10-30T19:09:23Z;21.375
2020-10-30T19:14:23Z;21.5625
2020-10-30T19:15:00Z;21.5625
2020-10-30T19:19:23Z;21.75
2020-10-30T19:24:23Z;21.8125
2020-10-30T19:29:23Z;21.875
2020-10-30T19:30:00Z;21.875
2020-10-30T19:34:23Z;21.75
2020-10-30T19:39:23Z;21.6875
2020-10-30T19:44:23Z;21.5625
2020-10-30T19:45:00Z;21.5625
2020-10-30T19:49:23Z;21.5
2020-10-30T19:54:23Z;21.375
2020-10-30T19:59:23Z;21.3125
