time;value
2020-11-02T15:45:00Z;20.6875
2020-11-02T15:51:09Z;20.625
2020-11-02T15:56:09Z;20.6875
2020-11-02T16:00:00Z;20.6875
2020-11-02T16:01:09Z;20.625
2020-11-02T16:11:09Z;20.5625
2020-11-02T16:15:00Z;20.5625
2020-11-02T16:30:00Z;20.5625
2020-11-02T16:31:09Z;20.5
2020-11-02T16:41:09Z;20.4375
2020-11-02T16:45:00Z;20.4375
2020-11-02T16:51:09Z;20.375
2020-11-02T17:00:00Z;20.375
2020-11-02T17:01:09Z;20.4375
2020-11-02T17:06:09Z;20.75
2020-11-02T17:11:09Z;21.0
2020-11-02T17:15:00Z;21.0
2020-11-02T17:16:09Z;21.375
2020-11-02T17:21:09Z;21.6875
2020-11-02T17:26:09Z;21.875
2020-11-02T17:30:00Z;21.875
2020-11-02T17:31:09Z;22.125
2020-11-02T17:36:09Z;22.1875
2020-11-02T17:45:00Z;22.1875
2020-11-02T17:46:09Z;22.3125
2020-11-02T17:51:09Z;22.5
2020-11-02T17:56:09Z;22.6875
2020-11-02T18:00:00Z;22.6875
2020-11-02T18:01:09Z;22.875
2020-11-02T18:06:09Z;23.0
2020-11-02T18:11:09Z;23.125
2020-11-02T18:15:00Z;23.125
2020-11-02T18:16:09Z;23.25
2020-11-02T18:21:09Z;23.4375
2020-11-02T18:26:09Z;23.5625
2020-11-02T18:30:00Z;23.5625
2020-11-02T18:31:09Z;23.625
2020-11-02T18:36:09Z;23.5625
2020-11-02T18:41:09Z;23.4375
2020-11-02T18:45:00Z;23.4375
2020-11-02T18:46:09Z;23.375
2020-11-02T18:51:09Z;23.1875
2020-11-02T18:56:09Z;22.9375
2020-11-02T19:00:00Z;22.9375
2020-11-02T19:01:09Z;22.75
2020-11-02T19:06:09Z;22.5
2020-11-02T19:11:09Z;22.375
2020-11-02T19:15:01Z;22.375
2020-11-02T19:16:09Z;22.1875
2020-11-02T19:21:09Z;22.0625
2020-11-02T19:26:09Z;21.9375
2020-11-02T19:30:00Z;21.9375
2020-11-02T19:31:09Z;21.8125
2020-11-02T19:36:09Z;21.75
2020-11-02T19:41:09Z;21.6875
2020-11-02T19:45:00Z;21.6875
2020-11-02T19:46:09Z;21.5625
2020-11-02T19:51:09Z;21.5
2020-11-02T19:56:09Z;21.4375
2020-11-02T20:00:01Z;21.4375
2020-11-02T20:01:09Z;21.375
2020-11-02T20:06:09Z;21.3125
2020-11-02T20:11:09Z;21.25
2020-11-02T20:15:00Z;21.25
2020-11-02T20:16:09Z;21.1875
2020-11-02T20:26:09Z;21.125
2020-11-02T20:30:00Z;21.125
2020-11-02T20:31:09Z;21.0625
2020-11-02T20:41:09Z;21.0
2020-11-02T20:45:00Z;21.0
2020-11-02T20:51:09Z;20.9375
2020-11-02T21:00:00Z;20.9375
2020-11-02T21:01:09Z;20.875
2020-11-02T21:06:09Z;20.8125
2020-11-02T21:15:00Z;20.8125
2020-11-02T21:16:09Z;20.75
2020-11-02T21:26:09Z;20.6875
2020-11-02T21:30:00Z;20.6875
2020-11-02T21:41:09Z;20.625
2020-11-02T21:45:00Z;20.625
2020-11-02T21:51:09Z;20.5625
2020-11-02T22:00:00Z;20.5625
2020-11-02T22:06:09Z;20.5
2020-11-02T22:15:00Z;20.5
2020-11-02T22:21:09Z;20.4375
2020-11-02T22:30:00Z;20.4375
2020-11-02T22:36:09Z;20.375
2020-11-02T22:45:00Z;20.375
2020-11-02T22:46:09Z;20.3125
2020-11-02T22:56:09Z;20.25
2020-11-02T23:00:00Z;20.25
2020-11-02T23:06:09Z;20.1875
2020-11-02T23:15:00Z;20.1875
2020-11-02T23:16:09Z;20.125
2020-11-02T23:30:00Z;20.125
2020-11-02T23:31:09Z;20.0625
2020-11-02T23:41:09Z;20.0
2020-11-02T23:45:00Z;20.0
2020-11-02T23:51:09Z;19.9375
2020-11-03T00:00:00Z;19.9375
2020-11-03T00:06:09Z;19.875
2020-11-03T00:15:00Z;19.875
2020-11-03T00:21:10Z;19.8125
2020-11-03T00:30:00Z;19.8125
2020-11-03T00:36:11Z;19.75
2020-11-03T00:45:00Z;19.75
2020-11-03T00:51:12Z;19.6875
2020-11-03T01:00:00Z;19.6875
2020-11-03T01:01:12Z;19.625
2020-11-03T01:15:00Z;19.625
2020-11-03T01:16:13Z;19.5625
2020-11-03T01:30:00Z;19.5625
2020-11-03T01:31:13Z;19.5
2020-11-03T01:45:00Z;19.5
2020-11-03T01:46:14Z;19.4375
2020-11-03T01:56:14Z;19.375
2020-11-03T02:00:00Z;19.375
2020-11-03T02:11:14Z;19.3125
2020-11-03T02:15:00Z;19.3125
2020-11-03T02:26:14Z;19.25
2020-11-03T02:30:00Z;19.25
2020-11-03T02:36:14Z;19.1875
2020-11-03T02:45:00Z;19.1875
2020-11-03T02:51:14Z;19.125
2020-11-03T03:00:00Z;19.125
2020-11-03T03:01:14Z;19.0625
2020-11-03T03:06:14Z;19.125
2020-11-03T03:11:14Z;19.0625
2020-11-03T03:15:01Z;19.0625
2020-11-03T03:21:14Z;19.0
2020-11-03T03:30:01Z;19.0
2020-11-03T03:36:14Z;18.9375
2020-11-03T03:45:00Z;18.9375
2020-11-03T03:46:14Z;18.875
2020-11-03T04:00:00Z;18.875
2020-11-03T04:06:14Z;18.8125
2020-11-03T04:15:01Z;18.8125
2020-11-03T04:21:14Z;18.75
2020-11-03T04:30:00Z;18.75
2020-11-03T04:36:14Z;18.6875
2020-11-03T04:45:00Z;18.6875
2020-11-03T04:51:14Z;18.625
2020-11-03T05:00:00Z;18.625
2020-11-03T05:11:14Z;18.5625
2020-11-03T05:15:00Z;18.5625
2020-11-03T05:30:00Z;18.5625
2020-11-03T05:31:14Z;18.5
2020-11-03T05:41:14Z;18.4375
2020-11-03T05:45:00Z;18.4375
2020-11-03T05:46:14Z;18.5625
2020-11-03T05:51:14Z;18.75
2020-11-03T05:56:14Z;18.875
2020-11-03T06:00:00Z;18.875
2020-11-03T06:01:14Z;19.0
2020-11-03T06:11:14Z;19.0625
2020-11-03T06:15:00Z;19.0625
2020-11-03T06:21:14Z;18.875
2020-11-03T06:26:14Z;18.6875
2020-11-03T06:30:00Z;18.6875
2020-11-03T06:31:14Z;18.5625
2020-11-03T06:36:14Z;18.4375
2020-11-03T06:41:14Z;18.375
2020-11-03T06:45:00Z;18.375
2020-11-03T06:46:14Z;18.3125
2020-11-03T06:51:14Z;18.25
2020-11-03T06:56:14Z;18.1875
2020-11-03T07:00:00Z;18.1875
2020-11-03T07:15:00Z;18.1875
2020-11-03T07:16:14Z;18.125
2020-11-03T07:30:00Z;18.125
2020-11-03T07:31:14Z;18.0625
2020-11-03T07:36:14Z;18.125
2020-11-03T07:41:14Z;18.1875
2020-11-03T07:45:00Z;18.1875
2020-11-03T07:46:14Z;18.125
2020-11-03T07:56:14Z;18.1875
2020-11-03T08:00:00Z;18.1875
2020-11-03T08:01:14Z;18.125
2020-11-03T08:06:14Z;18.1875
2020-11-03T08:15:00Z;18.1875
2020-11-03T08:30:00Z;18.1875
2020-11-03T08:41:14Z;18.25
2020-11-03T08:45:00Z;18.25
2020-11-03T08:51:14Z;18.3125
2020-11-03T09:00:00Z;18.3125
2020-11-03T09:01:14Z;18.5
2020-11-03T09:06:14Z;18.75
2020-11-03T09:11:14Z;19.0
2020-11-03T09:15:00Z;19.0
2020-11-03T09:16:14Z;19.25
2020-11-03T09:21:14Z;19.5
2020-11-03T09:26:14Z;19.75
2020-11-03T09:30:00Z;19.75
2020-11-03T09:31:14Z;20.0
2020-11-03T09:36:14Z;20.1875
2020-11-03T09:41:14Z;20.375
2020-11-03T09:45:00Z;20.375
2020-11-03T09:46:14Z;20.5
2020-11-03T09:51:14Z;20.625
2020-11-03T09:56:14Z;20.75
2020-11-03T10:00:00Z;20.75
2020-11-03T10:01:14Z;20.875
2020-11-03T10:06:14Z;21.0
2020-11-03T10:11:14Z;21.125
2020-11-03T10:15:00Z;21.125
2020-11-03T10:16:14Z;21.1875
2020-11-03T10:21:14Z;21.3125
2020-11-03T10:26:14Z;21.375
2020-11-03T10:30:00Z;21.375
2020-11-03T10:31:14Z;21.4375
2020-11-03T10:36:14Z;21.625
2020-11-03T10:41:14Z;21.6875
2020-11-03T10:45:00Z;21.6875
2020-11-03T10:46:14Z;21.75
2020-11-03T10:51:14Z;21.8125
2020-11-03T10:56:14Z;21.75
2020-11-03T11:00:00Z;21.75
2020-11-03T11:01:14Z;21.6875
2020-11-03T11:06:14Z;21.625
2020-11-03T11:15:00Z;21.625
2020-11-03T11:16:14Z;21.5625
2020-11-03T11:21:14Z;21.5
2020-11-03T11:26:14Z;21.4375
2020-11-03T11:30:00Z;21.4375
2020-11-03T11:31:14Z;21.375
2020-11-03T11:36:14Z;21.3125
2020-11-03T11:41:14Z;21.1875
2020-11-03T11:45:00Z;21.1875
2020-11-03T11:46:14Z;21.0625
2020-11-03T11:51:14Z;21.0
2020-11-03T11:56:14Z;20.9375
2020-11-03T12:00:00Z;20.9375
2020-11-03T12:01:14Z;20.875
2020-11-03T12:11:14Z;20.8125
2020-11-03T12:15:00Z;20.8125
2020-11-03T12:21:14Z;20.75
2020-11-03T12:30:01Z;20.75
2020-11-03T12:31:14Z;20.6875
2020-11-03T12:45:00Z;20.6875
2020-11-03T12:46:14Z;20.625
2020-11-03T13:00:00Z;20.625
2020-11-03T13:01:14Z;20.5625
2020-11-03T13:06:14Z;20.5
2020-11-03T13:15:00Z;20.5
2020-11-03T13:26:14Z;20.4375
2020-11-03T13:30:00Z;20.4375
2020-11-03T13:36:14Z;20.375
2020-11-03T13:41:14Z;20.3125
2020-11-03T13:45:00Z;20.3125
2020-11-03T13:46:14Z;20.25
2020-11-03T13:56:14Z;20.1875
2020-11-03T14:00:00Z;20.1875
2020-11-03T14:06:14Z;20.125
2020-11-03T14:15:00Z;20.125
2020-11-03T14:16:14Z;20.0625
2020-11-03T14:26:14Z;20.0
2020-11-03T14:30:00Z;20.0
2020-11-03T14:31:14Z;20.0625
2020-11-03T14:36:14Z;20.1875
2020-11-03T14:41:14Z;20.3125
2020-11-03T14:45:00Z;20.3125
2020-11-03T14:46:14Z;20.4375
2020-11-03T14:51:14Z;20.625
2020-11-03T14:56:14Z;20.75
2020-11-03T15:00:00Z;20.75
2020-11-03T15:01:14Z;20.875
2020-11-03T15:06:14Z;21.0
2020-11-03T15:11:14Z;21.125
2020-11-03T15:15:00Z;21.125
2020-11-03T15:16:14Z;21.25
2020-11-03T15:21:14Z;21.3125
2020-11-03T15:26:14Z;21.375
2020-11-03T15:30:00Z;21.375
2020-11-03T15:31:14Z;21.5
2020-11-03T15:36:14Z;21.5625
2020-11-03T15:41:14Z;21.625
2020-11-03T15:45:00Z;21.625
2020-11-03T15:46:14Z;21.6875
2020-11-03T15:56:14Z;21.9375
2020-11-03T16:00:00Z;21.9375
2020-11-03T16:15:00Z;21.9375
2020-11-03T16:16:14Z;22.0
2020-11-03T16:21:14Z;22.25
2020-11-03T16:26:14Z;22.5
2020-11-03T16:30:00Z;22.5
2020-11-03T16:31:14Z;22.625
2020-11-03T16:36:14Z;22.6875
2020-11-03T16:41:14Z;22.625
2020-11-03T16:45:00Z;22.625
2020-11-03T16:46:14Z;22.5625
2020-11-03T16:51:14Z;22.5
2020-11-03T16:56:14Z;22.375
2020-11-03T17:00:00Z;22.375
2020-11-03T17:01:14Z;22.25
2020-11-03T17:06:14Z;22.0625
2020-11-03T17:11:14Z;21.9375
2020-11-03T17:15:00Z;21.9375
2020-11-03T17:16:14Z;21.8125
2020-11-03T17:21:14Z;21.4375
2020-11-03T17:26:14Z;21.5
2020-11-03T17:30:00Z;21.5
2020-11-03T17:31:14Z;21.25
2020-11-03T17:36:14Z;21.3125
2020-11-03T17:41:14Z;21.25
2020-11-03T17:45:00Z;21.25
2020-11-03T17:46:14Z;21.1875
2020-11-03T17:51:14Z;21.25
2020-11-03T18:00:00Z;21.25
2020-11-03T18:01:14Z;21.3125
2020-11-03T18:06:14Z;21.375
2020-11-03T18:11:14Z;21.3125
2020-11-03T18:15:00Z;21.3125
2020-11-03T18:21:14Z;21.25
2020-11-03T18:30:00Z;21.25
2020-11-03T18:31:14Z;20.9375
2020-11-03T18:36:14Z;20.6875
2020-11-03T18:41:14Z;20.5
2020-11-03T18:45:00Z;20.5
2020-11-03T18:46:14Z;20.375
2020-11-03T18:51:14Z;20.25
2020-11-03T18:56:14Z;20.1875
2020-11-03T19:00:01Z;20.1875
2020-11-03T19:01:14Z;20.3125
2020-11-03T19:06:14Z;20.4375
2020-11-03T19:11:14Z;20.625
2020-11-03T19:15:01Z;20.625
2020-11-03T19:16:14Z;20.8125
2020-11-03T19:21:14Z;20.9375
2020-11-03T19:26:14Z;21.125
2020-11-03T19:30:00Z;21.125
2020-11-03T19:31:14Z;21.25
2020-11-03T19:36:14Z;21.4375
2020-11-03T19:41:14Z;21.5625
2020-11-03T19:45:00Z;21.5625
2020-11-03T19:51:14Z;21.625
2020-11-03T19:56:14Z;21.75
2020-11-03T20:00:00Z;21.75
2020-11-03T20:06:14Z;21.8125
2020-11-03T20:11:14Z;21.875
2020-11-03T20:15:00Z;21.875
2020-11-03T20:16:14Z;21.9375
2020-11-03T20:21:14Z;22.0
2020-11-03T20:30:01Z;22.0
2020-11-03T20:36:14Z;21.9375
2020-11-03T20:41:14Z;21.875
2020-11-03T20:45:00Z;21.875
2020-11-03T20:46:14Z;21.8125
2020-11-03T20:51:14Z;21.6875
2020-11-03T20:56:14Z;21.625
2020-11-03T21:00:00Z;21.625
2020-11-03T21:01:14Z;21.5
2020-11-03T21:06:14Z;21.4375
2020-11-03T21:11:14Z;21.3125
2020-11-03T21:15:00Z;21.3125
2020-11-03T21:16:14Z;21.25
2020-11-03T21:21:14Z;21.125
2020-11-03T21:26:14Z;21.0
2020-11-03T21:30:00Z;21.0
2020-11-03T21:31:14Z;20.875
2020-11-03T21:36:14Z;20.8125
2020-11-03T21:41:14Z;20.6875
2020-11-03T21:45:00Z;20.6875
2020-11-03T21:46:14Z;20.625
2020-11-03T21:51:14Z;20.5625
2020-11-03T21:56:14Z;20.4375
2020-11-03T22:00:01Z;20.4375
2020-11-03T22:01:14Z;20.375
2020-11-03T22:11:14Z;20.3125
2020-11-03T22:15:00Z;20.3125
2020-11-03T22:16:14Z;20.1875
2020-11-03T22:21:14Z;20.3125
2020-11-03T22:30:00Z;20.3125
2020-11-03T22:31:14Z;20.25
2020-11-03T22:36:14Z;20.1875
2020-11-03T22:41:14Z;20.125
2020-11-03T22:45:00Z;20.125
2020-11-03T22:51:14Z;20.0625
2020-11-03T22:56:14Z;20.0
2020-11-03T23:00:00Z;20.0
2020-11-03T23:06:14Z;19.9375
2020-11-03T23:15:00Z;19.9375
2020-11-03T23:16:14Z;19.875
2020-11-03T23:26:14Z;19.8125
2020-11-03T23:30:00Z;19.8125
2020-11-03T23:36:14Z;19.75
2020-11-03T23:45:00Z;19.75
2020-11-03T23:46:14Z;19.6875
2020-11-03T23:51:14Z;19.625
2020-11-04T00:00:00Z;19.625
2020-11-04T00:06:14Z;19.5625
2020-11-04T00:11:14Z;19.5
2020-11-04T00:15:00Z;19.5
2020-11-04T00:26:14Z;19.4375
2020-11-04T00:30:00Z;19.4375
2020-11-04T00:36:14Z;19.375
2020-11-04T00:41:14Z;19.3125
2020-11-04T00:45:00Z;19.3125
2020-11-04T00:51:14Z;19.25
2020-11-04T01:00:00Z;19.25
2020-11-04T01:06:14Z;19.1875
2020-11-04T01:15:00Z;19.1875
2020-11-04T01:16:14Z;19.125
2020-11-04T01:30:00Z;19.125
2020-11-04T01:31:14Z;19.0625
2020-11-04T01:41:14Z;19.0
2020-11-04T01:45:00Z;19.0
2020-11-04T02:00:01Z;19.0
2020-11-04T02:15:00Z;19.0
2020-11-04T02:30:00Z;19.0
2020-11-04T02:31:14Z;18.9375
2020-11-04T02:45:00Z;18.9375
2020-11-04T02:46:14Z;18.875
2020-11-04T02:51:14Z;18.8125
2020-11-04T03:00:01Z;18.8125
2020-11-04T03:01:14Z;18.75
2020-11-04T03:15:00Z;18.75
2020-11-04T03:16:14Z;18.6875
2020-11-04T03:30:00Z;18.6875
2020-11-04T03:31:14Z;18.625
2020-11-04T03:36:14Z;18.5625
2020-11-04T03:45:00Z;18.5625
2020-11-04T03:51:14Z;18.5
2020-11-04T03:56:14Z;18.4375
2020-11-04T04:00:00Z;18.4375
2020-11-04T04:11:14Z;18.375
2020-11-04T04:15:01Z;18.375
2020-11-04T04:21:14Z;18.3125
2020-11-04T04:30:00Z;18.3125
2020-11-04T04:36:14Z;18.25
2020-11-04T04:45:00Z;18.25
2020-11-04T04:51:14Z;18.1875
2020-11-04T05:00:00Z;18.1875
2020-11-04T05:01:14Z;18.125
2020-11-04T05:11:14Z;18.0625
2020-11-04T05:15:00Z;18.0625
2020-11-04T05:30:00Z;18.0625
2020-11-04T05:31:14Z;18.0
2020-11-04T05:45:00Z;18.0
2020-11-04T05:46:14Z;17.9375
2020-11-04T05:51:14Z;18.1875
2020-11-04T05:56:14Z;18.375
2020-11-04T06:00:00Z;18.375
2020-11-04T06:01:15Z;18.4375
2020-11-04T06:06:15Z;18.5625
2020-11-04T06:15:01Z;18.5625
2020-11-04T06:21:16Z;18.4375
2020-11-04T06:26:16Z;18.125
2020-11-04T06:30:00Z;18.125
2020-11-04T06:31:17Z;17.9375
2020-11-04T06:36:17Z;17.8125
2020-11-04T06:41:17Z;17.6875
2020-11-04T06:45:00Z;17.6875
2020-11-04T06:46:18Z;17.625
2020-11-04T06:51:18Z;17.5625
2020-11-04T07:00:00Z;17.5625
2020-11-04T07:01:18Z;17.5
2020-11-04T07:06:19Z;17.4375
2020-11-04T07:15:00Z;17.4375
2020-11-04T07:21:20Z;17.375
2020-11-04T07:30:00Z;17.375
2020-11-04T07:36:20Z;17.3125
2020-11-04T07:45:00Z;17.3125
2020-11-04T08:00:00Z;17.3125
2020-11-04T08:01:20Z;17.5
2020-11-04T08:06:20Z;17.6875
2020-11-04T08:11:20Z;18.0
2020-11-04T08:15:00Z;18.0
2020-11-04T08:16:20Z;18.25
2020-11-04T08:21:20Z;18.4375
2020-11-04T08:26:20Z;18.625
2020-11-04T08:30:00Z;18.625
2020-11-04T08:31:20Z;18.8125
2020-11-04T08:36:20Z;19.0
2020-11-04T08:41:20Z;19.125
2020-11-04T08:45:00Z;19.125
2020-11-04T08:46:20Z;19.25
2020-11-04T08:51:20Z;19.375
2020-11-04T08:56:20Z;19.5
2020-11-04T09:00:00Z;19.5
2020-11-04T09:01:20Z;19.625
2020-11-04T09:06:20Z;19.75
2020-11-04T09:11:20Z;19.875
2020-11-04T09:15:00Z;19.875
2020-11-04T09:16:20Z;20.0
2020-11-04T09:21:20Z;20.125
2020-11-04T09:26:20Z;20.25
2020-11-04T09:30:00Z;20.25
2020-11-04T09:31:20Z;20.375
2020-11-04T09:36:20Z;20.5
2020-11-04T09:41:20Z;20.625
2020-11-04T09:45:00Z;20.625
2020-11-04T09:46:20Z;20.6875
2020-11-04T09:51:20Z;20.875
2020-11-04T09:56:20Z;20.9375
2020-11-04T10:00:00Z;20.9375
2020-11-04T10:01:20Z;21.0625
2020-11-04T10:15:00Z;21.0625
2020-11-04T10:16:20Z;21.125
2020-11-04T10:21:20Z;21.0625
2020-11-04T10:30:00Z;21.0625
2020-11-04T10:31:20Z;20.9375
2020-11-04T10:45:00Z;20.9375
2020-11-04T10:46:20Z;20.875
2020-11-04T10:51:20Z;20.8125
2020-11-04T11:00:00Z;20.8125
2020-11-04T11:01:20Z;20.75
2020-11-04T11:11:20Z;20.6875
2020-11-04T11:15:00Z;20.6875
2020-11-04T11:21:20Z;20.625
2020-11-04T11:26:20Z;20.5625
2020-11-04T11:30:00Z;20.5625
2020-11-04T11:36:20Z;20.5
2020-11-04T11:41:20Z;20.4375
2020-11-04T11:45:00Z;20.4375
2020-11-04T11:51:20Z;20.375
2020-11-04T12:00:00Z;20.375
2020-11-04T12:06:20Z;20.25
2020-11-04T12:15:00Z;20.25
2020-11-04T12:16:20Z;20.1875
2020-11-04T12:26:20Z;20.125
2020-11-04T12:30:00Z;20.125
2020-11-04T12:41:20Z;20.0625
2020-11-04T12:45:00Z;20.0625
2020-11-04T12:46:20Z;20.0
2020-11-04T12:51:20Z;19.9375
2020-11-04T12:56:20Z;19.875
2020-11-04T13:00:00Z;19.875
2020-11-04T13:01:20Z;19.75
2020-11-04T13:15:00Z;19.75
2020-11-04T13:16:20Z;19.6875
2020-11-04T13:26:20Z;19.625
2020-11-04T13:30:00Z;19.625
2020-11-04T13:41:20Z;19.5625
2020-11-04T13:45:00Z;19.5625
2020-11-04T14:00:00Z;19.5625
2020-11-04T14:01:20Z;19.5
2020-11-04T14:11:20Z;19.4375
2020-11-04T14:15:00Z;19.4375
2020-11-04T14:21:20Z;19.375
2020-11-04T14:26:20Z;19.3125
2020-11-04T14:30:00Z;19.3125
2020-11-04T14:41:20Z;19.25
2020-11-04T14:45:00Z;19.25
2020-11-04T14:46:20Z;19.1875
2020-11-04T15:00:00Z;19.1875
2020-11-04T15:06:20Z;19.125
2020-11-04T15:15:01Z;19.125
2020-11-04T15:16:20Z;19.0625
2020-11-04T15:26:20Z;19.0
2020-11-04T15:30:00Z;19.0
2020-11-04T15:41:20Z;18.9375
2020-11-04T15:45:00Z;18.9375
2020-11-04T15:51:20Z;18.875
2020-11-04T16:00:00Z;18.875
2020-11-04T16:06:20Z;18.8125
2020-11-04T16:15:00Z;18.8125
2020-11-04T16:16:20Z;18.6875
2020-11-04T16:21:20Z;18.625
2020-11-04T16:26:20Z;18.5625
2020-11-04T16:30:00Z;18.5625
2020-11-04T16:31:20Z;18.5
2020-11-04T16:41:20Z;18.4375
2020-11-04T16:45:00Z;18.4375
2020-11-04T16:46:20Z;18.375
2020-11-04T16:56:20Z;18.3125
2020-11-04T17:00:01Z;18.3125
2020-11-04T17:01:20Z;18.25
2020-11-04T17:06:20Z;18.5625
2020-11-04T17:11:20Z;18.9375
2020-11-04T17:15:00Z;18.9375
2020-11-04T17:16:20Z;19.25
2020-11-04T17:21:20Z;19.5625
2020-11-04T17:26:20Z;19.8125
2020-11-04T17:30:00Z;19.8125
2020-11-04T17:31:20Z;20.125
2020-11-04T17:36:20Z;20.375
2020-11-04T17:41:20Z;20.5625
2020-11-04T17:45:00Z;20.5625
2020-11-04T17:46:20Z;20.75
2020-11-04T17:51:20Z;20.875
2020-11-04T17:56:20Z;20.9375
2020-11-04T18:00:00Z;20.9375
2020-11-04T18:01:20Z;21.0
2020-11-04T18:06:20Z;21.0625
2020-11-04T18:11:20Z;21.1875
2020-11-04T18:15:00Z;21.1875
2020-11-04T18:16:20Z;21.0625
2020-11-04T18:21:20Z;20.875
2020-11-04T18:26:20Z;20.75
2020-11-04T18:30:00Z;20.75
2020-11-04T18:31:20Z;20.6875
2020-11-04T18:45:00Z;20.6875
2020-11-04T18:51:20Z;20.75
2020-11-04T18:56:20Z;20.8125
2020-11-04T19:00:00Z;20.8125
2020-11-04T19:11:20Z;20.875
2020-11-04T19:15:00Z;20.875
2020-11-04T19:21:20Z;20.9375
2020-11-04T19:30:00Z;20.9375
2020-11-04T19:36:20Z;21.0
2020-11-04T19:45:00Z;21.0
2020-11-04T19:46:20Z;21.0625
2020-11-04T19:56:20Z;21.125
2020-11-04T20:00:01Z;21.125
2020-11-04T20:11:20Z;21.1875
2020-11-04T20:15:00Z;21.1875
2020-11-04T20:16:20Z;21.125
2020-11-04T20:21:20Z;21.0625
2020-11-04T20:26:20Z;21.0
2020-11-04T20:30:00Z;21.0
2020-11-04T20:31:20Z;20.9375
2020-11-04T20:36:20Z;21.0
2020-11-04T20:41:20Z;20.8125
2020-11-04T20:45:01Z;20.8125
2020-11-04T20:46:20Z;20.625
2020-11-04T20:51:20Z;20.5
2020-11-04T20:56:20Z;20.375
2020-11-04T21:00:00Z;20.375
2020-11-04T21:01:20Z;20.25
2020-11-04T21:06:20Z;20.1875
2020-11-04T21:11:20Z;20.0625
2020-11-04T21:15:00Z;20.0625
2020-11-04T21:16:20Z;20.0
2020-11-04T21:21:20Z;19.875
2020-11-04T21:26:20Z;19.75
2020-11-04T21:30:00Z;19.75
2020-11-04T21:31:21Z;19.625
2020-11-04T21:36:21Z;19.5625
2020-11-04T21:41:21Z;19.4375
2020-11-04T21:45:00Z;19.4375
2020-11-04T21:46:22Z;19.375
2020-11-04T21:51:22Z;19.3125
2020-11-04T22:00:00Z;19.3125
2020-11-04T22:01:23Z;19.1875
2020-11-04T22:06:23Z;19.125
2020-11-04T22:11:23Z;19.0625
2020-11-04T22:15:00Z;19.0625
2020-11-04T22:16:24Z;19.0
2020-11-04T22:21:24Z;18.9375
2020-11-04T22:26:24Z;18.875
2020-11-04T22:30:00Z;18.875
2020-11-04T22:31:25Z;18.8125
2020-11-04T22:36:25Z;18.75
2020-11-04T22:41:25Z;18.6875
2020-11-04T22:45:01Z;18.6875
2020-11-04T22:46:26Z;18.625
2020-11-04T22:56:26Z;18.5
2020-11-04T23:00:00Z;18.5
2020-11-04T23:06:27Z;18.4375
2020-11-04T23:15:00Z;18.4375
2020-11-04T23:16:28Z;18.375
2020-11-04T23:21:28Z;18.3125
2020-11-04T23:26:28Z;18.25
2020-11-04T23:30:00Z;18.25
2020-11-04T23:41:29Z;18.125
2020-11-04T23:45:00Z;18.125
2020-11-04T23:51:30Z;18.0625
2020-11-05T00:00:00Z;18.0625
2020-11-05T00:01:30Z;18.0
2020-11-05T00:11:31Z;17.9375
2020-11-05T00:15:00Z;17.9375
2020-11-05T00:16:31Z;17.875
2020-11-05T00:30:00Z;17.875
2020-11-05T00:31:32Z;17.8125
2020-11-05T00:41:33Z;17.75
2020-11-05T00:45:00Z;17.75
2020-11-05T00:46:33Z;17.6875
