time;value
2020-10-27T20:41:44Z;21.1875
2020-10-27T20:45:00Z;21.1875
2020-10-27T20:46:44Z;21.125
2020-10-27T20:51:44Z;21.0625
2020-10-27T20:56:44Z;21.0
2020-10-27T21:00:00Z;21.0
2020-10-27T21:01:44Z;20.9375
2020-10-27T21:06:44Z;20.875
2020-10-27T21:11:44Z;20.8125
2020-10-27T21:15:00Z;20.8125
2020-10-27T21:16:44Z;20.75
2020-10-27T21:21:44Z;20.6875
2020-10-27T21:30:00Z;20.6875
2020-10-27T21:31:44Z;20.625
2020-10-27T21:36:44Z;20.5625
2020-10-27T21:41:44Z;20.5
2020-10-27T21:45:00Z;20.5
2020-10-27T21:46:44Z;20.4375
2020-10-27T21:51:44Z;20.375
2020-10-27T21:56:44Z;20.3125
2020-10-27T22:00:00Z;20.3125
2020-10-27T22:01:44Z;20.25
2020-10-27T22:06:44Z;20.1875
2020-10-27T22:15:00Z;20.1875
2020-10-27T22:16:44Z;20.125
2020-10-27T22:21:44Z;20.0625
2020-10-27T22:30:00Z;20.0625
2020-10-27T22:31:44Z;20.0
2020-10-27T22:36:44Z;19.9375
2020-10-27T22:45:00Z;19.9375
2020-10-27T22:46:44Z;19.875
2020-10-27T22:51:44Z;19.8125
2020-10-27T23:00:00Z;19.8125
2020-10-27T23:06:44Z;19.75
2020-10-27T23:15:00Z;19.75
2020-10-27T23:16:44Z;19.6875
2020-10-27T23:21:44Z;19.625
2020-10-27T23:30:00Z;19.625
2020-10-27T23:36:44Z;19.5625
2020-10-27T23:45:00Z;19.5625
2020-10-27T23:46:44Z;19.5
2020-10-27T23:56:44Z;19.4375
2020-10-28T00:00:00Z;19.4375
2020-10-28T00:11:44Z;19.375
2020-10-28T00:15:00Z;19.375
2020-10-28T00:26:44Z;19.3125
2020-10-28T00:30:00Z;19.3125
2020-10-28T00:36:44Z;19.25
2020-10-28T00:45:00Z;19.25
2020-10-28T00:51:44Z;19.1875
2020-10-28T01:00:00Z;19.1875
2020-10-28T01:06:44Z;19.125
2020-10-28T01:15:00Z;19.125
2020-10-28T01:26:44Z;19.0625
2020-10-28T01:30:00Z;19.0625
2020-10-28T01:45:00Z;19.0625
2020-10-28T01:46:44Z;19.0
2020-10-28T02:00:00Z;19.0
2020-10-28T02:11:44Z;18.9375
2020-10-28T02:15:00Z;18.9375
2020-10-28T02:30:00Z;18.9375
2020-10-28T02:31:44Z;18.875
2020-10-28T02:45:00Z;18.875
2020-10-28T03:00:00Z;18.875
2020-10-28T03:01:44Z;18.8125
2020-10-28T03:15:00Z;18.8125
2020-10-28T03:16:44Z;18.75
2020-10-28T03:30:00Z;18.75
2020-10-28T03:41:44Z;18.6875
2020-10-28T03:45:00Z;18.6875
2020-10-28T04:00:00Z;18.6875
2020-10-28T04:01:44Z;18.625
2020-10-28T04:15:00Z;18.625
2020-10-28T04:21:44Z;18.5625
2020-10-28T04:30:00Z;18.5625
2020-10-28T04:45:00Z;18.5625
2020-10-28T04:46:44Z;18.5
2020-10-28T05:00:00Z;18.5
2020-10-28T05:06:44Z;18.4375
2020-10-28T05:15:00Z;18.4375
2020-10-28T05:30:00Z;18.4375
2020-10-28T05:31:44Z;18.375
2020-10-28T05:45:00Z;18.375
2020-10-28T05:56:44Z;18.3125
2020-10-28T06:00:00Z;18.3125
2020-10-28T06:11:44Z;18.25
2020-10-28T06:15:00Z;18.25
2020-10-28T06:30:00Z;18.25
2020-10-28T06:45:00Z;18.25
2020-10-28T06:51:44Z;18.1875
2020-10-28T07:00:00Z;18.1875
2020-10-28T07:15:00Z;18.1875
2020-10-28T07:26:44Z;18.125
2020-10-28T07:30:00Z;18.125
2020-10-28T07:36:44Z;18.1875
2020-10-28T07:41:44Z;18.125
2020-10-28T07:45:00Z;18.125
2020-10-28T07:51:44Z;18.1875
2020-10-28T07:56:44Z;18.25
2020-10-28T08:00:00Z;18.25
2020-10-28T08:11:44Z;18.3125
2020-10-28T08:15:00Z;18.3125
2020-10-28T08:30:00Z;18.3125
2020-10-28T08:31:44Z;18.375
2020-10-28T08:41:44Z;18.4375
2020-10-28T08:45:00Z;18.4375
2020-10-28T08:46:44Z;18.5625
2020-10-28T08:56:44Z;18.625
2020-10-28T09:00:00Z;18.625
2020-10-28T09:01:44Z;18.5625
2020-10-28T09:15:00Z;18.5625
2020-10-28T09:16:44Z;18.5
2020-10-28T09:21:44Z;18.6875
2020-10-28T09:26:44Z;18.8125
2020-10-28T09:30:00Z;18.8125
2020-10-28T09:36:44Z;18.75
2020-10-28T09:41:44Z;18.6875
2020-10-28T09:45:00Z;18.6875
2020-10-28T09:56:44Z;18.625
2020-10-28T10:00:00Z;18.625
2020-10-28T10:11:44Z;18.5625
2020-10-28T10:15:00Z;18.5625
2020-10-28T10:30:00Z;18.5625
2020-10-28T10:41:44Z;18.625
2020-10-28T10:45:00Z;18.625
2020-10-28T11:00:00Z;18.625
2020-10-28T11:01:44Z;18.5625
2020-10-28T11:15:00Z;18.5625
2020-10-28T11:30:00Z;18.5625
2020-10-28T11:36:44Z;18.5
2020-10-28T11:41:44Z;18.5625
2020-10-28T11:45:00Z;18.5625
2020-10-28T11:46:44Z;18.6875
2020-10-28T11:51:44Z;18.9375
2020-10-28T11:56:44Z;19.25
2020-10-28T12:00:00Z;19.25
2020-10-28T12:01:44Z;19.4375
2020-10-28T12:06:44Z;19.6875
2020-10-28T12:11:44Z;19.875
2020-10-28T12:15:00Z;19.875
2020-10-28T12:16:44Z;20.0625
2020-10-28T12:21:44Z;20.3125
2020-10-28T12:26:44Z;20.4375
2020-10-28T12:30:00Z;20.4375
2020-10-28T12:31:44Z;20.5625
2020-10-28T12:36:44Z;20.625
2020-10-28T12:41:44Z;20.6875
2020-10-28T12:45:00Z;20.6875
2020-10-28T12:46:44Z;20.8125
2020-10-28T12:51:44Z;20.875
2020-10-28T12:56:44Z;20.9375
2020-10-28T13:00:00Z;20.9375
2020-10-28T13:01:44Z;21.0
2020-10-28T13:06:44Z;21.0625
2020-10-28T13:11:44Z;21.125
2020-10-28T13:15:00Z;21.125
2020-10-28T13:16:44Z;21.1875
2020-10-28T13:21:44Z;21.25
2020-10-28T13:26:44Z;21.375
2020-10-28T13:30:00Z;21.375
2020-10-28T13:31:44Z;21.4375
2020-10-28T13:36:44Z;21.5
2020-10-28T13:45:00Z;21.5
2020-10-28T13:46:44Z;21.5625
2020-10-28T13:51:44Z;21.5
2020-10-28T14:00:00Z;21.5
2020-10-28T14:01:44Z;21.4375
2020-10-28T14:06:44Z;21.375
2020-10-28T14:11:44Z;21.25
2020-10-28T14:15:00Z;21.25
2020-10-28T14:16:44Z;21.1875
2020-10-28T14:21:44Z;21.125
2020-10-28T14:26:44Z;21.0
2020-10-28T14:30:00Z;21.0
2020-10-28T14:31:44Z;20.875
2020-10-28T14:36:44Z;20.8125
2020-10-28T14:41:44Z;20.75
2020-10-28T14:45:00Z;20.75
2020-10-28T14:46:44Z;20.6875
2020-10-28T14:51:44Z;20.625
2020-10-28T14:56:44Z;20.5625
2020-10-28T15:00:00Z;20.5625
2020-10-28T15:01:44Z;20.5
2020-10-28T15:06:44Z;20.375
2020-10-28T15:11:44Z;20.3125
2020-10-28T15:15:00Z;20.3125
2020-10-28T15:21:44Z;20.25
2020-10-28T15:26:44Z;20.1875
2020-10-28T15:30:00Z;20.1875
2020-10-28T15:36:44Z;20.125
2020-10-28T15:41:44Z;20.0625
2020-10-28T15:45:00Z;20.0625
2020-10-28T15:46:44Z;20.0
2020-10-28T15:51:44Z;19.9375
2020-10-28T15:56:44Z;19.875
2020-10-28T16:00:00Z;19.875
2020-10-28T16:06:44Z;19.8125
2020-10-28T16:11:44Z;19.75
2020-10-28T16:15:00Z;19.75
2020-10-28T16:21:44Z;19.6875
2020-10-28T16:30:00Z;19.6875
2020-10-28T16:31:44Z;19.625
2020-10-28T16:41:44Z;19.5625
2020-10-28T16:45:00Z;19.5625
2020-10-28T16:51:44Z;19.5
2020-10-28T17:00:00Z;19.5
2020-10-28T17:06:44Z;19.4375
2020-10-28T17:15:00Z;19.4375
2020-10-28T17:16:44Z;19.375
2020-10-28T17:30:00Z;19.375
2020-10-28T17:31:44Z;19.3125
2020-10-28T17:45:00Z;19.3125
2020-10-28T17:46:44Z;19.25
2020-10-28T18:00:00Z;19.25
2020-10-28T18:01:44Z;19.1875
2020-10-28T18:11:44Z;19.3125
2020-10-28T18:15:00Z;19.3125
2020-10-28T18:16:44Z;19.375
2020-10-28T18:21:44Z;19.625
2020-10-28T18:26:44Z;19.9375
2020-10-28T18:30:00Z;19.9375
2020-10-28T18:31:44Z;20.25
2020-10-28T18:36:44Z;20.5625
2020-10-28T18:41:44Z;20.875
2020-10-28T18:45:00Z;20.875
2020-10-28T18:46:44Z;21.1875
2020-10-28T18:51:44Z;21.4375
2020-10-28T18:56:44Z;21.625
2020-10-28T19:00:00Z;21.625
2020-10-28T19:01:44Z;21.8125
2020-10-28T19:06:44Z;21.9375
2020-10-28T19:11:44Z;22.0625
2020-10-28T19:15:00Z;22.0625
2020-10-28T19:16:44Z;22.1875
2020-10-28T19:21:44Z;22.25
2020-10-28T19:26:44Z;22.375
2020-10-28T19:30:00Z;22.375
2020-10-28T19:31:44Z;22.4375
2020-10-28T19:36:44Z;22.5
2020-10-28T19:41:44Z;22.5625
2020-10-28T19:45:00Z;22.5625
2020-10-28T19:46:44Z;22.625
2020-10-28T19:51:44Z;22.75
2020-10-28T20:00:00Z;22.75
2020-10-28T20:15:00Z;22.75
2020-10-28T20:30:00Z;22.75
2020-10-28T20:36:44Z;22.8125
2020-10-28T20:45:00Z;22.8125
2020-10-28T20:46:44Z;22.875
2020-10-28T20:56:44Z;22.9375
2020-10-28T21:00:00Z;22.9375
2020-10-28T21:06:44Z;23.0
2020-10-28T21:15:00Z;23.0
2020-10-28T21:16:44Z;22.9375
2020-10-28T21:21:44Z;22.875
2020-10-28T21:26:44Z;22.75
2020-10-28T21:30:00Z;22.75
2020-10-28T21:31:44Z;22.6875
2020-10-28T21:36:44Z;22.5625
2020-10-28T21:41:44Z;22.5
2020-10-28T21:45:00Z;22.5
2020-10-28T21:46:44Z;22.3125
2020-10-28T21:51:44Z;22.125
2020-10-28T21:56:44Z;21.875
2020-10-28T22:00:00Z;21.875
2020-10-28T22:01:44Z;21.75
2020-10-28T22:06:44Z;21.5625
2020-10-28T22:11:44Z;21.4375
2020-10-28T22:15:00Z;21.4375
2020-10-28T22:16:44Z;21.3125
2020-10-28T22:21:44Z;21.25
2020-10-28T22:26:44Z;21.125
2020-10-28T22:30:00Z;21.125
2020-10-28T22:31:44Z;21.0625
2020-10-28T22:36:44Z;21.0
2020-10-28T22:41:44Z;20.9375
2020-10-28T22:45:00Z;20.9375
2020-10-28T22:46:44Z;20.875
2020-10-28T22:51:44Z;20.8125
2020-10-28T22:56:44Z;20.75
2020-10-28T23:00:00Z;20.75
2020-10-28T23:01:44Z;20.6875
2020-10-28T23:06:44Z;20.625
2020-10-28T23:11:44Z;20.5625
2020-10-28T23:15:00Z;20.5625
2020-10-28T23:21:44Z;20.5
2020-10-28T23:30:00Z;20.5
2020-10-28T23:31:44Z;20.4375
2020-10-28T23:36:44Z;20.375
2020-10-28T23:45:00Z;20.375
2020-10-28T23:46:44Z;20.3125
2020-10-28T23:51:44Z;20.25
2020-10-29T00:00:00Z;20.25
2020-10-29T00:01:44Z;20.1875
2020-10-29T00:11:44Z;20.125
2020-10-29T00:15:00Z;20.125
2020-10-29T00:21:44Z;20.0625
2020-10-29T00:30:00Z;20.0625
2020-10-29T00:31:44Z;20.0
2020-10-29T00:45:00Z;20.0
2020-10-29T00:46:44Z;19.9375
2020-10-29T00:51:44Z;19.875
2020-10-29T01:00:00Z;19.875
2020-10-29T01:01:44Z;19.8125
2020-10-29T01:15:00Z;19.8125
2020-10-29T01:21:44Z;19.75
2020-10-29T01:30:00Z;19.75
2020-10-29T01:31:44Z;19.6875
2020-10-29T01:45:00Z;19.6875
2020-10-29T01:51:44Z;19.625
2020-10-29T02:00:00Z;19.625
2020-10-29T02:01:44Z;19.5625
2020-10-29T02:15:00Z;19.5625
2020-10-29T02:16:44Z;19.5
2020-10-29T02:26:44Z;19.4375
2020-10-29T02:30:00Z;19.4375
2020-10-29T02:41:44Z;19.375
2020-10-29T02:45:00Z;19.375
2020-10-29T03:00:00Z;19.375
2020-10-29T03:01:44Z;19.3125
2020-10-29T03:15:00Z;19.3125
2020-10-29T03:16:44Z;19.25
2020-10-29T03:30:00Z;19.25
2020-10-29T03:36:44Z;19.1875
2020-10-29T03:45:00Z;19.1875
2020-10-29T03:46:44Z;19.125
2020-10-29T04:00:00Z;19.125
2020-10-29T04:01:44Z;19.0625
2020-10-29T04:15:00Z;19.0625
2020-10-29T04:21:44Z;19.0
2020-10-29T04:30:00Z;19.0
2020-10-29T04:36:44Z;18.9375
2020-10-29T04:45:00Z;18.9375
2020-10-29T04:46:44Z;18.875
2020-10-29T05:00:00Z;18.875
2020-10-29T05:01:44Z;18.8125
2020-10-29T05:15:00Z;18.8125
2020-10-29T05:16:44Z;18.75
2020-10-29T05:30:00Z;18.75
2020-10-29T05:36:44Z;18.6875
2020-10-29T05:45:00Z;18.6875
2020-10-29T05:56:44Z;18.625
2020-10-29T06:00:00Z;18.625
2020-10-29T06:11:44Z;18.5625
2020-10-29T06:15:00Z;18.5625
2020-10-29T06:30:00Z;18.5625
2020-10-29T06:31:44Z;18.5
2020-10-29T06:45:00Z;18.5
2020-10-29T06:51:44Z;18.4375
2020-10-29T07:00:00Z;18.4375
2020-10-29T07:15:00Z;18.4375
2020-10-29T07:16:44Z;18.375
2020-10-29T07:30:00Z;18.375
2020-10-29T07:45:00Z;18.375
2020-10-29T07:46:44Z;18.3125
2020-10-29T07:51:44Z;18.375
2020-10-29T08:00:00Z;18.375
2020-10-29T08:11:44Z;18.4375
2020-10-29T08:15:00Z;18.4375
2020-10-29T08:16:44Z;18.375
2020-10-29T08:21:44Z;18.4375
2020-10-29T08:26:44Z;18.375
2020-10-29T08:30:00Z;18.375
2020-10-29T08:31:44Z;18.4375
2020-10-29T08:41:44Z;18.5
2020-10-29T08:45:00Z;18.5
2020-10-29T08:51:44Z;18.5625
2020-10-29T09:00:00Z;18.5625
2020-10-29T09:01:44Z;18.625
2020-10-29T09:06:44Z;18.6875
2020-10-29T09:11:44Z;18.8125
2020-10-29T09:15:00Z;18.8125
2020-10-29T09:16:44Z;18.875
2020-10-29T09:21:44Z;19.0
2020-10-29T09:26:44Z;19.0625
2020-10-29T09:30:00Z;19.0625
2020-10-29T09:31:44Z;19.3125
2020-10-29T09:36:44Z;19.625
2020-10-29T09:41:44Z;19.875
2020-10-29T09:45:00Z;19.875
2020-10-29T09:46:44Z;20.1875
2020-10-29T09:51:44Z;20.375
2020-10-29T09:56:44Z;20.5
2020-10-29T10:00:00Z;20.5
2020-10-29T10:01:44Z;20.625
2020-10-29T10:06:44Z;20.75
2020-10-29T10:11:44Z;21.0
2020-10-29T10:15:00Z;21.0
2020-10-29T10:16:44Z;21.0625
2020-10-29T10:21:44Z;21.125
2020-10-29T10:30:00Z;21.125
2020-10-29T10:36:44Z;21.25
2020-10-29T10:41:44Z;21.375
2020-10-29T10:45:00Z;21.375
2020-10-29T10:46:44Z;21.4375
2020-10-29T10:51:44Z;21.5
2020-10-29T10:56:44Z;21.625
2020-10-29T11:00:00Z;21.625
2020-10-29T11:01:44Z;21.6875
2020-10-29T11:06:44Z;21.8125
2020-10-29T11:11:44Z;21.875
2020-10-29T11:15:00Z;21.875
2020-10-29T11:16:44Z;22.0
2020-10-29T11:21:44Z;22.0625
2020-10-29T11:26:44Z;22.125
2020-10-29T11:30:00Z;22.125
2020-10-29T11:31:44Z;22.1875
2020-10-29T11:36:44Z;22.3125
2020-10-29T11:41:44Z;22.375
2020-10-29T11:45:00Z;22.375
2020-10-29T11:46:44Z;22.4375
2020-10-29T11:56:44Z;22.5
2020-10-29T12:00:00Z;22.5
2020-10-29T12:06:44Z;22.4375
2020-10-29T12:11:44Z;22.375
2020-10-29T12:15:00Z;22.375
2020-10-29T12:16:44Z;22.3125
2020-10-29T12:21:44Z;22.25
2020-10-29T12:26:44Z;22.1875
2020-10-29T12:30:00Z;22.1875
2020-10-29T12:31:44Z;22.125
2020-10-29T12:36:44Z;22.0
2020-10-29T12:41:44Z;21.9375
2020-10-29T12:45:00Z;21.9375
2020-10-29T12:46:44Z;21.875
2020-10-29T12:51:44Z;21.8125
2020-10-29T12:56:44Z;21.75
2020-10-29T13:00:00Z;21.75
2020-10-29T13:01:44Z;21.6875
2020-10-29T13:06:44Z;21.5625
2020-10-29T13:11:44Z;21.5
2020-10-29T13:15:00Z;21.5
2020-10-29T13:16:44Z;21.4375
2020-10-29T13:21:44Z;21.375
2020-10-29T13:26:44Z;21.3125
2020-10-29T13:30:00Z;21.3125
2020-10-29T13:31:44Z;21.25
2020-10-29T13:36:44Z;21.1875
2020-10-29T13:41:44Z;21.125
2020-10-29T13:45:00Z;21.125
2020-10-29T13:51:44Z;21.0625
2020-10-29T13:56:44Z;21.125
2020-10-29T14:00:00Z;21.125
2020-10-29T14:01:44Z;21.3125
2020-10-29T14:06:44Z;21.5
2020-10-29T14:15:00Z;21.75
2020-10-29T14:19:15Z;21.8125
2020-10-29T14:24:15Z;21.875
2020-10-29T14:29:15Z;21.9375
2020-10-29T14:30:00Z;21.9375
2020-10-29T14:34:15Z;22.0
2020-10-29T14:39:15Z;22.125
2020-10-29T14:44:15Z;22.1875
2020-10-29T14:45:00Z;22.1875
2020-10-29T14:49:15Z;22.25
2020-10-29T14:54:15Z;22.3125
2020-10-29T14:59:15Z;22.375
2020-10-29T15:00:00Z;22.375
2020-10-29T15:04:15Z;22.3125
2020-10-29T15:09:15Z;22.1875
2020-10-29T15:14:15Z;22.0625
2020-10-29T15:15:00Z;22.0625
2020-10-29T15:19:15Z;22.125
2020-10-29T15:24:15Z;22.3125
2020-10-29T15:29:15Z;22.375
2020-10-29T15:30:00Z;22.375
2020-10-29T15:44:15Z;22.25
2020-10-29T15:45:00Z;22.25
2020-10-29T15:49:15Z;22.0625
2020-10-29T15:54:15Z;21.9375
2020-10-29T15:59:15Z;21.8125
2020-10-29T16:00:00Z;21.8125
2020-10-29T16:04:15Z;21.6875
2020-10-29T16:09:15Z;21.5625
2020-10-29T16:14:15Z;21.4375
2020-10-29T16:15:00Z;21.4375
2020-10-29T16:19:15Z;21.375
2020-10-29T16:24:15Z;21.3125
2020-10-29T16:29:15Z;21.1875
2020-10-29T16:30:00Z;21.1875
2020-10-29T16:34:15Z;21.125
2020-10-29T16:39:15Z;21.0625
2020-10-29T16:45:00Z;21.0625
2020-10-29T16:49:15Z;21.0
2020-10-29T16:54:15Z;20.9375
2020-10-29T17:00:00Z;20.9375
2020-10-29T17:04:15Z;21.0
2020-10-29T17:09:15Z;21.375
2020-10-29T17:14:15Z;21.75
2020-10-29T17:15:00Z;21.75
2020-10-29T17:19:15Z;22.0625
2020-10-29T17:24:15Z;22.25
2020-10-29T17:29:15Z;22.375
2020-10-29T17:30:00Z;22.375
2020-10-29T17:34:15Z;22.5
2020-10-29T17:39:15Z;22.5625
2020-10-29T17:44:15Z;22.625
2020-10-29T17:45:00Z;22.625
2020-10-29T17:49:15Z;22.6875
2020-10-29T17:54:15Z;22.75
2020-10-29T17:59:15Z;22.8125
2020-10-29T18:00:00Z;22.8125
2020-10-29T18:04:15Z;22.875
2020-10-29T18:09:15Z;22.9375
2020-10-29T18:14:15Z;23.0625
2020-10-29T18:15:00Z;23.0625
2020-10-29T18:19:15Z;23.125
2020-10-29T18:24:15Z;23.1875
2020-10-29T18:29:15Z;23.3125
2020-10-29T18:30:00Z;23.3125
2020-10-29T18:34:15Z;23.375
2020-10-29T18:44:15Z;23.5
2020-10-29T18:45:00Z;23.5
2020-10-29T18:54:15Z;23.5625
2020-10-29T18:59:15Z;23.625
2020-10-29T19:00:00Z;23.625
2020-10-29T19:04:15Z;23.75
2020-10-29T19:09:15Z;24.0
2020-10-29T19:14:15Z;23.9375
2020-10-29T19:15:00Z;23.9375
2020-10-29T19:19:15Z;23.8125
2020-10-29T19:24:15Z;23.625
2020-10-29T19:29:15Z;23.5
2020-10-29T19:30:00Z;23.5
2020-10-29T19:34:15Z;23.375
2020-10-29T19:39:15Z;23.3125
2020-10-29T19:44:15Z;23.1875
2020-10-29T19:45:00Z;23.1875
2020-10-29T19:49:15Z;23.125
2020-10-29T20:00:00Z;23.125
2020-10-29T20:04:15Z;23.0625
2020-10-29T20:14:15Z;23.0
2020-10-29T20:15:00Z;23.0
2020-10-29T20:19:15Z;22.9375
2020-10-29T20:24:15Z;22.875
2020-10-29T20:30:00Z;22.875
2020-10-29T20:34:15Z;22.8125
2020-10-29T20:39:15Z;22.6875
2020-10-29T20:44:15Z;22.625
2020-10-29T20:45:00Z;22.625
2020-10-29T20:54:15Z;22.5625
2020-10-29T20:59:15Z;22.5
2020-10-29T21:00:00Z;22.5
2020-10-29T21:04:15Z;22.4375
2020-10-29T21:09:15Z;22.375
2020-10-29T21:14:15Z;22.3125
2020-10-29T21:15:00Z;22.3125
2020-10-29T21:24:15Z;22.25
2020-10-29T21:30:00Z;22.25
2020-10-29T21:34:15Z;22.1875
2020-10-29T21:44:15Z;22.125
2020-10-29T21:45:00Z;22.125
2020-10-29T21:54:15Z;22.0625
2020-10-29T22:00:00Z;22.0625
2020-10-29T22:09:15Z;22.0
2020-10-29T22:15:00Z;22.0
2020-10-29T22:24:15Z;21.9375
2020-10-29T22:30:00Z;21.9375
2020-10-29T22:39:15Z;21.875
2020-10-29T22:45:00Z;21.875
2020-10-29T22:59:15Z;21.8125
2020-10-29T23:00:00Z;21.8125
2020-10-29T23:04:15Z;21.875
2020-10-29T23:09:15Z;21.8125
2020-10-29T23:15:00Z;21.8125
2020-10-29T23:19:15Z;21.75
2020-10-29T23:30:00Z;21.75
2020-10-29T23:34:15Z;21.6875
2020-10-29T23:45:00Z;21.6875
2020-10-29T23:49:15Z;21.625
2020-10-30T00:00:00Z;21.625
2020-10-30T00:04:15Z;21.5625
2020-10-30T00:14:15Z;21.4375
2020-10-30T00:15:00Z;21.4375
2020-10-30T00:19:15Z;21.3125
2020-10-30T00:24:15Z;21.1875
2020-10-30T00:29:15Z;21.125
2020-10-30T00:30:00Z;21.125
2020-10-30T00:34:15Z;21.0625
2020-10-30T00:39:15Z;21.0
2020-10-30T00:44:15Z;20.9375
2020-10-30T00:45:00Z;20.9375
2020-10-30T00:54:15Z;20.875
2020-10-30T01:00:00Z;20.875
2020-10-30T01:04:15Z;20.8125
2020-10-30T01:14:15Z;20.75
2020-10-30T01:15:00Z;20.75
2020-10-30T01:29:15Z;20.6875
2020-10-30T01:30:00Z;20.6875
2020-10-30T01:45:00Z;20.6875
2020-10-30T01:49:15Z;20.625
2020-10-30T02:00:00Z;20.625
2020-10-30T02:09:15Z;20.5625
2020-10-30T02:15:00Z;20.5625
2020-10-30T02:24:15Z;20.5
2020-10-30T02:30:00Z;20.5
2020-10-30T02:45:00Z;20.5
2020-10-30T02:49:15Z;20.4375
2020-10-30T03:00:00Z;20.4375
2020-10-30T03:09:15Z;20.375
2020-10-30T03:15:00Z;20.375
2020-10-30T03:30:00Z;20.375
2020-10-30T03:34:15Z;20.3125
2020-10-30T03:45:00Z;20.3125
2020-10-30T03:59:15Z;20.25
2020-10-30T04:00:00Z;20.25
2020-10-30T04:15:00Z;20.25
2020-10-30T04:19:15Z;20.1875
2020-10-30T04:30:00Z;20.1875
2020-10-30T04:45:00Z;20.1875
2020-10-30T04:49:15Z;20.125
2020-10-30T05:00:00Z;20.125
2020-10-30T05:09:15Z;20.0625
2020-10-30T05:15:00Z;20.0625
2020-10-30T05:30:00Z;20.0625
2020-10-30T05:39:15Z;20.0
2020-10-30T05:45:00Z;20.0
2020-10-30T06:00:00Z;20.0
2020-10-30T06:04:15Z;19.9375
2020-10-30T06:15:00Z;19.9375
2020-10-30T06:29:15Z;19.875
2020-10-30T06:30:00Z;19.875
2020-10-30T06:45:00Z;19.875
2020-10-30T07:00:00Z;19.875
2020-10-30T07:04:15Z;19.8125
2020-10-30T07:15:00Z;19.8125
2020-10-30T07:30:00Z;19.8125
2020-10-30T07:39:15Z;19.75
2020-10-30T07:45:00Z;19.75
2020-10-30T07:54:15Z;19.8125
2020-10-30T08:00:00Z;19.8125
2020-10-30T08:09:15Z;19.875
2020-10-30T08:15:00Z;19.875
2020-10-30T08:29:15Z;19.9375
2020-10-30T08:30:00Z;19.9375
2020-10-30T08:34:15Z;19.8125
2020-10-30T08:39:15Z;19.75
2020-10-30T08:45:00Z;19.75
2020-10-30T08:49:15Z;19.6875
2020-10-30T08:59:15Z;19.75
2020-10-30T09:00:00Z;19.75
2020-10-30T09:04:15Z;19.8125
2020-10-30T09:15:00Z;19.8125
2020-10-30T09:30:00Z;19.8125
2020-10-30T09:34:15Z;19.875
2020-10-30T09:45:00Z;19.875
2020-10-30T10:00:00Z;19.875
2020-10-30T10:04:15Z;19.9375
2020-10-30T10:14:15Z;20.0
2020-10-30T10:15:00Z;20.0
