time;value
2020-11-27T05:00:00.336000Z;1
2020-11-27T06:00:04.460000Z;1
2020-11-27T07:00:00.463000Z;1
2020-11-27T08:00:00.464000Z;1
2020-11-27T09:00:00.467000Z;1
2020-11-27T10:00:00.468000Z;1
2020-11-27T11:00:00.608000Z;1
2020-11-27T12:00:02.130000Z;1
2020-11-27T13:00:00.132000Z;1
2020-11-27T14:00:00.135000Z;1
2020-11-27T15:00:00.137000Z;1
2020-11-27T16:00:00.139000Z;1
2020-11-27T17:00:00.141000Z;1
2020-11-27T18:00:00.142000Z;1
2020-11-27T19:00:00.144000Z;1
2020-11-27T20:00:00.147000Z;1
2020-11-27T21:00:00.148000Z;1
2020-11-27T22:00:00.150000Z;1
2020-11-27T23:00:00.153000Z;1
2020-11-28T00:00:00.154000Z;1
2020-11-28T01:00:00.157000Z;1
2020-11-28T02:00:00.158000Z;1
2020-11-28T03:00:00.160000Z;1
2020-11-28T04:00:00.161000Z;1
2020-11-28T05:00:02.592000Z;1
2020-11-28T06:00:01.657000Z;1
2020-11-28T07:00:00.659000Z;1
2020-11-28T08:00:00.662000Z;1
2020-11-28T09:00:01.322000Z;1
2020-11-28T10:00:00.325000Z;1
2020-11-28T11:00:00.326000Z;1
2020-11-28T12:00:00.329000Z;1
2020-11-28T13:00:00.330000Z;1
2020-11-28T14:00:00.333000Z;1
2020-11-28T15:00:00.334000Z;1
2020-11-28T16:00:01.622000Z;1
2020-11-28T17:00:00.704000Z;1
2020-11-28T18:00:01.849000Z;1
2020-11-28T19:00:01.317000Z;1
2020-11-28T20:00:01.219000Z;1
2020-11-28T21:00:00.221000Z;1
2020-11-28T22:00:00.222000Z;1
2020-11-28T23:00:00.224000Z;1
2020-11-29T00:00:00.225000Z;1
2020-11-29T01:00:01.204000Z;1
2020-11-29T02:00:00.207000Z;1
2020-11-29T02:44:42.949000Z;0
2020-11-29T02:45:42.971000Z;1
2020-11-29T03:00:00.843000Z;1
2020-11-29T04:00:01.071000Z;1
2020-11-29T05:00:00.074000Z;1
2020-11-29T06:00:00.077000Z;1
2020-11-29T07:00:00.080000Z;1
2020-11-29T08:00:00.594000Z;1
2020-11-29T09:00:01.080000Z;1
2020-11-29T10:00:00.084000Z;1
2020-11-29T11:00:00.089000Z;1
2020-11-29T12:00:00.090000Z;1
2020-11-29T13:00:00.093000Z;1
2020-11-29T14:00:00.095000Z;1
2020-11-29T15:00:00.096000Z;1
2020-11-29T16:00:00.098000Z;1
2020-11-29T17:00:00.101000Z;1
2020-11-29T17:59:28.189000Z;0
2020-11-29T18:00:00.103000Z;0
2020-11-29T18:00:28.212000Z;1
2020-11-29T19:00:00.104000Z;1
2020-11-29T20:00:00.106000Z;1
2020-11-29T21:00:00.109000Z;1
2020-11-29T22:00:00.111000Z;1
2020-11-29T23:00:00.794000Z;1
2020-11-30T00:00:01.250000Z;1
2020-11-30T01:00:00.256000Z;1
2020-11-30T02:00:00.257000Z;1
2020-11-30T03:00:00.725000Z;1
2020-11-30T04:00:00.727000Z;1
2020-11-30T05:00:03.305000Z;1
2020-11-30T06:00:00.307000Z;1
2020-11-30T07:00:00.308000Z;1
2020-11-30T08:00:00.620000Z;1
2020-11-30T09:00:00.918000Z;1
2020-11-30T10:00:00.921000Z;1
2020-11-30T11:00:00.926000Z;1
2020-11-30T12:00:01.515000Z;1
2020-11-30T13:00:01.184000Z;1
2020-11-30T14:00:00.186000Z;1
2020-11-30T15:00:00.187000Z;1
2020-11-30T16:00:00.686000Z;1
2020-11-30T17:00:01.179000Z;1
2020-11-30T18:00:00.181000Z;1
2020-11-30T19:00:00.183000Z;1
2020-11-30T20:00:00.185000Z;1
2020-11-30T21:00:00.186000Z;1
2020-11-30T22:00:00.188000Z;1
2020-11-30T23:00:00.190000Z;1
2020-12-01T00:00:00.191000Z;1
2020-12-01T01:00:00.193000Z;1
2020-12-01T02:00:00.195000Z;1
2020-12-01T03:00:00.197000Z;1
2020-12-01T04:00:00.198000Z;1
2020-12-01T05:00:00.200000Z;1
2020-12-01T06:00:00.201000Z;1
2020-12-01T07:00:00.204000Z;1
2020-12-01T08:00:00.205000Z;1
2020-12-01T09:00:00.206000Z;1
2020-12-01T10:00:00.208000Z;1
2020-12-01T11:00:00.210000Z;1
2020-12-01T12:00:00.212000Z;1
2020-12-01T13:00:00.213000Z;1
2020-12-01T14:00:00.215000Z;1
2020-12-01T14:48:23.454000Z;0
2020-12-01T14:52:38.823000Z;1
2020-12-01T15:00:00.217000Z;1
2020-12-01T16:00:00.219000Z;1
2020-12-01T17:00:00.681000Z;1
2020-12-01T18:00:00.683000Z;1
2020-12-01T19:00:01.136000Z;1
2020-12-01T20:00:00.139000Z;1
2020-12-01T21:00:00.141000Z;1
2020-12-01T22:00:00.142000Z;1
2020-12-01T23:00:00.144000Z;1
2020-12-02T00:00:00.147000Z;1
2020-12-02T01:00:00.148000Z;1
2020-12-02T02:00:00.151000Z;1
2020-12-02T03:00:00.152000Z;1
2020-12-02T04:00:00.154000Z;1
2020-12-02T05:00:00.156000Z;1
2020-12-02T06:00:00.157000Z;1
2020-12-02T07:00:00.159000Z;1
2020-12-02T08:00:00.161000Z;1
2020-12-02T09:00:00.162000Z;1
2020-12-02T10:00:00.164000Z;1
2020-12-02T11:00:00.982000Z;1
2020-12-02T12:00:00.988000Z;1
2020-12-02T13:00:01.532000Z;1
2020-12-02T14:00:01.427000Z;1
2020-12-02T15:00:00.429000Z;1
2020-12-02T16:00:00.431000Z;1
2020-12-02T17:00:00.433000Z;1
2020-12-02T18:00:02.110000Z;1
2020-12-02T19:00:00.113000Z;1
2020-12-02T20:00:00.114000Z;1
2020-12-02T21:00:00.116000Z;1
2020-12-02T22:00:00.708000Z;1
2020-12-02T23:00:06.948000Z;1
2020-12-03T00:00:01.504000Z;1
2020-12-03T01:00:03.066000Z;1
2020-12-03T02:00:00.069000Z;1
2020-12-03T03:00:00.075000Z;1
2020-12-03T04:00:00.076000Z;1
2020-12-03T05:00:00.078000Z;1
2020-12-03T06:00:00.081000Z;1
2020-12-03T07:00:00.084000Z;1
2020-12-03T08:00:00.087000Z;1
2020-12-03T09:00:00.088000Z;1
2020-12-03T10:00:01.061000Z;1
2020-12-03T11:00:00.063000Z;1
2020-12-03T12:00:00.065000Z;1
2020-12-03T13:00:00.067000Z;1
2020-12-03T14:00:00.070000Z;1
2020-12-03T15:00:00.074000Z;1
2020-12-03T16:00:00.077000Z;1
2020-12-03T17:00:00.079000Z;1
2020-12-03T18:00:00.082000Z;1
2020-12-03T19:00:00.084000Z;1
2020-12-03T20:00:00.086000Z;1
2020-12-03T21:00:00.089000Z;1
2020-12-03T22:00:01.474000Z;1
2020-12-03T23:00:00.476000Z;1
2020-12-04T00:00:00.478000Z;1
2020-12-04T01:00:00.699000Z;1
2020-12-04T02:00:03.555000Z;1
2020-12-04T03:00:01.065000Z;1
2020-12-04T04:00:00.068000Z;1
2020-12-04T05:00:00.071000Z;1
2020-12-04T06:00:00.074000Z;1
2020-12-04T07:00:00.077000Z;1
2020-12-04T08:00:00.079000Z;1
2020-12-04T09:00:00.081000Z;1
2020-12-04T10:00:00.084000Z;1
2020-12-04T11:00:00.088000Z;1
2020-12-04T12:00:00.092000Z;1
2020-12-04T13:00:01.169000Z;1
2020-12-04T14:00:00.171000Z;1
2020-12-04T15:00:00.174000Z;1
2020-12-04T16:00:00.175000Z;1
2020-12-04T17:00:00.177000Z;1
2020-12-04T18:00:00.179000Z;1
2020-12-04T19:00:00.967000Z;1
2020-12-04T20:00:01.819000Z;1
2020-12-04T21:00:00.822000Z;1
2020-12-04T22:00:03.156000Z;1
2020-12-04T23:00:00.159000Z;1
2020-12-05T00:00:01.087000Z;1
2020-12-05T01:00:01.176000Z;1
2020-12-05T02:00:00.178000Z;1
2020-12-05T03:00:00.180000Z;1
2020-12-05T04:00:00.181000Z;1
2020-12-05T05:00:03.747000Z;1
2020-12-05T06:00:00.754000Z;1
2020-12-05T07:00:01.336000Z;1
2020-12-05T08:00:00.479000Z;1
2020-12-05T09:00:00.481000Z;1
2020-12-05T10:00:01.569000Z;1
2020-12-05T11:00:04.766000Z;1
2020-12-05T12:00:01.606000Z;1
2020-12-05T13:00:00.608000Z;1
2020-12-05T13:43:08.438000Z;0
2020-12-05T13:49:48.580000Z;1
2020-12-05T14:00:00.609000Z;1
2020-12-05T15:00:01.442000Z;1
2020-12-05T16:00:07.682000Z;1
2020-12-05T17:00:01.437000Z;1
2020-12-05T18:00:00.439000Z;1
2020-12-05T19:00:01.139000Z;1
2020-12-05T20:00:00.143000Z;1
2020-12-05T21:00:00.146000Z;1
2020-12-05T22:00:00.149000Z;1
2020-12-05T23:00:00.150000Z;1
2020-12-06T00:00:00.152000Z;1
2020-12-06T01:00:00.155000Z;1
2020-12-06T02:00:00.156000Z;1
2020-12-06T02:46:46.492000Z;0
2020-12-06T02:47:46.547000Z;1
2020-12-06T03:00:00.158000Z;1
2020-12-06T04:00:00.822000Z;1
2020-12-06T05:00:00.824000Z;1
2020-12-06T06:00:01.072000Z;1
2020-12-06T07:00:00.076000Z;1
2020-12-06T08:00:00.081000Z;1
2020-12-06T09:00:00.087000Z;1
2020-12-06T10:00:00.091000Z;1
2020-12-06T11:00:00.094000Z;1
2020-12-06T12:00:00.099000Z;1
2020-12-06T13:00:00.100000Z;1
2020-12-06T14:00:00.103000Z;1
2020-12-06T15:00:00.105000Z;1
2020-12-06T16:00:00.106000Z;1
2020-12-06T17:00:00.109000Z;1
2020-12-06T18:00:00.112000Z;1
2020-12-06T19:00:00.113000Z;1
2020-12-06T20:00:00.115000Z;1
2020-12-06T21:00:00.118000Z;1
2020-12-06T22:00:00.121000Z;1
2020-12-06T23:00:00.123000Z;1
2020-12-07T00:00:00.126000Z;1
2020-12-07T01:00:00.128000Z;1
2020-12-07T02:00:00.131000Z;1
2020-12-07T03:00:00.695000Z;1
2020-12-07T04:00:01.735000Z;1
2020-12-07T05:00:00.737000Z;1
2020-12-07T06:00:00.738000Z;1
2020-12-07T07:00:00.914000Z;1
2020-12-07T08:00:01.347000Z;1
2020-12-07T09:00:00.349000Z;1
2020-12-07T10:00:00.351000Z;1
2020-12-07T11:00:00.830000Z;1
2020-12-07T12:00:00.960000Z;1
2020-12-07T13:00:01.279000Z;1
2020-12-07T14:00:00.283000Z;1
2020-12-07T15:00:02.265000Z;1
2020-12-07T15:21:57.172000Z;0
2020-12-07T15:22:57.397000Z;1
2020-12-07T16:00:00.267000Z;1
2020-12-07T17:00:00.269000Z;1
2020-12-07T18:00:00.272000Z;1
2020-12-07T19:00:00.970000Z;1
2020-12-07T20:00:00.973000Z;1
2020-12-07T21:00:02.008000Z;1
2020-12-07T22:00:00.011000Z;1
2020-12-07T23:00:00.015000Z;1
2020-12-08T00:00:00.018000Z;1
2020-12-08T01:00:00.023000Z;1
2020-12-08T02:00:00.025000Z;1
2020-12-08T03:00:00.027000Z;1
2020-12-08T04:00:00.031000Z;1
2020-12-08T05:00:00.033000Z;1
2020-12-08T06:00:00.037000Z;1
2020-12-08T07:00:00.041000Z;1
2020-12-08T08:00:00.044000Z;1
2020-12-08T09:00:00.047000Z;1
2020-12-08T10:00:12.317000Z;1
2020-12-08T11:00:00.320000Z;1
2020-12-08T12:00:00.322000Z;1
2020-12-08T13:00:02.263000Z;1
2020-12-08T14:00:00.266000Z;1
2020-12-08T15:00:00.267000Z;1
2020-12-08T15:32:48.788000Z;0
2020-12-08T15:33:48.976000Z;1
2020-12-08T16:00:00.269000Z;1
2020-12-08T17:00:00.272000Z;1
2020-12-08T18:00:00.274000Z;1
2020-12-08T19:00:00.277000Z;1
2020-12-08T20:00:00.278000Z;1
2020-12-08T21:00:00.904000Z;1
2020-12-08T22:00:01.207000Z;1
2020-12-08T23:00:00.210000Z;1
2020-12-09T00:00:00.212000Z;1
2020-12-09T01:00:00.593000Z;1
2020-12-09T02:00:00.604000Z;1
2020-12-09T03:00:01.898000Z;1
2020-12-09T04:00:01.648000Z;1
2020-12-09T05:00:00.929000Z;1
2020-12-09T06:00:00.932000Z;1
2020-12-09T07:00:06.479000Z;1
2020-12-09T08:00:00.485000Z;1
2020-12-09T09:00:00.712000Z;1
2020-12-09T10:00:00.877000Z;1
2020-12-09T11:00:00.881000Z;1
2020-12-09T12:00:00.883000Z;1
2020-12-09T13:00:07.967000Z;1
2020-12-09T14:00:01.280000Z;1
2020-12-09T15:00:00.282000Z;1
2020-12-09T16:00:00.283000Z;1
2020-12-09T17:00:00.963000Z;1
2020-12-09T18:00:01.621000Z;1
2020-12-09T19:00:05.791000Z;1
2020-12-09T20:00:00.966000Z;1
2020-12-09T21:00:01.371000Z;1
2020-12-09T22:00:00.374000Z;1
2020-12-09T23:00:00.377000Z;1
2020-12-10T00:00:00.378000Z;1
2020-12-10T01:00:01.198000Z;1
2020-12-10T02:00:00.201000Z;1
2020-12-10T03:00:00.204000Z;1
2020-12-10T04:00:00.205000Z;1
2020-12-10T05:00:00.701000Z;1
2020-12-10T06:00:01.061000Z;1
2020-12-10T07:00:00.063000Z;1
2020-12-10T08:00:00.068000Z;1
2020-12-10T09:00:00.072000Z;1
2020-12-10T10:00:00.544000Z;1
2020-12-10T11:00:00.547000Z;1
2020-12-10T12:00:00.555000Z;1
2020-12-10T13:00:01.811000Z;1
2020-12-10T14:00:00.092000Z;1
2020-12-10T15:00:00.097000Z;1
2020-12-10T16:00:00.113000Z;1
2020-12-10T17:00:00.119000Z;1
2020-12-10T18:00:00.123000Z;1
2020-12-10T19:00:00.127000Z;1
2020-12-10T20:00:00.131000Z;1
2020-12-10T21:00:00.136000Z;1
2020-12-10T22:00:00.141000Z;1
2020-12-10T23:00:00.205000Z;1
2020-12-11T00:00:10.619000Z;1
2020-12-11T01:00:00.623000Z;1
2020-12-11T02:00:02.431000Z;1
2020-12-11T03:00:01.805000Z;1
2020-12-11T04:00:01.434000Z;1
2020-12-11T05:00:01.161000Z;1
2020-12-11T06:00:00.168000Z;1
2020-12-11T07:00:00.172000Z;1
2020-12-11T08:00:00.178000Z;1
2020-12-11T09:00:01.051000Z;1
2020-12-11T10:00:00.057000Z;1
2020-12-11T11:00:00.063000Z;1
2020-12-11T12:00:00.068000Z;1
2020-12-11T13:00:00.072000Z;1
2020-12-11T14:00:00.079000Z;1
2020-12-11T15:00:00.085000Z;1
2020-12-11T16:00:00.822000Z;1
2020-12-11T17:00:01.107000Z;1
2020-12-11T18:00:00.118000Z;1
2020-12-11T19:00:00.122000Z;1
2020-12-11T20:00:00.126000Z;1
2020-12-11T21:00:00.131000Z;1
2020-12-11T22:00:00.136000Z;1
2020-12-11T23:00:00.140000Z;1
2020-12-12T00:00:00.145000Z;1
2020-12-12T01:00:00.148000Z;1
2020-12-12T02:00:00.155000Z;1
2020-12-12T03:00:00.159000Z;1
2020-12-12T04:00:00.163000Z;1
2020-12-12T05:00:00.167000Z;1
2020-12-12T06:00:00.170000Z;1
2020-12-12T07:00:00.174000Z;1
2020-12-12T08:00:00.178000Z;1
2020-12-12T09:00:01.188000Z;1
2020-12-12T10:00:00.192000Z;1
2020-12-12T11:00:00.196000Z;1
2020-12-12T12:00:00.200000Z;1
2020-12-12T13:00:00.204000Z;1
2020-12-12T14:00:00.207000Z;1
2020-12-12T15:00:00.212000Z;1
2020-12-12T16:00:00.215000Z;1
2020-12-12T17:00:00.220000Z;1
2020-12-12T18:00:00.223000Z;1
2020-12-12T19:00:00.228000Z;1
2020-12-12T20:00:00.231000Z;1
2020-12-12T21:00:01.351000Z;1
2020-12-12T22:00:00.355000Z;1
2020-12-12T23:00:00.360000Z;1
2020-12-13T00:00:02.763000Z;1
2020-12-13T01:00:01.724000Z;1
2020-12-13T02:00:01.818000Z;1
2020-12-13T02:49:38.429000Z;0
2020-12-13T02:50:38.566000Z;1
2020-12-13T03:00:12.956000Z;1
2020-12-13T04:00:01.223000Z;1
2020-12-13T05:00:00.227000Z;1
2020-12-13T06:00:00.231000Z;1
2020-12-13T07:00:00.236000Z;1
2020-12-13T08:00:00.239000Z;1
2020-12-13T09:00:00.245000Z;1
2020-12-13T10:00:00.249000Z;1
2020-12-13T11:00:00.253000Z;1
2020-12-13T12:00:00.258000Z;1
2020-12-13T13:00:01.788000Z;1
2020-12-13T14:00:09.904000Z;1
2020-12-13T14:30:37.141000Z;0
2020-12-13T14:31:36.032000Z;1
2020-12-13T15:00:02.126000Z;1
2020-12-13T16:00:05.105000Z;1
2020-12-13T17:00:00.111000Z;1
2020-12-13T17:09:04.706000Z;0
2020-12-13T17:10:04.637000Z;1
2020-12-13T18:00:01.277000Z;1
2020-12-13T19:00:00.282000Z;1
2020-12-13T20:00:00.285000Z;1
2020-12-13T21:00:00.289000Z;1
2020-12-13T22:00:00.293000Z;1
2020-12-13T23:00:03.375000Z;1
2020-12-14T00:00:01.093000Z;1
2020-12-14T01:00:00.102000Z;1
2020-12-14T02:00:00.107000Z;1
2020-12-14T03:00:00.111000Z;1
2020-12-14T04:00:00.115000Z;1
2020-12-14T05:00:02.109000Z;1
2020-12-14T06:00:00.115000Z;1
2020-12-14T07:00:00.122000Z;1
2020-12-14T08:00:00.129000Z;1
2020-12-14T09:00:00.137000Z;1
2020-12-14T10:00:00.141000Z;1
2020-12-14T11:00:00.145000Z;1
2020-12-14T12:00:00.151000Z;1
2020-12-14T13:00:00.156000Z;1
2020-12-14T14:00:00.159000Z;1
2020-12-14T15:00:00.163000Z;1
2020-12-14T16:00:00.167000Z;1
2020-12-14T17:00:00.172000Z;1
2020-12-14T18:00:00.175000Z;1
2020-12-14T19:00:00.180000Z;1
2020-12-14T20:00:00.183000Z;1
2020-12-14T21:00:00.188000Z;1
2020-12-14T21:19:32.925000Z;0
2020-12-14T21:20:33.102000Z;1
2020-12-14T22:00:00.192000Z;1
2020-12-14T23:00:00.195000Z;1
2020-12-15T00:00:00.200000Z;1
2020-12-15T01:00:00.204000Z;1
2020-12-15T02:00:00.208000Z;1
2020-12-15T03:00:00.213000Z;1
2020-12-15T04:00:00.912000Z;1
2020-12-15T05:00:06.109000Z;1
2020-12-15T06:00:00.115000Z;1
2020-12-15T07:00:00.119000Z;1
2020-12-15T08:00:00.124000Z;1
2020-12-15T09:00:00.606000Z;1
2020-12-15T10:00:07.468000Z;1
2020-12-15T11:00:00.473000Z;1
2020-12-15T12:00:02.441000Z;1
2020-12-15T13:00:00.446000Z;1
2020-12-15T14:00:00.450000Z;1
2020-12-15T15:00:00.454000Z;1
2020-12-15T16:00:01.057000Z;1
2020-12-15T17:00:00.062000Z;1
2020-12-15T18:00:00.067000Z;1
2020-12-15T19:00:00.076000Z;1
2020-12-15T20:00:00.082000Z;1
2020-12-15T21:00:00.088000Z;1
2020-12-15T22:00:00.097000Z;1
2020-12-15T23:00:01.629000Z;1
2020-12-16T00:00:00.634000Z;1
2020-12-16T01:00:01.073000Z;1
2020-12-16T02:00:00.082000Z;1
2020-12-16T03:00:00.090000Z;1
2020-12-16T04:00:00.099000Z;1
2020-12-16T05:00:00.108000Z;1
2020-12-16T06:00:00.119000Z;1
2020-12-16T07:00:00.124000Z;1
2020-12-16T08:00:00.129000Z;1
2020-12-16T09:00:00.133000Z;1
2020-12-16T10:00:00.138000Z;1
2020-12-16T11:00:00.143000Z;1
2020-12-16T12:00:00.147000Z;1
2020-12-16T13:00:00.151000Z;1
2020-12-16T14:00:00.156000Z;1
2020-12-16T15:00:00.161000Z;1
2020-12-16T16:00:00.166000Z;1
2020-12-16T17:00:00.170000Z;1
2020-12-16T18:00:00.174000Z;1
2020-12-16T19:00:00.177000Z;1
2020-12-16T20:00:00.181000Z;1
2020-12-16T21:00:00.185000Z;1
2020-12-16T22:00:00.190000Z;1
2020-12-16T23:00:00.194000Z;1
2020-12-17T00:00:01.087000Z;1
2020-12-17T01:00:00.097000Z;1
2020-12-17T02:00:00.103000Z;1
2020-12-17T03:00:00.109000Z;1
2020-12-17T04:00:00.113000Z;1
2020-12-17T05:00:00.118000Z;1
2020-12-17T06:00:00.125000Z;1
2020-12-17T07:00:00.129000Z;1
2020-12-17T08:00:00.133000Z;1
2020-12-17T09:00:00.138000Z;1
2020-12-17T10:00:00.141000Z;1
2020-12-17T11:00:00.145000Z;1
2020-12-17T12:00:00.150000Z;1
2020-12-17T13:00:00.153000Z;1
2020-12-17T14:00:00.157000Z;1
2020-12-17T15:00:00.162000Z;1
2020-12-17T16:00:00.165000Z;1
2020-12-17T17:00:00.169000Z;1
2020-12-17T18:00:00.173000Z;1
2020-12-17T19:00:00.177000Z;1
2020-12-17T20:00:00.180000Z;1
2020-12-17T21:00:00.189000Z;1
2020-12-17T22:00:07.543000Z;1
2020-12-17T23:00:09.701000Z;1
2020-12-18T00:00:00.706000Z;1
2020-12-18T01:00:00.710000Z;1
2020-12-18T02:00:00.792000Z;1
2020-12-18T03:00:02.564000Z;1
2020-12-18T04:00:00.568000Z;1
2020-12-18T05:00:01.754000Z;1
2020-12-18T06:00:00.891000Z;1
2020-12-18T07:00:01.576000Z;1
2020-12-18T08:00:00.925000Z;1
2020-12-18T08:05:38.610000Z;0
2020-12-18T08:06:43.635000Z;1
2020-12-18T08:14:19.444000Z;0
2020-12-18T08:16:24.661000Z;1
2020-12-18T08:17:39.659000Z;0
2020-12-18T08:18:39.743000Z;1
2020-12-18T08:22:00.089000Z;0
2020-12-18T08:23:00.338000Z;1
2020-12-18T08:24:10.285000Z;0
2020-12-18T08:25:10.488000Z;1
2020-12-18T08:28:30.720000Z;0
2020-12-18T08:29:30.903000Z;1
2020-12-18T08:35:07.430000Z;0
2020-12-18T09:00:06.944000Z;0
2020-12-18T10:00:14.428000Z;0
2020-12-18T11:00:00.436000Z;0
2020-12-18T11:01:48.300000Z;1
2020-12-18T11:13:49.668000Z;0
2020-12-18T11:15:54.824000Z;1
2020-12-18T11:21:25.405000Z;0
2020-12-18T11:22:28.539000Z;1
2020-12-18T11:27:56.029000Z;0
2020-12-18T11:28:56.027000Z;1
2020-12-18T12:00:01.307000Z;1
2020-12-18T12:48:08.653000Z;0
2020-12-18T13:00:00.317000Z;0
2020-12-18T14:00:00.327000Z;0
2020-12-18T15:00:00.337000Z;0
2020-12-18T16:00:00.343000Z;0
2020-12-18T18:00:02.025000Z;0
2020-12-18T19:00:00.035000Z;0
2020-12-18T20:00:00.041000Z;0
2020-12-18T21:00:00.050000Z;0
2020-12-18T22:00:00.059000Z;0
2020-12-18T23:00:00.068000Z;0
2020-12-19T00:00:00.078000Z;0
2020-12-19T01:00:00.092000Z;0
2020-12-19T02:00:00.102000Z;0
2020-12-19T03:00:00.107000Z;0
2020-12-19T04:00:00.120000Z;0
2020-12-19T05:00:00.774000Z;0
2020-12-19T06:00:01.734000Z;0
2020-12-19T07:00:01.200000Z;0
2020-12-19T08:00:02.070000Z;0
2020-12-19T09:00:00.078000Z;0
2020-12-19T10:00:00.082000Z;0
2020-12-19T11:00:00.087000Z;0
2020-12-19T12:00:00.091000Z;0
2020-12-19T13:00:00.097000Z;0
2020-12-19T15:08:54.498000Z;0
2020-12-19T16:00:08.353000Z;0
2020-12-19T17:00:00.362000Z;0
2020-12-19T18:00:00.065000Z;0
2020-12-19T19:00:00.071000Z;0
2020-12-19T20:00:00.084000Z;0
2020-12-19T21:00:00.090000Z;0
2020-12-19T22:00:00.095000Z;0
2020-12-19T23:00:00.099000Z;0
2020-12-20T00:00:00.109000Z;0
2020-12-20T01:00:00.115000Z;0
2020-12-20T02:00:00.123000Z;0
2020-12-20T03:00:00.128000Z;0
2020-12-20T04:00:01.517000Z;0
2020-12-20T05:00:00.521000Z;0
2020-12-20T06:00:00.525000Z;0
2020-12-20T07:00:00.529000Z;0
2020-12-20T08:00:01.700000Z;0
2020-12-20T09:00:00.705000Z;0
2020-12-20T10:00:00.711000Z;0
2020-12-20T11:00:09.345000Z;0
2020-12-20T12:00:09.268000Z;0
2020-12-20T13:00:00.273000Z;0
2020-12-20T14:00:00.277000Z;0
2020-12-20T15:00:00.281000Z;0
2020-12-20T16:17:33.019000Z;0
2020-12-20T17:00:00.029000Z;0
2020-12-20T18:00:00.039000Z;0
2020-12-20T19:00:00.050000Z;0
2020-12-20T20:00:00.058000Z;0
2020-12-20T21:00:00.071000Z;0
2020-12-20T22:00:00.077000Z;0
2020-12-20T23:00:00.087000Z;0
2020-12-21T00:00:00.096000Z;0
2020-12-21T01:00:00.105000Z;0
