time;value
2020-11-03T18:32:56Z;20.6875
2020-11-03T18:42:56Z;20.625
2020-11-03T18:45:00Z;20.625
2020-11-03T18:52:56Z;20.5625
2020-11-03T19:00:01Z;20.5625
2020-11-03T19:02:56Z;20.625
2020-11-03T19:07:56Z;20.875
2020-11-03T19:12:56Z;21.25
2020-11-03T19:15:01Z;21.25
2020-11-03T19:17:56Z;21.5
2020-11-03T19:22:56Z;21.75
2020-11-03T19:27:56Z;21.9375
2020-11-03T19:30:00Z;21.9375
2020-11-03T19:32:56Z;22.125
2020-11-03T19:37:56Z;22.25
2020-11-03T19:42:56Z;22.375
2020-11-03T19:45:00Z;22.375
2020-11-03T19:47:56Z;22.5
2020-11-03T19:52:56Z;22.625
2020-11-03T19:57:56Z;22.75
2020-11-03T20:00:00Z;22.75
2020-11-03T20:07:56Z;22.875
2020-11-03T20:12:56Z;22.9375
2020-11-03T20:15:00Z;22.9375
2020-11-03T20:17:56Z;23.0
2020-11-03T20:22:56Z;23.0625
2020-11-03T20:30:01Z;23.0625
2020-11-03T20:32:56Z;23.0
2020-11-03T20:37:56Z;22.875
2020-11-03T20:42:56Z;22.75
2020-11-03T20:45:00Z;22.75
2020-11-03T20:47:56Z;22.625
2020-11-03T20:52:56Z;22.4375
2020-11-03T20:57:56Z;22.3125
2020-11-03T21:00:00Z;22.3125
2020-11-03T21:02:56Z;22.1875
2020-11-03T21:07:56Z;22.0625
2020-11-03T21:12:56Z;21.9375
2020-11-03T21:15:00Z;21.9375
2020-11-03T21:17:56Z;21.8125
2020-11-03T21:22:56Z;21.75
2020-11-03T21:27:56Z;21.625
2020-11-03T21:30:00Z;21.625
2020-11-03T21:32:56Z;21.5625
2020-11-03T21:37:56Z;21.5
2020-11-03T21:42:56Z;21.375
2020-11-03T21:45:00Z;21.375
2020-11-03T21:47:56Z;21.25
2020-11-03T21:52:56Z;21.1875
2020-11-03T21:57:56Z;21.0625
2020-11-03T22:00:01Z;21.0625
2020-11-03T22:02:56Z;20.9375
2020-11-03T22:07:56Z;20.875
2020-11-03T22:12:56Z;20.8125
2020-11-03T22:15:00Z;20.8125
2020-11-03T22:17:56Z;20.75
2020-11-03T22:27:56Z;20.5
2020-11-03T22:30:00Z;20.5
2020-11-03T22:32:56Z;20.3125
2020-11-03T22:37:56Z;20.1875
2020-11-03T22:42:56Z;20.0625
2020-11-03T22:45:00Z;20.0625
2020-11-03T22:47:56Z;19.9375
2020-11-03T22:52:56Z;19.875
2020-11-03T23:00:00Z;19.875
2020-11-03T23:02:56Z;19.8125
2020-11-03T23:07:56Z;19.75
2020-11-03T23:12:56Z;19.6875
2020-11-03T23:15:00Z;19.6875
2020-11-03T23:22:56Z;19.625
2020-11-03T23:27:56Z;19.5625
2020-11-03T23:30:00Z;19.5625
2020-11-03T23:37:56Z;19.5
2020-11-03T23:45:00Z;19.5
2020-11-03T23:47:56Z;19.4375
2020-11-03T23:57:56Z;19.375
2020-11-04T00:00:00Z;19.375
2020-11-04T00:02:56Z;19.3125
2020-11-04T00:12:56Z;19.25
2020-11-04T00:15:00Z;19.25
2020-11-04T00:22:56Z;19.1875
2020-11-04T00:30:00Z;19.1875
2020-11-04T00:32:56Z;19.125
2020-11-04T00:37:56Z;19.0625
2020-11-04T00:45:00Z;19.0625
2020-11-04T00:47:56Z;19.0
2020-11-04T00:57:56Z;18.9375
2020-11-04T01:00:00Z;18.9375
2020-11-04T01:07:56Z;18.875
2020-11-04T01:15:00Z;18.875
2020-11-04T01:17:56Z;18.8125
2020-11-04T01:22:56Z;18.75
2020-11-04T01:30:00Z;18.75
2020-11-04T01:32:56Z;18.6875
2020-11-04T01:42:56Z;18.625
2020-11-04T01:45:00Z;18.625
2020-11-04T01:57:56Z;18.5625
2020-11-04T02:00:01Z;18.5625
2020-11-04T02:07:56Z;18.5
2020-11-04T02:15:00Z;18.5
2020-11-04T02:17:56Z;18.4375
2020-11-04T02:27:56Z;18.375
2020-11-04T02:30:00Z;18.375
2020-11-04T02:37:56Z;18.3125
2020-11-04T02:45:00Z;18.3125
2020-11-04T02:52:56Z;18.25
2020-11-04T03:00:01Z;18.25
2020-11-04T03:02:56Z;18.1875
2020-11-04T03:12:56Z;18.125
2020-11-04T03:15:00Z;18.125
2020-11-04T03:22:56Z;18.0625
2020-11-04T03:27:56Z;18.0
2020-11-04T03:30:00Z;18.0
2020-11-04T03:42:56Z;17.9375
2020-11-04T03:45:00Z;17.9375
2020-11-04T03:57:57Z;17.875
2020-11-04T04:00:00Z;17.875
2020-11-04T04:07:58Z;17.8125
2020-11-04T04:15:01Z;17.8125
2020-11-04T04:17:58Z;17.75
2020-11-04T04:30:00Z;17.75
2020-11-04T04:32:59Z;17.6875
2020-11-04T04:43:00Z;17.625
2020-11-04T04:45:00Z;17.625
2020-11-04T04:58:01Z;17.5625
2020-11-04T05:00:00Z;17.5625
2020-11-04T05:03:01Z;17.5
2020-11-04T05:15:00Z;17.5
2020-11-04T05:18:02Z;17.4375
2020-11-04T05:30:00Z;17.4375
2020-11-04T05:33:03Z;17.375
2020-11-04T05:45:00Z;17.375
2020-11-04T06:00:00Z;17.375
2020-11-04T06:08:05Z;17.3125
2020-11-04T06:15:01Z;17.3125
2020-11-04T06:23:06Z;17.25
2020-11-04T06:28:06Z;17.1875
2020-11-04T06:30:00Z;17.1875
2020-11-04T06:38:07Z;17.125
2020-11-04T06:45:00Z;17.125
2020-11-04T06:48:08Z;17.0625
2020-11-04T07:00:00Z;17.0625
2020-11-04T07:08:09Z;17.0
2020-11-04T07:15:00Z;17.0
2020-11-04T07:18:09Z;16.9375
2020-11-04T07:30:00Z;16.9375
2020-11-04T07:38:11Z;16.875
2020-11-04T07:45:00Z;16.875
2020-11-04T07:58:12Z;17.0
2020-11-04T08:00:00Z;17.0
2020-11-04T08:03:12Z;17.1875
2020-11-04T08:08:12Z;17.5625
2020-11-04T08:13:13Z;17.9375
2020-11-04T08:15:00Z;17.9375
2020-11-04T08:18:13Z;18.3125
2020-11-04T08:23:13Z;18.625
2020-11-04T08:28:14Z;18.9375
2020-11-04T08:30:00Z;18.9375
2020-11-04T08:33:14Z;19.1875
2020-11-04T08:38:14Z;19.375
2020-11-04T08:43:15Z;19.625
2020-11-04T08:45:00Z;19.625
2020-11-04T08:48:15Z;19.8125
2020-11-04T08:53:15Z;20.0
2020-11-04T08:58:16Z;20.1875
2020-11-04T09:00:00Z;20.1875
2020-11-04T09:03:16Z;20.375
2020-11-04T09:08:16Z;20.5625
2020-11-04T09:15:00Z;20.5625
2020-11-04T09:18:17Z;20.8125
2020-11-04T09:23:17Z;21.0
2020-11-04T09:28:17Z;21.125
2020-11-04T09:30:00Z;21.125
2020-11-04T09:33:18Z;21.3125
2020-11-04T09:38:18Z;21.5
2020-11-04T09:43:18Z;21.6875
2020-11-04T09:45:00Z;21.6875
2020-11-04T09:48:19Z;21.8125
2020-11-04T09:53:19Z;21.9375
2020-11-04T09:58:19Z;22.125
2020-11-04T10:00:00Z;22.125
2020-11-04T10:03:20Z;22.25
2020-11-04T10:08:20Z;22.3125
2020-11-04T10:15:00Z;22.3125
2020-11-04T10:23:21Z;22.25
2020-11-04T10:30:00Z;22.25
2020-11-04T10:33:21Z;22.125
2020-11-04T10:38:22Z;22.0625
2020-11-04T10:43:22Z;22.0
2020-11-04T10:45:00Z;22.0
2020-11-04T10:58:23Z;21.9375
2020-11-04T11:00:00Z;21.9375
2020-11-04T11:13:24Z;22.0
2020-11-04T11:15:00Z;22.0
2020-11-04T11:28:25Z;21.9375
2020-11-04T11:30:00Z;21.9375
2020-11-04T11:33:25Z;22.0
2020-11-04T11:38:25Z;22.125
2020-11-04T11:43:26Z;22.5
2020-11-04T11:45:00Z;22.5
2020-11-04T11:48:26Z;23.125
2020-11-04T11:53:26Z;22.5
2020-11-04T11:58:27Z;22.125
2020-11-04T12:00:00Z;22.125
2020-11-04T12:03:27Z;21.9375
2020-11-04T12:08:27Z;21.625
2020-11-04T12:13:28Z;21.4375
2020-11-04T12:15:00Z;21.4375
2020-11-04T12:18:28Z;21.25
2020-11-04T12:23:28Z;21.3125
2020-11-04T12:28:28Z;21.4375
2020-11-04T12:30:00Z;21.4375
2020-11-04T12:33:29Z;21.5
2020-11-04T12:38:29Z;21.1875
2020-11-04T12:43:29Z;20.9375
2020-11-04T12:45:00Z;20.9375
2020-11-04T12:48:30Z;20.6875
2020-11-04T12:53:30Z;20.5625
2020-11-04T12:58:30Z;20.4375
2020-11-04T13:00:00Z;20.4375
2020-11-04T13:03:30Z;20.375
2020-11-04T13:08:31Z;20.625
2020-11-04T13:13:31Z;20.75
2020-11-04T13:15:00Z;20.75
2020-11-04T13:18:31Z;20.8125
2020-11-04T13:23:32Z;20.875
2020-11-04T13:30:00Z;20.875
2020-11-04T13:33:32Z;20.9375
2020-11-04T13:38:33Z;20.875
2020-11-04T13:45:00Z;20.875
2020-11-04T13:53:34Z;20.8125
2020-11-04T13:58:34Z;20.6875
2020-11-04T14:00:00Z;20.6875
2020-11-04T14:03:34Z;20.5625
2020-11-04T14:08:34Z;20.375
2020-11-04T14:13:35Z;20.25
2020-11-04T14:15:00Z;20.25
2020-11-04T14:18:35Z;20.125
2020-11-04T14:23:36Z;20.0625
2020-11-04T14:28:36Z;20.0
2020-11-04T14:30:00Z;20.0
2020-11-04T14:33:36Z;19.9375
2020-11-04T14:38:36Z;19.875
2020-11-04T14:45:00Z;19.875
2020-11-04T14:48:37Z;19.8125
2020-11-04T14:53:37Z;19.75
2020-11-04T14:58:38Z;19.6875
2020-11-04T15:00:00Z;19.6875
2020-11-04T15:08:38Z;19.625
2020-11-04T15:13:39Z;19.5625
2020-11-04T15:15:01Z;19.5625
2020-11-04T15:23:39Z;19.5
2020-11-04T15:28:40Z;19.4375
2020-11-04T15:30:00Z;19.4375
2020-11-04T15:38:40Z;19.375
2020-11-04T15:45:00Z;19.375
2020-11-04T15:48:41Z;19.3125
2020-11-04T15:53:41Z;19.25
2020-11-04T16:00:00Z;19.25
2020-11-04T16:08:42Z;19.1875
2020-11-04T16:13:42Z;19.125
2020-11-04T16:15:00Z;19.125
2020-11-04T16:18:42Z;19.1875
2020-11-04T16:30:00Z;19.1875
2020-11-04T16:38:44Z;19.25
2020-11-04T16:43:44Z;19.1875
2020-11-04T16:45:00Z;19.1875
2020-11-04T16:53:45Z;19.125
2020-11-04T16:58:45Z;19.0
2020-11-04T17:00:01Z;19.0
2020-11-04T17:03:45Z;19.0625
2020-11-04T17:08:45Z;19.1875
2020-11-04T17:13:46Z;19.25
2020-11-04T17:15:00Z;19.25
2020-11-04T17:18:46Z;19.4375
2020-11-04T17:23:46Z;19.5
2020-11-04T17:28:47Z;19.625
2020-11-04T17:30:00Z;19.625
2020-11-04T17:33:47Z;19.8125
2020-11-04T17:38:47Z;20.0
2020-11-04T17:43:48Z;20.375
2020-11-04T17:45:00Z;20.375
2020-11-04T17:48:48Z;20.6875
2020-11-04T17:53:48Z;20.8125
2020-11-04T17:58:49Z;21.0
2020-11-04T18:00:00Z;21.0
2020-11-04T18:03:49Z;21.125
2020-11-04T18:08:49Z;21.1875
2020-11-04T18:13:51Z;21.3125
2020-11-04T18:15:00Z;21.3125
2020-11-04T18:18:51Z;21.4375
2020-11-04T18:23:51Z;21.5
2020-11-04T18:28:51Z;21.5625
2020-11-04T18:30:00Z;21.5625
2020-11-04T18:38:52Z;21.625
2020-11-04T18:45:00Z;21.625
2020-11-04T18:48:53Z;21.6875
2020-11-04T18:58:53Z;21.75
2020-11-04T19:00:00Z;21.75
2020-11-04T19:03:54Z;21.8125
2020-11-04T19:13:54Z;21.875
2020-11-04T19:15:00Z;21.875
2020-11-04T19:23:55Z;21.9375
2020-11-04T19:30:00Z;21.9375
2020-11-04T19:38:56Z;22.0
2020-11-04T19:43:56Z;22.0625
2020-11-04T19:45:00Z;22.0625
2020-11-04T19:48:57Z;22.125
2020-11-04T19:53:57Z;22.1875
2020-11-04T19:58:57Z;22.25
2020-11-04T20:00:01Z;22.25
2020-11-04T20:08:58Z;22.3125
2020-11-04T20:15:00Z;22.3125
2020-11-04T20:18:59Z;22.1875
2020-11-04T20:23:59Z;22.0625
2020-11-04T20:28:59Z;21.875
2020-11-04T20:30:00Z;21.875
2020-11-04T20:34:00Z;21.75
2020-11-04T20:39:01Z;21.5625
2020-11-04T20:44:01Z;21.375
2020-11-04T20:45:01Z;21.375
2020-11-04T20:49:01Z;21.25
2020-11-04T20:54:01Z;21.125
2020-11-04T20:59:01Z;21.0
2020-11-04T21:00:00Z;21.0
2020-11-04T21:04:02Z;20.875
2020-11-04T21:09:02Z;20.6875
2020-11-04T21:14:02Z;20.5625
2020-11-04T21:15:00Z;20.5625
2020-11-04T21:19:03Z;20.4375
2020-11-04T21:24:03Z;20.3125
2020-11-04T21:29:03Z;20.1875
2020-11-04T21:30:00Z;20.1875
2020-11-04T21:34:04Z;20.0625
2020-11-04T21:44:04Z;19.9375
2020-11-04T21:45:00Z;19.9375
2020-11-04T21:49:05Z;19.875
2020-11-04T21:54:05Z;19.8125
2020-11-04T22:00:00Z;19.8125
2020-11-04T22:04:06Z;19.875
2020-11-04T22:09:06Z;19.6875
2020-11-04T22:14:06Z;19.4375
2020-11-04T22:15:00Z;19.4375
2020-11-04T22:19:07Z;19.3125
2020-11-04T22:24:07Z;19.1875
2020-11-04T22:29:07Z;19.125
2020-11-04T22:30:00Z;19.125
2020-11-04T22:34:07Z;19.0625
2020-11-04T22:39:08Z;19.0
2020-11-04T22:44:08Z;18.9375
2020-11-04T22:45:01Z;18.9375
2020-11-04T22:49:08Z;18.875
2020-11-04T22:54:09Z;18.8125
2020-11-04T22:59:09Z;18.75
2020-11-04T23:00:00Z;18.75
2020-11-04T23:04:09Z;18.6875
2020-11-04T23:14:10Z;18.625
2020-11-04T23:15:00Z;18.625
2020-11-04T23:19:10Z;18.5625
2020-11-04T23:24:11Z;18.5
2020-11-04T23:30:00Z;18.5
