time;value
2020-11-24T03:10:03.883000Z;394.0
2020-11-24T03:11:08.939000Z;445.0
2020-11-24T03:12:14.054000Z;452.0
2020-11-24T03:13:18.975000Z;264.0
2020-11-24T03:14:24.132000Z;313.0
2020-11-24T03:15:29.031000Z;107.0
2020-11-24T03:16:34.355000Z;335.0
2020-11-24T03:17:39.481000Z;359.0
2020-11-24T03:18:44.836000Z;594.0
2020-11-24T03:19:49.736000Z;407.0
2020-11-24T03:20:54.858000Z;422.0
2020-11-24T03:21:59.993000Z;447.0
2020-11-24T03:23:04.929000Z;264.0
2020-11-24T03:24:10.057000Z;302.0
2020-11-24T03:25:15.194000Z;307.0
2020-11-24T03:26:20.297000Z;332.0
2020-11-24T03:27:25.430000Z;356.0
2020-11-24T03:28:30.782000Z;608.0
2020-11-24T03:29:35.688000Z;405.0
2020-11-24T03:30:40.798000Z;428.0
2020-11-24T03:31:45.928000Z;451.0
2020-11-24T03:32:50.848000Z;272.0
2020-11-24T03:33:55.979000Z;294.0
2020-11-24T03:35:01.325000Z;521.0
2020-11-24T03:36:06.240000Z;345.0
2020-11-24T03:37:11.380000Z;368.0
2020-11-24T03:38:16.492000Z;388.0
2020-11-24T03:39:21.658000Z;455.0
2020-11-24T03:40:26.748000Z;430.0
2020-11-24T03:41:31.868000Z;457.0
2020-11-24T03:42:36.553000Z;35.0
2020-11-24T03:43:41.708000Z;90.0
2020-11-24T03:44:47.042000Z;310.0
2020-11-24T03:45:52.163000Z;340.0
2020-11-24T03:46:57.305000Z;366.0
2020-11-24T03:48:02.427000Z;388.0
2020-11-24T03:49:07.562000Z;413.0
2020-11-24T03:50:12.476000Z;236.0
2020-11-24T03:51:17.819000Z;437.0
2020-11-24T03:52:22.744000Z;293.0
2020-11-24T03:53:27.648000Z;100.0
2020-11-24T03:54:33.567000Z;334.0
2020-11-24T03:55:38.104000Z;355.0
2020-11-24T03:56:43.244000Z;374.0
2020-11-24T03:57:48.572000Z;606.0
2020-11-24T03:58:53.701000Z;628.0
2020-11-24T03:59:58.616000Z;446.0
2020-11-24T04:00:01.845000Z;446.0
2020-11-24T04:01:03.554000Z;266.0
2020-11-24T04:02:08.662000Z;288.0
2020-11-24T04:03:13.795000Z;312.0
2020-11-24T04:04:18.940000Z;359.0
2020-11-24T04:06:29.181000Z;383.0
2020-11-24T04:07:34.303000Z;403.0
2020-11-24T04:08:39.426000Z;426.0
2020-11-24T04:09:44.555000Z;452.0
2020-11-24T04:10:49.485000Z;274.0
2020-11-24T04:11:54.613000Z;293.0
2020-11-24T04:12:59.751000Z;312.0
2020-11-24T04:14:04.943000Z;341.0
2020-11-24T04:15:09.979000Z;364.0
2020-11-24T04:16:15.141000Z;414.0
2020-11-24T04:17:20.243000Z;405.0
2020-11-24T04:18:25.374000Z;426.0
2020-11-24T04:19:30.529000Z;451.0
2020-11-24T04:20:35.414000Z;267.0
2020-11-24T04:21:40.541000Z;295.0
2020-11-24T04:22:45.695000Z;341.0
2020-11-24T04:23:50.800000Z;312.0
2020-11-24T04:24:55.954000Z;394.0
2020-11-24T04:26:02.916000Z;191.0
2020-11-24T04:27:06.190000Z;411.0
2020-11-24T04:28:11.307000Z;439.0
2020-11-24T04:29:18.775000Z;444.0
2020-11-24T04:30:24.716000Z;268.0
2020-11-24T04:31:29.896000Z;300.0
2020-11-24T04:32:34.066000Z;518.0
2020-11-24T04:33:39.290000Z;457.0
2020-11-24T04:34:44.129000Z;273.0
2020-11-24T04:35:49.004000Z;55.0
2020-11-24T04:36:54.383000Z;322.0
2020-11-24T04:37:59.511000Z;347.0
2020-11-24T04:39:04.630000Z;374.0
2020-11-24T04:40:09.559000Z;176.0
2020-11-24T04:41:14.912000Z;436.0
2020-11-24T04:42:20.020000Z;433.0
2020-11-24T04:43:24.922000Z;252.0
2020-11-24T04:44:30.069000Z;273.0
2020-11-24T04:45:35.177000Z;294.0
2020-11-24T04:46:40.301000Z;321.0
2020-11-24T04:47:45.431000Z;345.0
2020-11-24T04:48:50.585000Z;399.0
2020-11-24T04:49:55.688000Z;393.0
2020-11-24T04:51:04.382000Z;420.0
2020-11-24T04:52:05.963000Z;440.0
2020-11-24T04:53:10.866000Z;265.0
2020-11-24T04:54:15.996000Z;288.0
2020-11-24T04:55:21.120000Z;311.0
2020-11-24T04:56:26.257000Z;320.0
2020-11-24T04:57:31.373000Z;360.0
2020-11-24T04:58:36.529000Z;407.0
2020-11-24T04:59:41.644000Z;406.0
2020-11-24T05:00:00.852000Z;406.0
2020-11-24T05:00:46.756000Z;427.0
2020-11-24T05:01:51.888000Z;446.0
2020-11-24T05:02:56.832000Z;297.0
2020-11-24T05:04:06.466000Z;284.0
2020-11-24T05:05:07.057000Z;316.0
2020-11-24T05:06:12.186000Z;340.0
2020-11-24T05:07:17.313000Z;359.0
2020-11-24T05:08:22.668000Z;592.0
2020-11-24T05:09:27.569000Z;410.0
2020-11-24T05:10:32.694000Z;434.0
2020-11-24T05:11:37.824000Z;457.0
2020-11-24T05:12:42.774000Z;275.0
2020-11-24T05:13:47.875000Z;302.0
2020-11-24T05:14:53.013000Z;322.0
2020-11-24T05:15:58.119000Z;341.0
2020-11-24T05:17:03.279000Z;389.0
2020-11-24T05:18:08.587000Z;191.0
2020-11-24T05:19:13.591000Z;209.0
2020-11-24T05:20:18.287000Z;99.0
2020-11-24T05:21:23.313000Z;23.0
2020-11-24T05:22:28.484000Z;84.0
2020-11-24T05:23:33.815000Z;310.0
2020-11-24T05:24:38.940000Z;334.0
2020-11-24T05:25:43.705000Z;4.0
2020-11-24T05:26:48.951000Z;141.0
2020-11-24T05:27:54.077000Z;164.0
2020-11-24T05:28:59.445000Z;410.0
2020-11-24T05:30:04.360000Z;238.0
2020-11-24T05:31:09.494000Z;272.0
2020-11-24T05:32:14.621000Z;292.0
2020-11-24T05:33:19.755000Z;316.0
2020-11-24T05:34:24.670000Z;129.0
2020-11-24T05:35:30.007000Z;364.0
2020-11-24T05:36:34.746000Z;3.0
2020-11-24T05:37:40.052000Z;210.0
2020-11-24T05:38:45.394000Z;438.0
2020-11-24T05:39:50.623000Z;574.0
2020-11-24T05:40:55.232000Z;78.0
2020-11-24T05:42:00.568000Z;307.0
2020-11-24T05:43:05.688000Z;331.0
2020-11-24T05:44:10.859000Z;393.0
2020-11-24T05:45:15.969000Z;367.0
2020-11-24T05:46:21.281000Z;599.0
2020-11-24T05:47:26.251000Z;418.0
2020-11-24T05:48:31.320000Z;441.0
2020-11-24T05:49:36.112000Z;125.0
2020-11-24T05:50:41.372000Z;276.0
2020-11-24T05:51:46.507000Z;305.0
2020-11-24T05:52:51.425000Z;124.0
2020-11-24T05:53:56.725000Z;311.0
2020-11-24T05:55:03.882000Z;371.0
2020-11-24T05:56:06.782000Z;146.0
2020-11-24T05:57:12.155000Z;419.0
2020-11-24T05:58:17.680000Z;353.0
2020-11-24T05:59:22.992000Z;2.0
2020-11-24T06:00:02.183000Z;2.0
2020-11-24T06:00:27.929000Z;377.0
2020-11-24T06:01:32.845000Z;219.0
2020-11-24T06:02:37.982000Z;241.0
2020-11-24T06:03:42.901000Z;63.0
2020-11-24T06:04:48.227000Z;285.0
2020-11-24T06:05:53.360000Z;309.0
2020-11-24T06:06:58.488000Z;336.0
2020-11-24T06:08:03.591000Z;325.0
2020-11-24T06:09:08.754000Z;391.0
2020-11-24T06:10:13.875000Z;405.0
2020-11-24T06:11:19.002000Z;425.0
2020-11-24T06:12:24.116000Z;453.0
2020-11-24T06:13:29.044000Z;275.0
2020-11-24T06:14:34.718000Z;297.0
2020-11-24T06:15:39.295000Z;322.0
2020-11-24T06:16:44.448000Z;364.0
2020-11-24T06:17:50.426000Z;370.0
2020-11-24T06:18:54.326000Z;38.0
2020-11-24T06:19:59.394000Z;2.0
2020-11-24T06:21:04.939000Z;443.0
2020-11-24T06:22:11.179000Z;219.0
2020-11-24T06:24:20.067000Z;252.0
2020-11-24T18:36:45.486000Z;86.0
2020-11-24T18:40:01.002000Z;280.0
2020-11-24T18:41:06.105000Z;318.0
2020-11-24T18:42:11.243000Z;348.0
2020-11-24T18:43:16.164000Z;169.0
2020-11-24T18:44:21.294000Z;191.0
2020-11-24T18:45:26.389000Z;174.0
2020-11-24T18:46:31.541000Z;232.0
2020-11-24T18:47:36.670000Z;258.0
2020-11-24T18:48:41.810000Z;295.0
2020-11-24T18:49:46.629000Z;3.0
2020-11-24T18:50:52.260000Z;532.0
2020-11-24T18:51:57.178000Z;352.0
2020-11-24T18:53:02.303000Z;370.0
2020-11-24T18:54:07.239000Z;196.0
2020-11-24T18:55:12.568000Z;436.0
2020-11-24T18:56:17.483000Z;235.0
2020-11-24T18:57:22.810000Z;465.0
2020-11-24T18:58:27.945000Z;498.0
2020-11-24T18:59:32.864000Z;317.0
2020-11-24T19:00:00.698000Z;317.0
2020-11-24T19:00:38.244000Z;543.0
2020-11-24T19:01:43.109000Z;348.0
2020-11-24T19:02:48.243000Z;381.0
2020-11-24T19:03:53.383000Z;408.0
2020-11-24T19:04:58.471000Z;396.0
2020-11-24T19:06:03.832000Z;667.0
2020-11-24T19:07:08.775000Z;476.0
2020-11-24T19:08:13.670000Z;294.0
2020-11-24T19:09:18.999000Z;517.0
2020-11-24T19:10:23.892000Z;303.0
2020-11-24T19:11:29.011000Z;325.0
2020-11-24T19:12:33.941000Z;122.0
2020-11-24T19:13:39.061000Z;168.0
2020-11-24T19:14:44.188000Z;191.0
2020-11-24T19:15:49.109000Z;3.0
2020-11-24T19:16:54.444000Z;238.0
2020-11-24T19:17:59.317000Z;3.0
2020-11-24T19:19:04.938000Z;525.0
2020-11-24T19:20:09.864000Z;348.0
2020-11-24T19:21:14.786000Z;157.0
2020-11-24T19:22:19.905000Z;178.0
2020-11-24T19:23:25.042000Z;205.0
2020-11-24T19:24:30.766000Z;810.0
2020-11-24T19:25:35.080000Z;42.0
2020-11-24T19:26:40.531000Z;395.0
2020-11-24T19:55:58.124000Z;166.0
2020-11-24T19:57:03.489000Z;436.0
2020-11-24T19:58:08.613000Z;460.0
2020-11-24T19:59:13.541000Z;281.0
2020-11-24T20:00:02.698000Z;281.0
2020-11-24T20:00:18.637000Z;263.0
2020-11-24T20:01:23.806000Z;319.0
2020-11-24T20:02:28.935000Z;347.0
2020-11-24T20:03:34.645000Z;371.0
2020-11-24T20:04:39.180000Z;396.0
2020-11-24T20:05:44.329000Z;427.0
2020-11-24T20:06:49.435000Z;444.0
2020-11-24T20:07:54.358000Z;256.0
2020-11-24T20:08:59.469000Z;277.0
2020-11-24T20:10:04.695000Z;400.0
2020-11-24T20:11:09.588000Z;190.0
2020-11-24T20:12:14.805000Z;284.0
2020-11-24T20:13:19.904000Z;259.0
2020-11-24T20:14:25.045000Z;332.0
2020-11-24T20:15:30.134000Z;320.0
2020-11-24T20:16:35.056000Z;129.0
2020-11-24T20:17:40.398000Z;370.0
2020-11-24T20:18:45.555000Z;388.0
2020-11-24T20:19:50.452000Z;215.0
2020-11-24T20:20:55.772000Z;442.0
2020-11-24T20:22:00.884000Z;428.0
2020-11-24T20:23:05.833000Z;303.0
2020-11-24T20:24:11.101000Z;309.0
2020-11-24T20:25:15.850000Z;93.0
2020-11-24T20:26:20.964000Z;114.0
2020-11-24T20:27:25.980000Z;31.0
2020-11-24T20:28:31.119000Z;60.0
2020-11-24T20:29:36.248000Z;83.0
2020-11-24T20:30:41.419000Z;144.0
2020-11-24T23:56:52.211000Z;6.0
2020-11-24T23:57:56.320000Z;3.0
2020-11-24T23:59:02.012000Z;388.0
2020-11-25T00:00:00.227000Z;388.0
2020-11-25T00:00:06.930000Z;414.0
2020-11-25T00:01:12.183000Z;3.0
2020-11-25T00:02:16.803000Z;76.0
2020-11-25T00:03:21.903000Z;67.0
2020-11-25T00:04:27.028000Z;95.0
2020-11-25T00:05:32.154000Z;118.0
2020-11-25T00:06:37.517000Z;191.0
2020-11-25T00:07:42.852000Z;420.0
2020-11-25T00:08:47.981000Z;449.0
2020-11-25T00:09:52.927000Z;273.0
2020-11-25T00:10:58.023000Z;283.0
2020-11-25T00:12:03.116000Z;278.0
2020-11-25T00:13:08.280000Z;300.0
2020-11-25T00:14:13.416000Z;358.0
2020-11-25T00:15:18.887000Z;176.0
2020-11-25T00:16:23.461000Z;203.0
2020-11-25T00:17:29.666000Z;456.0
2020-11-25T00:18:33.938000Z;460.0
2020-11-25T00:19:38.850000Z;273.0
2020-11-25T00:20:43.768000Z;94.0
2020-11-25T00:21:49.108000Z;325.0
2020-11-25T00:22:54.221000Z;339.0
2020-11-25T00:23:59.159000Z;163.0
2020-11-25T00:25:05.150000Z;1066.0
2020-11-25T00:26:09.589000Z;401.0
2020-11-25T00:27:14.751000Z;442.0
2020-11-25T00:28:19.860000Z;460.0
2020-11-25T00:29:24.793000Z;284.0
2020-11-25T00:30:29.913000Z;306.0
2020-11-25T00:31:34.853000Z;128.0
2020-11-25T00:32:40.186000Z;354.0
2020-11-25T00:33:45.329000Z;365.0
2020-11-25T00:34:50.206000Z;192.0
2020-11-25T00:35:55.529000Z;409.0
2020-11-25T00:37:01.614000Z;231.0
2020-11-25T00:38:07.667000Z;61.0
2020-11-25T00:39:10.760000Z;3.0
2020-11-25T00:40:15.607000Z;73.0
2020-11-25T00:41:20.759000Z;128.0
2020-11-25T00:42:26.117000Z;355.0
2020-11-25T00:43:31.018000Z;180.0
2020-11-25T00:44:36.354000Z;411.0
2020-11-25T00:45:41.286000Z;230.0
2020-11-25T00:46:46.635000Z;457.0
2020-11-25T00:47:51.297000Z;37.0
2020-11-25T00:48:56.682000Z;268.0
2020-11-25T00:50:01.812000Z;324.0
2020-11-25T00:51:06.905000Z;349.0
2020-11-25T00:52:12.043000Z;372.0
2020-11-25T00:53:17.170000Z;399.0
2020-11-25T00:54:22.091000Z;215.0
2020-11-25T00:55:27.229000Z;241.0
2020-11-25T00:56:32.356000Z;269.0
2020-11-25T00:57:37.281000Z;82.0
2020-11-25T00:58:42.606000Z;314.0
2020-11-25T00:59:47.734000Z;324.0
2020-11-25T01:00:00.700000Z;324.0
2020-11-25T01:00:52.610000Z;116.0
2020-11-25T01:01:57.642000Z;41.0
2020-11-25T01:03:02.858000Z;162.0
2020-11-25T01:04:08.028000Z;227.0
2020-11-25T01:05:13.171000Z;245.0
2020-11-25T01:06:18.084000Z;67.0
2020-11-25T01:07:23.433000Z;296.0
2020-11-25T01:08:28.297000Z;76.0
2020-11-25T01:09:33.421000Z;99.0
2020-11-25T01:10:38.549000Z;118.0
2020-11-25T01:11:43.703000Z;142.0
2020-11-25T01:12:49.043000Z;373.0
2020-11-25T01:13:53.937000Z;190.0
2020-11-25T01:14:59.483000Z;203.0
2020-11-25T01:16:04.586000Z;223.0
2020-11-25T01:17:09.514000Z;47.0
2020-11-25T01:18:14.885000Z;301.0
2020-11-25T01:19:20.005000Z;329.0
2020-11-25T01:20:25.130000Z;352.0
2020-11-25T01:21:30.055000Z;173.0
2020-11-25T01:22:35.185000Z;196.0
2020-11-25T01:23:40.309000Z;209.0
2020-11-25T01:24:45.438000Z;244.0
2020-11-25T01:25:50.562000Z;269.0
2020-11-25T01:26:55.687000Z;292.0
2020-11-25T01:28:02.382000Z;316.0
2020-11-25T01:29:05.735000Z;133.0
2020-11-25T01:30:11.069000Z;362.0
2020-11-25T01:31:15.965000Z;109.0
2020-11-25T01:32:21.087000Z;135.0
2020-11-25T01:33:26.471000Z;391.0
2020-11-25T01:34:31.616000Z;418.0
2020-11-25T01:35:36.714000Z;442.0
2020-11-25T01:36:41.629000Z;260.0
2020-11-25T01:37:46.563000Z;79.0
2020-11-25T01:38:51.893000Z;311.0
2020-11-25T01:39:56.822000Z;130.0
2020-11-25T01:41:02.156000Z;359.0
2020-11-25T01:42:07.023000Z;141.0
2020-11-25T01:43:12.554000Z;561.0
2020-11-25T01:44:17.319000Z;226.0
2020-11-25T01:45:22.447000Z;249.0
2020-11-25T01:46:27.582000Z;274.0
2020-11-25T01:47:32.704000Z;297.0
2020-11-25T01:48:37.826000Z;314.0
2020-11-25T01:49:42.941000Z;332.0
2020-11-25T01:50:48.080000Z;368.0
2020-11-25T01:51:53.206000Z;387.0
2020-11-25T01:52:58.349000Z;418.0
2020-11-25T01:54:03.257000Z;230.0
2020-11-25T01:55:08.588000Z;460.0
2020-11-25T01:56:13.512000Z;278.0
2020-11-25T01:57:18.433000Z;97.0
2020-11-25T01:58:23.764000Z;293.0
2020-11-25T01:59:28.655000Z;106.0
2020-11-25T02:00:01.160000Z;106.0
2020-11-25T02:00:34.024000Z;373.0
2020-11-25T02:01:39.148000Z;395.0
2020-11-25T02:02:44.298000Z;413.0
2020-11-25T02:03:49.406000Z;443.0
2020-11-25T02:04:54.314000Z;249.0
2020-11-25T02:05:59.444000Z;273.0
2020-11-25T02:07:04.363000Z;92.0
2020-11-25T02:08:09.970000Z;337.0
2020-11-25T02:09:15.589000Z;344.0
2020-11-25T02:10:19.954000Z;372.0
2020-11-25T02:11:25.084000Z;394.0
2020-11-25T02:12:30.216000Z;417.0
2020-11-25T02:13:35.340000Z;437.0
2020-11-25T02:14:40.276000Z;259.0
2020-11-25T02:15:45.388000Z;284.0
2020-11-25T02:16:50.534000Z;331.0
2020-11-25T02:17:55.666000Z;352.0
2020-11-25T02:19:01.252000Z;353.0
2020-11-25T02:20:05.893000Z;384.0
2020-11-25T02:21:11.027000Z;408.0
2020-11-25T02:22:16.149000Z;428.0
2020-11-25T02:23:21.282000Z;458.0
2020-11-25T02:24:26.196000Z;270.0
2020-11-25T02:25:31.109000Z;78.0
2020-11-25T02:26:36.252000Z;107.0
2020-11-25T02:27:41.401000Z;127.0
2020-11-25T02:28:46.496000Z;154.0
2020-11-25T02:29:51.825000Z;360.0
2020-11-25T02:30:56.756000Z;184.0
2020-11-25T02:32:03.538000Z;364.0
2020-11-25T02:33:12.525000Z;174.0
2020-11-25T02:34:12.141000Z;256.0
2020-11-25T02:35:17.286000Z;284.0
2020-11-25T02:36:22.399000Z;303.0
2020-11-25T02:37:27.517000Z;328.0
2020-11-25T02:38:32.439000Z;140.0
