time;value
2020-10-28T22:00:00Z;18.34
2020-10-28T22:15:00Z;18.34
2020-10-28T22:30:00Z;18.34
2020-10-28T22:45:00Z;18.34
2020-10-28T22:52:25Z;16.67
2020-10-28T23:00:00Z;16.67
2020-10-28T23:15:00Z;16.67
2020-10-28T23:30:00Z;16.67
2020-10-28T23:45:00Z;16.67
2020-10-28T23:52:26Z;15.61
2020-10-29T00:00:00Z;15.61
2020-10-29T00:15:00Z;15.61
2020-10-29T00:30:00Z;15.61
2020-10-29T00:45:00Z;15.61
2020-10-29T00:52:27Z;14.83
2020-10-29T01:00:00Z;14.83
2020-10-29T01:15:00Z;14.83
2020-10-29T01:30:00Z;14.83
2020-10-29T01:45:00Z;14.83
2020-10-29T01:52:27Z;14.42
2020-10-29T02:00:00Z;14.42
2020-10-29T02:15:00Z;14.42
2020-10-29T02:30:00Z;14.42
2020-10-29T02:45:00Z;14.42
2020-10-29T02:52:28Z;14.15
2020-10-29T03:00:00Z;14.15
2020-10-29T03:15:00Z;14.15
2020-10-29T03:30:00Z;14.15
2020-10-29T03:45:00Z;14.15
2020-10-29T03:52:28Z;13.9
2020-10-29T04:00:00Z;13.9
2020-10-29T04:15:00Z;13.9
2020-10-29T04:30:00Z;13.9
2020-10-29T04:45:00Z;13.9
2020-10-29T04:52:29Z;13.64
2020-10-29T05:00:00Z;13.64
2020-10-29T05:15:00Z;13.64
2020-10-29T05:30:00Z;13.64
2020-10-29T05:45:00Z;13.64
2020-10-29T05:52:29Z;13.42
2020-10-29T06:00:00Z;13.42
2020-10-29T06:15:00Z;13.42
2020-10-29T06:30:00Z;13.42
2020-10-29T06:45:00Z;13.42
2020-10-29T06:52:30Z;13.35
2020-10-29T07:00:00Z;13.35
2020-10-29T07:15:00Z;13.35
2020-10-29T07:30:00Z;13.35
2020-10-29T07:45:00Z;13.35
2020-10-29T07:52:30Z;13.41
2020-10-29T08:00:00Z;13.41
2020-10-29T08:15:00Z;13.41
2020-10-29T08:30:00Z;13.41
2020-10-29T08:45:00Z;13.41
2020-10-29T08:52:31Z;13.89
2020-10-29T09:00:00Z;13.89
2020-10-29T09:15:00Z;13.89
2020-10-29T09:30:00Z;13.89
2020-10-29T09:45:00Z;13.89
2020-10-29T09:52:31Z;16.66
2020-10-29T10:00:00Z;16.66
2020-10-29T10:15:00Z;16.66
2020-10-29T10:30:00Z;16.66
2020-10-29T10:45:00Z;16.66
2020-10-29T10:52:32Z;17.97
2020-10-29T11:00:00Z;17.97
2020-10-29T11:15:00Z;17.97
2020-10-29T11:30:00Z;17.97
2020-10-29T11:45:00Z;17.97
2020-10-29T11:52:33Z;19.11
2020-10-29T12:00:00Z;19.11
2020-10-29T12:15:00Z;19.11
2020-10-29T12:30:00Z;19.11
2020-10-29T12:45:00Z;19.11
2020-10-29T12:52:34Z;18.93
2020-10-29T13:00:00Z;18.93
2020-10-29T13:15:00Z;18.93
2020-10-29T13:30:00Z;18.93
2020-10-29T13:45:00Z;18.93
2020-10-29T13:52:35Z;18.22
2020-10-29T14:00:00Z;18.22
2020-10-29T14:15:00Z;18.1
2020-10-29T14:19:25Z;18.1
2020-10-29T14:24:26Z;18.1
2020-10-29T14:29:27Z;18.1
2020-10-29T14:30:00Z;18.1
2020-10-29T14:34:28Z;18.5
2020-10-29T14:39:29Z;18.5
2020-10-29T14:44:30Z;18.5
2020-10-29T14:45:00Z;18.5
2020-10-29T14:49:30Z;18.5
2020-10-29T14:54:31Z;18.5
2020-10-29T14:59:31Z;18.58
2020-10-29T15:00:00Z;18.58
2020-10-29T15:04:32Z;18.58
2020-10-29T15:09:32Z;18.58
2020-10-29T15:14:33Z;18.58
2020-10-29T15:15:00Z;18.58
2020-10-29T15:19:33Z;18.58
2020-10-29T15:24:34Z;18.58
2020-10-29T15:29:35Z;18.49
2020-10-29T15:30:00Z;18.49
2020-10-29T15:34:35Z;18.49
2020-10-29T15:39:36Z;18.49
2020-10-29T15:44:36Z;18.49
2020-10-29T15:45:00Z;18.49
2020-10-29T15:49:37Z;18.49
2020-10-29T15:54:38Z;18.49
2020-10-29T15:59:38Z;17.82
2020-10-29T16:00:00Z;17.82
2020-10-29T16:04:39Z;17.82
2020-10-29T16:09:40Z;17.82
2020-10-29T16:14:40Z;17.82
2020-10-29T16:15:00Z;17.82
2020-10-29T16:19:40Z;17.82
2020-10-29T16:24:41Z;17.82
2020-10-29T16:29:41Z;17.25
2020-10-29T16:30:00Z;17.25
2020-10-29T16:34:42Z;17.25
2020-10-29T16:39:42Z;17.25
2020-10-29T16:44:43Z;17.25
2020-10-29T16:45:00Z;17.25
2020-10-29T16:49:43Z;17.25
2020-10-29T16:54:44Z;17.25
2020-10-29T16:59:44Z;16.81
2020-10-29T17:00:00Z;16.81
2020-10-29T17:04:45Z;16.81
2020-10-29T17:09:46Z;16.81
2020-10-29T17:14:47Z;16.81
2020-10-29T17:15:00Z;16.81
2020-10-29T17:19:48Z;16.81
2020-10-29T17:24:49Z;16.81
2020-10-29T17:29:50Z;17.84
2020-10-29T17:30:00Z;17.84
2020-10-29T17:34:51Z;17.84
2020-10-29T17:39:51Z;17.84
2020-10-29T17:44:51Z;17.84
2020-10-29T17:45:00Z;17.84
2020-10-29T17:49:52Z;17.84
2020-10-29T17:54:52Z;18.1299984
2020-10-29T17:59:53Z;18.1299984
2020-10-29T18:00:00Z;18.1299984
2020-10-29T18:04:53Z;18.1299984
2020-10-29T18:09:54Z;18.1299984
2020-10-29T18:14:54Z;18.1299984
2020-10-29T18:15:00Z;18.1299984
2020-10-29T18:19:55Z;18.1299984
2020-10-29T18:24:56Z;18.51
2020-10-29T18:29:56Z;18.51
2020-10-29T18:30:00Z;18.51
2020-10-29T18:34:57Z;18.51
2020-10-29T18:39:57Z;18.51
2020-10-29T18:44:58Z;18.51
2020-10-29T18:45:00Z;18.51
2020-10-29T18:49:59Z;18.51
2020-10-29T18:54:59Z;18.82
2020-10-29T19:00:00Z;18.82
2020-10-29T19:00:01Z;18.82
2020-10-29T19:05:02Z;18.82
2020-10-29T19:10:03Z;18.82
2020-10-29T19:15:00Z;18.82
2020-10-29T19:15:03Z;18.82
2020-10-29T19:20:04Z;18.82
2020-10-29T19:25:05Z;18.8799984
2020-10-29T19:30:00Z;18.8799984
2020-10-29T19:30:05Z;18.8799984
2020-10-29T19:35:06Z;18.8799984
2020-10-29T19:40:07Z;18.8799984
2020-10-29T19:45:00Z;18.8799984
2020-10-29T19:45:07Z;18.8799984
2020-10-29T19:50:08Z;18.8799984
2020-10-29T19:55:08Z;18.9
2020-10-29T20:00:00Z;18.9
2020-10-29T20:00:09Z;18.9
2020-10-29T20:05:10Z;18.9
2020-10-29T20:10:11Z;18.9
2020-10-29T20:15:00Z;18.9
2020-10-29T20:15:11Z;18.9
2020-10-29T20:20:12Z;18.9
2020-10-29T20:25:13Z;18.42
2020-10-29T20:30:00Z;18.42
2020-10-29T20:30:14Z;18.42
2020-10-29T20:35:15Z;18.42
2020-10-29T20:40:15Z;18.42
2020-10-29T20:45:00Z;18.42
2020-10-29T20:45:16Z;18.42
2020-10-29T20:50:16Z;17.9
2020-10-29T20:55:17Z;17.9
2020-10-29T21:00:00Z;17.9
2020-10-29T21:00:17Z;17.9
2020-10-29T21:05:18Z;17.9
2020-10-29T21:10:18Z;17.9
2020-10-29T21:15:00Z;17.9
2020-10-29T21:15:19Z;17.9
2020-10-29T21:20:19Z;17.58
2020-10-29T21:25:20Z;17.58
2020-10-29T21:30:00Z;17.58
2020-10-29T21:30:20Z;17.58
2020-10-29T21:35:20Z;17.58
2020-10-29T21:40:21Z;17.58
2020-10-29T21:45:00Z;17.58
2020-10-29T21:45:21Z;17.58
2020-10-29T21:50:22Z;17.36
2020-10-29T21:55:22Z;17.36
2020-10-29T22:00:00Z;17.36
2020-10-29T22:00:23Z;17.36
2020-10-29T22:05:23Z;17.36
2020-10-29T22:10:24Z;17.36
2020-10-29T22:15:00Z;17.36
2020-10-29T22:15:24Z;17.36
2020-10-29T22:20:25Z;17.25
2020-10-29T22:25:25Z;17.25
2020-10-29T22:30:00Z;17.25
2020-10-29T22:30:26Z;17.25
2020-10-29T22:35:26Z;17.25
2020-10-29T22:40:27Z;17.25
2020-10-29T22:45:00Z;17.25
2020-10-29T22:45:28Z;17.25
2020-10-29T22:50:28Z;17.11
2020-10-29T22:55:29Z;17.11
2020-10-29T23:00:00Z;17.11
2020-10-29T23:00:29Z;17.11
2020-10-29T23:05:30Z;17.11
2020-10-29T23:10:30Z;17.11
2020-10-29T23:15:00Z;17.11
2020-10-29T23:15:31Z;17.11
2020-10-29T23:20:31Z;17.0
2020-10-29T23:25:32Z;17.0
2020-10-29T23:30:00Z;17.0
2020-10-29T23:30:32Z;17.0
2020-10-29T23:35:33Z;17.0
2020-10-29T23:40:33Z;17.0
2020-10-29T23:45:00Z;17.0
2020-10-29T23:45:34Z;16.89
2020-10-29T23:50:34Z;16.89
2020-10-29T23:55:35Z;16.89
2020-10-30T00:00:00Z;16.89
2020-10-30T00:00:35Z;16.89
2020-10-30T00:05:35Z;16.89
2020-10-30T00:10:36Z;16.89
2020-10-30T00:15:00Z;16.89
2020-10-30T00:15:36Z;16.84
2020-10-30T00:20:37Z;16.84
2020-10-30T00:25:37Z;16.84
2020-10-30T00:30:00Z;16.84
2020-10-30T00:30:38Z;16.84
2020-10-30T00:35:38Z;16.84
2020-10-30T00:40:39Z;16.84
2020-10-30T00:45:00Z;16.84
2020-10-30T00:45:39Z;16.7
2020-10-30T00:50:40Z;16.7
2020-10-30T00:55:40Z;16.7
2020-10-30T01:00:00Z;16.7
2020-10-30T01:00:41Z;16.7
2020-10-30T01:05:42Z;16.7
2020-10-30T01:10:42Z;16.7
2020-10-30T01:15:00Z;16.7
2020-10-30T01:15:43Z;16.6200016
2020-10-30T01:20:43Z;16.6200016
2020-10-30T01:25:43Z;16.6200016
2020-10-30T01:30:00Z;16.6200016
2020-10-30T01:30:44Z;16.6200016
2020-10-30T01:35:44Z;16.6200016
2020-10-30T01:40:45Z;16.6200016
2020-10-30T01:45:00Z;16.6200016
2020-10-30T01:45:45Z;16.56
2020-10-30T01:50:46Z;16.56
2020-10-30T01:55:46Z;16.56
2020-10-30T02:00:00Z;16.56
2020-10-30T02:00:47Z;16.56
2020-10-30T02:05:47Z;16.56
2020-10-30T02:10:48Z;16.56
2020-10-30T02:15:00Z;16.56
2020-10-30T02:15:48Z;16.48
2020-10-30T02:20:49Z;16.48
2020-10-30T02:25:49Z;16.48
2020-10-30T02:30:00Z;16.48
2020-10-30T02:30:50Z;16.48
2020-10-30T02:35:50Z;16.48
2020-10-30T02:40:51Z;16.48
2020-10-30T02:45:00Z;16.48
2020-10-30T02:45:51Z;16.48
2020-10-30T02:50:52Z;16.48
2020-10-30T02:55:52Z;16.48
2020-10-30T03:00:00Z;16.48
2020-10-30T03:00:53Z;16.48
2020-10-30T03:05:53Z;16.48
2020-10-30T03:10:54Z;16.3799984
2020-10-30T03:15:00Z;16.3799984
2020-10-30T03:15:54Z;16.3799984
2020-10-30T03:20:55Z;16.3799984
2020-10-30T03:25:55Z;16.3799984
2020-10-30T03:30:00Z;16.3799984
2020-10-30T03:30:56Z;16.3799984
2020-10-30T03:35:56Z;16.3799984
2020-10-30T03:40:57Z;16.34
2020-10-30T03:45:00Z;16.34
2020-10-30T03:45:57Z;16.34
2020-10-30T03:50:58Z;16.34
2020-10-30T03:55:58Z;16.34
2020-10-30T04:00:00Z;16.34
2020-10-30T04:00:59Z;16.34
2020-10-30T04:05:59Z;16.34
2020-10-30T04:11:00Z;16.31
2020-10-30T04:15:00Z;16.31
2020-10-30T04:16:00Z;16.31
2020-10-30T04:21:01Z;16.31
2020-10-30T04:26:01Z;16.31
2020-10-30T04:30:00Z;16.31
2020-10-30T04:31:02Z;16.31
2020-10-30T04:36:02Z;16.31
2020-10-30T04:41:03Z;16.25
2020-10-30T04:45:00Z;16.25
2020-10-30T04:46:03Z;16.25
2020-10-30T04:51:04Z;16.25
2020-10-30T04:56:04Z;16.25
2020-10-30T05:00:00Z;16.25
2020-10-30T05:01:05Z;16.25
2020-10-30T05:06:05Z;16.25
2020-10-30T05:11:06Z;16.15
2020-10-30T05:15:00Z;16.15
2020-10-30T05:16:06Z;16.15
2020-10-30T05:21:07Z;16.15
2020-10-30T05:26:07Z;16.15
2020-10-30T05:30:00Z;16.15
2020-10-30T05:31:07Z;16.15
2020-10-30T05:36:08Z;16.09
2020-10-30T05:41:08Z;16.09
2020-10-30T05:45:00Z;16.09
2020-10-30T05:46:09Z;16.09
2020-10-30T05:51:09Z;16.09
2020-10-30T05:56:10Z;16.09
2020-10-30T06:00:00Z;16.09
2020-10-30T06:01:10Z;16.09
2020-10-30T06:06:11Z;16.02
2020-10-30T06:11:11Z;16.02
2020-10-30T06:15:00Z;16.02
2020-10-30T06:16:12Z;16.02
2020-10-30T06:21:12Z;16.02
2020-10-30T06:26:13Z;16.02
2020-10-30T06:30:00Z;16.02
2020-10-30T06:31:13Z;16.02
2020-10-30T06:36:14Z;15.93
2020-10-30T06:41:14Z;15.93
2020-10-30T06:45:00Z;15.93
2020-10-30T06:46:15Z;15.93
2020-10-30T06:51:15Z;15.93
2020-10-30T06:56:16Z;15.93
2020-10-30T07:00:00Z;15.93
2020-10-30T07:01:16Z;15.93
2020-10-30T07:06:17Z;15.9
2020-10-30T07:11:17Z;15.9
2020-10-30T07:15:00Z;15.9
2020-10-30T07:16:17Z;15.9
2020-10-30T07:21:18Z;15.9
2020-10-30T07:26:18Z;15.9
2020-10-30T07:30:00Z;15.9
2020-10-30T07:31:19Z;15.9
2020-10-30T07:36:19Z;15.88
2020-10-30T07:41:20Z;15.88
2020-10-30T07:45:00Z;15.88
2020-10-30T07:46:20Z;15.88
2020-10-30T07:51:21Z;15.88
2020-10-30T07:56:21Z;15.88
2020-10-30T08:00:00Z;15.88
2020-10-30T08:01:22Z;15.88
2020-10-30T08:06:22Z;15.93
2020-10-30T08:11:23Z;15.93
2020-10-30T08:15:00Z;15.93
2020-10-30T08:16:23Z;15.93
2020-10-30T08:21:24Z;15.93
2020-10-30T08:26:24Z;15.93
2020-10-30T08:30:00Z;15.93
2020-10-30T08:31:25Z;16.44
2020-10-30T08:36:25Z;16.44
2020-10-30T08:41:26Z;16.44
2020-10-30T08:45:00Z;16.44
2020-10-30T08:46:26Z;16.44
2020-10-30T08:51:27Z;16.44
2020-10-30T08:56:27Z;16.44
2020-10-30T09:00:00Z;16.44
2020-10-30T09:01:28Z;16.4
2020-10-30T09:06:28Z;16.4
2020-10-30T09:11:29Z;16.4
2020-10-30T09:15:00Z;16.4
2020-10-30T09:16:29Z;16.4
2020-10-30T09:21:29Z;16.4
2020-10-30T09:26:30Z;16.4
2020-10-30T09:30:00Z;16.4
2020-10-30T09:31:30Z;16.57
2020-10-30T09:36:31Z;16.57
2020-10-30T09:41:31Z;16.57
2020-10-30T09:45:00Z;16.57
2020-10-30T09:46:32Z;16.57
2020-10-30T09:51:32Z;16.57
2020-10-30T09:56:33Z;16.57
2020-10-30T10:00:00Z;16.57
2020-10-30T10:01:33Z;16.86
2020-10-30T10:06:34Z;16.86
2020-10-30T10:11:34Z;16.86
2020-10-30T10:15:00Z;16.86
2020-10-30T10:16:35Z;16.86
2020-10-30T10:21:35Z;16.86
2020-10-30T10:26:36Z;16.86
2020-10-30T10:30:00Z;16.86
2020-10-30T10:31:36Z;17.39
2020-10-30T10:36:36Z;17.39
2020-10-30T10:41:37Z;17.39
2020-10-30T10:45:00Z;17.39
2020-10-30T10:46:37Z;17.39
2020-10-30T10:51:38Z;17.39
2020-10-30T10:56:38Z;17.39
2020-10-30T11:00:00Z;17.39
2020-10-30T11:01:39Z;17.55
2020-10-30T11:06:39Z;17.55
2020-10-30T11:11:40Z;17.55
2020-10-30T11:15:00Z;17.55
2020-10-30T11:16:40Z;17.55
2020-10-30T11:21:41Z;17.55
2020-10-30T11:26:41Z;17.52
2020-10-30T11:30:00Z;17.52
2020-10-30T11:31:42Z;17.52
2020-10-30T11:36:42Z;17.52
2020-10-30T11:41:43Z;17.52
2020-10-30T11:45:00Z;17.52
2020-10-30T11:46:43Z;17.52
2020-10-30T11:51:44Z;17.52
2020-10-30T11:56:44Z;17.95
2020-10-30T12:00:00Z;17.95
2020-10-30T12:01:45Z;17.95
2020-10-30T12:06:45Z;17.95
2020-10-30T12:11:46Z;17.95
2020-10-30T12:15:00Z;17.95
2020-10-30T12:16:46Z;17.95
2020-10-30T12:21:47Z;17.95
2020-10-30T12:26:47Z;18.74
2020-10-30T12:30:00Z;18.74
2020-10-30T12:31:47Z;18.74
2020-10-30T12:36:48Z;18.74
2020-10-30T12:41:48Z;18.74
2020-10-30T12:45:00Z;18.74
2020-10-30T12:46:49Z;18.74
2020-10-30T12:51:49Z;18.74
2020-10-30T12:56:50Z;19.44
2020-10-30T13:00:00Z;19.44
2020-10-30T13:01:50Z;19.44
2020-10-30T13:06:51Z;19.44
2020-10-30T13:11:51Z;19.44
2020-10-30T13:15:00Z;19.44
2020-10-30T13:16:52Z;19.44
2020-10-30T13:21:52Z;19.44
2020-10-30T13:26:53Z;19.67
2020-10-30T13:30:00Z;19.67
2020-10-30T13:31:53Z;19.67
2020-10-30T13:36:54Z;19.67
2020-10-30T13:41:54Z;19.67
2020-10-30T13:45:00Z;19.67
2020-10-30T13:46:55Z;19.67
2020-10-30T13:51:55Z;19.67
2020-10-30T13:56:56Z;19.42
2020-10-30T14:00:00Z;19.42
2020-10-30T14:01:56Z;19.42
2020-10-30T14:06:57Z;19.42
2020-10-30T14:11:57Z;19.42
2020-10-30T14:15:00Z;19.42
2020-10-30T14:16:57Z;19.42
2020-10-30T14:21:58Z;19.18
2020-10-30T14:26:58Z;19.18
2020-10-30T14:30:00Z;19.18
2020-10-30T14:31:59Z;19.18
2020-10-30T14:36:59Z;19.18
2020-10-30T14:42:00Z;19.18
2020-10-30T14:45:00Z;19.18
2020-10-30T14:47:00Z;19.18
2020-10-30T14:52:01Z;19.01
2020-10-30T14:57:01Z;19.01
2020-10-30T15:00:00Z;19.01
2020-10-30T15:02:02Z;19.01
2020-10-30T15:07:02Z;19.01
2020-10-30T15:12:03Z;19.01
2020-10-30T15:15:00Z;19.01
2020-10-30T15:17:03Z;19.01
2020-10-30T15:22:03Z;18.7099984
2020-10-30T15:27:04Z;18.7099984
2020-10-30T15:30:00Z;18.7099984
2020-10-30T15:32:04Z;18.7099984
2020-10-30T15:37:05Z;18.7099984
2020-10-30T15:42:05Z;18.7099984
2020-10-30T15:45:00Z;18.7099984
2020-10-30T15:47:06Z;18.7099984
2020-10-30T15:52:06Z;19.15
2020-10-30T15:57:07Z;19.15
2020-10-30T16:00:00Z;19.15
2020-10-30T16:02:07Z;19.15
2020-10-30T16:07:08Z;19.15
2020-10-30T16:12:08Z;19.15
2020-10-30T16:15:00Z;19.15
2020-10-30T16:17:09Z;19.15
2020-10-30T16:22:09Z;19.3
2020-10-30T16:27:10Z;19.3
2020-10-30T16:30:00Z;19.3
2020-10-30T16:32:10Z;19.3
2020-10-30T16:37:10Z;19.3
2020-10-30T16:42:11Z;19.3
2020-10-30T16:45:00Z;19.3
2020-10-30T16:47:11Z;19.3
2020-10-30T16:52:12Z;19.17
2020-10-30T16:57:12Z;19.17
2020-10-30T17:00:00Z;19.17
2020-10-30T17:02:13Z;19.17
2020-10-30T17:07:13Z;19.17
2020-10-30T17:12:14Z;19.17
2020-10-30T17:15:00Z;19.17
2020-10-30T17:17:14Z;19.09
2020-10-30T17:22:14Z;19.09
2020-10-30T17:27:15Z;19.09
2020-10-30T17:30:00Z;19.09
2020-10-30T17:32:15Z;19.09
2020-10-30T17:37:16Z;19.09
2020-10-30T17:42:16Z;19.09
2020-10-30T17:45:00Z;19.09
2020-10-30T17:47:17Z;18.67
2020-10-30T17:52:17Z;18.67
2020-10-30T17:57:18Z;18.67
2020-10-30T18:00:00Z;18.67
2020-10-30T18:02:18Z;18.67
2020-10-30T18:07:19Z;18.67
2020-10-30T18:12:19Z;18.67
2020-10-30T18:15:00Z;18.67
2020-10-30T18:17:20Z;18.66
2020-10-30T18:22:20Z;18.66
2020-10-30T18:27:21Z;18.66
2020-10-30T18:30:00Z;18.66
2020-10-30T18:32:21Z;18.66
2020-10-30T18:37:21Z;18.66
2020-10-30T18:42:22Z;18.66
2020-10-30T18:45:00Z;18.66
2020-10-30T18:47:22Z;19.3799984
2020-10-30T18:52:23Z;19.3799984
2020-10-30T18:57:23Z;19.3799984
2020-10-30T19:00:00Z;19.3799984
2020-10-30T19:02:24Z;19.3799984
2020-10-30T19:07:24Z;19.3799984
2020-10-30T19:12:25Z;19.3799984
2020-10-30T19:15:00Z;19.3799984
2020-10-30T19:17:25Z;19.67
2020-10-30T19:22:26Z;19.67
2020-10-30T19:27:26Z;19.67
2020-10-30T19:30:00Z;19.67
2020-10-30T19:32:27Z;19.67
2020-10-30T19:37:27Z;19.67
2020-10-30T19:42:28Z;19.67
2020-10-30T19:45:00Z;19.67
2020-10-30T19:47:28Z;19.52
2020-10-30T19:52:29Z;19.52
2020-10-30T19:57:29Z;19.52
2020-10-30T20:00:00Z;19.52
2020-10-30T20:02:30Z;19.52
2020-10-30T20:07:30Z;19.52
2020-10-30T20:12:31Z;19.52
2020-10-30T20:15:00Z;19.52
2020-10-30T20:17:31Z;19.2900016
2020-10-30T20:22:32Z;19.2900016
2020-10-30T20:27:32Z;19.2900016
2020-10-30T20:30:00Z;19.2900016
2020-10-30T20:32:32Z;19.2900016
2020-10-30T20:37:33Z;19.2900016
2020-10-30T20:42:34Z;18.74
2020-10-30T20:45:00Z;18.74
2020-10-30T20:47:34Z;18.74
2020-10-30T20:52:34Z;18.74
2020-10-30T20:57:35Z;18.74
2020-10-30T21:00:00Z;18.74
2020-10-30T21:02:35Z;18.74
