time;value
2020-11-24T06:48:03.582000Z;1606200477799
2020-11-24T06:49:07.915000Z;1606200542824
2020-11-24T06:50:13.022000Z;1606200607953
2020-11-24T06:51:18.127000Z;1606200673080
2020-11-24T06:52:23.230000Z;1606200738206
2020-11-24T06:53:28.334000Z;1606200803332
2020-11-24T06:54:33.437000Z;1606200868362
2020-11-24T06:55:38.542000Z;1606200933489
2020-11-24T06:56:43.674000Z;1606200998578
2020-11-24T06:57:48.778000Z;1606201063744
2020-11-24T06:58:53.881000Z;1606201128870
2020-11-24T06:59:58.985000Z;1606201194006
2020-11-24T07:00:00.186000Z;1606201194006
2020-11-24T07:01:04.089000Z;1606201259022
2020-11-24T07:02:09.850000Z;1606201324151
2020-11-24T07:03:14.296000Z;1606201389272
2020-11-24T07:04:19.400000Z;1606201454402
2020-11-24T07:05:24.502000Z;1606201519423
2020-11-24T07:06:29.606000Z;1606201584506
2020-11-24T07:07:34.710000Z;1606201649679
2020-11-24T07:08:39.813000Z;1606201714806
2020-11-24T07:09:44.916000Z;1606201779931
2020-11-24T07:10:50.020000Z;1606201844957
2020-11-24T07:11:55.122000Z;1606201910084
2020-11-24T07:13:00.225000Z;1606201975211
2020-11-24T07:14:05.328000Z;1606202040337
2020-11-24T07:15:10.432000Z;1606202105365
2020-11-24T07:16:15.536000Z;1606202170493
2020-11-24T07:17:20.637000Z;1606202235618
2020-11-24T07:18:25.741000Z;1606202300743
2020-11-24T07:19:30.844000Z;1606202365769
2020-11-24T07:20:35.948000Z;1606202430894
2020-11-24T07:21:41.052000Z;1606202495951
2020-11-24T07:22:46.155000Z;1606202561151
2020-11-24T07:23:51.264000Z;1606202626175
2020-11-24T07:24:56.367000Z;1606202691301
2020-11-24T07:26:02.203000Z;1606202756388
2020-11-24T07:27:06.575000Z;1606202821557
2020-11-24T07:28:11.678000Z;1606202886683
2020-11-24T07:29:16.780000Z;1606202951707
2020-11-24T07:30:21.884000Z;1606203016835
2020-11-24T07:31:26.989000Z;1606203081961
2020-11-24T07:32:32.093000Z;1606203147088
2020-11-24T07:33:37.194000Z;1606203212113
2020-11-24T07:34:42.342000Z;1606203277342
2020-11-24T07:35:47.505000Z;1606203342469
2020-11-24T07:36:52.608000Z;1606203407528
2020-11-24T07:37:57.712000Z;1606203472623
2020-11-24T07:39:07.012000Z;1606203537748
2020-11-24T07:40:07.919000Z;1606203602876
2020-11-24T07:41:13.022000Z;1606203668015
2020-11-24T07:42:18.126000Z;1606203733131
2020-11-24T07:43:23.229000Z;1606203798154
2020-11-24T07:44:28.333000Z;1606203863282
2020-11-24T07:45:33.436000Z;1606203928409
2020-11-24T07:46:38.540000Z;1606203993535
2020-11-24T07:47:43.644000Z;1606204058661
2020-11-24T07:48:48.748000Z;1606204123687
2020-11-24T07:49:53.852000Z;1606204188814
2020-11-24T07:50:58.954000Z;1606204253941
2020-11-24T07:52:04.059000Z;1606204319068
2020-11-24T07:53:09.160000Z;1606204384092
2020-11-24T07:54:14.403000Z;1606204449325
2020-11-24T07:55:19.506000Z;1606204514450
2020-11-24T07:56:24.610000Z;1606204579578
2020-11-24T07:57:29.712000Z;1606204644613
2020-11-24T07:58:34.816000Z;1606204709830
2020-11-24T07:59:39.920000Z;1606204774855
2020-11-24T08:00:00.189000Z;1606204774855
2020-11-24T08:00:45.022000Z;1606204839985
2020-11-24T08:01:50.126000Z;1606204905110
2020-11-24T08:02:55.229000Z;1606204970239
2020-11-24T08:04:00.331000Z;1606205035261
2020-11-24T08:05:05.435000Z;1606205100388
2020-11-24T08:06:10.537000Z;1606205165526
2020-11-24T08:07:15.641000Z;1606205230643
2020-11-24T08:08:20.745000Z;1606205295670
2020-11-24T08:09:25.848000Z;1606205360793
2020-11-24T08:10:30.951000Z;1606205425923
2020-11-24T08:11:36.054000Z;1606205491050
2020-11-24T08:12:41.159000Z;1606205556077
2020-11-24T08:13:46.262000Z;1606205621202
2020-11-24T08:14:51.367000Z;1606205686269
2020-11-24T08:15:56.471000Z;1606205751456
2020-11-24T08:17:05.529000Z;1606205816481
2020-11-24T08:18:06.679000Z;1606205881609
2020-11-24T08:19:11.782000Z;1606205946737
2020-11-24T08:20:16.884000Z;1606206011863
2020-11-24T08:21:21.986000Z;1606206076988
2020-11-24T08:22:27.088000Z;1606206142014
2020-11-24T08:23:32.192000Z;1606206207141
2020-11-24T08:24:37.296000Z;1606206272266
2020-11-24T08:25:42.400000Z;1606206337392
2020-11-24T08:26:47.503000Z;1606206402419
2020-11-24T08:27:52.606000Z;1606206467545
2020-11-24T08:28:57.710000Z;1606206532672
2020-11-24T08:30:02.814000Z;1606206597799
2020-11-24T08:31:07.917000Z;1606206662926
2020-11-24T08:32:13.021000Z;1606206727951
2020-11-24T08:33:18.124000Z;1606206793078
2020-11-24T08:34:23.228000Z;1606206858205
2020-11-24T08:35:28.332000Z;1606206923331
2020-11-24T08:36:33.436000Z;1606206988355
2020-11-24T08:37:38.539000Z;1606207053484
2020-11-24T08:38:43.644000Z;1606207118613
2020-11-24T08:39:48.745000Z;1606207183739
2020-11-24T08:40:53.932000Z;1606207248864
2020-11-24T08:41:59.036000Z;1606207313993
2020-11-24T08:43:04.140000Z;1606207379119
2020-11-24T08:44:09.243000Z;1606207444246
2020-11-24T08:45:14.345000Z;1606207509277
2020-11-24T08:46:19.449000Z;1606207574348
2020-11-24T08:47:24.553000Z;1606207639456
2020-11-24T08:48:29.656000Z;1606207704590
2020-11-24T08:49:34.760000Z;1606207769677
2020-11-24T08:50:39.863000Z;1606207834805
2020-11-24T08:51:44.967000Z;1606207899930
2020-11-24T08:52:50.071000Z;1606207965060
2020-11-24T08:53:55.174000Z;1606208030185
2020-11-24T08:55:00.693000Z;1606208095211
2020-11-24T08:56:05.381000Z;1606208160336
2020-11-24T08:57:10.482000Z;1606208225464
2020-11-24T08:58:15.584000Z;1606208290589
2020-11-24T08:59:20.686000Z;1606208355615
2020-11-24T09:00:00.190000Z;1606208355615
2020-11-24T09:00:25.790000Z;1606208420745
2020-11-24T09:01:30.892000Z;1606208485869
2020-11-24T09:02:35.996000Z;1606208550996
2020-11-24T09:03:41.100000Z;1606208616122
2020-11-24T09:04:46.203000Z;1606208681150
2020-11-24T09:05:51.306000Z;1606208746209
2020-11-24T09:06:56.411000Z;1606208811406
2020-11-24T09:08:01.514000Z;1606208876430
2020-11-24T09:09:06.617000Z;1606208941554
2020-11-24T09:10:11.721000Z;1606209006681
2020-11-24T09:11:16.825000Z;1606209071808
2020-11-24T09:12:21.929000Z;1606209136936
2020-11-24T09:13:27.031000Z;1606209201962
2020-11-24T09:14:32.134000Z;1606209267086
2020-11-24T09:15:37.238000Z;1606209332215
2020-11-24T09:16:42.340000Z;1606209397341
2020-11-24T09:17:47.443000Z;1606209462366
2020-11-24T09:18:52.549000Z;1606209527495
2020-11-24T09:19:57.654000Z;1606209592619
2020-11-24T09:21:02.755000Z;1606209657749
2020-11-24T09:22:07.860000Z;1606209722776
2020-11-24T09:23:12.963000Z;1606209787898
2020-11-24T09:24:18.067000Z;1606209853026
2020-11-24T09:25:23.171000Z;1606209918151
2020-11-24T09:26:28.274000Z;1606209983281
2020-11-24T09:27:33.378000Z;1606210048305
2020-11-24T09:28:38.479000Z;1606210113431
2020-11-24T09:29:43.585000Z;1606210178559
2020-11-24T09:30:48.689000Z;1606210243685
2020-11-24T09:31:53.794000Z;1606210308711
2020-11-24T09:32:58.897000Z;1606210373837
2020-11-24T09:34:04.001000Z;1606210438965
2020-11-24T09:35:09.102000Z;1606210504092
