time;value
2020-10-30T08:04:21Z;0
2020-10-30T09:00:00Z;0
2020-10-30T09:59:35Z;1
2020-10-30T09:59:37Z;0
2020-10-30T10:00:00Z;0
2020-10-30T11:00:00Z;0
2020-10-30T11:42:15Z;1
2020-10-30T12:00:00Z;1
2020-10-30T13:00:00Z;1
2020-10-30T13:06:44Z;0
2020-10-30T14:00:00Z;0
2020-10-30T15:00:00Z;0
2020-10-30T15:18:02Z;1
2020-10-30T16:00:00Z;1
2020-10-30T16:22:31Z;0
2020-10-30T17:00:00Z;0
2020-10-30T18:00:00Z;0
2020-10-30T18:01:12Z;1
2020-10-30T19:00:00Z;1
2020-10-30T19:11:34Z;0
2020-10-30T20:00:00Z;0
2020-10-30T21:00:00Z;0
2020-10-30T22:00:00Z;0
2020-10-30T23:00:00Z;0
2020-10-31T00:00:00Z;0
2020-10-31T01:00:00Z;0
2020-10-31T02:00:00Z;0
2020-10-31T03:00:00Z;0
2020-10-31T04:00:00Z;0
2020-10-31T05:00:00Z;0
2020-10-31T06:00:00Z;0
2020-10-31T07:00:00Z;0
2020-10-31T08:00:00Z;0
2020-10-31T09:00:00Z;0
2020-10-31T10:00:00Z;0
2020-10-31T11:52:13Z;1
2020-10-31T11:52:14Z;0
2020-10-31T11:52:20Z;1
2020-10-31T11:52:21Z;0
2020-10-31T18:12:30Z;1
2020-10-31T19:36:56Z;0
2020-11-01T08:36:03Z;1
2020-11-01T10:23:53Z;0
2020-11-01T15:57:08Z;1
2020-11-01T15:57:25Z;0
2020-11-01T16:20:43Z;1
2020-11-01T17:41:46Z;0
2020-11-02T10:00:00Z;0
2020-11-02T11:00:01Z;0
2020-11-02T12:00:00Z;0
2020-11-02T13:00:01Z;0
2020-11-02T14:00:00Z;0
2020-11-02T15:00:01Z;0
2020-11-02T16:00:00Z;0
2020-11-02T16:59:46Z;1
2020-11-02T17:00:00Z;1
2020-11-02T18:00:00Z;1
2020-11-02T18:18:06Z;0
2020-11-02T19:00:00Z;0
2020-11-02T20:00:01Z;0
2020-11-02T21:00:00Z;0
2020-11-02T22:00:00Z;0
2020-11-02T23:00:00Z;0
2020-11-03T00:00:00Z;0
2020-11-03T01:00:00Z;0
2020-11-03T02:00:00Z;0
2020-11-03T03:00:00Z;0
2020-11-03T04:00:00Z;0
2020-11-03T05:00:00Z;0
2020-11-03T06:00:00Z;0
2020-11-03T07:00:00Z;0
2020-11-03T08:00:00Z;0
2020-11-03T08:51:35Z;1
2020-11-03T09:00:01Z;1
2020-11-03T10:00:00Z;1
2020-11-03T10:38:37Z;0
2020-11-03T11:00:00Z;0
2020-11-03T12:00:00Z;0
2020-11-03T13:00:00Z;0
2020-11-03T14:00:00Z;0
2020-11-03T14:24:12Z;1
2020-11-03T15:00:00Z;1
2020-11-03T16:00:00Z;1
2020-11-03T16:15:49Z;0
2020-11-03T17:00:01Z;0
2020-11-03T18:00:00Z;0
2020-11-03T18:52:33Z;1
2020-11-03T19:00:00Z;1
2020-11-03T20:00:00Z;1
2020-11-03T20:16:17Z;0
2020-11-03T21:00:00Z;0
2020-11-03T22:00:01Z;0
2020-11-03T23:00:00Z;0
2020-11-04T00:00:00Z;0
2020-11-04T01:00:00Z;0
2020-11-04T02:00:00Z;0
2020-11-04T03:00:00Z;0
2020-11-04T04:00:00Z;0
2020-11-04T05:00:00Z;0
2020-11-04T06:00:00Z;0
2020-11-04T06:00:01Z;0
2020-11-04T07:00:00Z;0
2020-11-04T07:48:44Z;1
2020-11-04T08:00:00Z;1
2020-11-04T09:00:00Z;1
2020-11-04T09:53:58Z;0
2020-11-04T10:00:00Z;0
2020-11-04T11:00:00Z;0
2020-11-04T12:00:00Z;0
2020-11-04T13:00:00Z;0
2020-11-04T14:00:00Z;0
2020-11-04T15:00:00Z;0
2020-11-04T16:00:00Z;0
2020-11-04T17:00:00Z;0
2020-11-04T17:00:04Z;1
2020-11-04T18:00:00Z;1
2020-11-04T19:00:00Z;1
2020-11-04T20:00:01Z;1
2020-11-04T20:04:34Z;0
2020-11-04T21:00:00Z;0
2020-11-04T22:00:01Z;0
2020-11-04T23:00:00Z;0
2020-11-05T00:00:00Z;0
2020-11-05T01:00:00Z;0
2020-11-05T02:00:01Z;0
2020-11-05T03:00:00Z;0
2020-11-05T04:00:01Z;0
2020-11-05T05:00:00Z;0
2020-11-05T05:50:48Z;1
2020-11-05T05:56:17Z;0
2020-11-05T06:00:00Z;0
2020-11-05T07:00:01Z;0
2020-11-05T08:00:00Z;0
2020-11-05T09:00:00Z;0
2020-11-05T10:00:00Z;0
2020-11-05T11:00:00Z;0
2020-11-05T12:00:00Z;0
2020-11-05T13:00:00Z;0
2020-11-05T14:00:00Z;0
2020-11-05T15:00:00Z;0
2020-11-05T15:42:19Z;1
2020-11-05T16:00:00Z;1
2020-11-05T17:00:00Z;1
2020-11-05T18:00:00Z;1
2020-11-05T19:00:00Z;1
2020-11-05T19:22:22Z;0
2020-11-05T20:00:00Z;0
2020-11-05T21:00:00Z;0
2020-11-05T22:00:00Z;0
2020-11-05T23:00:00Z;0
2020-11-06T00:00:00Z;0
2020-11-06T01:00:00Z;0
2020-11-06T02:00:00Z;0
2020-11-06T03:00:00Z;0
2020-11-06T04:00:00Z;0
2020-11-06T04:45:00Z;1
2020-11-06T05:00:00Z;1
2020-11-06T06:00:00Z;1
2020-11-06T06:20:55Z;0
2020-11-06T07:00:00Z;0
2020-11-06T07:24:04Z;1
2020-11-06T08:00:00Z;1
2020-11-06T09:00:00Z;1
2020-11-06T10:00:00Z;1
2020-11-06T10:37:13Z;0
2020-11-06T11:00:00Z;0
2020-11-06T12:00:00Z;0
2020-11-06T12:32:34Z;1
2020-11-06T13:00:00Z;1
2020-11-06T13:13:04Z;0
2020-11-06T14:00:00Z;0
2020-11-06T14:56:18Z;1
2020-11-06T15:00:00Z;1
2020-11-06T16:00:00Z;1
2020-11-06T17:00:00Z;1
2020-11-06T17:50:41Z;0
2020-11-06T18:00:00Z;0
2020-11-06T19:00:01Z;0
2020-11-06T20:00:00Z;0
2020-11-06T21:00:00Z;0
2020-11-06T22:00:00Z;0
2020-11-06T23:00:00Z;0
2020-11-07T00:00:00Z;0
2020-11-07T01:00:00Z;0
2020-11-07T02:00:00Z;0
2020-11-07T03:00:00Z;0
2020-11-07T04:00:00Z;0
2020-11-07T05:00:00Z;0
2020-11-07T06:00:00Z;0
2020-11-07T07:00:00Z;0
2020-11-07T08:00:00Z;0
2020-11-07T08:26:43Z;1
2020-11-07T09:00:00Z;1
2020-11-07T10:00:00Z;1
2020-11-07T10:28:37Z;0
2020-11-07T11:00:00Z;0
2020-11-07T12:00:00Z;0
2020-11-07T13:00:00Z;0
2020-11-07T14:00:00Z;0
2020-11-07T15:00:00Z;0
2020-11-07T16:00:00Z;0
2020-11-07T16:05:55Z;1
2020-11-07T17:00:00Z;1
2020-11-07T18:00:00Z;1
2020-11-07T18:56:25Z;0
2020-11-07T19:00:00Z;0
2020-11-07T20:00:00Z;0
2020-11-07T21:00:00Z;0
2020-11-07T22:00:00Z;0
2020-11-07T23:00:00Z;0
2020-11-08T00:00:00Z;0
2020-11-08T01:00:00Z;0
2020-11-08T02:00:00Z;0
2020-11-08T03:00:00Z;0
2020-11-08T04:00:00Z;0
2020-11-08T05:00:00Z;0
2020-11-08T06:00:00Z;0
2020-11-08T07:00:00Z;0
2020-11-08T07:22:06Z;1
2020-11-08T08:00:00Z;1
2020-11-08T09:00:00Z;1
2020-11-08T09:56:30Z;0
2020-11-08T10:00:00Z;0
2020-11-08T11:00:00Z;0
2020-11-08T11:47:25Z;1
2020-11-08T11:47:28Z;1
2020-11-08T12:00:00Z;1
2020-11-08T13:00:00Z;1
2020-11-08T13:32:01Z;0
2020-11-08T14:00:00Z;0
2020-11-08T15:00:00Z;0
2020-11-08T16:00:00Z;0
2020-11-08T16:40:39Z;1
2020-11-08T17:00:00Z;1
2020-11-08T18:00:00Z;1
2020-11-08T18:33:46Z;0
2020-11-08T19:00:00Z;0
2020-11-08T20:00:00Z;0
2020-11-08T21:00:00Z;0
2020-11-08T22:00:00Z;0
2020-11-08T23:00:00Z;0
2020-11-09T00:00:00Z;0
2020-11-09T01:00:00Z;0
2020-11-09T02:00:00Z;0
2020-11-09T03:00:00Z;0
2020-11-09T04:00:00Z;0
2020-11-09T04:35:00Z;1
2020-11-09T05:00:00Z;1
2020-11-09T05:40:25Z;0
2020-11-09T06:00:01Z;0
2020-11-09T07:00:00Z;0
2020-11-09T08:00:00Z;0
2020-11-09T09:00:00Z;0
2020-11-09T10:00:00Z;0
2020-11-09T11:00:01Z;0
2020-11-09T12:00:00Z;0
2020-11-09T13:00:00Z;0
2020-11-09T14:00:00Z;0
2020-11-09T15:00:00Z;0
2020-11-09T16:00:00Z;0
2020-11-09T16:24:45Z;1
2020-11-09T17:00:00Z;1
2020-11-09T18:00:00Z;1
2020-11-09T18:47:19Z;0
2020-11-09T19:00:00Z;0
2020-11-09T20:00:00Z;0
2020-11-09T21:00:00Z;0
2020-11-09T22:00:00Z;0
2020-11-09T23:00:00Z;0
2020-11-10T00:00:00Z;0
2020-11-10T01:00:00Z;0
2020-11-10T02:00:00Z;0
2020-11-10T03:00:00Z;0
2020-11-10T04:00:00Z;0
2020-11-10T04:35:01Z;1
2020-11-10T05:00:00Z;1
2020-11-10T05:52:45Z;0
2020-11-10T06:00:00Z;0
2020-11-10T07:00:00Z;0
2020-11-10T08:00:00Z;0
2020-11-10T09:00:00Z;0
2020-11-10T10:00:00Z;0
2020-11-10T11:00:00Z;0
2020-11-10T12:00:00Z;0
2020-11-10T13:00:00Z;0
2020-11-10T14:00:00Z;0
2020-11-10T15:00:00Z;0
2020-11-10T16:00:00Z;0
2020-11-10T16:25:14Z;1
2020-11-10T17:00:00Z;1
2020-11-10T18:00:00Z;1
2020-11-10T18:37:52Z;0
2020-11-10T19:00:00Z;0
2020-11-10T20:00:00Z;0
2020-11-10T21:00:00Z;0
2020-11-10T22:00:00Z;0
2020-11-10T23:00:00Z;0
2020-11-11T00:00:00Z;0
2020-11-11T01:00:00Z;0
2020-11-11T02:00:00Z;0
2020-11-11T03:00:01Z;0
2020-11-11T04:00:01Z;0
2020-11-11T04:35:01Z;1
2020-11-11T04:35:56Z;0
2020-11-11T05:00:00Z;0
2020-11-11T06:00:00Z;0
2020-11-11T07:00:00Z;0
2020-11-11T08:00:00Z;0
2020-11-11T09:00:00Z;0
2020-11-11T10:00:00Z;0
2020-11-11T10:27:39Z;1
2020-11-11T11:00:00Z;1
2020-11-11T12:00:00Z;1
2020-11-11T12:01:03Z;0
2020-11-11T13:00:00Z;0
2020-11-11T14:00:00Z;0
2020-11-11T15:00:00Z;0
2020-11-11T15:39:49Z;1
2020-11-11T16:00:00Z;1
2020-11-11T17:00:00Z;1
2020-11-11T17:12:04Z;0
2020-11-11T18:00:00Z;0
2020-11-11T19:00:00Z;0
2020-11-11T20:00:00Z;0
2020-11-11T21:00:00Z;0
2020-11-11T22:00:00Z;0
2020-11-11T23:00:00Z;0
2020-11-12T00:00:00Z;0
2020-11-12T01:00:00Z;0
2020-11-12T02:00:00Z;0
2020-11-12T03:00:02Z;0
2020-11-12T04:00:00Z;0
2020-11-12T04:35:01Z;1
2020-11-12T05:00:00Z;1
2020-11-12T06:00:00Z;1
2020-11-12T06:18:07Z;0
2020-11-12T07:00:00Z;0
2020-11-12T07:57:21Z;1
2020-11-12T08:00:00Z;1
2020-11-12T08:25:12Z;0
2020-11-12T09:00:00Z;0
2020-11-12T10:00:00Z;0
2020-11-12T11:00:00Z;0
2020-11-12T11:13:54Z;1
2020-11-12T11:40:42Z;0
2020-11-12T12:00:00Z;0
2020-11-12T13:00:00Z;0
2020-11-12T14:00:00Z;0
2020-11-12T15:00:00Z;0
2020-11-12T15:57:43Z;1
2020-11-12T16:00:00Z;1
2020-11-12T16:49:39Z;0
2020-11-12T17:00:00Z;0
2020-11-12T18:00:00Z;0
2020-11-12T18:34:44Z;1
2020-11-12T19:00:00Z;1
2020-11-12T19:20:33Z;0
2020-11-12T19:27:52Z;1
2020-11-12T20:00:00Z;1
2020-11-12T20:29:58Z;0
2020-11-12T21:00:00Z;0
2020-11-12T21:40:25Z;1
2020-11-12T21:40:26Z;0
2020-11-12T22:00:00Z;0
2020-11-12T23:00:00Z;0
2020-11-13T00:00:00Z;0
2020-11-13T01:00:01Z;0
2020-11-13T02:00:00Z;0
2020-11-13T03:00:00Z;0
2020-11-13T04:00:00Z;0
2020-11-13T04:35:01Z;1
2020-11-13T05:00:01Z;1
2020-11-13T05:46:50Z;0
2020-11-13T06:00:00Z;0
2020-11-13T07:00:00Z;0
2020-11-13T08:00:00Z;0
2020-11-13T08:49:10Z;1
2020-11-13T09:00:00Z;1
2020-11-13T10:00:01Z;1
2020-11-13T11:00:00Z;1
2020-11-13T11:30:33Z;0
2020-11-13T12:00:00Z;0
2020-11-13T13:00:00Z;0
2020-11-13T13:56:10Z;1
2020-11-13T14:00:00Z;1
2020-11-13T15:00:00Z;1
2020-11-13T15:48:05Z;0
2020-11-13T16:00:00Z;0
2020-11-13T17:00:00Z;0
2020-11-13T17:15:58Z;1
2020-11-13T17:16:07Z;0
2020-11-13T18:00:00Z;0
2020-11-13T19:00:00Z;0
2020-11-13T20:00:00Z;0
2020-11-13T21:00:00Z;0
2020-11-13T21:01:30Z;1
2020-11-13T21:38:06Z;0
2020-11-13T22:00:00Z;0
2020-11-13T23:00:00Z;0
2020-11-14T00:00:01Z;0
2020-11-14T01:00:00Z;0
2020-11-14T02:00:00Z;0
2020-11-14T03:00:01Z;0
2020-11-14T04:00:01Z;0
2020-11-14T05:00:00Z;0
2020-11-14T06:00:00Z;0
2020-11-14T07:00:01Z;0
2020-11-14T08:00:00Z;0
2020-11-14T09:00:00Z;0
2020-11-14T10:00:00Z;0
2020-11-14T11:00:00Z;0
2020-11-14T12:00:01Z;0
2020-11-14T13:00:00Z;0
2020-11-14T14:00:00Z;0
2020-11-14T15:00:00Z;0
2020-11-14T16:00:00Z;0
2020-11-14T17:00:01Z;0
2020-11-14T18:00:00Z;0
2020-11-14T19:00:00Z;0
2020-11-14T20:00:00Z;0
2020-11-14T21:00:00Z;0
2020-11-14T22:00:00Z;0
2020-11-14T23:00:00Z;0
2020-11-15T00:00:00Z;0
2020-11-15T01:00:00Z;0
2020-11-15T02:00:00Z;0
2020-11-15T03:00:00Z;0
2020-11-15T04:00:00Z;0
2020-11-15T05:00:00Z;0
2020-11-15T06:00:00Z;0
2020-11-15T07:00:00Z;0
2020-11-15T07:18:16Z;1
2020-11-15T07:19:03Z;0
2020-11-15T07:19:04Z;1
2020-11-15T08:00:00Z;1
2020-11-15T09:00:00Z;1
2020-11-15T10:00:00Z;1
2020-11-15T11:00:00Z;1
2020-11-15T11:54:43Z;0
2020-11-15T12:00:00Z;0
2020-11-15T13:00:00Z;0
2020-11-15T14:00:00Z;0
2020-11-15T14:53:10Z;1
2020-11-15T15:00:00Z;1
2020-11-15T15:49:51Z;0
2020-11-15T16:00:00Z;0
2020-11-15T17:00:00Z;0
2020-11-15T17:20:51Z;1
2020-11-15T18:00:00Z;1
2020-11-15T19:00:00Z;1
2020-11-15T19:32:17Z;0
2020-11-15T20:00:00Z;0
2020-11-15T21:00:00Z;0
2020-11-15T22:00:00Z;0
2020-11-15T23:00:00Z;0
2020-11-16T00:00:00Z;0
2020-11-16T01:00:00Z;0
2020-11-16T02:00:00Z;0
2020-11-16T03:00:00Z;0
2020-11-16T04:00:00Z;0
2020-11-16T05:00:00Z;0
2020-11-16T06:00:00Z;0
2020-11-16T06:46:10Z;1
2020-11-16T07:00:00Z;1
2020-11-16T07:54:57Z;0
2020-11-16T08:00:00Z;0
2020-11-16T09:00:00Z;0
2020-11-16T09:36:25Z;1
2020-11-16T10:00:00Z;1
2020-11-16T10:48:28Z;0
2020-11-16T11:00:00Z;0
2020-11-16T11:57:04Z;1
2020-11-16T12:00:00Z;1
2020-11-16T12:43:09Z;0
2020-11-16T13:00:00Z;0
2020-11-16T14:00:00Z;0
2020-11-16T15:00:00Z;0
2020-11-16T15:09:16Z;1
2020-11-16T16:00:00Z;1
2020-11-16T16:34:45Z;0
2020-11-16T17:00:00Z;0
2020-11-16T18:00:00Z;0
2020-11-16T19:00:00Z;0
2020-11-16T20:00:00Z;0
2020-11-16T21:00:00Z;0
2020-11-16T21:58:47Z;1
2020-11-16T21:58:48Z;0
2020-11-16T22:00:01Z;0
2020-11-16T23:00:00Z;0
2020-11-17T00:00:01Z;0
2020-11-17T01:00:00Z;0
2020-11-17T02:00:00Z;0
2020-11-17T03:00:00Z;0
2020-11-17T04:00:00Z;0
2020-11-17T04:35:01Z;1
2020-11-17T05:00:01Z;1
2020-11-17T05:50:19Z;0
2020-11-17T06:00:00Z;0
2020-11-17T06:55:45Z;1
2020-11-17T07:00:01Z;1
2020-11-17T07:34:44Z;0
2020-11-17T08:00:00Z;0
2020-11-17T09:00:00Z;0
2020-11-17T09:38:43Z;1
2020-11-17T10:00:00Z;1
2020-11-17T10:35:51Z;0
2020-11-17T11:00:00Z;0
2020-11-17T12:00:00Z;0
2020-11-17T13:00:01Z;0
2020-11-17T14:00:00Z;0
2020-11-17T15:00:00Z;0
2020-11-17T16:00:00Z;0
2020-11-17T16:56:18Z;1
2020-11-17T17:00:00Z;1
2020-11-17T18:00:00Z;1
2020-11-17T18:39:03Z;0
2020-11-17T19:00:00Z;0
2020-11-17T20:00:00Z;0
2020-11-17T21:00:00Z;0
2020-11-17T22:00:00Z;0
2020-11-17T23:00:01Z;0
2020-11-18T00:00:00Z;0
2020-11-18T01:00:00Z;0
2020-11-18T02:00:00Z;0
2020-11-18T03:00:00Z;0
2020-11-18T04:00:00Z;0
2020-11-18T04:35:00Z;1
2020-11-18T04:36:20Z;0
2020-11-18T05:00:00Z;0
2020-11-18T06:00:00Z;0
2020-11-18T07:00:00Z;0
2020-11-18T08:00:00Z;0
2020-11-18T09:00:00Z;0
2020-11-18T10:00:00Z;0
2020-11-18T11:00:00Z;0
2020-11-18T12:00:00Z;0
2020-11-18T13:00:00Z;0
2020-11-18T14:00:00Z;0
2020-11-18T15:00:00Z;0
2020-11-18T16:00:00Z;0
2020-11-18T16:20:03Z;1
2020-11-18T17:00:00Z;1
2020-11-18T17:58:04Z;0
2020-11-18T18:00:00Z;0
2020-11-18T19:00:00Z;0
2020-11-18T20:00:00Z;0
2020-11-18T21:00:00Z;0
2020-11-18T22:00:01Z;0
2020-11-18T23:00:00Z;0
2020-11-19T00:00:00Z;0
2020-11-19T01:00:00Z;0
2020-11-19T02:00:00Z;0
2020-11-19T03:00:00Z;0
2020-11-19T04:00:00Z;0
2020-11-19T04:35:00Z;1
2020-11-19T04:59:57Z;0
2020-11-19T05:00:01Z;0
2020-11-19T06:00:00Z;0
2020-11-19T06:31:54Z;1
2020-11-19T07:00:00Z;1
2020-11-19T08:00:00Z;1
2020-11-19T09:00:00Z;1
2020-11-19T09:56:30Z;0
2020-11-19T10:00:00Z;0
2020-11-19T11:00:00Z;0
2020-11-19T11:25:42Z;1
2020-11-19T12:00:00Z;1
2020-11-19T12:31:37Z;0
2020-11-19T13:00:00Z;0
2020-11-19T13:53:57Z;1
2020-11-19T14:00:00Z;1
2020-11-19T14:51:10Z;0
2020-11-19T15:00:00Z;0
2020-11-19T16:00:00Z;0
2020-11-19T17:00:00Z;0
2020-11-19T18:00:00Z;0
2020-11-19T19:00:00Z;0
2020-11-19T19:11:51Z;1
2020-11-19T20:00:00Z;1
2020-11-19T20:13:00Z;0
2020-11-19T20:25:56Z;1
2020-11-19T20:45:36Z;0
2020-11-19T21:00:00Z;0
2020-11-19T22:00:00Z;0
2020-11-19T23:00:00Z;0
2020-11-20T00:00:00Z;0
2020-11-20T01:00:00Z;0
2020-11-20T02:00:00Z;0
2020-11-20T03:00:01Z;0
2020-11-20T04:00:00Z;0
2020-11-20T04:35:01Z;1
2020-11-20T05:00:00Z;1
2020-11-20T05:52:27Z;0
2020-11-20T06:00:00Z;0
2020-11-20T06:42:57Z;1
2020-11-20T07:00:00Z;1
2020-11-20T08:00:00Z;1
2020-11-20T09:00:00Z;1
2020-11-20T10:00:01Z;1
2020-11-20T10:09:27Z;0
2020-11-20T11:00:00Z;0
2020-11-20T12:00:00Z;0
2020-11-20T13:00:00Z;0
2020-11-20T13:14:26Z;1
2020-11-20T14:00:01Z;1
2020-11-20T15:00:00Z;1
2020-11-20T16:00:00Z;1
2020-11-20T16:19:10Z;0
2020-11-20T17:00:00Z;0
2020-11-20T17:49:22Z;1
2020-11-20T18:00:00Z;1
2020-11-20T19:00:00Z;1
2020-11-20T20:00:00Z;1
2020-11-20T20:08:30Z;0
2020-11-20T21:00:00Z;0
2020-11-20T22:00:01Z;0
2020-11-20T23:00:00Z;0
2020-11-21T00:00:01Z;0
2020-11-21T01:00:00Z;0
2020-11-21T02:00:00Z;0
2020-11-21T03:00:00Z;0
2020-11-21T04:00:01Z;0
2020-11-21T05:00:00Z;0
2020-11-21T06:00:01Z;0
2020-11-21T06:55:44Z;1
2020-11-21T07:00:00Z;1
2020-11-21T08:00:00Z;1
2020-11-21T09:00:01Z;1
2020-11-21T10:00:00Z;1
2020-11-21T10:23:33Z;0
2020-11-21T10:23:34Z;1
2020-11-21T11:00:00Z;1
2020-11-21T12:00:00Z;1
2020-11-21T17:00:00.663000Z;0
2020-11-21T18:00:00.902000Z;0
2020-11-21T18:00:00.903000Z;0
2020-11-21T19:00:00.954000Z;0
2020-11-21T19:00:00.956000Z;0
2020-11-21T20:00:00.965000Z;0
2020-11-21T20:00:00.966000Z;0
2020-11-21T21:00:00.967000Z;0
2020-11-21T21:00:00.968000Z;0
2020-11-21T22:00:00.968000Z;0
2020-11-21T22:00:00.969000Z;0
2020-11-21T23:00:00.027000Z;0
2020-11-21T23:00:00.028000Z;0
2020-11-22T00:00:00.029000Z;0
2020-11-22T00:00:00.030000Z;0
2020-11-22T01:00:00.034000Z;0
2020-11-22T01:00:00.036000Z;0
2020-11-22T02:00:00.037000Z;0
2020-11-22T02:00:00.038000Z;0
2020-11-22T03:00:00.040000Z;0
2020-11-22T03:00:00.041000Z;0
2020-11-22T04:00:00.042000Z;0
2020-11-22T04:00:00.043000Z;0
2020-11-22T05:00:00.044000Z;0
2020-11-22T05:00:00.045000Z;0
2020-11-22T06:00:00.046000Z;0
2020-11-22T06:00:00.048000Z;0
2020-11-22T07:00:00.048000Z;0
2020-11-22T07:00:00.050000Z;0
2020-11-22T08:00:00.051000Z;0
2020-11-22T08:00:00.053000Z;0
2020-11-22T09:00:00.057000Z;0
2020-11-22T09:00:00.058000Z;0
2020-11-22T10:00:00.734000Z;0
2020-11-22T10:00:00.735000Z;0
2020-11-22T10:26:48.494000Z;1
2020-11-22T10:26:49.866000Z;0
2020-11-22T10:50:56.182000Z;1
2020-11-22T10:50:58.186000Z;0
2020-11-22T10:50:58.187000Z;0
2020-11-22T10:51:00.299000Z;1
2020-11-22T11:00:00.735000Z;1
2020-11-22T11:00:45.926000Z;0
2020-11-22T11:03:47.521000Z;1
2020-11-22T11:03:47.522000Z;1
2020-11-22T11:03:51.654000Z;0
2020-11-22T11:04:49.222000Z;1
2020-11-22T11:05:05.298000Z;0
2020-11-22T11:05:15.232000Z;1
2020-11-22T11:05:15.233000Z;1
2020-11-22T11:05:22.821000Z;0
2020-11-22T11:05:22.822000Z;0
2020-11-22T11:05:50.565000Z;1
2020-11-22T11:05:54.853000Z;0
2020-11-22T11:05:54.854000Z;0
2020-11-22T11:05:58.855000Z;1
2020-11-22T11:06:47.921000Z;0
2020-11-22T11:06:47.922000Z;0
2020-11-22T11:07:44.125000Z;1
2020-11-22T11:07:55.704000Z;0
2020-11-22T11:08:09.010000Z;1
2020-11-22T11:08:12.073000Z;0
2020-11-22T11:08:12.074000Z;0
2020-11-22T12:00:01.029000Z;0
2020-11-22T12:00:01.030000Z;0
2020-11-22T12:03:24.441000Z;1
2020-11-22T12:57:44.998000Z;0
2020-11-22T13:00:00.030000Z;0
2020-11-22T13:00:00.031000Z;0
2020-11-22T14:00:00.033000Z;0
2020-11-22T14:00:00.034000Z;0
2020-11-22T14:51:15.380000Z;1
2020-11-22T14:51:15.381000Z;1
2020-11-22T15:00:00.035000Z;1
2020-11-22T15:00:00.036000Z;1
2020-11-22T15:38:27.518000Z;0
2020-11-22T16:00:00.038000Z;0
2020-11-22T16:11:26.377000Z;1
2020-11-22T16:11:27.105000Z;0
2020-11-22T17:00:00.040000Z;0
2020-11-22T17:00:00.041000Z;0
2020-11-22T18:00:00.042000Z;0
2020-11-22T18:32:38.752000Z;1
2020-11-22T18:32:38.753000Z;1
2020-11-22T19:00:00.043000Z;1
2020-11-22T19:00:00.044000Z;1
2020-11-22T20:00:00.045000Z;1
2020-11-22T20:49:04.171000Z;0
2020-11-22T20:49:04.172000Z;0
2020-11-22T21:00:00.046000Z;0
2020-11-22T21:00:00.047000Z;0
2020-11-22T22:00:00.967000Z;0
2020-11-22T22:00:00.968000Z;0
