time;value
2020-11-02T17:45:00Z;19.9375
2020-11-02T17:56:09Z;20.0
2020-11-02T18:00:00Z;20.0
2020-11-02T18:01:09Z;20.25
2020-11-02T18:06:09Z;20.375
2020-11-02T18:11:09Z;20.5
2020-11-02T18:15:00Z;20.5
2020-11-02T18:21:09Z;20.5625
2020-11-02T18:26:09Z;20.625
2020-11-02T18:30:00Z;20.625
2020-11-02T18:36:09Z;20.6875
2020-11-02T18:41:09Z;20.75
2020-11-02T18:45:00Z;20.75
2020-11-02T18:46:09Z;20.5625
2020-11-02T18:51:09Z;20.4375
2020-11-02T18:56:09Z;20.3125
2020-11-02T19:00:00Z;20.3125
2020-11-02T19:01:09Z;20.25
2020-11-02T19:11:09Z;20.1875
2020-11-02T19:15:01Z;20.1875
2020-11-02T19:30:00Z;20.1875
2020-11-02T19:31:09Z;20.125
2020-11-02T19:45:00Z;20.125
2020-11-02T20:00:01Z;20.125
2020-11-02T20:11:09Z;20.0625
2020-11-02T20:15:00Z;20.0625
2020-11-02T20:30:00Z;20.0625
2020-11-02T20:45:00Z;20.0625
2020-11-02T20:56:09Z;20.0
2020-11-02T21:00:00Z;20.0
2020-11-02T21:01:09Z;20.0625
2020-11-02T21:06:09Z;20.0
2020-11-02T21:15:00Z;20.0
2020-11-02T21:30:00Z;20.0
2020-11-02T21:31:09Z;20.0625
2020-11-02T21:45:00Z;20.0625
2020-11-02T21:46:09Z;20.0
2020-11-02T21:56:09Z;19.9375
2020-11-02T22:00:00Z;19.9375
2020-11-02T22:15:00Z;19.9375
2020-11-02T22:26:09Z;20.0
2020-11-02T22:30:00Z;20.0
2020-11-02T22:31:09Z;20.125
2020-11-02T22:36:09Z;20.0625
2020-11-02T22:45:00Z;20.0625
2020-11-02T22:46:09Z;20.0
2020-11-02T22:56:09Z;19.9375
2020-11-02T23:00:00Z;19.9375
2020-11-02T23:15:00Z;19.9375
2020-11-02T23:21:09Z;19.875
2020-11-02T23:30:00Z;19.875
2020-11-02T23:45:00Z;19.875
2020-11-03T00:00:00Z;19.875
2020-11-03T00:01:09Z;19.8125
2020-11-03T00:06:09Z;19.875
2020-11-03T00:11:09Z;19.8125
2020-11-03T00:15:00Z;19.8125
2020-11-03T00:30:00Z;19.8125
2020-11-03T00:45:00Z;19.8125
2020-11-03T00:46:11Z;19.75
2020-11-03T01:00:00Z;19.75
2020-11-03T01:15:00Z;19.75
2020-11-03T01:21:13Z;19.6875
2020-11-03T01:30:00Z;19.6875
2020-11-03T01:45:00Z;19.6875
2020-11-03T01:56:13Z;19.625
2020-11-03T02:00:00Z;19.625
2020-11-03T02:15:00Z;19.625
2020-11-03T02:30:00Z;19.625
2020-11-03T02:31:13Z;19.5625
2020-11-03T02:45:00Z;19.5625
2020-11-03T02:56:37Z;19.5
2020-11-03T03:00:00Z;19.5
2020-11-03T03:01:13Z;19.5625
2020-11-03T03:06:13Z;19.5
2020-11-03T03:15:01Z;19.5
2020-11-03T03:30:01Z;19.5
2020-11-03T03:31:13Z;19.4375
2020-11-03T03:45:00Z;19.4375
2020-11-03T04:00:00Z;19.4375
2020-11-03T04:11:13Z;19.375
2020-11-03T04:15:01Z;19.375
2020-11-03T04:16:13Z;19.4375
2020-11-03T04:21:13Z;19.375
2020-11-03T04:30:00Z;19.375
2020-11-03T04:45:00Z;19.375
2020-11-03T04:51:14Z;19.3125
2020-11-03T05:00:00Z;19.3125
2020-11-03T05:15:00Z;19.3125
2020-11-03T05:16:13Z;19.25
2020-11-03T05:30:00Z;19.25
2020-11-03T05:45:00Z;19.25
2020-11-03T05:51:14Z;19.1875
2020-11-03T06:00:00Z;19.1875
2020-11-03T06:11:13Z;19.25
2020-11-03T06:15:00Z;19.25
2020-11-03T06:21:13Z;19.1875
2020-11-03T06:30:00Z;19.1875
2020-11-03T06:41:13Z;19.125
2020-11-03T06:45:00Z;19.125
2020-11-03T07:00:00Z;19.125
2020-11-03T07:01:13Z;19.0625
2020-11-03T07:06:13Z;19.125
2020-11-03T07:11:13Z;19.0625
2020-11-03T07:15:00Z;19.0625
2020-11-03T07:21:13Z;19.0
2020-11-03T07:30:00Z;19.0
2020-11-03T07:31:14Z;18.9375
2020-11-03T07:45:00Z;18.9375
2020-11-03T07:46:13Z;18.875
2020-11-03T07:51:13Z;18.8125
2020-11-03T08:00:00Z;18.8125
2020-11-03T08:11:13Z;18.75
2020-11-03T08:15:00Z;18.75
2020-11-03T08:30:00Z;18.75
2020-11-03T08:31:14Z;18.6875
2020-11-03T08:41:14Z;18.75
2020-11-03T08:45:00Z;18.75
2020-11-03T09:00:00Z;18.75
2020-11-03T09:11:14Z;18.6875
2020-11-03T09:15:00Z;18.6875
2020-11-03T09:21:14Z;18.625
2020-11-03T09:30:00Z;18.625
2020-11-03T09:45:00Z;18.625
2020-11-03T09:46:14Z;18.6875
2020-11-03T09:51:14Z;18.625
2020-11-03T10:00:00Z;18.625
2020-11-03T10:01:14Z;18.5625
2020-11-03T10:11:14Z;18.625
2020-11-03T10:15:00Z;18.625
2020-11-03T10:21:14Z;18.5625
2020-11-03T10:30:00Z;18.5625
2020-11-03T10:45:00Z;18.5625
2020-11-03T10:51:14Z;18.625
2020-11-03T10:56:14Z;18.75
2020-11-03T11:00:00Z;18.75
2020-11-03T11:01:14Z;18.8125
2020-11-03T11:06:14Z;18.875
2020-11-03T11:15:00Z;18.875
2020-11-03T11:21:14Z;18.9375
2020-11-03T11:26:14Z;19.0625
2020-11-03T11:30:00Z;19.0625
2020-11-03T11:31:14Z;19.0
2020-11-03T11:36:14Z;19.0625
2020-11-03T11:41:14Z;19.0
2020-11-03T11:45:00Z;19.0
2020-11-03T12:00:00Z;19.0
2020-11-03T12:06:14Z;19.0625
2020-11-03T12:11:14Z;19.125
2020-11-03T12:15:00Z;19.125
2020-11-03T12:16:14Z;19.1875
2020-11-03T12:21:14Z;19.25
2020-11-03T12:30:01Z;19.25
2020-11-03T12:36:14Z;19.375
2020-11-03T12:41:14Z;19.4375
2020-11-03T12:45:00Z;19.4375
2020-11-03T12:56:14Z;19.5
2020-11-03T13:00:00Z;19.5
2020-11-03T13:01:14Z;19.4375
2020-11-03T13:15:00Z;19.4375
2020-11-03T13:30:00Z;19.4375
2020-11-03T13:31:14Z;19.375
2020-11-03T13:36:14Z;19.3125
2020-11-03T13:41:14Z;19.25
2020-11-03T13:45:00Z;19.25
2020-11-03T14:00:00Z;19.25
2020-11-03T14:15:00Z;19.25
2020-11-03T14:26:14Z;19.1875
2020-11-03T14:30:00Z;19.1875
2020-11-03T14:36:14Z;19.25
2020-11-03T14:41:14Z;19.1875
2020-11-03T14:45:00Z;19.1875
2020-11-03T14:46:14Z;19.125
2020-11-03T14:56:14Z;19.1875
2020-11-03T15:00:00Z;19.1875
2020-11-03T15:01:14Z;19.25
2020-11-03T15:06:14Z;19.1875
2020-11-03T15:11:14Z;19.25
2020-11-03T15:15:00Z;19.25
2020-11-03T15:16:14Z;19.3125
2020-11-03T15:21:14Z;19.375
2020-11-03T15:30:00Z;19.375
2020-11-03T15:36:14Z;19.3125
2020-11-03T15:41:14Z;19.25
2020-11-03T15:45:00Z;19.25
2020-11-03T15:51:14Z;19.1875
2020-11-03T16:00:00Z;19.1875
2020-11-03T16:15:00Z;19.1875
2020-11-03T16:21:14Z;19.125
2020-11-03T16:26:14Z;19.1875
2020-11-03T16:30:00Z;19.1875
2020-11-03T16:31:14Z;19.125
2020-11-03T16:45:00Z;19.125
2020-11-03T16:46:14Z;19.1875
2020-11-03T16:56:14Z;19.125
2020-11-03T17:00:00Z;19.125
2020-11-03T17:06:14Z;19.0625
2020-11-03T17:15:00Z;19.0625
2020-11-03T17:21:14Z;19.0
2020-11-03T17:26:14Z;18.9375
2020-11-03T17:30:00Z;18.9375
2020-11-03T17:45:00Z;18.9375
2020-11-03T17:56:14Z;19.0
2020-11-03T18:00:00Z;19.0
2020-11-03T18:11:14Z;19.125
2020-11-03T18:15:00Z;19.125
2020-11-03T18:16:14Z;19.25
2020-11-03T18:26:14Z;19.125
2020-11-03T18:30:00Z;19.125
2020-11-03T18:36:14Z;19.0625
2020-11-03T18:45:00Z;19.0625
2020-11-03T18:46:14Z;19.0
2020-11-03T19:00:01Z;19.0
2020-11-03T19:15:01Z;19.0
2020-11-03T19:30:00Z;19.0
2020-11-03T19:45:00Z;19.0
2020-11-03T19:56:14Z;19.0625
2020-11-03T20:00:00Z;19.0625
2020-11-03T20:15:00Z;19.0625
2020-11-03T20:30:01Z;19.0625
2020-11-03T20:45:00Z;19.0625
2020-11-03T21:00:00Z;19.0625
2020-11-03T21:15:00Z;19.0625
2020-11-03T21:21:14Z;19.0
2020-11-03T21:30:00Z;19.0
2020-11-03T21:45:00Z;19.0
2020-11-03T22:00:01Z;19.0
2020-11-03T22:11:14Z;18.9375
2020-11-03T22:15:00Z;18.9375
2020-11-03T22:30:00Z;18.9375
2020-11-03T22:45:00Z;18.9375
2020-11-03T22:46:14Z;18.875
2020-11-03T23:00:00Z;18.875
2020-11-03T23:11:14Z;18.8125
2020-11-03T23:15:00Z;18.8125
2020-11-03T23:16:14Z;18.875
2020-11-03T23:21:14Z;18.8125
2020-11-03T23:30:00Z;18.8125
2020-11-03T23:41:14Z;18.75
2020-11-03T23:45:00Z;18.75
2020-11-04T00:00:00Z;18.75
2020-11-04T00:15:00Z;18.75
2020-11-04T00:16:14Z;18.6875
2020-11-04T00:30:00Z;18.6875
2020-11-04T00:41:14Z;18.625
2020-11-04T00:45:00Z;18.625
2020-11-04T01:00:00Z;18.625
2020-11-04T01:11:14Z;18.5625
2020-11-04T01:15:00Z;18.5625
2020-11-04T01:30:00Z;18.5625
2020-11-04T01:41:14Z;18.5
2020-11-04T01:45:00Z;18.5
2020-11-04T02:00:01Z;18.5
2020-11-04T02:11:14Z;18.4375
2020-11-04T02:15:00Z;18.4375
2020-11-04T02:30:00Z;18.4375
2020-11-04T02:41:14Z;18.375
2020-11-04T02:45:00Z;18.375
2020-11-04T03:00:01Z;18.375
2020-11-04T03:11:14Z;18.3125
2020-11-04T03:15:00Z;18.3125
2020-11-04T03:30:00Z;18.3125
2020-11-04T03:45:00Z;18.3125
2020-11-04T03:51:14Z;18.25
2020-11-04T04:00:00Z;18.25
2020-11-04T04:06:14Z;18.1875
2020-11-04T04:15:01Z;18.1875
2020-11-04T04:30:00Z;18.1875
2020-11-04T04:36:14Z;18.125
2020-11-04T04:45:00Z;18.125
2020-11-04T05:00:00Z;18.125
2020-11-04T05:01:14Z;18.0625
2020-11-04T05:15:00Z;18.0625
2020-11-04T05:30:00Z;18.0625
2020-11-04T05:41:14Z;18.0
2020-11-04T05:45:00Z;18.0
2020-11-04T06:00:00Z;18.0
2020-11-04T06:11:15Z;17.9375
2020-11-04T06:15:01Z;17.9375
2020-11-04T06:30:00Z;17.9375
2020-11-04T06:41:17Z;17.875
2020-11-04T06:45:00Z;17.875
2020-11-04T06:51:18Z;17.8125
2020-11-04T06:56:18Z;17.875
2020-11-04T07:00:00Z;17.875
2020-11-04T07:06:19Z;17.8125
2020-11-04T07:15:00Z;17.8125
2020-11-04T07:26:20Z;17.75
2020-11-04T07:30:00Z;17.75
2020-11-04T07:31:20Z;17.8125
2020-11-04T07:36:20Z;17.75
2020-11-04T07:45:00Z;17.75
2020-11-04T08:00:00Z;17.75
2020-11-04T08:01:20Z;17.8125
2020-11-04T08:15:00Z;17.8125
2020-11-04T08:16:20Z;17.875
2020-11-04T08:30:00Z;17.875
2020-11-04T08:41:20Z;17.9375
2020-11-04T08:45:00Z;17.9375
2020-11-04T08:51:20Z;18.0
2020-11-04T09:00:00Z;18.0
2020-11-04T09:11:20Z;18.125
2020-11-04T09:15:00Z;18.125
2020-11-04T09:26:20Z;18.0625
2020-11-04T09:30:00Z;18.0625
2020-11-04T09:45:00Z;18.0625
2020-11-04T09:56:20Z;18.125
2020-11-04T10:00:00Z;18.125
2020-11-04T10:11:20Z;18.1875
2020-11-04T10:15:00Z;18.1875
2020-11-04T10:21:20Z;18.25
2020-11-04T10:30:00Z;18.25
2020-11-04T10:41:20Z;18.3125
2020-11-04T10:45:00Z;18.3125
2020-11-04T10:51:20Z;18.375
2020-11-04T11:00:00Z;18.375
2020-11-04T11:06:20Z;18.4375
2020-11-04T11:15:00Z;18.4375
2020-11-04T11:16:20Z;18.5
2020-11-04T11:26:20Z;18.5625
2020-11-04T11:30:00Z;18.5625
2020-11-04T11:36:20Z;18.625
2020-11-04T11:45:00Z;18.625
2020-11-04T11:46:20Z;18.6875
2020-11-04T11:51:20Z;18.5625
2020-11-04T11:56:20Z;18.6875
2020-11-04T12:00:00Z;18.6875
2020-11-04T12:11:20Z;18.625
2020-11-04T12:15:00Z;18.625
2020-11-04T12:26:20Z;18.75
2020-11-04T12:30:00Z;18.75
2020-11-04T12:31:20Z;18.875
2020-11-04T12:36:20Z;18.75
2020-11-04T12:41:20Z;18.625
2020-11-04T12:45:00Z;18.625
2020-11-04T12:46:20Z;18.5625
2020-11-04T12:51:20Z;18.4375
2020-11-04T13:00:00Z;18.4375
2020-11-04T13:01:20Z;18.375
2020-11-04T13:06:20Z;18.4375
2020-11-04T13:11:20Z;18.5
2020-11-04T13:15:00Z;18.5
2020-11-04T13:16:20Z;18.5625
2020-11-04T13:26:20Z;18.625
2020-11-04T13:30:00Z;18.625
2020-11-04T13:41:20Z;18.5625
2020-11-04T13:45:00Z;18.5625
2020-11-04T14:00:00Z;18.5625
2020-11-04T14:11:20Z;18.5
2020-11-04T14:15:00Z;18.5
2020-11-04T14:16:20Z;18.5625
2020-11-04T14:21:20Z;18.625
2020-11-04T14:26:20Z;18.6875
2020-11-04T14:30:00Z;18.6875
2020-11-04T14:31:20Z;18.75
2020-11-04T14:36:20Z;18.8125
2020-11-04T14:41:20Z;18.75
2020-11-04T14:45:00Z;18.75
2020-11-04T14:51:20Z;18.8125
2020-11-04T15:00:00Z;18.8125
2020-11-04T15:15:01Z;18.8125
2020-11-04T15:16:20Z;18.875
2020-11-04T15:21:20Z;18.8125
2020-11-04T15:26:20Z;18.6875
2020-11-04T15:30:00Z;18.6875
2020-11-04T15:31:20Z;18.5625
2020-11-04T15:36:20Z;18.5
2020-11-04T15:41:20Z;18.4375
2020-11-04T15:45:00Z;18.4375
2020-11-04T15:46:20Z;18.375
2020-11-04T15:56:20Z;18.3125
2020-11-04T16:00:00Z;18.3125
2020-11-04T16:11:20Z;18.25
2020-11-04T16:15:00Z;18.25
2020-11-04T16:21:20Z;18.3125
2020-11-04T16:30:00Z;18.3125
2020-11-04T16:36:20Z;18.25
2020-11-04T16:45:00Z;18.25
2020-11-04T16:56:20Z;18.1875
2020-11-04T17:00:01Z;18.1875
2020-11-04T17:01:20Z;18.25
2020-11-04T17:06:20Z;18.3125
2020-11-04T17:11:20Z;18.25
2020-11-04T17:15:00Z;18.25
2020-11-04T17:30:00Z;18.25
2020-11-04T17:31:20Z;18.1875
2020-11-04T17:41:20Z;18.125
2020-11-04T17:45:00Z;18.125
2020-11-04T17:51:20Z;18.1875
2020-11-04T17:56:20Z;18.25
2020-11-04T18:00:00Z;18.25
2020-11-04T18:11:20Z;18.1875
2020-11-04T18:15:00Z;18.1875
2020-11-04T18:16:20Z;18.25
2020-11-04T18:21:20Z;18.3125
2020-11-04T18:26:20Z;18.375
2020-11-04T18:30:00Z;18.375
2020-11-04T18:31:20Z;18.4375
2020-11-04T18:36:20Z;18.375
2020-11-04T18:45:00Z;18.375
2020-11-04T18:46:20Z;18.3125
2020-11-04T19:00:00Z;18.3125
2020-11-04T19:06:20Z;18.375
2020-11-04T19:15:00Z;18.375
2020-11-04T19:16:20Z;18.4375
2020-11-04T19:26:20Z;18.5
2020-11-04T19:30:00Z;18.5
2020-11-04T19:36:20Z;18.625
2020-11-04T19:41:24Z;18.6875
2020-11-04T19:45:00Z;18.6875
2020-11-04T19:46:20Z;18.625
2020-11-04T19:56:20Z;18.6875
2020-11-04T20:00:01Z;18.6875
2020-11-04T20:01:20Z;18.625
2020-11-04T20:15:00Z;18.625
2020-11-04T20:16:20Z;18.6875
2020-11-04T20:21:20Z;18.625
2020-11-04T20:30:00Z;18.625
2020-11-04T20:31:20Z;18.6875
2020-11-04T20:36:20Z;18.625
2020-11-04T20:45:01Z;18.625
2020-11-04T21:00:00Z;18.625
2020-11-04T21:01:20Z;18.5625
2020-11-04T21:15:00Z;18.5625
2020-11-04T21:30:00Z;18.5625
2020-11-04T21:31:21Z;18.5
2020-11-04T21:45:00Z;18.5
2020-11-04T22:00:00Z;18.5
2020-11-04T22:01:23Z;18.5625
2020-11-04T22:06:23Z;18.6875
2020-11-04T22:11:23Z;18.5625
2020-11-04T22:15:00Z;18.5625
2020-11-04T22:21:24Z;18.5
2020-11-04T22:26:24Z;18.4375
2020-11-04T22:30:00Z;18.4375
2020-11-04T22:31:25Z;18.375
2020-11-04T22:45:01Z;18.375
2020-11-04T22:51:26Z;18.3125
2020-11-04T23:00:00Z;18.3125
2020-11-04T23:15:00Z;18.3125
2020-11-04T23:16:28Z;18.25
2020-11-04T23:30:00Z;18.25
2020-11-04T23:41:29Z;18.1875
2020-11-04T23:45:00Z;18.1875
2020-11-05T00:00:00Z;18.1875
2020-11-05T00:11:31Z;18.125
2020-11-05T00:15:00Z;18.125
2020-11-05T00:30:00Z;18.125
2020-11-05T00:41:33Z;18.0625
2020-11-05T00:45:00Z;18.0625
2020-11-05T01:00:00Z;18.0625
2020-11-05T01:06:34Z;18.0
2020-11-05T01:15:00Z;18.0
2020-11-05T01:30:00Z;18.0
2020-11-05T01:41:35Z;17.9375
2020-11-05T01:45:01Z;17.9375
2020-11-05T01:51:35Z;17.875
2020-11-05T02:00:00Z;17.875
2020-11-05T02:15:00Z;17.875
2020-11-05T02:30:00Z;17.875
2020-11-05T02:31:35Z;17.8125
2020-11-05T02:45:00Z;17.8125
2020-11-05T02:51:35Z;17.75
2020-11-05T03:00:00Z;17.75
2020-11-05T03:15:00Z;17.75
2020-11-05T03:21:35Z;17.6875
2020-11-05T03:30:00Z;17.6875
2020-11-05T03:45:00Z;17.6875
2020-11-05T03:46:35Z;17.625
2020-11-05T04:00:01Z;17.625
2020-11-05T04:11:35Z;17.5625
2020-11-05T04:15:00Z;17.5625
2020-11-05T04:30:00Z;17.5625
2020-11-05T04:31:35Z;17.5
2020-11-05T04:45:00Z;17.5
2020-11-05T04:56:35Z;17.4375
2020-11-05T05:00:00Z;17.4375
2020-11-05T05:15:00Z;17.4375
2020-11-05T05:16:35Z;17.375
2020-11-05T05:30:00Z;17.375
2020-11-05T05:36:35Z;17.3125
2020-11-05T05:45:01Z;17.3125
2020-11-05T05:46:35Z;17.4375
2020-11-05T05:51:35Z;17.5625
2020-11-05T06:00:00Z;17.5625
2020-11-05T06:01:35Z;17.4375
2020-11-05T06:06:35Z;17.3125
2020-11-05T06:15:00Z;17.3125
2020-11-05T06:21:35Z;17.375
2020-11-05T06:26:35Z;17.4375
2020-11-05T06:30:01Z;17.4375
2020-11-05T06:31:36Z;17.375
2020-11-05T06:45:00Z;17.375
2020-11-05T06:46:35Z;17.3125
2020-11-05T07:00:01Z;17.3125
2020-11-05T07:06:35Z;17.25
2020-11-05T07:15:00Z;17.25
2020-11-05T07:30:00Z;17.25
2020-11-05T07:36:35Z;17.1875
2020-11-05T07:45:00Z;17.1875
2020-11-05T08:00:00Z;17.1875
2020-11-05T08:06:35Z;17.125
2020-11-05T08:11:35Z;17.1875
2020-11-05T08:15:00Z;17.1875
2020-11-05T08:16:35Z;17.125
2020-11-05T08:30:00Z;17.125
2020-11-05T08:36:35Z;17.1875
2020-11-05T08:45:00Z;17.1875
2020-11-05T09:00:00Z;17.1875
2020-11-05T09:15:00Z;17.1875
2020-11-05T09:26:35Z;17.125
2020-11-05T09:30:00Z;17.125
2020-11-05T09:45:00Z;17.125
2020-11-05T10:00:00Z;17.125
2020-11-05T10:15:00Z;17.125
2020-11-05T10:26:36Z;17.1875
2020-11-05T10:30:00Z;17.1875
2020-11-05T10:45:00Z;17.1875
2020-11-05T10:46:35Z;17.25
2020-11-05T10:56:35Z;17.3125
2020-11-05T11:00:00Z;17.3125
2020-11-05T11:06:35Z;17.375
2020-11-05T11:15:00Z;17.375
2020-11-05T11:21:35Z;17.4375
2020-11-05T11:30:00Z;17.4375
2020-11-05T11:31:35Z;17.5
2020-11-05T11:36:35Z;17.5625
2020-11-05T11:45:00Z;17.5625
2020-11-05T11:51:36Z;17.625
2020-11-05T12:00:01Z;17.625
2020-11-05T12:01:35Z;17.6875
2020-11-05T12:15:00Z;17.6875
2020-11-05T12:21:35Z;17.75
2020-11-05T12:30:01Z;17.75
2020-11-05T12:36:36Z;17.8125
2020-11-05T12:45:00Z;17.8125
2020-11-05T12:46:35Z;17.75
2020-11-05T13:00:00Z;17.75
2020-11-05T13:11:35Z;17.6875
2020-11-05T13:15:01Z;17.6875
2020-11-05T13:21:35Z;17.625
2020-11-05T13:26:35Z;17.5625
2020-11-05T13:30:00Z;17.5625
2020-11-05T13:45:01Z;17.5625
2020-11-05T13:46:36Z;17.5
2020-11-05T14:00:00Z;17.5
2020-11-05T14:06:35Z;17.4375
2020-11-05T14:11:35Z;17.5
2020-11-05T14:15:00Z;17.5
2020-11-05T14:26:35Z;17.5625
2020-11-05T14:30:00Z;17.5625
2020-11-05T14:31:35Z;17.625
2020-11-05T14:41:35Z;17.6875
2020-11-05T14:45:01Z;17.6875
2020-11-05T14:46:35Z;17.75
2020-11-05T14:56:35Z;17.8125
2020-11-05T15:00:00Z;17.8125
2020-11-05T15:15:00Z;17.8125
2020-11-05T15:21:36Z;17.75
2020-11-05T15:26:35Z;17.6875
2020-11-05T15:30:00Z;17.6875
2020-11-05T15:31:36Z;17.625
2020-11-05T15:36:35Z;17.5
2020-11-05T15:41:35Z;17.375
2020-11-05T15:45:01Z;17.375
2020-11-05T15:51:35Z;17.3125
2020-11-05T15:56:35Z;17.25
2020-11-05T16:00:00Z;17.25
2020-11-05T16:15:00Z;17.25
2020-11-05T16:30:00Z;17.25
2020-11-05T16:41:35Z;17.1875
2020-11-05T16:45:00Z;17.1875
2020-11-05T17:00:00Z;17.1875
2020-11-05T17:15:00Z;17.1875
2020-11-05T17:30:00Z;17.1875
2020-11-05T17:41:35Z;17.375
2020-11-05T17:45:00Z;17.375
2020-11-05T17:46:35Z;17.5
2020-11-05T17:51:35Z;17.4375
2020-11-05T17:56:35Z;17.375
2020-11-05T18:00:00Z;17.375
2020-11-05T18:01:35Z;17.3125
2020-11-05T18:15:00Z;17.3125
2020-11-05T18:16:35Z;17.4375
2020-11-05T18:30:00Z;17.4375
2020-11-05T18:45:00Z;17.4375
2020-11-05T18:46:35Z;17.5625
2020-11-05T18:51:35Z;17.6875
2020-11-05T18:56:35Z;17.625
2020-11-05T19:00:00Z;17.625
2020-11-05T19:01:35Z;17.5625
2020-11-05T19:11:35Z;17.625
2020-11-05T19:15:00Z;17.625
2020-11-05T19:21:35Z;17.5625
2020-11-05T19:30:00Z;17.5625
2020-11-05T19:45:00Z;17.5625
2020-11-05T19:46:35Z;17.625
2020-11-05T19:51:35Z;17.5625
2020-11-05T20:00:00Z;17.5625
2020-11-05T20:15:00Z;17.5625
2020-11-05T20:21:35Z;17.5
2020-11-05T20:30:00Z;17.5
2020-11-05T20:45:00Z;17.5
2020-11-05T21:00:00Z;17.5
2020-11-05T21:01:35Z;17.4375
2020-11-05T21:15:00Z;17.4375
2020-11-05T21:30:00Z;17.4375
2020-11-05T21:31:35Z;17.375
2020-11-05T21:45:00Z;17.375
2020-11-05T21:46:35Z;17.4375
2020-11-05T21:56:35Z;17.375
2020-11-05T22:00:00Z;17.375
2020-11-05T22:01:35Z;17.3125
2020-11-05T22:11:35Z;17.25
2020-11-05T22:15:00Z;17.25
2020-11-05T22:30:00Z;17.25
2020-11-05T22:36:35Z;17.1875
2020-11-05T22:45:00Z;17.1875
2020-11-05T23:00:00Z;17.1875
2020-11-05T23:01:35Z;17.125
2020-11-05T23:15:01Z;17.125
2020-11-05T23:26:35Z;17.0625
2020-11-05T23:30:01Z;17.0625
2020-11-05T23:45:00Z;17.0625
2020-11-06T00:00:00Z;17.0625
2020-11-06T00:01:35Z;17.0
2020-11-06T00:06:35Z;17.0625
2020-11-06T00:11:35Z;17.0
2020-11-06T00:15:00Z;17.0
2020-11-06T00:30:00Z;17.0
2020-11-06T00:36:35Z;16.9375
2020-11-06T00:45:00Z;16.9375
2020-11-06T00:51:35Z;16.875
2020-11-06T00:56:35Z;16.9375
2020-11-06T01:00:00Z;16.9375
2020-11-06T01:06:35Z;16.875
2020-11-06T01:15:01Z;16.875
2020-11-06T01:26:35Z;16.8125
2020-11-06T01:30:00Z;16.8125
2020-11-06T01:31:36Z;16.875
2020-11-06T01:36:35Z;16.8125
2020-11-06T01:45:00Z;16.8125
2020-11-06T02:00:00Z;16.8125
2020-11-06T02:01:35Z;16.75
2020-11-06T02:15:00Z;16.75
2020-11-06T02:26:35Z;16.6875
2020-11-06T02:30:00Z;16.6875
2020-11-06T02:45:00Z;16.6875
2020-11-06T03:00:00Z;16.6875
2020-11-06T03:01:35Z;16.625
2020-11-06T03:15:00Z;16.625
2020-11-06T03:26:35Z;16.5625
2020-11-06T03:30:00Z;16.5625
2020-11-06T03:45:00Z;16.5625
2020-11-06T03:56:35Z;16.5
2020-11-06T04:00:00Z;16.5
2020-11-06T04:15:00Z;16.5
2020-11-06T04:16:35Z;16.4375
2020-11-06T04:30:00Z;16.4375
2020-11-06T04:41:35Z;16.375
2020-11-06T04:45:00Z;16.375
2020-11-06T04:46:35Z;16.4375
