time;value
2020-12-07T12:00:00.960000Z;0
2020-12-07T13:00:01.280000Z;0
2020-12-07T14:00:00.283000Z;0
2020-12-07T15:00:02.266000Z;0
2020-12-07T16:00:00.267000Z;0
2020-12-07T17:00:00.269000Z;0
2020-12-07T18:00:00.272000Z;0
2020-12-07T19:00:00.971000Z;0
2020-12-07T20:00:00.973000Z;0
2020-12-07T21:00:02.008000Z;0
2020-12-07T22:00:00.012000Z;0
2020-12-07T23:00:00.016000Z;0
2020-12-08T00:00:00.019000Z;0
2020-12-08T01:00:00.023000Z;0
2020-12-08T02:00:00.025000Z;0
2020-12-08T03:00:00.028000Z;0
2020-12-08T04:00:00.031000Z;0
2020-12-08T05:00:00.034000Z;0
2020-12-08T06:00:00.038000Z;0
2020-12-08T07:00:00.042000Z;0
2020-12-08T08:00:00.044000Z;0
2020-12-08T09:00:00.048000Z;0
2020-12-08T10:00:12.318000Z;0
2020-12-08T11:00:00.321000Z;0
2020-12-08T12:00:00.322000Z;0
2020-12-08T13:00:02.263000Z;0
2020-12-08T14:00:00.266000Z;0
2020-12-08T15:00:00.268000Z;0
2020-12-08T16:00:00.269000Z;0
2020-12-08T17:00:00.273000Z;0
2020-12-08T18:00:00.274000Z;0
2020-12-08T19:00:00.277000Z;0
2020-12-08T20:00:00.279000Z;0
2020-12-08T21:00:00.905000Z;0
2020-12-08T22:00:01.208000Z;0
2020-12-08T23:00:00.211000Z;0
2020-12-09T00:00:00.212000Z;0
2020-12-09T01:00:00.594000Z;0
2020-12-09T02:00:00.604000Z;0
2020-12-09T03:00:01.899000Z;0
2020-12-09T04:00:01.649000Z;0
2020-12-09T05:00:00.930000Z;0
2020-12-09T06:00:00.932000Z;0
2020-12-09T07:00:06.479000Z;0
2020-12-09T08:00:00.485000Z;0
2020-12-09T09:00:00.713000Z;0
2020-12-09T10:00:00.878000Z;0
2020-12-09T11:00:00.882000Z;0
2020-12-09T12:00:00.884000Z;0
2020-12-09T13:00:07.967000Z;0
2020-12-09T14:00:01.280000Z;0
2020-12-09T15:00:00.282000Z;0
2020-12-09T16:00:00.283000Z;0
2020-12-09T16:34:11.670000Z;1
2020-12-09T16:35:21.870000Z;0
2020-12-09T17:00:00.964000Z;0
2020-12-09T18:00:01.621000Z;0
2020-12-09T19:00:05.791000Z;0
2020-12-09T20:00:00.966000Z;0
2020-12-09T21:00:01.371000Z;0
2020-12-09T22:00:00.375000Z;0
2020-12-09T23:00:00.377000Z;0
2020-12-10T00:00:00.379000Z;0
2020-12-10T01:00:01.199000Z;0
2020-12-10T02:00:00.201000Z;0
2020-12-10T03:00:00.204000Z;0
2020-12-10T04:00:00.206000Z;0
2020-12-10T05:00:00.701000Z;0
2020-12-10T06:00:01.061000Z;0
2020-12-10T07:00:00.063000Z;0
2020-12-10T08:00:00.069000Z;0
2020-12-10T09:00:00.072000Z;0
2020-12-10T10:00:00.545000Z;0
2020-12-10T11:00:00.547000Z;0
2020-12-10T12:00:00.556000Z;0
2020-12-10T13:00:01.811000Z;0
2020-12-10T14:00:00.092000Z;0
2020-12-10T15:00:00.108000Z;0
2020-12-10T16:00:00.113000Z;0
2020-12-10T17:00:00.119000Z;0
2020-12-10T18:00:00.124000Z;0
2020-12-10T19:00:00.128000Z;0
2020-12-10T20:00:00.131000Z;0
2020-12-10T21:00:00.136000Z;0
2020-12-10T22:00:00.141000Z;0
2020-12-10T23:00:00.205000Z;0
2020-12-11T00:00:10.620000Z;0
2020-12-11T01:00:00.623000Z;0
2020-12-11T02:00:02.431000Z;0
2020-12-11T03:00:01.805000Z;0
2020-12-11T04:00:01.434000Z;0
2020-12-11T05:00:01.161000Z;0
2020-12-11T06:00:00.169000Z;0
2020-12-11T07:00:00.173000Z;0
2020-12-11T08:00:00.178000Z;0
2020-12-11T09:00:01.052000Z;0
2020-12-11T10:00:00.058000Z;0
2020-12-11T11:00:00.064000Z;0
2020-12-11T12:00:00.068000Z;0
2020-12-11T13:00:00.072000Z;0
2020-12-11T14:00:00.080000Z;0
2020-12-11T15:00:00.085000Z;0
2020-12-11T16:00:00.823000Z;0
2020-12-11T17:00:01.108000Z;0
2020-12-11T18:00:00.119000Z;0
2020-12-11T19:00:00.123000Z;0
2020-12-11T20:00:00.126000Z;0
2020-12-11T21:00:00.131000Z;0
2020-12-11T22:00:00.136000Z;0
2020-12-11T23:00:00.140000Z;0
2020-12-12T00:00:00.145000Z;0
2020-12-12T01:00:00.149000Z;0
2020-12-12T02:00:00.156000Z;0
2020-12-12T03:00:00.159000Z;0
2020-12-12T04:00:00.164000Z;0
2020-12-12T05:00:00.167000Z;0
2020-12-12T06:00:00.171000Z;0
2020-12-12T07:00:00.174000Z;0
2020-12-12T08:00:00.178000Z;0
2020-12-12T09:00:01.189000Z;0
2020-12-12T10:00:00.192000Z;0
2020-12-12T11:00:00.197000Z;0
2020-12-12T12:00:00.201000Z;0
2020-12-12T13:00:00.204000Z;0
2020-12-12T14:00:00.207000Z;0
2020-12-12T15:00:00.212000Z;0
2020-12-12T16:00:00.215000Z;0
2020-12-12T17:00:00.220000Z;0
2020-12-12T18:00:00.223000Z;0
2020-12-12T19:00:00.228000Z;0
2020-12-12T20:00:00.231000Z;0
2020-12-12T21:00:01.351000Z;0
2020-12-12T22:00:00.355000Z;0
2020-12-12T23:00:00.360000Z;0
2020-12-13T00:00:02.763000Z;0
2020-12-13T01:00:01.724000Z;0
2020-12-13T02:00:01.820000Z;0
2020-12-13T03:00:12.957000Z;0
2020-12-13T04:00:01.223000Z;0
2020-12-13T05:00:00.228000Z;0
2020-12-13T06:00:00.232000Z;0
2020-12-13T07:00:00.236000Z;0
2020-12-13T08:00:00.240000Z;0
2020-12-13T09:00:00.246000Z;0
2020-12-13T10:00:00.249000Z;0
2020-12-13T11:00:00.253000Z;0
2020-12-13T12:00:00.258000Z;0
2020-12-13T13:00:01.789000Z;0
2020-12-13T14:00:09.904000Z;0
2020-12-13T15:00:02.127000Z;0
2020-12-13T16:00:05.105000Z;0
2020-12-13T17:00:00.111000Z;0
2020-12-13T18:00:01.277000Z;0
2020-12-13T19:00:00.282000Z;0
2020-12-13T20:00:00.286000Z;0
2020-12-13T21:00:00.290000Z;0
2020-12-13T22:00:00.293000Z;0
2020-12-13T23:00:03.375000Z;0
2020-12-14T00:00:01.093000Z;0
2020-12-14T01:00:00.102000Z;0
2020-12-14T02:00:00.107000Z;0
2020-12-14T03:00:00.111000Z;0
2020-12-14T04:00:00.115000Z;0
2020-12-14T05:00:02.110000Z;0
2020-12-14T06:00:00.116000Z;0
2020-12-14T07:00:00.123000Z;0
2020-12-14T08:00:00.130000Z;0
2020-12-14T09:00:00.137000Z;0
2020-12-14T10:00:00.141000Z;0
2020-12-14T11:00:00.145000Z;0
2020-12-14T12:00:00.152000Z;0
2020-12-14T13:00:00.156000Z;0
2020-12-14T14:00:00.160000Z;0
2020-12-14T15:00:00.164000Z;0
2020-12-14T16:00:00.167000Z;0
2020-12-14T17:00:00.172000Z;0
2020-12-14T18:00:00.175000Z;0
2020-12-14T19:00:00.180000Z;0
2020-12-14T20:00:00.183000Z;0
2020-12-14T21:00:00.188000Z;0
2020-12-14T22:00:00.192000Z;0
2020-12-14T23:00:00.195000Z;0
2020-12-15T00:00:00.200000Z;0
2020-12-15T01:00:00.205000Z;0
2020-12-15T02:00:00.208000Z;0
2020-12-15T03:00:00.213000Z;0
2020-12-15T04:00:00.913000Z;0
2020-12-15T05:00:06.110000Z;0
2020-12-15T06:00:00.115000Z;0
2020-12-15T07:00:00.119000Z;0
2020-12-15T08:00:00.125000Z;0
2020-12-15T09:00:00.607000Z;0
2020-12-15T10:00:07.469000Z;0
2020-12-15T11:00:00.474000Z;0
2020-12-15T12:00:02.441000Z;0
2020-12-15T13:00:00.446000Z;0
2020-12-15T14:00:00.450000Z;0
2020-12-15T15:00:00.454000Z;0
2020-12-15T16:00:01.057000Z;0
2020-12-15T17:00:00.062000Z;0
2020-12-15T18:00:00.068000Z;0
2020-12-15T19:00:00.076000Z;0
2020-12-15T20:00:00.083000Z;0
2020-12-15T21:00:00.088000Z;0
2020-12-15T22:00:00.098000Z;0
2020-12-15T23:00:01.630000Z;0
2020-12-16T00:00:00.635000Z;0
2020-12-16T01:00:01.073000Z;0
2020-12-16T02:00:00.083000Z;0
2020-12-16T03:00:00.091000Z;0
2020-12-16T04:00:00.100000Z;0
2020-12-16T05:00:00.109000Z;0
2020-12-16T06:00:00.120000Z;0
2020-12-16T07:00:00.125000Z;0
2020-12-16T08:00:00.129000Z;0
2020-12-16T09:00:00.133000Z;0
2020-12-16T10:00:00.138000Z;0
2020-12-16T11:00:00.143000Z;0
2020-12-16T12:00:00.147000Z;0
2020-12-16T13:00:00.152000Z;0
2020-12-16T14:00:00.156000Z;0
2020-12-16T15:00:00.161000Z;0
2020-12-16T16:00:00.166000Z;0
2020-12-16T17:00:00.170000Z;0
2020-12-16T18:00:00.174000Z;0
2020-12-16T19:00:00.178000Z;0
2020-12-16T20:00:00.182000Z;0
2020-12-16T21:00:00.186000Z;0
2020-12-16T22:00:00.190000Z;0
2020-12-16T23:00:00.194000Z;0
2020-12-17T00:00:01.088000Z;0
2020-12-17T01:00:00.097000Z;0
2020-12-17T02:00:00.104000Z;0
2020-12-17T03:00:00.109000Z;0
2020-12-17T04:00:00.113000Z;0
2020-12-17T05:00:00.118000Z;0
2020-12-17T06:00:00.126000Z;0
2020-12-17T07:00:00.130000Z;0
2020-12-17T08:00:00.133000Z;0
2020-12-17T09:00:00.138000Z;0
2020-12-17T10:00:00.142000Z;0
2020-12-17T11:00:00.145000Z;0
2020-12-17T12:00:00.150000Z;0
2020-12-17T13:00:00.154000Z;0
2020-12-17T14:00:00.157000Z;0
2020-12-17T15:00:00.162000Z;0
2020-12-17T16:00:00.166000Z;0
2020-12-17T17:00:00.170000Z;0
2020-12-17T18:00:00.173000Z;0
2020-12-17T19:00:00.177000Z;0
2020-12-17T20:00:00.181000Z;0
2020-12-17T21:00:00.189000Z;0
2020-12-17T22:00:07.544000Z;0
2020-12-17T23:00:09.701000Z;0
2020-12-18T00:00:00.706000Z;0
2020-12-18T01:00:00.710000Z;0
2020-12-18T02:00:00.792000Z;0
2020-12-18T03:00:02.565000Z;0
2020-12-18T04:00:00.568000Z;0
2020-12-18T05:00:01.754000Z;0
2020-12-18T06:00:00.891000Z;0
2020-12-18T07:00:01.577000Z;0
2020-12-18T08:00:00.926000Z;0
2020-12-18T08:53:17.346000Z;1
2020-12-18T09:00:06.945000Z;1
2020-12-18T09:06:23.658000Z;0
2020-12-18T09:07:23.663000Z;1
2020-12-18T09:08:33.910000Z;0
2020-12-18T09:27:06.718000Z;1
2020-12-18T09:33:34.914000Z;1
2020-12-18T10:00:14.428000Z;1
2020-12-18T10:12:39.760000Z;0
2020-12-18T11:00:00.437000Z;0
2020-12-18T11:47:58.791000Z;1
2020-12-18T12:00:01.307000Z;1
2020-12-18T12:16:16.598000Z;0
2020-12-18T12:23:47.260000Z;1
2020-12-18T12:44:29.294000Z;0
2020-12-18T12:45:29.305000Z;1
2020-12-18T13:00:00.318000Z;1
2020-12-18T13:23:33.088000Z;0
2020-12-18T13:51:49.636000Z;1
2020-12-18T14:00:00.328000Z;1
2020-12-18T14:17:52.130000Z;0
2020-12-18T15:00:00.338000Z;0
2020-12-18T16:00:00.343000Z;0
2020-12-18T18:00:02.025000Z;0
2020-12-18T19:00:00.035000Z;0
2020-12-18T20:00:00.041000Z;0
2020-12-18T21:00:00.051000Z;0
2020-12-18T22:00:00.060000Z;0
2020-12-18T23:00:00.069000Z;0
2020-12-19T00:00:00.079000Z;0
2020-12-19T01:00:00.093000Z;0
2020-12-19T02:00:00.102000Z;0
2020-12-19T03:00:00.107000Z;0
2020-12-19T04:00:00.120000Z;0
2020-12-19T05:00:00.774000Z;0
2020-12-19T06:00:01.734000Z;0
2020-12-19T07:00:01.201000Z;0
2020-12-19T08:00:02.071000Z;0
2020-12-19T09:00:00.079000Z;0
2020-12-19T10:00:00.082000Z;0
2020-12-19T10:10:10.336000Z;1
2020-12-19T11:00:00.087000Z;1
2020-12-19T11:37:06.354000Z;0
2020-12-19T11:38:12.001000Z;1
2020-12-19T12:00:00.092000Z;1
2020-12-19T13:00:00.097000Z;1
2020-12-19T14:46:24.081000Z;0
2020-12-19T14:47:21.161000Z;1
2020-12-19T15:08:54.499000Z;1
2020-12-19T15:21:05.434000Z;0
2020-12-19T15:22:04.888000Z;1
2020-12-19T15:25:25.562000Z;0
2020-12-19T15:26:28.100000Z;1
2020-12-19T16:00:08.354000Z;1
2020-12-19T17:00:00.363000Z;1
2020-12-19T17:49:25.299000Z;0
2020-12-19T17:50:26.302000Z;1
2020-12-19T18:00:00.066000Z;1
2020-12-19T18:24:11.072000Z;0
2020-12-19T18:25:11.114000Z;1
2020-12-19T19:00:00.072000Z;1
2020-12-19T20:00:00.084000Z;1
2020-12-19T21:00:00.090000Z;1
2020-12-19T22:00:00.095000Z;1
2020-12-19T23:00:00.099000Z;1
2020-12-19T23:44:18.452000Z;0
2020-12-19T23:45:18.495000Z;1
2020-12-20T00:00:00.110000Z;1
2020-12-20T00:10:20.934000Z;0
2020-12-20T00:11:20.952000Z;1
2020-12-20T01:00:00.115000Z;1
2020-12-20T02:00:00.123000Z;1
2020-12-20T03:00:00.129000Z;1
2020-12-20T04:00:01.517000Z;1
2020-12-20T05:00:00.521000Z;1
2020-12-20T06:00:00.525000Z;1
2020-12-20T06:52:54.717000Z;0
2020-12-20T06:53:54.724000Z;1
2020-12-20T07:00:00.529000Z;1
2020-12-20T08:00:01.700000Z;1
2020-12-20T09:00:00.705000Z;1
2020-12-20T09:35:40.306000Z;0
2020-12-20T09:36:40.309000Z;1
2020-12-20T10:00:00.712000Z;1
2020-12-20T10:08:13.426000Z;0
2020-12-20T10:09:13.425000Z;1
2020-12-20T11:00:09.345000Z;1
2020-12-20T12:00:09.268000Z;1
2020-12-20T13:00:00.273000Z;1
2020-12-20T14:00:00.277000Z;1
2020-12-20T15:00:00.281000Z;1
2020-12-20T15:01:15.452000Z;0
2020-12-20T15:02:15.463000Z;1
2020-12-20T15:44:29.575000Z;0
2020-12-20T16:03:02.173000Z;1
2020-12-20T16:17:33.020000Z;1
2020-12-20T16:43:16.276000Z;0
2020-12-20T16:44:16.271000Z;1
2020-12-20T16:48:41.769000Z;0
2020-12-20T16:49:41.786000Z;1
2020-12-20T17:00:00.030000Z;1
2020-12-20T17:00:38.027000Z;0
2020-12-20T17:01:38.218000Z;1
2020-12-20T18:00:00.040000Z;1
2020-12-20T19:00:00.051000Z;1
2020-12-20T20:00:00.058000Z;1
2020-12-20T21:00:00.071000Z;1
2020-12-20T22:00:00.078000Z;1
2020-12-20T22:02:20.083000Z;0
2020-12-20T22:03:20.090000Z;1
2020-12-20T23:00:00.088000Z;1
