time;value
2020-11-24T01:57:08.100000Z;24.0
2020-11-24T01:58:12.890000Z;52.0
2020-11-24T01:59:18.008000Z;73.0
2020-11-24T02:00:00.273000Z;73.0
2020-11-24T02:00:23.134000Z;96.0
2020-11-24T02:01:28.164000Z;19.0
2020-11-24T02:02:33.285000Z;37.0
2020-11-24T02:03:38.414000Z;64.0
2020-11-24T02:04:43.542000Z;87.0
2020-11-24T02:05:48.670000Z;111.0
2020-11-24T02:06:53.690000Z;34.0
2020-11-24T02:07:58.818000Z;49.0
2020-11-24T02:09:03.961000Z;79.0
2020-11-24T02:10:09.088000Z;121.0
2020-11-24T02:11:14.098000Z;24.0
2020-11-24T02:12:19.538000Z;33.0
2020-11-24T02:13:24.657000Z;34.0
2020-11-24T02:14:29.786000Z;80.0
2020-11-24T02:15:34.919000Z;105.0
2020-11-24T02:16:39.937000Z;26.0
2020-11-24T02:17:45.064000Z;52.0
2020-11-24T02:18:50.185000Z;70.0
2020-11-24T02:19:55.315000Z;97.0
2020-11-24T02:21:00.338000Z;20.0
2020-11-24T02:22:05.467000Z;45.0
2020-11-24T02:23:10.591000Z;69.0
2020-11-24T02:24:15.720000Z;91.0
2020-11-24T02:25:20.750000Z;21.0
2020-11-24T02:26:25.875000Z;39.0
2020-11-24T02:27:31.005000Z;64.0
2020-11-24T02:28:36.131000Z;87.0
2020-11-24T02:29:41.256000Z;73.0
2020-11-24T02:30:46.387000Z;101.0
2020-11-24T02:31:51.412000Z;23.0
2020-11-24T02:32:56.496000Z;3.0
2020-11-24T02:34:01.955000Z;67.0
2020-11-24T02:36:12.117000Z;96.0
2020-11-24T02:37:17.142000Z;18.0
2020-11-24T02:38:22.273000Z;41.0
2020-11-24T02:39:27.426000Z;65.0
2020-11-24T02:40:32.546000Z;82.0
2020-11-24T02:41:37.654000Z;110.0
2020-11-24T02:42:42.688000Z;31.0
2020-11-24T02:43:47.829000Z;54.0
2020-11-24T02:44:52.951000Z;84.0
2020-11-24T02:47:03.079000Z;21.0
2020-11-24T02:48:08.207000Z;47.0
2020-11-24T02:49:13.339000Z;70.0
2020-11-24T02:50:18.470000Z;95.0
2020-11-24T02:51:23.483000Z;3.0
2020-11-24T02:52:28.652000Z;39.0
2020-11-24T02:53:33.848000Z;22.0
2020-11-24T02:54:38.978000Z;47.0
2020-11-24T02:55:44.103000Z;69.0
2020-11-24T02:56:49.227000Z;88.0
2020-11-24T02:57:54.255000Z;15.0
2020-11-24T02:58:59.381000Z;38.0
2020-11-24T03:00:01.782000Z;38.0
2020-11-24T03:00:04.451000Z;4.0
2020-11-24T03:01:09.632000Z;84.0
2020-11-24T03:02:14.760000Z;104.0
2020-11-24T03:03:19.799000Z;30.0
2020-11-24T03:04:24.920000Z;52.0
2020-11-24T03:05:30.043000Z;77.0
2020-11-24T03:06:35.171000Z;38.0
2020-11-24T03:07:40.293000Z;59.0
2020-11-24T03:08:45.344000Z;3.0
2020-11-24T03:09:50.546000Z;111.0
2020-11-24T03:10:55.546000Z;3.0
2020-11-24T03:12:00.697000Z;39.0
2020-11-24T03:13:05.771000Z;5.0
2020-11-24T03:14:10.980000Z;34.0
2020-11-24T03:15:16.086000Z;51.0
2020-11-24T03:16:21.209000Z;78.0
2020-11-24T03:17:26.335000Z;100.0
2020-11-24T03:18:31.462000Z;86.0
2020-11-24T03:19:36.529000Z;44.0
2020-11-24T03:20:41.616000Z;67.0
2020-11-24T03:21:46.743000Z;90.0
2020-11-24T03:22:51.869000Z;114.0
2020-11-24T03:23:56.895000Z;27.0
2020-11-24T03:25:02.040000Z;56.0
2020-11-24T03:26:07.158000Z;82.0
2020-11-24T03:27:12.284000Z;108.0
2020-11-24T03:28:17.325000Z;27.0
2020-11-24T03:29:22.430000Z;46.0
2020-11-24T03:30:27.482000Z;5.0
2020-11-24T03:31:32.688000Z;101.0
2020-11-24T03:32:37.708000Z;19.0
2020-11-24T03:33:42.847000Z;41.0
2020-11-24T03:34:47.965000Z;63.0
2020-11-24T03:35:53.613000Z;90.0
2020-11-24T03:36:58.212000Z;113.0
2020-11-24T03:38:03.810000Z;34.0
2020-11-24T03:39:08.369000Z;58.0
2020-11-24T03:40:13.492000Z;74.0
2020-11-24T03:41:18.626000Z;103.0
2020-11-24T03:42:23.625000Z;3.0
2020-11-24T03:43:28.775000Z;47.0
2020-11-24T03:44:33.900000Z;57.0
2020-11-24T03:45:39.033000Z;89.0
2020-11-24T03:46:44.053000Z;14.0
2020-11-24T03:47:49.173000Z;37.0
2020-11-24T03:48:54.299000Z;62.0
2020-11-24T03:49:59.431000Z;85.0
2020-11-24T03:51:04.575000Z;70.0
2020-11-24T03:52:09.579000Z;28.0
2020-11-24T03:53:14.714000Z;52.0
2020-11-24T03:54:20.757000Z;74.0
2020-11-24T03:55:25.889000Z;97.0
2020-11-24T03:56:30.908000Z;17.0
2020-11-24T03:57:36.153000Z;35.0
2020-11-24T03:58:41.262000Z;56.0
2020-11-24T03:59:46.394000Z;80.0
2020-11-24T04:00:01.844000Z;80.0
2020-11-24T04:00:51.525000Z;105.0
2020-11-24T04:01:56.548000Z;19.0
2020-11-24T04:03:01.690000Z;48.0
2020-11-24T04:04:06.808000Z;70.0
2020-11-24T04:05:11.928000Z;92.0
2020-11-24T04:06:16.954000Z;17.0
2020-11-24T04:07:22.641000Z;31.0
2020-11-24T04:08:27.216000Z;60.0
2020-11-24T04:09:32.332000Z;83.0
2020-11-24T04:10:37.457000Z;106.0
2020-11-24T04:11:42.485000Z;29.0
2020-11-24T04:12:47.613000Z;47.0
2020-11-24T04:13:52.749000Z;73.0
2020-11-24T04:14:57.868000Z;96.0
2020-11-24T04:16:02.907000Z;19.0
2020-11-24T04:17:08.017000Z;41.0
2020-11-24T04:18:13.283000Z;3.0
2020-11-24T04:19:18.266000Z;88.0
2020-11-24T04:20:23.397000Z;114.0
2020-11-24T04:21:28.424000Z;33.0
2020-11-24T04:22:33.555000Z;57.0
2020-11-24T04:23:38.678000Z;63.0
2020-11-24T04:24:43.804000Z;103.0
2020-11-24T04:25:48.828000Z;24.0
2020-11-24T04:26:53.959000Z;48.0
2020-11-24T04:27:59.092000Z;71.0
2020-11-24T04:29:04.207000Z;89.0
2020-11-24T04:30:09.254000Z;19.0
2020-11-24T04:31:14.359000Z;40.0
2020-11-24T04:32:19.491000Z;63.0
2020-11-24T04:33:24.614000Z;85.0
2020-11-24T04:34:29.742000Z;102.0
2020-11-24T04:35:34.767000Z;28.0
2020-11-24T04:36:39.911000Z;53.0
2020-11-24T04:37:44.946000Z;5.0
2020-11-24T04:38:50.149000Z;92.0
2020-11-24T04:39:55.282000Z;113.0
2020-11-24T04:41:00.296000Z;37.0
2020-11-24T04:42:05.443000Z;60.0
2020-11-24T04:43:10.553000Z;85.0
2020-11-24T04:44:15.695000Z;109.0
2020-11-24T04:45:20.820000Z;26.0
2020-11-24T04:46:25.833000Z;52.0
2020-11-24T04:47:30.961000Z;79.0
2020-11-24T04:48:36.091000Z;101.0
2020-11-24T04:49:41.114000Z;24.0
2020-11-24T04:50:46.342000Z;83.0
2020-11-24T04:51:51.367000Z;69.0
2020-11-24T04:52:56.496000Z;91.0
2020-11-24T04:54:02.045000Z;114.0
2020-11-24T04:55:06.613000Z;4.0
2020-11-24T04:56:12.042000Z;39.0
2020-11-24T04:57:16.903000Z;83.0
2020-11-24T04:58:22.024000Z;107.0
2020-11-24T04:59:27.476000Z;27.0
2020-11-24T05:00:00.852000Z;27.0
2020-11-24T05:00:32.177000Z;50.0
2020-11-24T05:01:37.299000Z;66.0
2020-11-24T05:02:42.432000Z;99.0
2020-11-24T05:03:47.463000Z;18.0
2020-11-24T05:04:52.590000Z;45.0
2020-11-24T05:05:57.714000Z;61.0
2020-11-24T05:07:03.347000Z;81.0
2020-11-24T05:08:08.469000Z;106.0
2020-11-24T05:09:12.990000Z;29.0
2020-11-24T05:10:18.121000Z;53.0
2020-11-24T05:11:23.240000Z;76.0
2020-11-24T05:12:28.471000Z;198.0
2020-11-24T05:13:33.397000Z;22.0
2020-11-24T05:14:38.537000Z;44.0
2020-11-24T05:15:43.651000Z;67.0
2020-11-24T05:16:48.984000Z;56.0
2020-11-24T05:17:54.107000Z;76.0
2020-11-24T05:18:59.643000Z;110.0
2020-11-24T05:20:04.275000Z;26.0
2020-11-24T05:21:09.398000Z;49.0
2020-11-24T05:22:14.512000Z;73.0
2020-11-24T05:23:19.826000Z;92.0
2020-11-24T05:24:24.663000Z;18.0
2020-11-24T05:25:29.793000Z;41.0
2020-11-24T05:26:36.519000Z;63.0
2020-11-24T05:27:40.045000Z;88.0
2020-11-24T05:28:45.136000Z;30.0
2020-11-24T05:29:50.317000Z;32.0
2020-11-24T05:30:55.330000Z;57.0
2020-11-24T05:32:00.449000Z;80.0
2020-11-24T05:33:05.676000Z;105.0
2020-11-24T05:34:10.604000Z;21.0
2020-11-24T05:35:15.739000Z;50.0
2020-11-24T05:36:21.554000Z;76.0
2020-11-24T05:37:25.990000Z;102.0
2020-11-24T05:38:31.012000Z;20.0
2020-11-24T05:39:36.133000Z;40.0
2020-11-24T05:40:41.265000Z;68.0
2020-11-24T05:41:46.408000Z;92.0
2020-11-24T05:42:52.324000Z;15.0
2020-11-24T05:43:56.544000Z;38.0
2020-11-24T05:45:01.689000Z;57.0
2020-11-24T05:46:06.715000Z;3.0
2020-11-24T05:47:11.947000Z;107.0
2020-11-24T05:48:16.950000Z;28.0
2020-11-24T05:49:22.080000Z;53.0
2020-11-24T05:50:27.201000Z;71.0
2020-11-24T05:51:32.341000Z;112.0
2020-11-24T05:52:37.365000Z;20.0
2020-11-24T05:53:42.493000Z;43.0
2020-11-24T05:54:47.615000Z;66.0
2020-11-24T05:55:52.852000Z;189.0
2020-11-24T05:56:57.875000Z;115.0
2020-11-24T05:58:02.888000Z;34.0
2020-11-24T05:59:08.014000Z;59.0
2020-11-24T06:00:02.183000Z;59.0
2020-11-24T06:00:13.166000Z;72.0
2020-11-24T06:01:18.373000Z;89.0
2020-11-24T06:02:23.295000Z;15.0
2020-11-24T06:03:28.428000Z;40.0
2020-11-24T06:04:33.545000Z;34.0
2020-11-24T06:05:39.131000Z;57.0
2020-11-24T06:06:43.801000Z;76.0
2020-11-24T06:07:48.930000Z;106.0
2020-11-24T06:08:53.978000Z;26.0
2020-11-24T06:09:59.088000Z;52.0
2020-11-24T06:11:04.438000Z;84.0
2020-11-24T06:12:09.332000Z;91.0
2020-11-24T06:13:14.463000Z;55.0
2020-11-24T06:14:19.593000Z;80.0
2020-11-24T06:15:24.631000Z;9.0
2020-11-24T06:16:29.742000Z;24.0
2020-11-24T06:17:34.838000Z;3.0
2020-11-24T06:18:40.016000Z;80.0
2020-11-24T06:19:45.121000Z;94.0
2020-11-24T06:20:50.164000Z;14.0
2020-11-24T06:21:55.283000Z;38.0
2020-11-24T06:23:00.403000Z;65.0
2020-11-24T06:24:06.118000Z;86.0
2020-11-24T06:25:10.654000Z;111.0
2020-11-24T06:26:15.687000Z;31.0
2020-11-24T06:27:20.818000Z;68.0
2020-11-24T06:28:25.928000Z;76.0
2020-11-24T06:29:31.062000Z;105.0
2020-11-24T06:30:36.087000Z;25.0
2020-11-24T06:31:41.214000Z;48.0
2020-11-24T06:32:46.338000Z;74.0
2020-11-24T06:33:51.467000Z;69.0
2020-11-24T06:34:56.999000Z;30.0
2020-11-24T06:36:06.622000Z;39.0
2020-11-24T06:37:06.747000Z;63.0
2020-11-24T06:38:11.875000Z;85.0
2020-11-24T06:39:17.019000Z;105.0
2020-11-24T06:40:22.086000Z;31.0
2020-11-24T06:41:27.183000Z;55.0
2020-11-24T06:42:32.292000Z;79.0
2020-11-24T06:43:37.406000Z;102.0
2020-11-24T06:44:42.430000Z;18.0
2020-11-24T06:45:47.559000Z;46.0
2020-11-24T06:46:52.696000Z;69.0
2020-11-24T06:47:57.814000Z;88.0
2020-11-24T06:49:06.257000Z;14.0
2020-11-24T06:50:07.961000Z;33.0
2020-11-24T06:51:13.091000Z;57.0
2020-11-24T06:52:18.228000Z;80.0
2020-11-24T06:53:23.347000Z;98.0
2020-11-24T06:54:28.373000Z;28.0
2020-11-24T06:55:34.061000Z;51.0
2020-11-24T06:56:38.591000Z;8.0
2020-11-24T06:57:43.766000Z;70.0
2020-11-24T06:58:48.884000Z;88.0
2020-11-24T06:59:54.575000Z;125.0
2020-11-24T07:00:00.186000Z;125.0
2020-11-24T07:00:59.118000Z;37.0
2020-11-24T07:02:09.872000Z;62.0
2020-11-24T07:03:09.308000Z;79.0
2020-11-24T07:04:14.415000Z;83.0
2020-11-24T07:05:19.493000Z;24.0
2020-11-24T07:06:24.519000Z;3.0
2020-11-24T07:07:29.692000Z;74.0
2020-11-24T07:08:34.823000Z;97.0
2020-11-24T07:09:39.953000Z;114.0
2020-11-24T07:10:44.968000Z;42.0
2020-11-24T07:11:50.122000Z;64.0
2020-11-24T07:12:55.224000Z;88.0
2020-11-24T07:14:03.299000Z;112.0
2020-11-24T07:15:05.918000Z;34.0
2020-11-24T07:16:10.501000Z;61.0
2020-11-24T07:17:15.631000Z;83.0
2020-11-24T07:18:20.751000Z;106.0
2020-11-24T07:19:25.821000Z;28.0
2020-11-24T07:20:30.909000Z;47.0
2020-11-24T07:21:35.962000Z;3.0
2020-11-24T07:22:41.166000Z;99.0
2020-11-24T07:23:46.185000Z;16.0
2020-11-24T07:24:51.323000Z;38.0
2020-11-24T07:25:56.430000Z;16.0
2020-11-24T07:27:01.583000Z;86.0
2020-11-24T07:28:06.699000Z;108.0
2020-11-24T07:29:12.955000Z;29.0
2020-11-24T07:30:16.899000Z;53.0
2020-11-24T07:31:22.529000Z;72.0
2020-11-24T07:32:27.098000Z;98.0
2020-11-24T07:33:32.733000Z;21.0
2020-11-24T07:34:37.392000Z;104.0
2020-11-24T07:35:42.485000Z;67.0
2020-11-24T07:36:47.536000Z;4.0
2020-11-24T07:37:52.636000Z;15.0
2020-11-24T07:38:57.761000Z;36.0
2020-11-24T07:40:02.886000Z;61.0
2020-11-24T07:41:08.034000Z;96.0
2020-11-24T07:42:13.143000Z;105.0
2020-11-24T07:43:18.161000Z;29.0
2020-11-24T07:44:23.457000Z;53.0
2020-11-24T07:45:28.422000Z;76.0
2020-11-24T07:46:33.548000Z;99.0
2020-11-24T07:47:39.518000Z;113.0
2020-11-24T07:48:43.699000Z;43.0
2020-11-24T07:49:48.831000Z;66.0
2020-11-24T07:50:54.005000Z;89.0
2020-11-24T07:51:59.093000Z;113.0
2020-11-24T07:53:05.385000Z;30.0
2020-11-24T07:54:09.332000Z;24.0
2020-11-24T07:55:14.457000Z;48.0
2020-11-24T07:56:19.589000Z;72.0
2020-11-24T07:57:24.622000Z;4.0
2020-11-24T07:58:29.843000Z;114.0
2020-11-24T07:59:34.870000Z;39.0
2020-11-24T08:00:00.188000Z;39.0
2020-11-24T08:00:40Z;65.0
2020-11-24T08:01:45.121000Z;87.0
2020-11-24T08:02:51.289000Z;114.0
2020-11-24T08:03:55.895000Z;28.0
2020-11-24T08:05:00.405000Z;57.0
2020-11-24T08:06:05.552000Z;90.0
2020-11-24T08:07:10.696000Z;106.0
2020-11-24T08:08:15.816000Z;27.0
2020-11-24T08:09:20.804000Z;29.0
2020-11-24T08:10:25.983000Z;75.0
2020-11-24T08:11:31.080000Z;98.0
2020-11-24T08:12:36.091000Z;22.0
2020-11-24T08:13:41.223000Z;43.0
2020-11-24T08:14:46.281000Z;3.0
2020-11-24T08:15:51.482000Z;89.0
2020-11-24T08:16:56.494000Z;10.0
2020-11-24T08:18:01.635000Z;34.0
2020-11-24T08:19:06.766000Z;58.0
2020-11-24T08:20:11.877000Z;77.0
2020-11-24T08:21:17.074000Z;104.0
2020-11-24T08:22:22.022000Z;28.0
2020-11-24T08:23:27.164000Z;53.0
2020-11-24T08:24:32.277000Z;74.0
2020-11-24T08:25:37.407000Z;93.0
2020-11-24T08:26:42.448000Z;19.0
2020-11-24T08:27:48.118000Z;41.0
2020-11-24T08:28:52.682000Z;65.0
2020-11-24T08:29:57.828000Z;89.0
2020-11-24T08:31:02.934000Z;110.0
2020-11-24T08:32:07.976000Z;34.0
2020-11-24T08:33:13.096000Z;57.0
2020-11-24T08:34:18.218000Z;81.0
2020-11-24T08:35:23.388000Z;103.0
2020-11-24T08:36:28.408000Z;19.0
2020-11-24T08:37:33.547000Z;48.0
2020-11-24T08:38:38.685000Z;73.0
2020-11-24T08:39:43.750000Z;96.0
2020-11-24T08:40:48.905000Z;34.0
2020-11-24T08:41:54.002000Z;46.0
2020-11-24T08:42:59.189000Z;83.0
2020-11-24T08:44:04.262000Z;108.0
2020-11-24T08:45:09.285000Z;35.0
2020-11-24T08:46:14.360000Z;3.0
2020-11-24T08:48:24.599000Z;38.0
2020-11-24T08:49:29.690000Z;21.0
2020-11-24T08:50:34.829000Z;46.0
2020-11-24T08:51:39.943000Z;67.0
2020-11-24T08:52:45.073000Z;89.0
2020-11-24T08:53:50.194000Z;114.0
2020-11-24T08:54:55.293000Z;37.0
2020-11-24T08:56:00.374000Z;59.0
2020-11-24T08:57:05.482000Z;84.0
2020-11-24T08:58:10.646000Z;105.0
2020-11-24T08:59:15.640000Z;31.0
2020-11-24T09:00:00.190000Z;31.0
2020-11-24T09:00:20.760000Z;59.0
2020-11-24T09:01:25.896000Z;80.0
2020-11-24T09:02:31.008000Z;104.0
2020-11-24T09:03:36.153000Z;111.0
2020-11-24T09:04:41.169000Z;50.0
2020-11-24T09:05:46.243000Z;4.0
2020-11-24T09:06:51.423000Z;99.0
2020-11-24T09:07:56.442000Z;19.0
2020-11-24T09:09:01.568000Z;38.0
2020-11-24T09:10:06.706000Z;64.0
2020-11-24T09:11:11.861000Z;87.0
2020-11-24T09:12:16.963000Z;111.0
2020-11-24T09:13:21.986000Z;35.0
2020-11-24T09:14:27.124000Z;16.0
2020-11-24T09:15:32.250000Z;81.0
2020-11-24T09:16:37.353000Z;104.0
2020-11-24T09:17:42.431000Z;25.0
2020-11-24T09:18:47.510000Z;48.0
2020-11-24T09:19:52.637000Z;66.0
2020-11-24T09:20:57.775000Z;95.0
2020-11-24T09:22:02.799000Z;19.0
2020-11-24T09:23:07.905000Z;39.0
2020-11-24T09:24:13.077000Z;63.0
2020-11-24T09:25:18.162000Z;83.0
2020-11-24T09:26:23.299000Z;111.0
2020-11-24T09:27:28.395000Z;31.0
2020-11-24T09:28:33.451000Z;53.0
2020-11-24T09:29:38.575000Z;77.0
2020-11-24T09:30:43.698000Z;97.0
2020-11-24T09:31:48.727000Z;22.0
2020-11-24T09:32:53.851000Z;44.0
2020-11-24T09:33:58.979000Z;68.0
2020-11-24T09:35:04.111000Z;92.0
2020-11-24T09:36:09.228000Z;116.0
2020-11-24T09:37:14.217000Z;5.0
2020-11-24T09:38:19.387000Z;64.0
2020-11-24T09:39:24.542000Z;91.0
2020-11-24T09:40:29.635000Z;113.0
2020-11-24T09:41:34.664000Z;27.0
2020-11-24T09:42:39.807000Z;55.0
2020-11-24T09:43:44.932000Z;78.0
2020-11-24T09:44:50.045000Z;102.0
2020-11-24T09:45:55.124000Z;24.0
2020-11-24T09:47:00.435000Z;36.0
2020-11-24T09:48:05.319000Z;71.0
2020-11-24T09:49:10.447000Z;96.0
2020-11-24T09:50:15.516000Z;18.0
2020-11-24T09:51:20.599000Z;45.0
2020-11-24T09:52:25.723000Z;65.0
2020-11-24T09:53:30.879000Z;92.0
2020-11-24T09:54:35.880000Z;3.0
2020-11-24T09:55:41.010000Z;40.0
2020-11-24T09:56:46.155000Z;65.0
2020-11-24T09:57:51.303000Z;85.0
2020-11-24T09:58:56.390000Z;112.0
2020-11-24T10:00:00.192000Z;112.0
2020-11-24T10:00:01.418000Z;35.0
2020-11-24T10:01:06.537000Z;56.0
2020-11-24T10:02:11.698000Z;80.0
2020-11-24T10:03:16.813000Z;99.0
2020-11-24T10:04:21.853000Z;23.0
2020-11-24T10:05:26.999000Z;48.0
2020-11-24T10:06:32.069000Z;67.0
2020-11-24T10:07:37.197000Z;91.0
2020-11-24T10:08:42.327000Z;111.0
2020-11-24T10:09:47.353000Z;37.0
2020-11-24T10:10:52.492000Z;59.0
2020-11-24T10:11:57.694000Z;83.0
2020-11-24T10:13:02.736000Z;105.0
2020-11-24T10:14:07.728000Z;3.0
2020-11-24T10:15:12.890000Z;57.0
2020-11-24T10:16:18.012000Z;76.0
2020-11-24T10:17:23.139000Z;101.0
2020-11-24T10:18:28.168000Z;20.0
2020-11-24T10:19:33.291000Z;22.0
2020-11-24T10:20:38.416000Z;69.0
2020-11-24T10:21:43.547000Z;95.0
2020-11-24T10:22:48.671000Z;114.0
2020-11-24T10:23:53.722000Z;39.0
2020-11-24T10:24:58.831000Z;59.0
2020-11-24T10:26:03.961000Z;87.0
2020-11-24T10:27:09.088000Z;109.0
2020-11-24T10:28:14.118000Z;32.0
2020-11-24T10:29:19.249000Z;59.0
2020-11-24T10:30:24.411000Z;74.0
2020-11-24T10:31:29.482000Z;103.0
2020-11-24T10:32:34.776000Z;67.0
2020-11-24T10:33:39.736000Z;91.0
2020-11-24T10:34:44.864000Z;112.0
