time;value
2020-11-05T08:45:00Z;4.43
2020-11-05T09:00:00Z;4.43
2020-11-05T09:15:00Z;4.43
2020-11-05T09:30:00Z;4.43
2020-11-05T09:34:17Z;6.85
2020-11-05T09:45:00Z;6.85
2020-11-05T10:00:00Z;6.85
2020-11-05T10:15:00Z;6.85
2020-11-05T10:30:00Z;6.85
2020-11-05T10:34:18Z;8.69
2020-11-05T10:45:00Z;8.69
2020-11-05T11:00:00Z;8.69
2020-11-05T11:15:00Z;8.69
2020-11-05T11:30:00Z;8.69
2020-11-05T11:34:18Z;10.39
2020-11-05T11:45:00Z;10.39
2020-11-05T12:00:01Z;10.39
2020-11-05T12:15:00Z;10.39
2020-11-05T12:30:01Z;10.39
2020-11-05T12:34:18Z;10.98
2020-11-05T12:45:00Z;10.98
2020-11-05T13:00:00Z;10.98
2020-11-05T13:15:01Z;10.98
2020-11-05T13:30:00Z;10.98
2020-11-05T13:34:19Z;11.29
2020-11-05T13:45:01Z;11.29
2020-11-05T14:00:00Z;11.29
2020-11-05T14:15:00Z;11.29
2020-11-05T14:30:00Z;11.29
2020-11-05T14:34:19Z;11.83
2020-11-05T14:45:01Z;11.83
2020-11-05T15:00:00Z;11.83
2020-11-05T15:15:00Z;11.83
2020-11-05T15:30:00Z;11.83
2020-11-05T15:34:19Z;10.37
2020-11-05T15:45:01Z;10.37
2020-11-05T16:00:00Z;10.37
2020-11-05T16:15:00Z;10.37
2020-11-05T16:30:00Z;10.37
2020-11-05T16:34:19Z;8.32
2020-11-05T16:45:00Z;8.32
2020-11-05T17:00:00Z;8.32
2020-11-05T17:15:00Z;8.32
2020-11-05T17:30:00Z;8.32
2020-11-05T17:34:22Z;5.9
2020-11-05T17:45:00Z;5.9
2020-11-05T18:00:00Z;5.9
2020-11-05T18:15:00Z;5.9
2020-11-05T18:30:00Z;5.9
2020-11-05T18:34:22Z;4.97
2020-11-05T18:45:00Z;4.97
2020-11-05T19:00:00Z;4.97
2020-11-05T19:15:00Z;4.97
2020-11-05T19:30:00Z;4.97
2020-11-05T19:34:22Z;4.23
2020-11-05T19:45:00Z;4.23
2020-11-05T20:00:00Z;4.23
2020-11-05T20:15:00Z;4.23
2020-11-05T20:30:00Z;4.23
2020-11-05T20:34:22Z;4.63
2020-11-05T20:45:00Z;4.63
2020-11-05T21:00:00Z;4.63
2020-11-05T21:15:00Z;4.63
2020-11-05T21:30:00Z;4.63
2020-11-05T21:34:23Z;4.18
2020-11-05T21:45:00Z;4.18
2020-11-05T22:00:00Z;4.18
2020-11-05T22:15:00Z;4.18
2020-11-05T22:30:00Z;4.18
2020-11-05T22:34:23Z;4.95
2020-11-05T22:45:00Z;4.95
2020-11-05T23:00:00Z;4.95
2020-11-05T23:15:01Z;4.95
2020-11-05T23:30:01Z;4.95
2020-11-05T23:34:23Z;2.96
2020-11-05T23:45:00Z;2.96
2020-11-06T00:00:00Z;2.96
2020-11-06T00:15:00Z;2.96
2020-11-06T00:30:00Z;2.96
2020-11-06T00:34:24Z;3.7
2020-11-06T00:45:00Z;3.7
2020-11-06T01:00:00Z;3.7
2020-11-06T01:15:01Z;3.7
2020-11-06T01:30:00Z;3.7
2020-11-06T01:34:24Z;2.78
2020-11-06T01:45:00Z;2.78
2020-11-06T02:00:00Z;2.78
2020-11-06T02:15:00Z;2.78
2020-11-06T02:30:00Z;2.78
2020-11-06T02:34:24Z;2.38
2020-11-06T02:45:00Z;2.38
2020-11-06T03:00:00Z;2.38
2020-11-06T03:15:00Z;2.38
2020-11-06T03:30:00Z;2.38
2020-11-06T03:34:25Z;2.02
2020-11-06T03:45:00Z;2.02
2020-11-06T04:00:00Z;2.02
2020-11-06T04:15:00Z;2.02
2020-11-06T04:30:00Z;2.02
2020-11-06T04:34:25Z;2.0
2020-11-06T04:45:00Z;2.0
2020-11-06T05:00:00Z;2.0
2020-11-06T05:15:00Z;2.0
2020-11-06T05:30:00Z;2.0
2020-11-06T05:34:25Z;2.19
2020-11-06T05:45:00Z;2.19
2020-11-06T06:00:01Z;2.19
2020-11-06T06:15:00Z;2.19
2020-11-06T06:30:01Z;2.19
2020-11-06T06:34:26Z;2.02
2020-11-06T06:45:01Z;2.02
2020-11-06T07:00:00Z;2.02
2020-11-06T07:15:00Z;2.02
2020-11-06T07:30:01Z;2.02
2020-11-06T07:34:26Z;2.76
2020-11-06T07:45:00Z;2.76
2020-11-06T08:00:00Z;2.76
2020-11-06T08:15:00Z;2.76
2020-11-06T08:30:00Z;2.76
2020-11-06T08:34:26Z;5.56
2020-11-06T08:45:00Z;5.56
2020-11-06T09:00:00Z;5.56
2020-11-06T09:15:00Z;5.56
2020-11-06T09:30:00Z;5.56
2020-11-06T09:34:27Z;6.85
2020-11-06T09:45:00Z;6.85
2020-11-06T10:00:00Z;6.85
2020-11-06T10:15:00Z;6.85
2020-11-06T10:30:00Z;6.85
2020-11-06T10:34:27Z;8.71
2020-11-06T10:45:00Z;8.71
2020-11-06T11:00:00Z;8.71
2020-11-06T11:15:00Z;8.71
2020-11-06T11:30:00Z;8.71
2020-11-06T11:34:27Z;10.39
2020-11-06T11:45:00Z;10.39
2020-11-06T12:00:00Z;10.39
2020-11-06T12:15:00Z;10.39
2020-11-06T12:30:00Z;10.39
2020-11-06T12:34:28Z;11.48
2020-11-06T12:45:00Z;11.48
2020-11-06T13:00:00Z;11.48
2020-11-06T13:15:01Z;11.48
2020-11-06T13:30:00Z;11.48
2020-11-06T13:34:28Z;12.04
2020-11-06T13:45:00Z;12.04
2020-11-06T14:00:01Z;12.04
2020-11-06T14:15:00Z;12.04
2020-11-06T14:30:00Z;12.04
2020-11-06T14:45:00Z;12.04
2020-11-06T15:00:00Z;12.04
2020-11-06T15:15:00Z;12.04
2020-11-06T15:30:01Z;12.04
2020-11-06T15:34:29Z;10.92
2020-11-06T15:45:00Z;10.92
2020-11-06T16:00:00Z;10.92
2020-11-06T16:15:01Z;10.92
2020-11-06T16:30:01Z;10.92
2020-11-06T16:34:29Z;9.07
2020-11-06T16:45:00Z;9.07
2020-11-06T17:00:00Z;9.07
2020-11-06T17:15:00Z;9.07
2020-11-06T17:30:00Z;9.07
2020-11-06T17:34:29Z;8.52
2020-11-06T17:45:00Z;8.52
2020-11-06T18:00:00Z;8.52
2020-11-06T18:15:00Z;8.52
2020-11-06T18:30:00Z;8.52
2020-11-06T18:34:29Z;7.96
2020-11-06T18:45:00Z;7.96
2020-11-06T19:00:00Z;7.96
2020-11-06T19:15:00Z;7.96
2020-11-06T19:30:00Z;7.96
2020-11-06T19:34:30Z;6.84
2020-11-06T19:45:00Z;6.84
2020-11-06T20:00:00Z;6.84
2020-11-06T20:15:00Z;6.84
2020-11-06T20:30:00Z;6.84
2020-11-06T20:34:30Z;6.11
2020-11-06T20:45:00Z;6.11
2020-11-06T21:00:00Z;6.11
2020-11-06T21:15:00Z;6.11
2020-11-06T21:30:00Z;6.11
2020-11-06T21:34:31Z;5.94
2020-11-06T21:45:00Z;5.94
2020-11-06T22:00:00Z;5.94
2020-11-06T22:15:00Z;5.94
2020-11-06T22:30:01Z;5.94
2020-11-06T22:34:31Z;4.81
2020-11-06T22:45:00Z;4.81
2020-11-06T23:00:00Z;4.81
2020-11-06T23:15:00Z;4.81
2020-11-06T23:30:00Z;4.81
2020-11-06T23:34:31Z;4.44
2020-11-06T23:45:00Z;4.44
2020-11-07T00:00:00Z;4.44
2020-11-07T00:15:00Z;4.44
2020-11-07T00:30:00Z;4.44
2020-11-07T00:34:32Z;4.62
2020-11-07T00:45:00Z;4.62
2020-11-07T01:00:00Z;4.62
2020-11-07T01:15:00Z;4.62
2020-11-07T01:30:02Z;4.62
2020-11-07T01:34:32Z;4.25
2020-11-07T01:45:00Z;4.25
2020-11-07T02:00:00Z;4.25
2020-11-07T02:15:00Z;4.25
2020-11-07T02:30:00Z;4.25
2020-11-07T02:34:33Z;4.26
2020-11-07T02:45:00Z;4.26
2020-11-07T03:00:00Z;4.26
2020-11-07T03:15:00Z;4.26
2020-11-07T03:30:00Z;4.26
2020-11-07T03:34:33Z;4.07
2020-11-07T03:45:00Z;4.07
2020-11-07T04:00:00Z;4.07
2020-11-07T04:15:00Z;4.07
2020-11-07T04:30:00Z;4.07
2020-11-07T04:34:33Z;3.89
2020-11-07T04:45:00Z;3.89
2020-11-07T05:00:00Z;3.89
2020-11-07T05:15:00Z;3.89
2020-11-07T05:30:00Z;3.89
2020-11-07T05:34:34Z;3.71
2020-11-07T05:45:00Z;3.71
2020-11-07T06:00:00Z;3.71
2020-11-07T06:15:00Z;3.71
2020-11-07T06:30:00Z;3.71
2020-11-07T06:34:34Z;3.9
2020-11-07T06:45:00Z;3.9
2020-11-07T07:00:00Z;3.9
2020-11-07T07:15:00Z;3.9
2020-11-07T07:30:00Z;3.9
2020-11-07T07:34:34Z;5.0
2020-11-07T07:45:01Z;5.0
2020-11-07T08:00:00Z;5.0
2020-11-07T08:15:00Z;5.0
2020-11-07T08:30:00Z;5.0
2020-11-07T08:34:35Z;6.3
2020-11-07T08:45:00Z;6.3
2020-11-07T09:00:00Z;6.3
2020-11-07T09:15:00Z;6.3
2020-11-07T09:30:00Z;6.3
2020-11-07T09:34:35Z;9.28
2020-11-07T09:45:00Z;9.28
2020-11-07T10:00:00Z;9.28
2020-11-07T10:15:00Z;9.28
2020-11-07T10:30:00Z;9.28
2020-11-07T10:34:35Z;11.51
2020-11-07T10:45:00Z;11.51
2020-11-07T11:00:00Z;11.51
2020-11-07T11:15:00Z;11.51
2020-11-07T11:30:00Z;11.51
2020-11-07T11:34:36Z;12.97
2020-11-07T11:45:00Z;12.97
2020-11-07T12:00:00Z;12.97
2020-11-07T12:15:01Z;12.97
2020-11-07T12:30:00Z;12.97
2020-11-07T12:34:36Z;14.08
2020-11-07T12:45:00Z;14.08
2020-11-07T13:00:00Z;14.08
2020-11-07T13:15:00Z;14.08
2020-11-07T13:30:00Z;14.08
2020-11-07T13:34:37Z;14.63
2020-11-07T13:45:00Z;14.63
2020-11-07T14:00:01Z;14.63
2020-11-07T14:15:01Z;14.63
2020-11-07T14:30:00Z;14.63
2020-11-07T14:34:37Z;14.44
2020-11-07T14:45:00Z;14.44
2020-11-07T15:00:00Z;14.44
2020-11-07T15:15:00Z;14.44
2020-11-07T15:30:00Z;14.44
2020-11-07T15:34:37Z;13.33
2020-11-07T15:45:00Z;13.33
2020-11-07T16:00:00Z;13.33
2020-11-07T16:15:00Z;13.33
2020-11-07T16:30:00Z;13.33
2020-11-07T16:34:38Z;11.28
2020-11-07T16:45:00Z;11.28
2020-11-07T17:00:00Z;11.28
2020-11-07T17:15:00Z;11.28
2020-11-07T17:30:00Z;11.28
2020-11-07T17:34:38Z;9.42
2020-11-07T17:45:00Z;9.42
2020-11-07T18:00:00Z;9.42
2020-11-07T18:15:00Z;9.42
2020-11-07T18:30:01Z;9.42
2020-11-07T18:34:38Z;8.31
2020-11-07T18:45:00Z;8.31
2020-11-07T19:00:00Z;8.31
2020-11-07T19:15:00Z;8.31
2020-11-07T19:30:00Z;8.31
2020-11-07T19:34:39Z;8.52
2020-11-07T19:45:00Z;8.52
2020-11-07T20:00:00Z;8.52
2020-11-07T20:15:00Z;8.52
2020-11-07T20:30:00Z;8.52
2020-11-07T20:34:39Z;8.15
2020-11-07T20:45:00Z;8.15
2020-11-07T21:00:00Z;8.15
2020-11-07T21:15:00Z;8.15
2020-11-07T21:30:00Z;8.15
2020-11-07T21:34:39Z;7.56
2020-11-07T21:45:00Z;7.56
2020-11-07T22:00:00Z;7.56
2020-11-07T22:15:00Z;7.56
2020-11-07T22:30:00Z;7.56
2020-11-07T22:34:40Z;7.77
2020-11-07T22:45:00Z;7.77
2020-11-07T23:00:00Z;7.77
2020-11-07T23:15:00Z;7.77
2020-11-07T23:30:00Z;7.77
2020-11-07T23:34:40Z;7.6
2020-11-07T23:45:00Z;7.6
2020-11-08T00:00:00Z;7.6
2020-11-08T00:15:00Z;7.6
2020-11-08T00:30:01Z;7.6
2020-11-08T00:34:40Z;7.41
2020-11-08T00:45:02Z;7.41
2020-11-08T01:00:00Z;7.41
2020-11-08T01:15:00Z;7.41
2020-11-08T01:30:00Z;7.41
2020-11-08T01:34:41Z;7.2
2020-11-08T01:45:00Z;7.2
2020-11-08T02:00:01Z;7.2
2020-11-08T02:15:00Z;7.2
2020-11-08T02:30:00Z;7.2
2020-11-08T02:34:41Z;6.85
2020-11-08T02:45:01Z;6.85
2020-11-08T03:00:00Z;6.85
2020-11-08T03:15:00Z;6.85
2020-11-08T03:30:02Z;6.85
2020-11-08T03:34:47Z;7.04
2020-11-08T03:45:01Z;7.04
2020-11-08T04:00:00Z;7.04
2020-11-08T04:15:00Z;7.04
2020-11-08T04:30:00Z;7.04
2020-11-08T04:34:48Z;7.23
2020-11-08T04:45:00Z;7.23
2020-11-08T05:00:00Z;7.23
2020-11-08T05:15:00Z;7.23
2020-11-08T05:30:00Z;7.23
2020-11-08T05:45:00Z;7.23
2020-11-08T06:00:00Z;7.23
2020-11-08T06:15:00Z;7.23
2020-11-08T06:30:00Z;7.23
2020-11-08T06:34:48Z;7.76
2020-11-08T06:45:00Z;7.76
2020-11-08T07:00:00Z;7.76
2020-11-08T07:15:00Z;7.76
2020-11-08T07:30:01Z;7.76
2020-11-08T07:34:49Z;8.56
2020-11-08T07:45:00Z;8.56
2020-11-08T08:00:00Z;8.56
2020-11-08T08:15:00Z;8.56
2020-11-08T08:30:00Z;8.56
2020-11-08T08:34:49Z;9.67
2020-11-08T08:45:00Z;9.67
2020-11-08T09:00:00Z;9.67
2020-11-08T09:15:00Z;9.67
2020-11-08T09:30:00Z;9.67
2020-11-08T09:34:49Z;11.87
2020-11-08T09:45:00Z;11.87
2020-11-08T10:00:00Z;11.87
2020-11-08T10:15:00Z;11.87
2020-11-08T10:30:00Z;11.87
2020-11-08T10:34:50Z;13.9
2020-11-08T10:45:00Z;13.9
2020-11-08T11:00:00Z;13.9
2020-11-08T11:15:00Z;13.9
2020-11-08T11:30:00Z;13.9
2020-11-08T11:34:50Z;15.76
2020-11-08T11:45:00Z;15.76
2020-11-08T12:00:00Z;15.76
2020-11-08T12:15:00Z;15.76
2020-11-08T12:30:00Z;15.76
2020-11-08T12:34:50Z;16.67
2020-11-08T12:45:00Z;16.67
2020-11-08T13:00:00Z;16.67
2020-11-08T13:15:00Z;16.67
2020-11-08T13:30:00Z;16.67
2020-11-08T13:34:51Z;16.85
2020-11-08T13:45:00Z;16.85
2020-11-08T14:00:00Z;16.85
2020-11-08T14:15:00Z;16.85
2020-11-08T14:30:00Z;16.85
2020-11-08T14:45:01Z;16.85
2020-11-08T15:00:00Z;16.85
2020-11-08T15:15:00Z;16.85
2020-11-08T15:30:00Z;16.85
2020-11-08T15:34:51Z;16.11
2020-11-08T15:45:00Z;16.11
